timestamp,price_dollar,sells
1405040400000,23.26,22
1405126800000,17.691,51
1405213200000,16.84,50
1405299600000,15.703,43
1405386000000,14.187,51
1405472400000,15.244,55
1405558800000,14.979,39
1405645200000,14.068,51
1405731600000,13.208,50
1405818000000,12.263,64
1405904400000,12.399,58
1405990800000,11.701,55
1406077200000,11.479,70
1406163600000,11.462,56
1406250000000,11.677,69
1406336400000,12.526,56
1406422800000,12.079,57
1406509200000,10.91,63
1406595600000,10.759,62
1406682000000,11.423,76
1406768400000,11.329,80
1406854800000,11.397,74
1406941200000,11.397,74
1407027600000,11.027,79
1407114000000,10.942,80
1407200400000,10.165,97
1407286800000,9.855,85
1407373200000,9.564,85
1407459600000,10.061,78
1407546000000,9.898,86
1407632400000,10.022,71
1407718800000,9.441,95
1407805200000,9.397,85
1407891600000,9.713,84
1407978000000,9.412,105
1408064400000,8.971,92
1408150800000,9.068,114
1408237200000,8.23,124
1408323600000,8.122,107
1408410000000,8.806,92
1408496400000,8.486,103
1408582800000,7.824,119
1408669200000,8.243,95
1408755600000,8.031,134
1408842000000,8.167,118
1408928400000,8.436,99
1409014800000,8.085,113
1409101200000,7.868,96
1409187600000,7.569,119
1409274000000,7.886,144
1409360400000,8.15,156
1409446800000,7.518,165
1409533200000,7.757,140
1409619600000,7.662,122
1409706000000,7.842,106
1409792400000,7.643,112
1409878800000,7.108,137
1409965200000,7.876,135
1410051600000,7.409,127
1410138000000,7.739,120
1410224400000,7.298,119
1410310800000,7.396,110
1410397200000,6.828,135
1410483600000,6.54,158
1410570000000,6.237,185
1410656400000,6.492,145
1410742800000,6.25,124
1410829200000,6.13,130
1410915600000,6.309,141
1411002000000,6.186,133
1411088400000,5.769,141
1411174800000,5.899,173
1411261200000,6.102,144
1411347600000,5.785,139
1411434000000,5.843,125
1411520400000,6.094,107
1411606800000,6.061,124
1411693200000,5.67,132
1411779600000,5.782,174
1411866000000,6.023,144
1411952400000,5.704,135
1412038800000,5.495,166
1412125200000,5.808,149
1412211600000,5.437,150
1412298000000,5.453,151
1412384400000,5.674,188
1412470800000,5.982,151
1412557200000,5.948,123
1412643600000,6.027,134
1412730000000,6.057,123
1412816400000,5.813,157
1412902800000,5.542,156
1412989200000,5.495,174
1413075600000,5.386,188
1413162000000,5.398,165
1413248400000,5.349,134
1413334800000,5.383,135
1413421200000,5.395,135
1413507600000,5.155,164
1413594000000,5.042,179
1413680400000,4.712,170
1413766800000,4.933,149
1413853200000,5.135,125
1413939600000,5.148,132
1414026000000,5.027,157
1414112400000,5.14,154
1414198800000,5.168,180
1414285200000,4.969,197
1414371600000,4.522,157
1414458000000,4.759,156
1414544400000,4.89,138
1414630800000,5.448,110
1414717200000,4.837,168
1414803600000,4.54,184
1414890000000,4.468,201
1414976400000,4.545,148
1415062800000,4.531,136
1415149200000,4.599,141
1415235600000,4.541,132
1415322000000,4.382,170
1415408400000,4.508,185
1415494800000,4.433,177
1415581200000,4.52,146
1415667600000,4.346,162
1415754000000,3.158,285
1415840400000,3.401,199
1415926800000,3.582,196
1416013200000,3.51,199
1416099600000,3.68,177
1416186000000,3.647,180
1416272400000,3.834,143
1416358800000,3.78,152
1416445200000,3.91,122
1416531600000,3.695,158
1416618000000,3.574,179
1416704400000,3.647,183
1416790800000,3.777,146
1416877200000,3.894,129
1416963600000,4.045,149
1417050000000,4.015,180
1417136400000,4.137,158
1417222800000,6.5,40
1417309200000,3.526,280
1417395600000,3.449,192
1417482000000,3.862,159
1417568400000,4.611,148
1417654800000,4.342,141
1417741200000,4.41,170
1417827600000,4.749,204
1417914000000,4.434,203
1418000400000,4.507,166
1418086800000,4.547,151
1418173200000,4.385,202
1418259600000,4.738,183
1418346000000,4.787,179
1418432400000,4.712,176
1418518800000,4.626,182
1418605200000,4.694,182
1418691600000,4.432,171
1418778000000,4.457,163
1418864400000,4.495,182
1418950800000,4.64,199
1419037200000,4.488,206
1419123600000,4.327,220
1419210000000,4.421,219
1419296400000,4.636,206
1419382800000,4.498,260
1419469200000,5.624,220
1419555600000,5.278,220
1419642000000,5.331,249
1419728400000,5.684,233
1419814800000,5.303,249
1419901200000,5.353,225
1419987600000,5.335,199
1420074000000,5.021,192
1420160400000,5.006,260
1420246800000,5.221,227
1420333200000,5.083,252
1420419600000,5.049,234
1420506000000,5.294,202
1420592400000,5.141,212
1420678800000,5.158,208
1420765200000,4.746,308
1420851600000,4.782,293
1420938000000,4.845,302
1421024400000,4.814,246
1421110800000,4.749,254
1421197200000,4.662,216
1421283600000,4.76,226
1421370000000,4.476,258
1421456400000,4.564,251
1421542800000,4.388,236
1421629200000,4.49,230
1421715600000,4.469,213
1421802000000,4.352,199
1421888400000,4.259,178
1421974800000,4.295,221
1422061200000,4.337,258
1422147600000,4.034,312
1422234000000,3.903,248
