timestamp,price_dollar,sells
1402534800000,3.877,627
1402621200000,2.746,424
1402707600000,2.488,408
1402794000000,2.069,419
1402880400000,1.927,418
1402966800000,1.635,422
1403053200000,1.515,412
1403139600000,1.312,390
1403226000000,1.094,429
1403312400000,0.994,451
1403398800000,0.973,428
1403485200000,0.924,411
1403571600000,0.913,409
1403658000000,0.948,417
1403744400000,0.957,400
1403830800000,0.926,436
1403917200000,0.937,490
1404003600000,0.924,508
1404090000000,0.878,498
1404176400000,0.965,531
1404262800000,0.612,707
1404349200000,0.674,602
1404435600000,0.659,490
1404522000000,0.66,550
1404608400000,0.706,602
1404694800000,0.797,644
1404781200000,0.799,635
1404867600000,0.87,710
1404954000000,0.84,687
1405040400000,0.698,615
1405126800000,0.67,624
1405213200000,0.704,658
1405299600000,0.685,710
1405386000000,0.757,689
1405472400000,0.704,697
1405558800000,0.656,680
1405645200000,0.634,657
1405731600000,0.626,653
1405818000000,0.57,650
1405904400000,0.534,715
1405990800000,0.501,698
1406077200000,0.524,640
1406163600000,0.494,600
1406250000000,0.507,637
1406336400000,0.475,697
1406422800000,0.525,639
1406509200000,0.508,726
1406595600000,0.496,717
1406682000000,0.504,701
1406768400000,0.486,678
1406854800000,0.479,720
1406941200000,0.509,789
1407027600000,0.47,773
1407114000000,0.447,820
1407200400000,0.389,826
1407286800000,0.388,768
1407373200000,0.4,770
1407459600000,0.404,695
1407546000000,0.391,691
1407632400000,0.394,716
1407718800000,0.407,709
1407805200000,0.41,707
1407891600000,0.408,672
1407978000000,0.407,727
1408064400000,0.4,773
1408150800000,0.392,832
1408237200000,0.282,961
1408323600000,0.319,756
1408410000000,0.355,700
1408496400000,0.36,707
1408582800000,0.355,741
1408669200000,0.348,837
1408755600000,0.354,825
1408842000000,0.38,754
1408928400000,0.387,808
1409014800000,0.392,842
1409101200000,0.384,778
1409187600000,0.397,724
1409274000000,0.372,809
1409360400000,0.365,924
1409446800000,0.357,909
1409533200000,0.361,847
1409619600000,0.355,754
1409706000000,0.385,800
1409792400000,0.386,708
1409878800000,0.349,791
1409965200000,0.361,941
1410051600000,0.366,916
1410138000000,0.371,720
1410224400000,0.362,628
1410310800000,0.381,705
1410397200000,0.33,813
1410483600000,0.29,881
1410570000000,0.299,1057
1410656400000,0.308,922
1410742800000,0.309,796
1410829200000,0.311,742
1410915600000,0.31,811
1411002000000,0.324,713
1411088400000,0.302,854
1411174800000,0.289,1034
1411261200000,0.305,888
1411347600000,0.291,710
1411434000000,0.286,656
1411520400000,0.277,683
1411606800000,0.302,644
1411693200000,0.268,810
1411779600000,0.269,969
1411866000000,0.294,905
1411952400000,0.275,706
1412038800000,0.256,699
1412125200000,0.264,762
1412211600000,0.272,710
1412298000000,0.281,887
1412384400000,0.301,1059
1412470800000,0.314,995
1412557200000,0.289,731
1412643600000,0.305,742
1412730000000,0.312,788
1412816400000,0.321,756
1412902800000,0.28,917
1412989200000,0.273,1130
1413075600000,0.29,1011
1413162000000,0.272,819
1413248400000,0.291,761
1413334800000,0.28,795
1413421200000,0.283,779
1413507600000,0.266,851
1413594000000,0.263,1065
1413680400000,0.269,1005
1413766800000,0.263,734
1413853200000,0.263,754
1413939600000,0.272,724
1414026000000,0.258,754
1414112400000,0.261,865
1414198800000,0.283,965
1414285200000,0.233,1181
1414371600000,0.222,772
1414458000000,0.232,810
1414544400000,0.245,808
1414630800000,0.298,681
1414717200000,0.224,1015
1414803600000,0.222,1072
1414890000000,0.224,1112
1414976400000,0.22,875
1415062800000,0.225,826
1415149200000,0.228,816
1415235600000,0.233,850
1415322000000,0.232,927
1415408400000,0.238,1124
1415494800000,0.23,1072
1415581200000,0.225,827
1415667600000,0.222,810
1415754000000,0.159,1101
1415840400000,0.17,879
1415926800000,0.183,935
1416013200000,0.189,1062
1416099600000,0.198,1111
1416186000000,0.204,758
1416272400000,0.198,732
1416358800000,0.196,659
1416445200000,0.192,689
1416531600000,0.18,769
1416618000000,0.174,923
1416704400000,0.186,873
1416790800000,0.172,713
1416877200000,0.179,645
1416963600000,0.193,697
1417050000000,0.178,844
1417136400000,0.181,975
1417222800000,0.312,291
1417309200000,0.235,1370
1417395600000,0.151,915
1417482000000,0.173,905
1417568400000,0.193,768
1417654800000,0.199,778
1417741200000,0.21,806
1417827600000,0.224,1071
1417914000000,0.212,1055
1418000400000,0.207,818
1418086800000,0.201,802
1418173200000,0.193,848
1418259600000,0.201,887
1418346000000,0.195,941
1418432400000,0.195,1162
1418518800000,0.201,1163
1418605200000,0.193,926
1418691600000,0.186,849
1418778000000,0.197,912
1418864400000,0.191,887
1418950800000,0.192,1006
1419037200000,0.179,1071
1419123600000,0.18,1066
1419210000000,0.177,1111
1419296400000,0.199,936
1419382800000,0.181,1056
1419469200000,0.185,1108
1419555600000,0.196,1196
1419642000000,0.2,1369
1419728400000,0.223,1368
1419814800000,0.225,1295
1419901200000,0.221,1374
1419987600000,0.223,1357
1420074000000,0.225,1122
1420160400000,0.224,1628
1420246800000,0.234,1412
1420333200000,0.24,1454
1420419600000,0.245,1300
1420506000000,0.238,1284
1420592400000,0.244,1190
1420678800000,0.239,1341
1420765200000,0.233,1631
1420851600000,0.221,1737
1420938000000,0.218,1850
1421024400000,0.22,1561
1421110800000,0.226,1442
1421197200000,0.225,1451
1421283600000,0.227,1463
1421370000000,0.22,1681
1421456400000,0.22,1806
1421542800000,0.228,1830
1421629200000,0.225,1583
1421715600000,0.225,1408
1421802000000,0.236,1397
1421888400000,0.229,1383
1421974800000,0.234,1521
1422061200000,0.247,1788
1422147600000,0.224,1961
1422234000000,0.224,1628
1422320400000,0.225,1493
1422406800000,0.242,1411
1422493200000,0.235,1476
1422579600000,0.234,1671
1422666000000,0.239,1830
1422752400000,0.228,1983
1422838800000,0.23,1560
1422925200000,0.239,1463
1423011600000,0.236,1470
1423098000000,0.231,1515
1423184400000,0.227,1645
1423270800000,0.233,1915
1423357200000,0.222,1860
1423443600000,0.222,1422
1423530000000,0.226,1355
1423616400000,0.22,1431
1423702800000,0.22,1451
1423789200000,0.216,1586
1423875600000,0.222,1783
1423962000000,0.216,1856
1424048400000,0.206,1608
1424134800000,0.208,1519
1424221200000,0.215,1484
1424307600000,0.218,1463
1424394000000,0.218,1656
1424480400000,0.221,1523
1424566800000,0.221,1696
1424653200000,0.221,1405
1424739600000,0.231,1330
1424826000000,0.228,1331
1424912400000,0.233,1366
1424998800000,0.223,1563
1425085200000,0.214,1756
1425171600000,0.214,1804
1425258000000,0.214,1345
1425344400000,0.213,1260
1425430800000,0.212,1407
1425517200000,0.21,1297
1425603600000,0.211,1565
1425690000000,0.206,1923
1425776400000,0.201,1764
1425862800000,0.197,1355
1425949200000,0.193,1431
1426035600000,0.199,1273
1426122000000,0.202,1240
1426208400000,0.195,1658
1426294800000,0.194,2052
1426381200000,0.174,1971
1426467600000,0.15,1640
1426554000000,0.185,1364
1426640400000,0.188,1396
1426726800000,0.198,1330
1426813200000,0.203,1496
1426899600000,0.205,1974
1426986000000,0.204,1829
1427072400000,0.208,1461
1427158800000,0.209,1496
1427245200000,0.218,1381
1427331600000,0.215,1388
1427418000000,0.212,1622
