timestamp,price_dollar,sells
1574125200000,0.03,85
1574211600000,0.03,39
1574298000000,0.03,23
1574384400000,0.03,29
1574470800000,0.03,36
1574557200000,0.03,47
1574643600000,0.03,16
1574730000000,0.03,25
1574816400000,0.03,21
1574902800000,0.03,24
1574989200000,0.03,21
1575075600000,0.03,81
1575162000000,0.038,33
1575248400000,0.044,10
1575334800000,0.053,16
1575421200000,0.03,31
1575507600000,0.03,26
1575594000000,0.03,28
1575680400000,0.03,22
1575766800000,0.03,40
1575853200000,0.03,14
1575939600000,0.03,20
1576026000000,0.03,40
1576112400000,0.03,13
1576198800000,0.03,12
1576285200000,0.03,17
1576371600000,0.03,19
1576458000000,0.03,18
1576544400000,0.03,9
1576630800000,0.03,15
1576717200000,0.03,21
1576803600000,0.03,16
1576890000000,0.03,18
1576976400000,0.03,17
1577062800000,0.03,5
1577149200000,0.03,10
1577235600000,0.03,22
1577322000000,0.03,39
1577408400000,0.03,19
1577494800000,0.03,17
1577581200000,0.03,8
1577667600000,0.03,13
1577754000000,0.03,21
1577840400000,0.03,54
1577926800000,0.03,17
1578013200000,0.03,15
1578099600000,0.03,8
1578186000000,0.03,17
1578272400000,0.03,8
1578358800000,0.03,22
1578445200000,0.03,9
1578531600000,0.03,30
1578618000000,0.03,15
1578704400000,0.03,16
1578790800000,0.03,21
1578877200000,0.03,6
1578963600000,0.03,25
1579050000000,0.03,22
1579136400000,0.03,15
1579222800000,0.03,21
1579309200000,0.03,53
1579395600000,0.03,13
1579482000000,0.03,8
1579568400000,0.03,24
1579654800000,0.03,31
1579741200000,0.03,14
1579827600000,0.03,13
1579914000000,0.03,33
1580000400000,0.03,21
1580086800000,0.03,19
1580173200000,0.03,18
1580259600000,0.03,39
1580346000000,0.03,18
1580432400000,0.03,12
1580518800000,0.03,28
1580605200000,0.03,55
1580691600000,0.03,19
1580778000000,0.03,27
1580864400000,0.03,19
1580950800000,0.03,29
1581037200000,0.03,33
1581123600000,0.03,29
1581210000000,0.03,50
1581296400000,0.03,29
1581382800000,0.03,55
1581469200000,0.03,39
1581555600000,0.03,85
1581642000000,0.03,40
1581728400000,0.03,64
1581814800000,0.03,21
1581901200000,0.03,14
1581987600000,0.03,32
1582074000000,0.03,44
1582160400000,0.03,19
1582246800000,0.03,34
1582333200000,0.03,170
1582419600000,0.03,28
1582506000000,0.03,71
1582592400000,0.03,31
1582678800000,0.03,42
1582765200000,0.03,40
1582851600000,0.03,107
1582938000000,0.03,66
1583024400000,0.03,27
1583110800000,0.03,32
1583197200000,0.03,39
1583283600000,0.03,112
1583370000000,0.03,40
1583456400000,0.03,33
1583542800000,0.03,56
1583629200000,0.03,33
1583715600000,0.03,25
1583802000000,0.03,25
1583888400000,0.03,15
1583974800000,0.03,30
