timestamp,price_dollar,sells
1404262800000,0.033,514
1404349200000,0.03,452
1404435600000,0.03,376
1404522000000,0.03,478
1404608400000,0.03,425
1404694800000,0.03,365
1404781200000,0.03,610
1404867600000,0.03,494
1404954000000,0.03,358
1405040400000,0.03,532
1405126800000,0.03,631
1405213200000,0.03,528
1405299600000,0.03,473
1405386000000,0.03,776
1405472400000,0.03,588
1405558800000,0.03,529
1405645200000,0.03,501
1405731600000,0.03,657
1405818000000,0.03,509
1405904400000,0.03,522
1405990800000,0.03,714
1406077200000,0.03,635
1406163600000,0.03,538
1406250000000,0.03,597
1406336400000,0.03,683
1406422800000,0.03,649
1406509200000,0.03,615
1406595600000,0.03,956
1406682000000,0.03,731
1406768400000,0.03,798
1406854800000,0.03,624
1406941200000,0.03,982
1407027600000,0.03,740
1407114000000,0.03,721
1407200400000,0.03,901
1407286800000,0.03,838
1407373200000,0.03,708
1407459600000,0.03,782
1407546000000,0.03,1018
1407632400000,0.03,811
1407718800000,0.03,792
1407805200000,0.03,918
1407891600000,0.03,843
1407978000000,0.03,839
1408064400000,0.03,825
1408150800000,0.03,1069
1408237200000,0.03,847
1408323600000,0.03,680
1408410000000,0.03,1272
1408496400000,0.03,1094
1408582800000,0.03,975
1408669200000,0.03,944
1408755600000,0.03,1029
1408842000000,0.03,905
1408928400000,0.03,923
1409014800000,0.03,1068
1409101200000,0.03,937
1409187600000,0.03,845
1409274000000,0.03,957
1409360400000,0.03,981
1409446800000,0.03,908
1409533200000,0.03,757
1409619600000,0.03,933
1409706000000,0.03,820
1409792400000,0.03,780
1409878800000,0.03,743
1409965200000,0.03,1093
1410051600000,0.03,800
1410138000000,0.031,716
1410224400000,0.03,760
1410310800000,0.03,733
1410397200000,0.03,902
1410483600000,0.03,1503
1410570000000,0.03,1637
1410656400000,0.03,1463
1410742800000,0.03,1310
1410829200000,0.03,1380
1410915600000,0.03,1218
1411002000000,0.03,1265
1411088400000,0.03,1347
1411174800000,0.03,1796
1411261200000,0.03,1537
1411347600000,0.03,1241
1411434000000,0.03,1187
1411520400000,0.03,1147
1411606800000,0.03,1116
1411693200000,0.03,1368
1411779600000,0.03,1644
1411866000000,0.03,1437
1411952400000,0.03,1180
1412038800000,0.03,1205
1412125200000,0.03,1433
1412211600000,0.03,1223
1412298000000,0.03,1188
1412384400000,0.03,1008
1412470800000,0.03,881
1412557200000,0.03,506
1412643600000,0.03,573
1412730000000,0.03,666
1412816400000,0.03,467
1412902800000,0.03,497
1412989200000,0.03,647
1413075600000,0.03,534
1413162000000,0.03,500
1413248400000,0.03,425
1413334800000,0.03,377
1413421200000,0.03,430
1413507600000,0.03,394
1413594000000,0.03,446
1413680400000,0.03,515
1413766800000,0.03,372
1413853200000,0.03,252
1413939600000,0.03,224
1414026000000,0.031,312
1414112400000,0.03,332
1414198800000,0.03,348
1414285200000,0.03,421
1414371600000,0.03,302
1414458000000,0.03,232
1414544400000,0.03,265
1414630800000,0.03,254
1414717200000,0.03,334
1414803600000,0.03,358
1414890000000,0.03,306
1414976400000,0.03,226
1415062800000,0.03,272
1415149200000,0.03,230
1415235600000,0.03,178
1415322000000,0.03,299
1415408400000,0.032,427
1415494800000,0.03,293
1415581200000,0.03,279
1415667600000,0.03,230
1415754000000,0.03,268
1415840400000,0.03,301
1415926800000,0.033,312
1416013200000,0.03,307
1416099600000,0.03,297
1416186000000,0.03,254
1416272400000,0.033,269
1416358800000,0.03,197
1416445200000,0.03,220
1416531600000,0.03,228
1416618000000,0.03,235
1416704400000,0.03,269
1416790800000,0.03,221
1416877200000,0.032,206
1416963600000,0.03,235
1417050000000,0.03,304
1417136400000,0.03,273
1417222800000,0.038,191
1417309200000,0.03,396
1417395600000,0.03,277
1417482000000,0.03,246
1417568400000,0.03,331
1417654800000,0.03,233
1417741200000,0.03,283
1417827600000,0.03,335
1417914000000,0.03,274
1418000400000,0.03,259
1418086800000,0.03,296
1418173200000,0.03,199
1418259600000,0.03,245
1418346000000,0.03,282
1418432400000,0.03,291
1418518800000,0.03,296
1418605200000,0.03,264
1418691600000,0.03,212
1418778000000,0.03,195
1418864400000,0.03,181
1418950800000,0.03,272
1419037200000,0.03,203
1419123600000,0.03,244
1419210000000,0.03,252
1419296400000,0.03,263
1419382800000,0.03,139
1419469200000,0.03,214
1419555600000,0.03,239
1419642000000,0.03,298
1419728400000,0.03,247
1419814800000,0.03,298
1419901200000,0.03,231
1419987600000,0.03,266
1420074000000,0.03,197
1420160400000,0.03,319
1420246800000,0.03,365
1420333200000,0.03,406
1420419600000,0.03,314
1420506000000,0.03,281
1420592400000,0.03,332
1420678800000,0.03,310
1420765200000,0.03,344
1420851600000,0.031,390
1420938000000,0.03,374
1421024400000,0.03,316
1421110800000,0.03,303
1421197200000,0.03,296
1421283600000,0.03,308
1421370000000,0.03,320
1421456400000,0.032,439
1421542800000,0.03,426
1421629200000,0.03,377
1421715600000,0.428,289
1421802000000,0.034,288
1421888400000,0.03,411
1421974800000,0.03,360
1422061200000,0.03,506
1422147600000,0.03,433
1422234000000,0.03,258
1422320400000,0.03,225
1422406800000,0.03,217
1422493200000,0.03,266
1422579600000,0.03,279
1422666000000,0.03,274
1422752400000,0.03,337
1422838800000,0.03,215
1422925200000,0.147,247
1423011600000,0.03,193
1423098000000,0.03,219
1423184400000,0.03,207
1423270800000,0.03,242
1423357200000,0.03,233
1423443600000,0.03,170
1423530000000,0.03,189
1423616400000,0.03,196
1423702800000,0.03,162
1423789200000,0.03,267
1423875600000,0.03,243
1423962000000,0.03,242
1424048400000,0.03,208
1424134800000,0.03,206
1424221200000,0.03,154
1424307600000,0.03,136
1424394000000,0.03,272
1424480400000,0.03,179
1424566800000,0.036,183
1424653200000,0.032,197
1424739600000,0.034,156
1424826000000,0.03,156
1424912400000,0.031,187
1424998800000,0.032,172
1425085200000,0.03,181
1425171600000,0.03,151
1425258000000,0.03,166
1425344400000,0.03,127
1425430800000,0.03,123
1425517200000,0.033,130
1425603600000,0.03,124
1425690000000,0.031,179
1425776400000,0.033,175
1425862800000,0.031,142
1425949200000,0.031,143
1426035600000,0.032,119
1426122000000,0.031,106
1426208400000,0.03,151
1426294800000,0.03,144
1426381200000,0.03,165
1426467600000,0.03,109
1426554000000,0.034,122
1426640400000,0.031,138
1426726800000,0.031,83
1426813200000,0.032,125
1426899600000,0.036,164
1426986000000,0.03,132
1427072400000,0.033,120
1427158800000,0.035,92
1427245200000,0.035,93
1427331600000,0.034,154
1427418000000,0.037,160
1427504400000,0.032,158
1427590800000,0.037,231
1427677200000,0.034,102
1427763600000,0.038,158
1427850000000,0.035,201
1427936400000,0.038,124
1428022800000,0.044,129
1428109200000,0.038,165
1428195600000,0.04,105
1428282000000,0.041,137
1428368400000,0.038,146
1428454800000,0.04,183
1428541200000,0.041,181
1428627600000,0.044,150
1428714000000,0.047,134
1428800400000,0.046,153
1428886800000,0.045,95
1428973200000,0.046,79
1429059600000,0.049,117
1429146000000,0.052,85
1429232400000,0.044,46
1429318800000,0.042,90
1429405200000,0.043,86
1429491600000,0.048,84
1429578000000,0.044,84
1429664400000,0.049,65
1429750800000,0.041,84
1429837200000,0.045,54
1429923600000,0.046,82
1430010000000,0.048,118
1430096400000,0.045,72
1430182800000,0.052,103
1430269200000,0.055,45
1430355600000,0.047,58
1430442000000,0.054,79
1430528400000,0.05,70
1430614800000,0.053,103
1430701200000,0.049,84
1430787600000,0.052,92
1430874000000,0.053,97
1430960400000,0.049,38
1431046800000,0.048,67
1431133200000,0.055,121
1431219600000,0.059,88
1431306000000,0.051,100
1431392400000,0.054,60
1431478800000,1.061,61
1431565200000,0.053,47
1431651600000,0.054,81
1431738000000,0.053,75
1431824400000,0.058,72
1431910800000,0.06,37
1431997200000,0.05,43
1432083600000,0.056,56
1432170000000,0.065,46
1432256400000,0.054,49
1432342800000,0.057,49
1432429200000,0.06,71
1432515600000,0.057,44
1432602000000,0.061,52
1432688400000,0.047,44
1432774800000,0.036,49
1432861200000,0.038,76
1432947600000,0.043,51
1433034000000,0.045,69
1433120400000,0.044,41
1433206800000,0.052,67
1433293200000,0.046,86
1433379600000,0.049,67
1433466000000,0.05,73
1433552400000,0.043,50
1433638800000,0.042,71
1433725200000,0.053,44
1433811600000,0.051,38
1433898000000,0.049,47
1433984400000,0.051,36
1434070800000,0.047,42
1434157200000,0.037,42
1434243600000,0.036,42
1434330000000,0.116,54
1434416400000,0.046,39
1434502800000,0.158,26
1434589200000,0.041,44
1434675600000,0.038,62
1434762000000,0.046,68
1434848400000,0.042,39
1434934800000,0.048,44
1435021200000,0.048,33
1435107600000,0.048,28
1435194000000,0.054,47
1435280400000,0.048,62
1435366800000,0.049,38
1435453200000,0.05,26
1435539600000,0.049,60
1435626000000,0.052,47
1435712400000,0.054,67
1435798800000,0.056,20
1435885200000,0.06,47
1435971600000,0.061,39
1436058000000,0.051,28
1436144400000,0.066,24
1436230800000,0.06,66
1436317200000,0.052,29
1436403600000,0.06,39
1436490000000,0.064,29
1436576400000,0.055,42
1436662800000,0.058,52
1436749200000,0.059,44
1436835600000,0.064,51
1436922000000,0.06,49
1437008400000,0.063,85
1437094800000,0.062,51
1437181200000,0.056,56
1437267600000,0.059,50
1437354000000,0.063,58
1437440400000,0.096,46
1437526800000,0.061,24
1437613200000,0.066,37
1437699600000,0.057,57
1437786000000,0.063,28
1437872400000,0.072,39
1437958800000,0.062,50
1438045200000,0.058,47
1438131600000,0.069,45
1438218000000,0.06,38
1438304400000,0.635,48
1438390800000,0.054,41
1438477200000,0.062,48
1438563600000,0.062,25
1438650000000,0.066,18
1438736400000,0.062,44
1438822800000,0.063,39
1438909200000,0.066,20
1438995600000,0.07,22
1439082000000,0.063,22
1439168400000,0.062,28
1439254800000,0.061,38
1439341200000,0.074,24
1439427600000,0.066,25
1439514000000,0.059,22
1439600400000,0.061,16
1439686800000,0.061,24
1439773200000,0.059,47
1439859600000,0.061,32
1439946000000,0.058,41
1440032400000,0.057,21
1440118800000,0.209,24
1440205200000,0.046,42
1440291600000,0.041,27
1440378000000,0.045,27
1440464400000,0.044,34
1440550800000,0.043,56
1440637200000,0.057,36
1440723600000,0.057,32
1440810000000,0.049,55
1440896400000,0.062,68
1440982800000,0.052,32
1441069200000,0.051,51
1441155600000,0.051,45
1441242000000,0.047,40
1441328400000,0.063,46
1441414800000,0.063,44
1441501200000,0.061,45
1441587600000,0.068,34
1441674000000,0.063,25
1441760400000,2.886,40
1441846800000,0.055,27
1441933200000,0.053,32
1442019600000,0.082,42
1442106000000,0.067,51
1442192400000,0.067,36
1442278800000,0.066,34
1442365200000,0.074,19
1442451600000,0.066,32
1442538000000,0.064,31
1442624400000,0.064,42
1442710800000,0.07,46
1442797200000,0.072,30
1442883600000,0.075,58
1442970000000,0.077,41
1443056400000,0.08,42
1443142800000,0.082,33
1443229200000,0.074,45
1443315600000,0.078,53
1443402000000,0.067,23
1443488400000,0.079,21
1443574800000,0.072,33
1443661200000,0.075,62
1443747600000,0.078,35
1443834000000,0.088,46
1443920400000,0.081,24
1444006800000,0.087,32
1444093200000,0.092,29
1444179600000,0.09,22
1444266000000,0.082,20
1444352400000,0.093,36
1444438800000,0.078,25
1444525200000,0.088,20
1444611600000,0.09,45
1444698000000,0.102,25
1444784400000,0.101,38
1444870800000,0.088,19
1444957200000,0.101,20
1445043600000,0.506,44
1445130000000,0.095,18
1445216400000,0.079,27
1445302800000,0.081,28
1445389200000,0.114,17
1445475600000,0.076,20
1445562000000,0.087,31
1445648400000,0.153,25
1445734800000,0.088,25
1445821200000,0.092,25
1445907600000,0.088,22
1445994000000,0.089,33
1446080400000,0.074,29
1446166800000,0.075,44
1446253200000,0.068,51
1446339600000,0.064,48
1446426000000,0.086,29
1446512400000,0.092,27
1446598800000,0.099,23
1446685200000,0.097,19
1446771600000,0.092,22
1446858000000,0.104,13
1446944400000,0.112,42
1447030800000,0.115,7
1447117200000,0.111,14
1447203600000,0.095,25
1447290000000,0.104,28
1447376400000,0.141,24
1447462800000,0.105,34
1447549200000,0.112,29
1447635600000,0.106,25
1447722000000,0.111,23
1447808400000,0.119,23
1447894800000,0.124,46
1447981200000,0.133,31
1448067600000,0.134,16
1448154000000,0.144,14
1448240400000,0.125,14
1448326800000,0.131,22
1448413200000,0.125,16
1448499600000,0.109,24
1448586000000,0.106,29
1448672400000,0.107,27
1448758800000,0.157,37
1448845200000,0.112,21
1448931600000,0.099,32
1449018000000,0.109,40
1449104400000,0.123,20
1449190800000,0.129,34
1449277200000,0.14,26
1449363600000,0.133,36
1449450000000,0.145,27
1449536400000,0.149,24
1449622800000,1.582,28
1449709200000,0.148,19
1449795600000,0.161,23
1449882000000,0.16,37
1449968400000,0.157,33
1450054800000,0.184,14
1450141200000,0.185,14
1450227600000,0.161,19
1450314000000,0.149,24
1450400400000,1.91,29
1450486800000,0.173,22
1450573200000,0.163,18
1450659600000,0.167,18
1450746000000,0.653,31
1450832400000,0.15,47
1450918800000,0.131,15
1451005200000,0.13,29
1451091600000,0.141,35
1451178000000,0.153,26
1451264400000,0.148,34
1451350800000,0.149,40
1451437200000,0.149,27
1451523600000,0.13,31
1451610000000,1.465,37
1451696400000,0.141,36
1451782800000,0.132,33
1451869200000,0.138,38
1451955600000,0.139,26
1452042000000,0.141,20
1452128400000,0.858,27
1452214800000,1.962,33
1452301200000,0.156,19
1452387600000,0.159,23
1452474000000,0.16,41
1452560400000,0.143,16
1452646800000,0.141,31
1452733200000,0.163,16
1452819600000,0.159,20
1452906000000,0.157,40
1452992400000,0.158,20
1453078800000,0.156,15
1453165200000,0.157,13
1453251600000,0.162,18
1453338000000,0.153,18
1453424400000,0.16,30
1453510800000,0.152,26
1453597200000,0.18,24
1453683600000,0.166,16
1453770000000,0.183,16
1453856400000,2.052,20
1453942800000,0.185,14
1454029200000,0.178,18
1454115600000,0.172,30
1454202000000,0.189,23
1454288400000,0.785,25
1454374800000,0.191,24
1454461200000,0.178,36
1454547600000,0.185,18
1454634000000,0.164,32
1454720400000,0.194,22
1454806800000,0.176,23
1454893200000,0.188,26
1454979600000,0.158,21
1455066000000,0.172,37
1455152400000,0.153,35
1455238800000,0.175,17
1455325200000,0.168,19
1455411600000,0.174,21
1455498000000,0.187,26
1455584400000,0.186,24
1455670800000,0.19,20
1455757200000,0.177,28
1455843600000,0.169,29
1455930000000,0.182,33
1456016400000,0.182,22
1456102800000,0.17,14
1456189200000,0.179,33
1456275600000,0.175,19
1456362000000,0.189,20
1456448400000,0.183,40
1456534800000,0.193,30
1456621200000,0.206,19
1456707600000,0.204,25
1456794000000,0.219,26
1456880400000,0.203,13
1456966800000,0.212,23
1457053200000,0.202,16
1457139600000,0.217,20
1457226000000,0.224,27
1457312400000,0.212,21
1457398800000,0.173,14
1457485200000,0.181,32
1457571600000,0.189,27
1457658000000,0.232,11
