timestamp,price_dollar,sells
1379725200000,5.15,2
1379811600000,0.913,16
1379898000000,0.687,30
1379984400000,0.597,16
1380070800000,0.523,34
1380157200000,0.553,28
1380243600000,0.58,34
1380330000000,0.471,38
1380416400000,0.361,46
1380502800000,0.378,61
1380589200000,0.387,55
1380675600000,0.401,36
1380762000000,0.433,46
1380848400000,0.415,28
1380934800000,0.363,42
1381021200000,0.293,58
1381107600000,0.327,45
1381194000000,0.293,52
1381280400000,0.301,47
1381366800000,0.287,42
1381453200000,0.284,53
1381539600000,0.279,87
1381626000000,0.264,70
1381712400000,0.241,103
1381798800000,0.243,84
1381885200000,0.231,81
1381971600000,0.237,67
1382058000000,0.225,48
1382144400000,0.23,98
1382230800000,0.226,138
1382317200000,0.21,72
1382403600000,0.225,73
1382490000000,0.208,76
1382576400000,0.205,63
1382662800000,0.217,80
1382749200000,0.216,75
1382835600000,0.194,108
1382922000000,0.183,79
1383008400000,0.182,86
1383094800000,0.165,74
1383181200000,0.175,90
1383267600000,0.154,95
1383354000000,0.178,87
1383440400000,0.16,76
1383526800000,0.179,84
1383613200000,0.166,69
1383699600000,0.168,65
1383786000000,0.173,52
1383872400000,0.169,61
1383958800000,0.138,101
1384045200000,0.124,99
1384131600000,0.1,97
1384218000000,0.108,74
1384304400000,0.125,61
1384390800000,0.104,65
1384477200000,0.087,71
1384563600000,0.098,103
1384650000000,0.093,68
1384736400000,0.086,67
1384822800000,0.103,95
1384909200000,0.106,36
1384995600000,0.094,74
1385082000000,0.083,71
1385168400000,0.089,96
1385254800000,0.078,91
1385341200000,0.088,79
1385427600000,0.08,63
1385514000000,0.089,73
1385600400000,0.076,61
1385686800000,0.088,92
1385773200000,0.087,124
1385859600000,0.092,119
1385946000000,0.087,106
1386032400000,0.09,92
1386118800000,0.089,121
1386205200000,0.085,99
1386291600000,0.086,92
1386378000000,0.084,156
1386464400000,0.093,127
1386550800000,0.091,97
1386637200000,0.086,98
1386723600000,0.075,114
1386810000000,0.061,105
1386896400000,0.064,124
1386982800000,0.075,117
1387069200000,0.081,125
1387155600000,0.066,120
1387242000000,0.065,123
1387328400000,0.064,108
1387414800000,0.049,126
1387501200000,0.059,147
1387587600000,0.067,133
1387674000000,0.068,138
1387760400000,0.072,123
1387846800000,0.072,158
1387933200000,0.071,114
1388019600000,0.07,153
1388106000000,0.069,147
1388192400000,0.073,191
1388278800000,0.068,141
1388365200000,0.07,151
1388451600000,0.077,165
1388538000000,0.071,163
1388624400000,0.059,150
1388710800000,0.076,133
1388797200000,0.075,208
1388883600000,0.072,246
1388970000000,0.076,183
1389056400000,0.065,160
1389142800000,0.078,185
1389229200000,0.07,161
1389315600000,0.061,174
1389402000000,0.066,157
1389488400000,0.063,221
1389574800000,0.059,215
1389661200000,0.057,208
1389747600000,0.064,197
1389834000000,0.057,145
1389920400000,0.066,171
1390006800000,0.059,226
1390093200000,0.048,214
1390179600000,0.056,202
1390266000000,0.052,218
1390352400000,0.06,187
1390438800000,0.057,211
1390525200000,0.048,201
1390611600000,0.054,223
1390698000000,0.051,234
1390784400000,0.045,205
1390870800000,0.046,204
1390957200000,0.047,264
1391043600000,0.045,163
1391130000000,0.05,221
1391216400000,0.048,286
1391302800000,0.045,236
1391389200000,0.042,238
1391475600000,0.047,198
1391562000000,0.037,182
1391648400000,0.042,166
1391734800000,0.041,168
1391821200000,0.046,207
1391907600000,0.045,219
1391994000000,0.046,223
1392080400000,0.039,192
1392166800000,0.04,189
1392253200000,0.032,134
1392339600000,0.039,185
1392426000000,0.03,140
1392512400000,0.036,181
1392598800000,0.032,103
1392685200000,0.048,112
1392771600000,0.043,118
1392858000000,0.047,110
1392944400000,0.03,97
1393030800000,0.03,189
1393117200000,0.047,200
1393203600000,0.035,167
1393290000000,0.039,140
1393376400000,0.042,125
1393462800000,0.043,144
1393549200000,0.037,122
1393635600000,0.035,102
1393722000000,0.041,146
1393808400000,0.039,114
1393894800000,0.051,76
1393981200000,0.037,89
1394067600000,0.045,117
