timestamp,price_dollar,sells
1566608400000,1.202,18
1566694800000,1.035,13
1566781200000,0.893,11
1566867600000,1.087,9
1566954000000,1.1,4
1567040400000,0.924,8
1567126800000,0.572,13
1567213200000,0.797,13
1567299600000,0.682,9
1567386000000,0.581,17
1567472400000,0.749,4
1567558800000,0.635,9
1567645200000,0.694,19
1567731600000,1.149,7
1567818000000,0.598,11
1567904400000,0.594,24
1567990800000,0.574,14
1568077200000,0.509,10
1568163600000,0.576,7
1568250000000,0.494,4
1568336400000,0.619,7
1568422800000,0.816,6
1568509200000,0.619,21
1568595600000,0.589,5
1568682000000,0.861,4
1568768400000,0.661,3
1568854800000,0.773,3
1568941200000,0.673,5
1569027600000,0.759,4
1569114000000,0.833,3
1569200400000,0.563,4
1569286800000,0.926,2
1569459600000,0.613,3
1569546000000,1.23,5
1569632400000,0.725,7
1569718800000,0.869,8
1569805200000,0.993,1
1569891600000,0.83,4
1569978000000,1.001,1
1570064400000,1.1,4
1570150800000,0.94,2
1570237200000,1.033,4
1570323600000,0.847,3
1570410000000,0.934,4
1570496400000,1.031,6
1570582800000,1.152,3
1570669200000,0.783,2
1570755600000,0.81,2
1570842000000,0.961,4
1570928400000,0.918,2
1571014800000,0.95,1
1571101200000,0.959,7
1571187600000,0.891,2
1571274000000,0.719,4
1571360400000,1.251,4
1571446800000,0.836,4
1571533200000,0.705,3
1571619600000,0.803,4
1571792400000,0.94,4
1571878800000,0.859,4
1571965200000,1.016,2
1572051600000,0.759,1
1572138000000,0.904,2
1572224400000,0.893,1
1572310800000,0.931,1
1572397200000,0.688,1
1572656400000,0.788,1
1572829200000,0.948,1
1572915600000,0.811,2
1573088400000,0.515,2
1573174800000,0.825,2
1573261200000,0.905,3
1573347600000,0.887,4
1573434000000,0.899,1
1573606800000,0.892,2
1573693200000,0.759,1
1573779600000,0.849,3
1573866000000,0.955,1
1574038800000,1.008,3
1574125200000,0.851,2
1574211600000,0.667,2
1574298000000,0.793,2
1574384400000,0.766,5
1574557200000,0.814,2
1574643600000,0.872,1
1574730000000,0.701,5
1574816400000,0.98,1
1574902800000,1,1
1574989200000,0.734,2
1575075600000,0.769,1
1575162000000,0.99,1
1575248400000,0.885,1
1575334800000,0.781,3
1575421200000,1.072,3
1575680400000,1.018,1
1575766800000,1.061,6
1575939600000,1.303,3
1576112400000,1.278,9
1576198800000,1.553,1
1576285200000,1,1
1576371600000,1.3,3
1576630800000,1.559,2
1576803600000,1.215,5
1576890000000,1.24,2
1577062800000,1.417,4
1577149200000,1.283,1
1577235600000,1.213,4
1577322000000,1.419,2
1577408400000,1.43,1
1577494800000,1.21,3
1577581200000,59.562,2
1577667600000,2.654,1
1577754000000,1.316,2
1577840400000,1.154,3
1577926800000,1.155,4
1578013200000,1.09,5
1578272400000,1.17,2
1578531600000,1.185,3
