timestamp,price_dollar,sells
1489712400000,16.044,2
1489798800000,15.085,5
1489885200000,15.036,4
1489971600000,14.906,2
1490058000000,8.08,2
1490144400000,10.03,1
1490230800000,16.81,7
1490317200000,15.166,2
1490403600000,17.297,3
1490490000000,12.65,1
1490576400000,17.66,6
1490662800000,12.887,1
1490749200000,20.706,5
1490922000000,16.894,3
1491008400000,13.891,7
1491094800000,13.35,1
1491181200000,12.91,10
1491267600000,20.507,2
1491440400000,15.134,3
1491526800000,14.721,2
1491613200000,12.51,5
1491699600000,12.608,2
1491786000000,11.693,9
1491872400000,11.856,5
1491958800000,15.407,4
1492045200000,10.1,4
1492131600000,13.695,1
1492218000000,12.362,8
1492304400000,13.103,1
1492390800000,12.444,7
1492477200000,15.53,3
1492563600000,10.73,1
1492650000000,18.685,2
1492736400000,11.76,1
1492822800000,12.506,2
1492909200000,14.29,2
1492995600000,12.006,1
1493082000000,18.425,2
1493514000000,14.086,1
1493600400000,11.544,1
1493686800000,13.985,6
1493773200000,13.598,2
1493859600000,16.113,1
1493946000000,14.95,1
1494032400000,11.88,1
1494118800000,11.53,1
1494205200000,12.169,5
1494378000000,12.58,8
1494464400000,13.385,2
1494550800000,15.555,6
1494723600000,11.68,1
1494810000000,13.111,6
1494896400000,12.007,4
1494982800000,11.854,3
1495069200000,11.7,1
1495242000000,11.859,1
1495328400000,15.363,9
1495414800000,10.005,1
1495501200000,11.079,1
1495587600000,9.182,4
1495674000000,8.434,4
1495760400000,15.407,10
1495933200000,10.018,1
1496019600000,9.2,2
1496106000000,9.338,5
1496192400000,9.325,4
1496278800000,10.35,3
1496365200000,12.1,2
1496451600000,14.552,8
1496624400000,14.024,2
1496797200000,13.349,1
1496883600000,12.9,1
1496970000000,9.21,2
1497056400000,11.208,8
1497142800000,12.201,1
1497229200000,11.06,4
1497315600000,9.63,1
1497402000000,10.257,11
1497488400000,10.556,4
1497574800000,8.93,2
1497661200000,8.93,1
1497747600000,9.861,6
1497834000000,11.022,4
1498006800000,12.626,1
1498093200000,11.121,2
1498266000000,10.4,1
1498611600000,11.833,1
1498784400000,11.98,1
1498870800000,11.98,1
1498957200000,9.747,4
1499130000000,9.06,1
1499302800000,7.904,1
1499389200000,7.279,2
1499475600000,10.141,7
1499648400000,11.24,1
1499734800000,11.461,1
1499821200000,8.765,2
1499907600000,9.704,1
1500166800000,10.069,4
1500339600000,9.848,2
1500512400000,8.07,1
1500598800000,8.912,4
1500771600000,6.63,1
1500858000000,11.274,1
1500944400000,10.925,1
1501030800000,9.498,2
1501117200000,11.254,2
1501290000000,11.256,1
