timestamp,price_dollar,sells
1574125200000,1.946,41
1574211600000,2.243,32
1574298000000,2.179,25
1574384400000,2.174,41
1574470800000,2.269,29
1574557200000,2.071,21
1574643600000,1.942,28
1574730000000,1.889,31
1574816400000,1.922,27
1574902800000,2.029,4
1574989200000,2.144,22
1575075600000,2.678,36
1575162000000,2.845,16
1575248400000,2.714,13
1575334800000,2.683,17
1575421200000,2.192,85
1575507600000,2.3,72
1575594000000,3.102,40
1575680400000,2.499,55
1575766800000,2.781,43
1575853200000,2.909,36
1575939600000,3.259,24
1576026000000,2.859,27
1576112400000,2.813,24
1576198800000,4.615,23
1576285200000,4.694,32
1576371600000,2.649,33
1576458000000,2.682,28
1576544400000,2.807,27
1576630800000,2.828,20
1576717200000,2.598,22
1576803600000,2.603,23
1576890000000,2.694,30
1576976400000,2.949,24
1577062800000,3.062,20
1577149200000,3.219,26
1577235600000,3.143,16
1577322000000,2.85,7
1577408400000,2.709,12
1577494800000,2.782,19
1577581200000,2.641,12
1577667600000,2.465,14
1577754000000,2.872,18
1577840400000,2.463,94
1577926800000,2.42,57
1578013200000,2.627,34
1578099600000,2.631,52
1578186000000,2.983,21
1578272400000,2.528,20
1578358800000,2.777,14
1578445200000,2.712,35
1578531600000,2.861,36
1578618000000,2.981,24
1578704400000,2.985,22
1578790800000,3.012,21
1578877200000,3.306,28
1578963600000,3.77,23
1579050000000,3.966,10
1579136400000,3.178,29
1579222800000,3.198,45
1579309200000,3.092,34
1579395600000,3.178,29
1579482000000,3.296,24
1579568400000,2.998,23
1579654800000,3.2,15
1579741200000,3.105,29
1579827600000,3.155,18
1579914000000,3.166,13
1580000400000,3.478,26
1580086800000,3.007,18
1580173200000,3.002,17
1580259600000,3.15,22
1580346000000,3.073,19
1580432400000,3.466,22
1580518800000,3.483,18
1580605200000,3.579,14
1580691600000,4.425,50
1580778000000,7.867,34
1580864400000,6.495,20
1580950800000,6.1,21
1581037200000,4.527,26
1581123600000,3.897,44
1581210000000,4.13,50
1581296400000,3.895,40
1581382800000,4.255,29
1581469200000,3.859,26
1581555600000,3.861,30
1581642000000,3.767,29
1581728400000,4.324,27
1581814800000,4.249,32
1581901200000,4.095,29
1581987600000,4.242,26
1582074000000,3.714,90
1582160400000,3.908,70
1582246800000,3.975,38
1582333200000,4.08,58
1582419600000,4.865,69
1582506000000,5.989,62
1582592400000,5.754,38
1582678800000,4.933,50
1582765200000,4.989,59
1582851600000,5.851,71
1582938000000,6.195,48
1583024400000,6.064,66
1583110800000,5.823,39
1583197200000,6.127,28
1583283600000,5.305,77
1583370000000,5.318,52
1583456400000,5.03,50
1583542800000,4.954,55
1583629200000,4.737,50
1583715600000,4.534,42
1583802000000,4.517,45
1583888400000,4.567,46
1583974800000,4.587,29
1584061200000,4.307,47
1584147600000,4.391,30
1584234000000,4.551,58
1584320400000,4.191,31
1584406800000,4.441,43
1584493200000,4.637,37
1584579600000,4.708,50
1584666000000,4.777,43
1584752400000,4.884,30
1584838800000,4.789,41
1584925200000,5.086,38
1585011600000,4.831,38
1585098000000,5.02,43
1585184400000,4.949,29
1585270800000,5.133,48
1585357200000,5.539,42
1585443600000,5.425,28
1585530000000,5.478,39
1585616400000,4.803,56
1585702800000,4.842,46
1585789200000,4.526,27
1585875600000,5.194,44
1585962000000,4.391,30
1586048400000,4.502,19
1586134800000,4.392,38
1586221200000,4.534,37
1586307600000,4.631,40
1586394000000,4.595,32
1586480400000,4.451,32
1586566800000,4.421,23
1586653200000,4.316,16
1586739600000,4.235,36
1586826000000,4.036,26
1586912400000,4.194,42
1586998800000,4.482,29
1587085200000,4.529,24
1587171600000,4.521,30
1587258000000,5.677,50
1587344400000,4.587,21
1587430800000,5.084,24
1587517200000,4.748,30
1587603600000,4.82,18
1587690000000,4.823,30
1587776400000,4.743,22
1587862800000,5.111,17
1587949200000,4.861,23
1588035600000,6.592,29
1588122000000,5.023,29
1588208400000,5.471,23
1588294800000,5.546,24
1588381200000,5.818,26
1588467600000,5.932,17
1588554000000,5.987,21
1588640400000,5.916,16
1588726800000,6.728,11
1588813200000,6.388,14
1588899600000,7.005,22
1588986000000,6.876,27
1589072400000,7.042,8
1589158800000,7.765,9
1589245200000,6.844,16
1589331600000,6.675,16
1589418000000,7.502,21
1589504400000,6.893,14
1589590800000,7.431,16
1589677200000,7.771,14
1589763600000,7.421,9
1589850000000,6.454,10
1589936400000,8.245,4
1590022800000,7.429,18
1590109200000,7.629,10
1590195600000,7.825,12
1590282000000,7.844,17
1590368400000,7.506,20
1590454800000,6.43,9
1590541200000,6.969,7
1590627600000,6.745,11
1590714000000,6.971,24
1590800400000,6.884,16
1590886800000,7.622,17
1590973200000,7.517,16
1591059600000,8.083,9
1591146000000,7.768,14
1591232400000,7.82,6
1591318800000,7.745,11
1591405200000,7.665,13
1591491600000,7.131,9
1591578000000,6.58,5
1591664400000,6.398,3
1591750800000,6.728,9
1591837200000,7.036,11
1591923600000,7.049,16
1592010000000,7.029,10
1592096400000,6.974,15
1592182800000,7.409,14
1592269200000,7.019,12
1592355600000,6.65,14
1592442000000,7.427,9
1592528400000,6.935,7
1592614800000,6.782,7
1592701200000,6.745,17
1592787600000,7.426,7
1592874000000,6.573,5
1592960400000,6.308,2
1593046800000,6.332,10
1593133200000,6.203,14
1593219600000,6.11,4
1593306000000,6.155,5
1593392400000,6.316,10
1593478800000,6.369,5
1593565200000,6.377,9
1593651600000,6.499,9
1593738000000,6.228,6
1593824400000,6.842,14
1593910800000,6.049,7
1593997200000,6.58,6
1594083600000,6.332,8
1594170000000,6.494,10
1594256400000,6.62,7
1594342800000,6.844,8
1594429200000,4.67,1
1594515600000,7.413,9
1594602000000,7.088,8
1594688400000,7.788,11
1594774800000,7.378,5
1594861200000,7.716,7
1594947600000,7.626,5
1595034000000,7.237,7
1595120400000,7.693,11
1595206800000,7.644,5
1595293200000,7.46,11
1595379600000,7.422,5
1595466000000,8.642,11
1595552400000,7.452,6
1595638800000,7.655,13
1595725200000,7.864,4
1595811600000,9.383,8
1595898000000,8.199,6
1595984400000,7.764,8
1596070800000,6.72,7
1596157200000,7.753,6
1596243600000,8.22,8
1596330000000,9.211,8
1596416400000,8.278,3
1596502800000,8.611,3
1596589200000,8.224,6
1596675600000,10.04,3
1596762000000,9.661,3
1596848400000,8.11,3
1596934800000,7.949,5
1597021200000,8.163,8
1597107600000,8.302,6
1597194000000,8.263,8
1597280400000,11.547,4
1597366800000,8.589,5
1597453200000,7.914,4
1597539600000,7.796,2
1597626000000,9.125,7
1597712400000,7.767,6
1597798800000,7.65,4
1597885200000,7.79,7
1597971600000,7.883,2
1598058000000,7.938,4
1598144400000,7.055,3
1598230800000,7.666,19
1598317200000,7.399,4
1598403600000,7.444,8
1598490000000,7.47,7
1598576400000,8.993,5
1598662800000,7.568,3
1598749200000,7.475,1
1598835600000,7.414,1
1598922000000,7.742,11
1599008400000,7.361,4
1599094800000,7.153,3
1599181200000,7.25,9
1599267600000,7.157,8
1599354000000,6.984,10
1599440400000,6.958,14
1599526800000,6.699,10
1599613200000,6.678,16
1599699600000,6.794,3
1599786000000,6.899,4
1599872400000,7.593,10
1599958800000,7.06,3
1600045200000,7.118,4
1600131600000,7.452,6
1600218000000,7.64,6
1600304400000,7.623,5
1600390800000,7.83,2
1600477200000,7.729,8
1600563600000,7.756,5
1600650000000,7.935,4
1600736400000,8.26,16
1600822800000,8.254,6
1600909200000,8.2,8
1600995600000,8.248,12
1601082000000,8.574,3
1601168400000,8.898,9
1601254800000,8.417,11
1601341200000,8.365,2
1601427600000,8.596,5
1601514000000,8.916,5
1601600400000,8.319,1
1601686800000,7.463,1
1601773200000,8.89,5
1601859600000,12.898,4
1601946000000,8.13,1
1602032400000,9.136,2
1602118800000,8.672,6
1602205200000,8.477,4
1602291600000,9.063,3
1602378000000,8.543,6
1602464400000,8.834,5
1602550800000,8.6,7
1602637200000,8.957,2
1602723600000,8.869,7
1602810000000,8.788,12
1602896400000,9.073,15
1602982800000,9.73,3
1603069200000,8.799,5
1603155600000,8.913,2
1603242000000,12.051,3
1603328400000,8.6,4
1603414800000,9.298,10
1603501200000,8.92,3
1603587600000,9.588,3
1603674000000,17.72,1
1603760400000,9.121,6
1603846800000,9.108,3
1603933200000,9.455,3
1604019600000,17.548,2
1604106000000,9.478,9
1604192400000,9.395,2
1604278800000,8.428,1
1604365200000,9.23,5
1604451600000,9.568,12
