timestamp,price_dollar,sells
1571360400000,3.254,37
1571446800000,2.012,278
1571533200000,1.692,205
1571619600000,1.366,164
1571706000000,1.452,153
1571792400000,1.332,159
1571878800000,1.462,83
1571965200000,1.503,56
1572051600000,1.811,72
1572138000000,1.668,83
1572224400000,1.495,62
1572310800000,1.496,64
1572397200000,1.686,65
1572483600000,1.622,42
1572570000000,1.717,60
1572656400000,2.014,56
1572742800000,2.04,66
1572829200000,2.13,77
1572915600000,2.074,48
1573002000000,2.187,63
1573088400000,2.088,62
1573174800000,1.967,62
1573261200000,1.883,90
1573347600000,1.689,86
1573434000000,1.455,76
1573520400000,1.367,42
1573606800000,1.482,96
1573693200000,1.441,32
1573779600000,1.487,60
1573866000000,1.471,73
1573952400000,1.454,70
1574038800000,1.523,62
1574125200000,1.114,101
1574211600000,0.881,56
1574298000000,0.917,65
1574384400000,0.987,58
1574470800000,0.989,63
1574557200000,1.05,40
1574643600000,1.066,66
1574730000000,1.085,65
1574816400000,0.982,49
1574902800000,0.967,54
1574989200000,1.006,47
1575075600000,1.015,71
1575162000000,1.009,41
1575248400000,1.017,51
1575334800000,1.064,51
1575421200000,1.123,73
1575507600000,1.228,43
1575594000000,1.15,41
1575680400000,1.158,61
1575766800000,1.153,78
1575853200000,1.187,34
1575939600000,1.202,54
1576026000000,1.181,43
1576112400000,1.194,35
1576198800000,1.156,58
1576285200000,1.202,64
1576371600000,1.22,61
1576458000000,1.228,45
1576544400000,1.187,81
1576630800000,1.178,75
1576717200000,1.203,45
1576803600000,1.131,53
1576890000000,1.155,56
1576976400000,1.122,59
1577062800000,1.173,58
1577149200000,1.145,56
1577235600000,1.569,44
1577322000000,1.176,87
1577408400000,1.154,57
1577494800000,1.182,38
1577581200000,1.165,54
1577667600000,1.149,56
1577754000000,1.133,49
1577840400000,1.197,47
1577926800000,1.199,86
1578013200000,1.174,70
1578099600000,1.175,53
1578186000000,1.15,78
1578272400000,1.162,45
1578358800000,1.188,54
1578445200000,1.149,68
1578531600000,1.159,53
1578618000000,1.216,79
1578704400000,1.247,92
1578790800000,1.251,70
1578877200000,1.244,62
1578963600000,1.223,48
1579050000000,1.263,68
1579136400000,1.273,54
1579222800000,1.202,65
1579309200000,1.21,53
1579395600000,1.175,72
1579482000000,1.229,70
1579568400000,1.147,41
1579654800000,1.14,64
1579741200000,1.207,65
1579827600000,1.156,81
1579914000000,1.195,67
1580000400000,1.19,89
1580086800000,1.136,68
1580173200000,1.104,39
1580259600000,1.142,50
1580346000000,1.174,46
1580432400000,1.109,79
1580518800000,1.056,67
1580605200000,1.146,85
1580691600000,1.152,52
1580778000000,1.154,74
1580864400000,1.181,52
1580950800000,1.198,61
1581037200000,1.147,58
1581123600000,1.121,73
1581210000000,1.168,83
1581296400000,1.206,97
1581382800000,1.138,43
1581469200000,1.191,39
1581555600000,1.112,68
1581642000000,1.186,68
1581728400000,1.171,70
1581814800000,1.189,57
1581901200000,1.141,41
1581987600000,1.162,68
1582074000000,1.102,98
1582160400000,1.13,47
1582246800000,1.182,65
1582333200000,1.142,54
1582419600000,1.102,51
1582506000000,1.107,37
1582592400000,1.102,58
1582678800000,1.12,52
1582765200000,1.103,74
1582851600000,1.101,73
1582938000000,1.121,54
1583024400000,1.124,69
1583110800000,1.119,76
1583197200000,1.137,65
1583283600000,1.128,77
1583370000000,1.147,60
1583456400000,1.188,73
1583542800000,1.149,83
1583629200000,1.192,55
1583715600000,1.166,69
1583802000000,1.157,46
1583888400000,1.174,48
1583974800000,1.1,60
1584061200000,1.051,58
1584147600000,1.007,50
1584234000000,0.939,64
1584320400000,1.017,49
1584406800000,1.038,64
1584493200000,1.037,61
1584579600000,1.011,67
1584666000000,0.993,123
1584752400000,0.943,27
1584838800000,0.892,38
1584925200000,0.92,67
1585011600000,0.929,37
1585098000000,0.903,35
1585184400000,0.909,95
1585270800000,0.936,66
1585357200000,0.898,50
1585443600000,0.921,31
1585530000000,0.925,66
1585616400000,0.936,69
