timestamp,price_dollar,sells
1544058000000,4.303,6
1544144400000,2.217,183
1544230800000,1.853,184
1544317200000,1.613,192
1544403600000,1.59,107
1544490000000,1.647,119
1544576400000,1.907,122
1544662800000,1.857,104
1544749200000,1.753,118
1544835600000,1.649,151
1544922000000,1.659,171
1545008400000,1.539,135
1545094800000,1.423,147
1545181200000,1.336,132
1545267600000,1.336,110
1545354000000,1.346,111
1545440400000,1.363,159
1545526800000,1.342,120
1545613200000,1.167,113
1545699600000,1.195,156
1545786000000,1.18,138
1545872400000,1.165,116
1545958800000,1.269,126
1546045200000,1.152,156
1546131600000,1.086,165
1546218000000,1.066,141
1546304400000,1.112,152
1546390800000,1.088,169
1546477200000,1.092,173
1546563600000,1.152,149
1546650000000,1.191,125
1546736400000,1.173,139
1546822800000,1.142,161
1546909200000,1.136,156
1546995600000,1.103,154
1547082000000,1.049,157
1547168400000,1.045,148
1547254800000,1.129,252
1547341200000,1.17,152
1547427600000,1.158,157
1547514000000,1.163,147
1547600400000,1.15,143
1547686800000,1.169,134
1547773200000,1.143,141
1547859600000,1.129,148
1547946000000,1.058,169
1548032400000,1.058,138
1548118800000,1.066,142
1548205200000,1.065,135
1548291600000,1.068,166
1548378000000,1.073,154
1548464400000,1.062,157
1548550800000,1.049,161
1548637200000,1.034,138
1548723600000,1.011,111
1548810000000,1.027,115
1548896400000,1.047,177
1548982800000,1.056,123
1549069200000,1.054,162
1549155600000,1.043,152
1549242000000,1.037,210
1549328400000,1.039,158
1549414800000,1.059,127
1549501200000,1.057,158
1549587600000,0.978,133
1549674000000,0.99,149
1549760400000,1,199
1549846800000,1.021,143
1549933200000,1.012,102
1550019600000,0.984,129
1550106000000,1.026,107
1550192400000,0.996,112
1550278800000,1.022,129
1550365200000,1.034,141
1550451600000,1.027,112
1550538000000,1.01,120
1550624400000,1.042,109
1550710800000,0.997,102
1550797200000,1.021,119
1550883600000,1.028,142
1550970000000,1.031,141
1551056400000,1.014,136
1551142800000,1.009,121
1551229200000,1.03,117
1551315600000,1.03,136
1551402000000,1.007,140
1551488400000,1.029,185
1551574800000,0.996,151
1551661200000,0.984,157
1551747600000,0.989,146
1551834000000,1.002,119
1551920400000,0.986,96
1552006800000,0.956,157
1552093200000,0.974,175
1552179600000,0.963,169
1552266000000,0.937,115
1552352400000,0.936,132
1552438800000,0.917,153
1552525200000,0.882,218
1552611600000,0.889,246
1552698000000,0.857,231
1552784400000,0.83,290
1552870800000,0.783,235
1552957200000,0.751,247
1553043600000,0.778,212
1553130000000,0.781,193
1553216400000,0.775,190
1553302800000,0.761,260
1553389200000,0.758,267
1553475600000,0.747,220
1553562000000,0.734,176
1553648400000,0.725,212
1553734800000,0.722,174
1553821200000,0.695,202
1553907600000,0.69,238
1553994000000,0.68,192
1554080400000,0.677,221
1554166800000,0.664,208
1554253200000,0.675,179
1554339600000,0.689,163
1554426000000,0.669,180
1554512400000,0.668,207
1554598800000,0.695,194
1554685200000,0.701,226
1554771600000,0.747,172
1554858000000,0.735,177
1554944400000,0.73,121
1555030800000,0.731,169
1555117200000,0.738,154
1555203600000,0.754,185
1555290000000,0.742,151
1555376400000,0.758,183
1555462800000,0.758,144
1555549200000,0.764,186
1555635600000,0.795,158
1555722000000,0.763,136
1555808400000,0.729,133
1555894800000,0.741,158
1555981200000,0.72,115
1556067600000,0.721,99
1556154000000,0.712,146
1556240400000,0.701,116
1556326800000,0.708,169
1556413200000,0.701,132
1556499600000,0.725,127
1556586000000,0.745,164
1556672400000,0.775,161
1556758800000,0.775,131
1556845200000,0.729,147
1556931600000,0.705,176
1557018000000,0.731,152
1557104400000,0.734,135
1557190800000,0.717,137
1557277200000,0.719,137
1557363600000,0.715,150
1557450000000,0.708,128
1557536400000,0.716,147
1557622800000,0.711,147
1557709200000,0.725,93
1557795600000,0.695,105
1557882000000,0.698,124
1557968400000,0.722,126
1558054800000,0.713,135
1558141200000,0.706,117
1558227600000,0.73,178
1558314000000,0.739,134
1558400400000,0.764,109
1558486800000,0.726,136
1558573200000,0.731,149
1558659600000,0.743,113
1558746000000,0.763,137
1558832400000,0.769,189
1558918800000,0.779,121
1559005200000,0.752,101
1559091600000,0.731,90
1559178000000,0.745,110
1559264400000,0.751,145
1559350800000,0.779,140
1559437200000,0.814,128
1559523600000,0.802,98
1559610000000,0.802,121
1559696400000,0.821,134
1559782800000,0.828,136
1559869200000,0.816,162
1559955600000,0.858,138
1560042000000,0.809,142
1560128400000,0.82,128
1560214800000,0.825,123
1560301200000,0.82,109
1560387600000,0.811,120
1560474000000,0.81,150
1560560400000,0.836,131
1560646800000,0.826,145
1560733200000,0.825,103
1560819600000,0.818,142
1560906000000,0.828,114
1560992400000,0.806,102
1561078800000,0.822,109
1561165200000,0.817,128
1561251600000,0.852,121
1561338000000,0.795,123
1561424400000,0.801,142
1561510800000,0.797,112
1561597200000,0.705,95
1561683600000,0.729,103
1561770000000,0.732,130
1561856400000,0.717,132
1561942800000,0.729,128
1562029200000,0.741,92
1562115600000,0.729,166
1562202000000,0.743,129
1562288400000,0.76,110
1562374800000,0.768,104
1562461200000,0.761,99
1562547600000,0.76,110
1562634000000,0.77,83
1562720400000,0.773,115
1562806800000,0.793,98
1562893200000,0.773,117
1562979600000,0.771,117
1563066000000,0.771,135
1563152400000,0.799,117
1563238800000,0.803,126
1563325200000,0.751,92
1563411600000,0.779,146
1563498000000,0.764,87
1563584400000,0.789,113
1563670800000,0.809,99
1563757200000,0.796,108
1563843600000,0.809,136
1563930000000,0.787,93
1564016400000,0.784,101
1564102800000,0.817,120
1564189200000,0.792,110
1564275600000,0.791,134
1564362000000,0.81,142
1564448400000,0.807,106
1564534800000,0.827,112
1564621200000,0.809,134
1564707600000,0.803,126
1564794000000,0.818,108
1564880400000,0.803,109
1564966800000,0.785,105
1565053200000,0.804,98
1565139600000,0.784,110
1565226000000,0.79,134
1565312400000,0.807,183
1565398800000,0.807,164
1565485200000,0.787,149
1565571600000,0.799,115
1565658000000,0.78,148
1565744400000,0.769,159
1565830800000,0.766,112
1565917200000,0.768,147
1566003600000,0.783,170
1566090000000,0.798,141
1566176400000,0.784,120
1566262800000,0.785,112
1566349200000,0.76,110
1566435600000,0.741,129
1566522000000,0.72,119
1566608400000,0.731,161
1566694800000,0.737,148
1566781200000,0.745,158
1566867600000,0.732,124
1566954000000,0.728,107
1567040400000,0.742,139
1567126800000,0.737,128
1567213200000,0.726,132
1567299600000,0.742,135
1567386000000,0.739,115
1567472400000,0.743,148
1567558800000,0.744,107
1567645200000,0.723,119
1567731600000,0.714,125
1567818000000,0.737,176
1567904400000,0.709,191
1567990800000,0.696,167
1568077200000,0.725,175
1568163600000,0.712,122
1568250000000,0.719,141
1568336400000,0.719,134
1568422800000,0.723,112
1568509200000,0.715,143
1568595600000,0.726,156
1568682000000,0.743,129
1568768400000,0.733,109
1568854800000,0.71,121
1568941200000,0.719,130
1569027600000,0.75,151
1569114000000,0.728,137
1569200400000,0.735,109
1569286800000,0.746,121
1569373200000,0.712,110
1569459600000,0.737,132
1569546000000,0.727,159
1569632400000,0.727,165
1569718800000,0.746,143
1569805200000,0.747,102
1569891600000,0.752,119
1569978000000,0.746,133
1570064400000,0.751,180
1570150800000,0.726,147
1570237200000,0.728,178
1570323600000,0.734,152
1570410000000,0.744,102
1570496400000,0.737,113
1570582800000,0.756,129
1570669200000,0.737,154
1570755600000,0.751,135
1570842000000,0.765,156
1570928400000,0.763,151
1571014800000,0.751,120
1571101200000,0.754,168
1571187600000,0.757,139
1571274000000,0.748,129
1571360400000,0.755,168
1571446800000,0.737,242
1571533200000,0.718,195
1571619600000,0.706,147
1571706000000,0.705,154
1571792400000,0.695,164
1571878800000,0.685,155
1571965200000,0.681,146
1572051600000,0.67,177
1572138000000,0.675,198
1572224400000,0.667,133
1572310800000,0.665,150
1572397200000,0.669,144
1572483600000,0.664,142
1572570000000,0.677,152
1572656400000,0.672,184
1572742800000,0.672,124
1572829200000,0.683,112
1572915600000,0.718,110
1573002000000,0.715,133
1573088400000,0.689,123
1573174800000,0.686,139
1573261200000,0.71,138
1573347600000,0.678,123
1573434000000,0.681,134
1573520400000,0.713,151
1573606800000,0.709,102
1573693200000,0.711,96
1573779600000,0.689,113
1573866000000,0.69,132
1573952400000,0.69,99
1574038800000,0.674,113
1574125200000,0.652,251
1574211600000,0.613,113
1574298000000,0.601,112
1574384400000,0.612,137
1574470800000,0.616,165
1574557200000,0.592,145
1574643600000,0.589,116
1574730000000,0.61,123
1574816400000,0.576,93
1574902800000,0.577,102
1574989200000,0.547,111
1575075600000,0.592,155
1575162000000,0.606,163
1575248400000,0.618,129
1575334800000,0.632,115
1575421200000,0.623,102
1575507600000,0.643,104
1575594000000,0.622,118
1575680400000,0.624,117
1575766800000,0.624,147
1575853200000,0.629,141
1575939600000,0.638,129
1576026000000,0.662,146
1576112400000,0.668,125
1576198800000,0.667,117
1576285200000,0.673,106
1576371600000,0.686,130
1576458000000,0.675,130
1576544400000,0.673,125
1576630800000,0.653,122
1576717200000,0.674,114
1576803600000,0.653,168
1576890000000,0.674,143
1576976400000,0.663,156
1577062800000,0.669,127
1577149200000,0.644,126
1577235600000,0.654,145
1577322000000,0.668,119
1577408400000,0.663,133
1577494800000,0.666,155
1577581200000,0.64,159
1577667600000,0.66,156
1577754000000,0.671,132
1577840400000,0.671,165
1577926800000,0.663,166
1578013200000,0.664,161
1578099600000,0.663,146
1578186000000,0.685,181
1578272400000,0.699,143
1578358800000,0.68,121
1578445200000,0.697,144
1578531600000,0.68,156
1578618000000,0.665,165
1578704400000,0.667,157
1578790800000,0.677,159
1578877200000,0.688,113
1578963600000,0.687,128
1579050000000,0.715,164
1579136400000,0.704,130
1579222800000,0.714,140
1579309200000,0.699,172
1579395600000,0.701,186
1579482000000,0.706,142
1579568400000,0.684,129
1579654800000,0.687,161
1579741200000,0.687,159
1579827600000,0.695,169
1579914000000,0.685,154
1580000400000,0.699,171
1580086800000,0.701,156
1580173200000,0.696,153
1580259600000,0.69,136
1580346000000,0.706,149
1580432400000,0.705,207
1580518800000,0.714,198
1580605200000,0.719,190
1580691600000,0.709,137
1580778000000,0.721,154
1580864400000,0.724,149
1580950800000,0.72,129
1581037200000,0.717,174
1581123600000,0.717,217
1581210000000,0.715,204
1581296400000,0.739,141
1581382800000,0.746,198
1581469200000,0.721,144
1581555600000,0.718,160
1581642000000,0.712,162
1581728400000,0.722,208
1581814800000,0.732,227
1581901200000,0.744,154
1581987600000,0.721,137
1582074000000,0.7,202
1582160400000,0.713,161
1582246800000,0.717,188
1582333200000,0.736,163
1582419600000,0.706,167
1582506000000,0.698,164
1582592400000,0.687,204
1582678800000,0.691,155
1582765200000,0.704,179
1582851600000,0.693,225
1582938000000,0.719,241
1583024400000,0.708,209
1583110800000,0.729,180
1583197200000,0.726,194
1583283600000,0.732,172
1583370000000,0.759,190
1583456400000,0.744,206
1583542800000,0.733,207
1583629200000,0.727,209
1583715600000,0.705,150
1583802000000,0.702,152
1583888400000,0.704,171
1583974800000,0.695,162
1584061200000,0.686,187
1584147600000,0.7,210
1584234000000,0.675,190
1584320400000,0.667,149
1584406800000,0.674,212
1584493200000,0.674,157
1584579600000,0.669,162
1584666000000,0.656,167
1584752400000,0.659,179
1584838800000,0.632,188
1584925200000,0.611,160
1585011600000,0.616,187
1585098000000,0.634,214
1585184400000,0.611,183
1585270800000,0.626,231
1585357200000,0.629,174
1585443600000,0.635,134
1585530000000,0.622,150
1585616400000,0.62,204
1585702800000,0.622,283
1585789200000,0.611,255
1585875600000,0.604,234
1585962000000,0.633,301
1586048400000,0.627,289
1586134800000,0.634,354
1586221200000,0.654,258
1586307600000,0.647,299
1586394000000,0.65,276
1586480400000,0.658,266
1586566800000,0.675,313
1586653200000,0.678,276
1586739600000,0.653,235
1586826000000,0.664,217
1586912400000,0.672,287
1586998800000,0.671,229
1587085200000,0.651,276
1587171600000,0.664,266
1587258000000,0.666,297
1587344400000,0.653,249
1587430800000,0.678,217
1587517200000,0.668,244
1587603600000,0.646,212
1587690000000,0.645,243
1587776400000,0.647,308
1587862800000,0.648,287
1587949200000,0.648,311
1588035600000,0.643,234
1588122000000,0.646,235
1588208400000,0.648,246
1588294800000,0.65,295
1588381200000,0.663,293
1588467600000,0.653,277
1588554000000,0.643,230
1588640400000,0.67,253
1588726800000,0.65,252
1588813200000,0.667,274
1588899600000,0.67,251
1588986000000,0.666,263
1589072400000,0.664,266
1589158800000,0.675,243
1589245200000,0.661,246
1589331600000,0.668,230
1589418000000,0.658,227
1589504400000,0.667,268
1589590800000,0.669,218
1589677200000,0.659,209
1589763600000,0.676,212
1589850000000,0.676,217
1589936400000,0.678,195
1590022800000,0.665,210
1590109200000,0.702,221
1590195600000,0.679,247
1590282000000,0.671,209
1590368400000,0.671,205
1590454800000,0.655,182
1590541200000,0.634,230
1590627600000,0.675,191
1590714000000,0.658,186
1590800400000,0.663,209
1590886800000,0.688,208
1590973200000,0.684,189
