timestamp,price_dollar,sells
1405040400000,3.353,1
1405126800000,1.046,4
1405213200000,0.886,5
1405299600000,0.945,18
1405386000000,1.006,13
1405472400000,0.975,8
1405558800000,1.068,5
1405645200000,0.991,3
1405731600000,0.716,8
1405818000000,0.656,7
1405904400000,0.628,15
1405990800000,0.717,9
1406077200000,0.639,12
1406163600000,0.638,16
1406250000000,0.748,9
1406336400000,0.641,13
1406422800000,0.637,21
1406509200000,0.599,16
1406595600000,0.645,10
1406682000000,0.644,9
1406768400000,0.598,4
1406854800000,0.628,21
1406941200000,0.644,23
1407027600000,0.56,29
1407114000000,0.578,57
1407200400000,0.494,24
1407286800000,0.466,85
1407373200000,0.529,25
1407459600000,0.539,37
1407546000000,0.541,22
1407632400000,0.562,27
1407718800000,0.567,21
1407805200000,0.538,21
1407891600000,0.524,36
1407978000000,0.584,22
1408064400000,0.541,17
1408150800000,0.54,22
1408237200000,0.416,35
1408323600000,0.464,41
1408410000000,0.517,48
1408496400000,0.505,26
1408582800000,0.604,26
1408669200000,0.48,32
1408755600000,0.535,66
1408842000000,0.538,46
1408928400000,0.529,45
1409014800000,0.544,29
1409101200000,0.527,49
1409187600000,0.529,31
1409274000000,0.516,77
1409360400000,0.515,88
1409446800000,0.515,55
1409533200000,0.509,133
1409619600000,0.534,99
1409706000000,0.542,81
1409792400000,0.534,36
1409878800000,0.515,49
1409965200000,0.518,56
1410051600000,0.526,40
1410138000000,0.501,49
1410224400000,0.524,50
1410310800000,0.546,50
1410397200000,0.476,43
1410483600000,0.463,36
1410570000000,0.456,67
1410656400000,0.457,42
1410742800000,0.436,46
1410829200000,0.448,40
1410915600000,0.464,30
1411002000000,0.452,43
1411088400000,0.425,116
1411174800000,0.416,97
1411261200000,0.444,104
1411347600000,0.435,52
1411434000000,0.425,77
1411520400000,0.438,64
1411606800000,0.433,72
1411693200000,0.426,96
1411779600000,0.429,47
1411866000000,0.439,25
1411952400000,0.391,36
1412038800000,0.404,78
1412125200000,0.427,75
1412211600000,0.442,56
1412298000000,0.421,67
1412384400000,0.464,51
1412470800000,0.441,84
1412557200000,0.426,81
1412643600000,0.457,72
1412730000000,0.454,40
1412816400000,0.443,59
1412902800000,0.429,58
1412989200000,0.437,62
1413075600000,0.447,84
1413162000000,0.448,63
1413248400000,0.462,70
1413334800000,0.468,52
1413421200000,0.459,49
1413507600000,0.443,100
1413594000000,0.442,63
1413680400000,0.438,43
1413766800000,0.435,60
1413853200000,0.402,46
1413939600000,0.419,96
1414026000000,0.463,77
1414112400000,0.442,53
1414198800000,0.44,79
1414285200000,0.429,92
1414371600000,0.386,71
1414458000000,0.419,85
1414544400000,0.435,31
1414630800000,0.447,61
1414717200000,0.394,57
1414803600000,0.395,89
1414890000000,0.379,91
1414976400000,0.403,71
1415062800000,0.42,41
1415149200000,0.404,68
1415235600000,0.412,38
1415322000000,0.421,52
1415408400000,0.42,26
1415494800000,0.407,86
1415581200000,0.41,49
1415667600000,0.387,44
1415754000000,0.335,56
1415840400000,0.301,39
1415926800000,0.325,53
1416013200000,0.35,53
1416099600000,0.336,44
1416186000000,0.336,70
1416272400000,0.343,36
1416358800000,0.355,53
1416445200000,0.304,24
1416531600000,0.349,13
1416618000000,0.318,33
1416704400000,0.311,45
1416790800000,0.335,53
1416877200000,0.337,25
1416963600000,0.361,26
1417050000000,0.328,34
1417136400000,0.349,50
1417222800000,0.398,8
1417309200000,0.281,67
1417395600000,0.282,58
1417482000000,0.311,48
1417568400000,0.343,63
1417654800000,0.34,42
1417741200000,0.384,64
1417827600000,0.43,102
1417914000000,0.417,47
1418000400000,0.414,55
1418086800000,0.413,42
1418173200000,0.376,55
1418259600000,0.398,31
1418346000000,0.382,38
1418432400000,0.389,75
1418518800000,0.376,48
1418605200000,0.393,40
1418691600000,0.38,35
1418778000000,0.43,23
1418864400000,0.425,31
1418950800000,0.383,26
1419037200000,0.372,51
1419123600000,0.359,52
1419210000000,0.36,41
1419296400000,0.371,43
1419382800000,0.356,57
1419469200000,0.413,37
1419555600000,0.43,68
1419642000000,0.424,92
1419728400000,0.447,55
1419814800000,0.44,65
1419901200000,0.434,48
1419987600000,0.448,78
1420074000000,0.442,64
1420160400000,0.447,65
1420246800000,0.461,58
1420333200000,0.452,60
1420419600000,0.47,98
1420506000000,0.452,87
1420592400000,0.481,50
1420678800000,0.46,51
1420765200000,0.46,91
1420851600000,0.486,94
1420938000000,0.473,87
1421024400000,0.452,101
1421110800000,0.467,67
1421197200000,0.492,54
1421283600000,0.475,53
1421370000000,0.469,44
1421456400000,0.444,87
1421542800000,0.463,48
1421629200000,0.498,55
1421715600000,0.448,53
1421802000000,0.473,52
1421888400000,0.464,65
