timestamp,price_dollar,sells
1387414800000,5.537,52
1387501200000,3.863,73
1387587600000,2.81,105
1387674000000,2.652,136
1387760400000,2.683,114
1387846800000,2.671,103
1387933200000,2.575,79
1388019600000,2.644,124
1388106000000,2.257,137
1388192400000,2.324,145
1388278800000,2.141,135
1388365200000,2.029,151
1388451600000,2.012,115
1388538000000,2.038,144
1388624400000,1.759,138
1388710800000,1.572,126
1388797200000,1.828,189
1388883600000,1.802,167
1388970000000,1.717,177
1389056400000,1.743,181
1389142800000,1.694,129
1389229200000,1.6,179
1389315600000,1.627,167
1389402000000,1.689,159
1389488400000,1.643,202
1389574800000,1.513,184
1389661200000,1.519,171
1389747600000,1.39,188
1389834000000,1.428,160
1389920400000,1.358,170
1390006800000,1.327,232
1390093200000,1.32,231
1390179600000,1.356,224
1390266000000,1.329,223
1390352400000,1.331,197
1390438800000,1.275,197
1390525200000,1.273,201
1390611600000,1.216,200
1390698000000,1.282,257
1390784400000,1.181,235
1390870800000,1.149,220
1390957200000,1.171,234
1391043600000,1.12,214
1391130000000,1.122,231
1391216400000,1.094,256
1391302800000,1.057,269
1391389200000,1.159,224
1391475600000,1.104,183
1391562000000,1.029,199
1391648400000,0.935,221
1391734800000,0.92,267
1391821200000,0.954,292
1391907600000,0.97,291
1391994000000,0.974,240
1392080400000,0.948,250
1392166800000,0.882,227
1392253200000,0.796,216
1392339600000,0.81,264
1392426000000,0.838,283
1392512400000,0.917,268
1392598800000,0.919,222
1392685200000,0.853,226
1392771600000,0.865,216
1392858000000,0.96,226
1392944400000,0.787,257
1393030800000,0.687,343
1393117200000,0.761,357
1393203600000,0.945,279
1393290000000,0.992,228
1393376400000,0.98,220
1393462800000,0.924,241
1393549200000,0.935,286
1393635600000,0.981,295
1393722000000,0.954,287
1393808400000,0.957,259
1393894800000,0.872,264
1393981200000,0.994,235
1394067600000,1.067,219
1394154000000,0.989,274
1394240400000,0.998,334
1394326800000,1.014,322
1394413200000,1.004,265
1394499600000,1.102,254
1394586000000,1.12,232
1394672400000,1.212,158
1394758800000,1.26,228
1394845200000,1.043,406
1394931600000,1.113,374
1395018000000,1.151,302
1395104400000,1.206,240
1395190800000,1.225,240
1395277200000,1.163,247
1395363600000,1.168,236
1395450000000,1.089,330
