timestamp,price_dollar,sells
1379725200000,10.409,3
1379811600000,7.185,2
1379898000000,7.407,1
1379984400000,8.081,4
1380070800000,5.6,1
1380157200000,9.79,1
1380243600000,10.009,3
1380330000000,6.112,4
1380502800000,5.145,3
1380589200000,6.511,2
1380675600000,7.45,1
1380762000000,7.823,1
1380934800000,4.733,4
1381021200000,5.213,4
1381107600000,4.065,2
1381194000000,4.725,2
1381280400000,4.688,3
1381366800000,6.9,1
1381453200000,7.827,3
1381539600000,6.6,1
1381626000000,5.258,7
1381712400000,4.099,2
1381798800000,4.897,6
1381885200000,6.846,1
1381971600000,6.51,1
1382058000000,5.68,2
1382144400000,6.28,2
1382230800000,5.544,5
1382317200000,4.637,3
1382403600000,4.084,2
1382490000000,3.949,5
1382576400000,5.595,2
1382662800000,5.965,6
1382749200000,4.032,3
1382835600000,4.82,2
1382922000000,5.094,2
1383008400000,2.712,1
1383094800000,4.11,1
1383181200000,4.829,3
1383267600000,4.9,3
1383354000000,4.665,4
1383440400000,4.833,3
1383526800000,3.818,4
1383613200000,4.929,3
1383786000000,4.533,4
1383872400000,2.456,1
1383958800000,1.962,1
1384045200000,1.982,4
1384131600000,3.069,5
1384218000000,2.522,4
1384304400000,2.118,2
1384477200000,3.302,1
1384563600000,2.696,1
1384650000000,1.793,2
1384736400000,1.761,3
1384822800000,2.286,2
1384909200000,2.295,2
1384995600000,2.441,3
1385082000000,2.519,4
1385168400000,2.452,2
1385254800000,1.72,2
1385341200000,1.49,7
1385427600000,1.888,4
1385514000000,2.18,7
1385600400000,1.985,8
1385686800000,2.137,8
1385773200000,2.199,3
1385859600000,2.153,4
1385946000000,1.604,6
1386032400000,2.155,2
1386118800000,1.948,4
1386205200000,1.502,7
1386291600000,1.908,4
1386378000000,1.79,4
1386464400000,1.636,10
1386550800000,1.771,5
1386637200000,1.647,5
1386723600000,1.8,5
1386810000000,1.832,2
1386896400000,1.797,5
1386982800000,2.05,7
1387069200000,1.501,6
1387155600000,1.416,3
1387242000000,1.57,2
1387328400000,1.255,4
1387414800000,1.74,1
1387501200000,1.259,5
1387587600000,0.919,13
1387674000000,1.244,10
1387760400000,1.236,10
1387846800000,1.143,12
1387933200000,1.093,4
1388019600000,1.344,6
1388106000000,1.225,7
1388192400000,1.007,8
1388278800000,0.951,9
1388365200000,1.102,7
1388451600000,1.172,8
1388538000000,1.24,6
1388624400000,1.091,7
1388710800000,0.91,3
1388797200000,1.014,17
1388883600000,0.895,9
1388970000000,0.974,11
1389056400000,0.897,14
1389142800000,0.881,13
1389229200000,0.94,11
1389315600000,1.089,11
1389402000000,1.306,7
1389488400000,1.204,10
1389574800000,0.802,16
1389661200000,0.846,10
1389747600000,0.989,5
1389834000000,0.978,10
1389920400000,0.841,6
1390006800000,0.942,12
1390093200000,0.949,12
1390179600000,0.902,10
1390266000000,0.891,6
1390352400000,0.99,9
1390438800000,1.093,9
1390525200000,1.062,5
1390611600000,0.961,7
1390698000000,0.836,11
1390784400000,0.853,9
1390870800000,0.964,7
1390957200000,0.991,11
1391043600000,0.842,7
1391130000000,0.761,17
1391216400000,0.877,14
1391302800000,0.771,9
1391389200000,0.737,15
1391475600000,0.65,15
1391562000000,0.695,9
1391648400000,0.717,12
1391734800000,0.782,10
1391821200000,0.851,13
1391907600000,0.757,8
1391994000000,0.792,13
1392080400000,0.63,12
1392166800000,0.635,11
1392253200000,0.644,8
1392339600000,0.703,7
1392426000000,0.719,10
1392512400000,0.822,12
1392598800000,0.747,8
1392685200000,0.753,7
1392771600000,0.679,6
1392858000000,0.751,6
1392944400000,0.668,3
1393030800000,0.565,5
1393117200000,0.51,13
1393203600000,0.678,15
1393290000000,0.601,10
1393376400000,0.652,10
1393462800000,0.76,7
1393549200000,0.823,8
1393635600000,0.891,22
1393722000000,0.819,7
1393808400000,0.781,8
1393894800000,0.792,10
1393981200000,0.777,6
1394067600000,2.945,5
1394154000000,1.108,1
1394240400000,1.069,9
1394326800000,0.933,3
1394413200000,1.058,2
1394499600000,0.993,7
1394586000000,0.71,6
1394672400000,0.87,5
1394758800000,0.989,9
1394845200000,1.125,4
1394931600000,0.665,16
1395018000000,0.901,9
1395104400000,1.038,9
1395190800000,1.106,7
1395277200000,1.123,4
1395363600000,1.371,7
1395450000000,1.209,5
1395536400000,1.181,6
1395622800000,0.823,6
1395709200000,1.175,6
1395795600000,1.295,5
1395882000000,1.324,2
1395968400000,1.437,3
1396054800000,1.078,10
1396141200000,1.249,10
1396227600000,1.278,4
1396314000000,1.445,5
1396400400000,1.366,7
1396486800000,1.387,7
1396573200000,1.143,8
1396659600000,1.302,11
1396746000000,1.32,4
1396832400000,1.289,6
1396918800000,1.238,3
1397005200000,1.395,5
1397091600000,1.477,7
1397178000000,2.028,7
1397264400000,1.723,7
1397350800000,1.91,3
1397437200000,1.783,3
1397523600000,1.691,7
1397610000000,1.62,7
1397696400000,1.796,5
1397782800000,1.524,6
1397869200000,1.684,4
1397955600000,1.528,3
1398042000000,1.499,8
1398128400000,1.744,4
1398214800000,1.1,6
1398301200000,1.61,1
1398387600000,1.787,13
1398474000000,1.471,5
1398560400000,1.735,3
1398646800000,1.471,8
1398733200000,1.499,9
1398819600000,1.515,5
1398906000000,1.623,11
1398992400000,1.899,4
1399078800000,1.939,4
1399165200000,1.705,2
1399251600000,1.565,5
1399338000000,1.33,10
1399424400000,1.524,4
1399510800000,1.451,7
1399597200000,1.543,6
1399683600000,1.602,11
1399770000000,1.543,4
1399856400000,1.256,3
1399942800000,1.606,7
1400029200000,1.901,3
1400115600000,2.245,11
1400202000000,2.996,4
1400288400000,2.107,4
1400374800000,1.9,2
1400461200000,1.947,3
1400547600000,2.221,4
1400634000000,1.873,6
1400720400000,2.138,4
1400806800000,2.394,5
1400893200000,1.927,6
1400979600000,1.822,3
1401066000000,1.679,7
1401152400000,1.224,5
1401238800000,1.553,4
1401325200000,1.408,9
1401411600000,1.635,6
1401498000000,1.396,5
1401584400000,1.667,6
1401670800000,1.625,8
1401757200000,1.96,2
1401843600000,1.804,6
1401930000000,1.698,5
1402016400000,1.753,3
1402102800000,1.547,8
1402189200000,1.832,4
1402275600000,1.908,2
1402362000000,1.798,5
1402448400000,1.925,2
1402534800000,1.558,6
1402621200000,1.848,4
1402707600000,1.968,6
1402880400000,1.975,5
1402966800000,1.666,6
1403053200000,1.493,2
1403139600000,1.409,5
1403226000000,1.183,7
1403312400000,1.187,7
1403398800000,0.911,9
1403485200000,1.095,12
1403571600000,1.543,3
1403658000000,1.239,5
1403744400000,1.727,7
1403830800000,1.595,6
1403917200000,1.933,3
1404003600000,1.691,5
1404090000000,1.001,10
1404176400000,1.356,8
1404262800000,1.432,8
1404349200000,1.201,8
1404435600000,1.563,5
1404522000000,1.329,8
1404608400000,1.542,3
1404694800000,1.497,10
1404781200000,1.65,8
1404867600000,1.846,2
1404954000000,2.114,5
1405040400000,1.891,4
1405126800000,1.552,2
1405213200000,1.252,7
1405299600000,1.721,27
1405386000000,2.265,2
1405472400000,1.873,4
1405558800000,1.524,4
1405645200000,1.706,12
1405731600000,1.61,6
1405818000000,1.733,3
1405904400000,1.679,7
1405990800000,1.758,3
1406077200000,1.624,7
1406163600000,1.732,5
1406250000000,2.275,18
1406336400000,2.677,7
1406422800000,2.197,6
1406509200000,2.095,11
1406595600000,1.924,4
1406682000000,1.529,4
1406768400000,1.546,11
1406854800000,1.861,9
1406941200000,1.931,6
1407027600000,1.982,7
1407114000000,1.732,6
1407200400000,1.709,7
1407286800000,1.538,9
1407373200000,1.623,5
1407459600000,1.637,9
1407546000000,1.32,5
1407632400000,1.6,6
1407718800000,1.664,8
1407805200000,1.594,8
1407891600000,1.681,15
1407978000000,1.883,9
1408064400000,1.896,6
1408150800000,1.976,10
1408237200000,1.896,5
1408323600000,1.804,10
1408410000000,1.911,9
1408496400000,2.04,8
1408582800000,2.355,7
1408669200000,2.328,6
1408755600000,5.187,14
1408928400000,2.884,8
1409014800000,5.57,2
1409101200000,2.848,5
1409187600000,2.616,8
1409274000000,3.245,1
1409360400000,2.607,4
1409446800000,2.608,9
1409533200000,2.957,7
1409619600000,2.336,4
1409706000000,2.127,6
1409792400000,2.124,6
1409878800000,1.788,6
1409965200000,2.067,3
1410051600000,2.158,7
1410138000000,1.812,6
1410224400000,1.786,5
