timestamp,price_dollar,sells
1424998800000,5.424,480
1425085200000,5.559,200
1425171600000,5.532,127
1425258000000,5.531,97
1425344400000,5.518,104
1425430800000,5.428,51
1425517200000,5.488,67
1425603600000,5.382,67
1425690000000,5.344,97
1425776400000,5.274,82
1425862800000,5.209,57
1425949200000,5.303,53
1426035600000,5.628,41
1426122000000,5.687,96
1426208400000,5.66,115
1426294800000,5.625,133
1426381200000,3.066,5391
1426467600000,2.386,9193
1426554000000,3.107,2325
1426640400000,2.945,1159
1426726800000,2.683,995
1426813200000,2.429,1118
1426899600000,2.692,758
1426986000000,2.589,633
1427072400000,2.513,582
1427158800000,2.339,691
1427245200000,2.311,508
1427331600000,2.226,492
1427418000000,2.203,580
1427504400000,2.161,758
1427590800000,2.176,598
1427677200000,2.153,508
1427763600000,2.133,476
1427850000000,2.06,800
1427936400000,2.101,611
1428022800000,2.19,458
1428109200000,2.239,521
1428195600000,2.326,367
1428282000000,2.555,321
1428368400000,2.704,329
1428454800000,2.751,395
1428541200000,2.958,411
1428627600000,2.92,303
1428714000000,2.725,455
1428800400000,2.685,334
1428886800000,2.52,352
1428973200000,2.379,324
1429059600000,2.392,306
1429146000000,2.287,326
1429232400000,2.241,359
1429318800000,2.229,506
1429405200000,2.263,327
1429491600000,2.199,290
1429578000000,2.227,273
1429664400000,2.284,258
1429750800000,2.233,269
1429837200000,2.179,343
1429923600000,2.236,434
1430010000000,2.32,286
1430096400000,2.179,494
1430182800000,2.23,293
1430269200000,2.267,382
1430355600000,2.292,402
1430442000000,2.269,378
1430528400000,2.369,356
1430614800000,2.37,352
1430701200000,2.28,294
1430787600000,2.326,238
1430874000000,2.354,283
1430960400000,2.322,264
1431046800000,2.358,297
1431133200000,2.402,337
1431219600000,2.429,288
1431306000000,2.367,244
1431392400000,2.376,233
1431478800000,2.56,241
1431565200000,2.698,197
1431651600000,2.672,243
1431738000000,2.688,291
1431824400000,2.777,220
1431910800000,2.744,258
1431997200000,2.797,236
1432083600000,2.796,268
1432170000000,2.877,201
1432256400000,2.996,251
1432342800000,3.063,264
1432429200000,3.111,237
1432515600000,3.081,152
1432602000000,3.006,247
1432688400000,2.419,553
1432774800000,2.837,221
1432861200000,2.875,185
1432947600000,2.802,180
1433034000000,2.811,246
1433120400000,2.813,178
1433206800000,2.884,197
1433293200000,2.833,161
1433379600000,2.672,153
1433466000000,2.596,178
1433552400000,2.532,161
1433638800000,2.454,194
1433725200000,2.494,203
1433811600000,2.529,126
1433898000000,2.494,180
1433984400000,2.394,242
1434070800000,2.436,154
1434157200000,2.423,199
1434243600000,2.488,173
1434330000000,2.452,196
1434416400000,2.415,171
1434502800000,2.431,201
1434589200000,2.457,168
1434675600000,2.511,196
1434762000000,2.53,171
1434848400000,2.526,171
1434934800000,2.505,147
1435021200000,2.72,171
1435107600000,2.776,145
1435194000000,2.671,183
1435280400000,2.808,181
1435366800000,2.916,332
1435453200000,3.095,239
1435539600000,3.151,203
1435626000000,3.26,202
1435712400000,3.34,386
1435798800000,3.461,170
1435885200000,3.553,197
1435971600000,3.607,276
1436058000000,3.557,130
1436144400000,3.518,201
1436230800000,3.964,376
1436317200000,4.324,118
1436403600000,4.656,245
1436490000000,5.756,130
1436576400000,6.023,208
1436662800000,6.046,189
1436749200000,6.301,187
1436835600000,6.518,149
1436922000000,7.042,78
1437008400000,6.288,102
1437094800000,5.79,81
1437181200000,5.844,73
1437267600000,5.792,104
1437354000000,5.837,82
1437440400000,6.037,139
1437526800000,6.215,158
1437613200000,6.69,124
1437699600000,7.102,156
1437786000000,6.979,116
1437872400000,6.85,141
1437958800000,6.75,159
1438045200000,6.597,114
1438131600000,6.635,77
1438218000000,6.717,77
1438304400000,6.441,79
1438390800000,6.436,57
1438477200000,6.247,58
1438563600000,6.169,72
1438650000000,5.768,103
1438736400000,5.279,102
1438822800000,5.543,112
1438909200000,5.606,76
1438995600000,5.856,90
1439082000000,5.583,73
1439168400000,5.319,118
1439254800000,5.355,113
1439341200000,5.121,126
1439427600000,4.925,178
1439514000000,5.144,95
1439600400000,4.223,284
1439686800000,4.269,90
1439773200000,4.268,140
1439859600000,4.134,118
1439946000000,3.856,103
1440032400000,3.57,230
1440118800000,3.802,150
1440205200000,4.163,85
1440291600000,3.421,316
1440378000000,4.145,182
1440464400000,5.401,48
1440550800000,5.467,84
1440637200000,5.066,53
1440723600000,5.055,68
1440810000000,5.092,27
1440896400000,5.112,52
1440982800000,5.192,47
1441069200000,5.128,52
1441155600000,5.127,33
1441242000000,5.027,42
1441328400000,4.937,60
1441414800000,4.829,57
1441501200000,4.519,27
1441587600000,4.468,40
1441674000000,4.542,37
1441760400000,4.458,23
1441846800000,4.618,31
1441933200000,4.504,48
1442019600000,4.589,74
1442106000000,4.684,52
1442192400000,4.493,56
1442278800000,4.521,52
1442365200000,4.48,47
1442451600000,4.037,106
1442538000000,4.091,118
1442624400000,4.607,87
1442710800000,4.508,42
1442797200000,4.231,48
1442883600000,4.424,45
1442970000000,4.608,21
1443056400000,4.561,26
1443142800000,4.426,61
1443229200000,4.598,37
1443315600000,4.356,61
1443402000000,4.371,55
1443488400000,4.532,34
1443574800000,4.445,29
1443661200000,4.093,55
1443747600000,4.085,78
1443834000000,4.596,61
1443920400000,4.611,56
1444006800000,4.424,35
1444093200000,4.379,17
1444179600000,4.319,51
1444266000000,4.43,58
1444352400000,4.605,54
1444438800000,4.744,57
1444525200000,4.646,50
1444611600000,4.712,51
1444698000000,4.352,41
1444784400000,4.674,23
1444870800000,4.414,46
1444957200000,4.399,43
1445043600000,4.479,62
1445130000000,4.532,32
1445216400000,4.314,70
1445302800000,4.115,58
1445389200000,4.084,49
1445475600000,3.984,63
1445562000000,4.162,67
1445648400000,4.11,46
1445734800000,4.098,28
1445821200000,4.055,24
1445907600000,4.042,42
1445994000000,3.836,46
1446080400000,3.71,70
1446166800000,3.662,98
1446253200000,3.616,168
1446339600000,3.833,292
1446426000000,4.153,63
1446512400000,4.235,106
1446598800000,4.372,38
1446685200000,4.541,61
1446771600000,4.476,33
1446858000000,4.923,103
1446944400000,5.349,46
1447030800000,5.549,28
1447117200000,5.423,62
1447203600000,5.417,94
1447290000000,5.65,60
1447376400000,5.924,55
1447462800000,6.209,91
1447549200000,6.561,41
1447635600000,6.452,33
1447722000000,6.148,63
1447808400000,6.209,33
1447894800000,6.461,33
1447981200000,6.488,23
1448067600000,6.438,73
1448154000000,6.692,60
1448240400000,6.48,26
1448326800000,6.965,37
1448413200000,6.471,46
1448499600000,6.226,63
1448586000000,6.084,32
1448672400000,6.189,39
1448758800000,5.969,29
1448845200000,6.02,35
1448931600000,5.882,80
1449018000000,5.854,81
1449104400000,6.035,86
1449190800000,7.006,89
1449277200000,7.412,39
1449363600000,7.259,49
1449450000000,7.178,33
1449536400000,7.489,25
1449622800000,7.328,81
1449709200000,7.646,43
1449795600000,8.052,17
1449882000000,8.212,32
1449968400000,8.216,59
1450054800000,8.541,34
1450141200000,9.11,63
1450227600000,10.146,42
1450314000000,11.097,48
1450400400000,11.171,50
1450486800000,11.425,43
1450573200000,11.589,21
1450659600000,11.576,34
1450746000000,10.988,27
1450832400000,9.961,30
1450918800000,9.926,25
1451005200000,10.32,73
1451091600000,10.864,59
1451178000000,11.358,65
1451264400000,11.249,42
1451350800000,11.227,50
1451437200000,11.731,121
1451523600000,13.54,73
1451610000000,15.214,42
1451696400000,15.834,73
1451782800000,16.047,42
1451869200000,16.596,53
1451955600000,19.424,45
1452042000000,23.306,53
1452128400000,29.267,39
1452214800000,26.558,25
1452301200000,24.218,38
1452387600000,21.376,29
1452474000000,19.11,40
1452560400000,18.495,24
1452646800000,19.577,34
1452733200000,21.292,57
1452819600000,20.433,28
1452906000000,20.274,22
1452992400000,20.301,9
1453078800000,17.529,24
1453165200000,17.39,29
1453251600000,18.221,21
1453338000000,19.379,15
1453424400000,18.747,13
1453510800000,17.862,9
1453597200000,16.73,16
1453683600000,16.214,23
1453770000000,15.492,20
1453856400000,15.197,22
1453942800000,13.889,28
1454029200000,15.09,25
1454115600000,14.902,18
1454202000000,14.164,19
1454288400000,14.654,22
1454374800000,14.39,19
1454461200000,13.945,20
1454547600000,14,19
1454634000000,13.621,34
1454720400000,13.469,32
1454806800000,12.754,33
1454893200000,11.975,25
1454979600000,12.128,31
1455066000000,14.568,19
1455152400000,15.048,17
1455238800000,14.124,7
1455325200000,14.788,27
1455411600000,14.876,12
1455498000000,14.724,16
1455584400000,14.283,17
1455670800000,14.29,41
1455757200000,11.729,40
1455843600000,12.999,12
1455930000000,13.876,18
1456016400000,13.811,11
1456102800000,14.523,39
1456189200000,14.978,4
1456275600000,13.379,14
1456362000000,13.473,7
1456448400000,13.268,14
1456534800000,13.37,30
1456621200000,12.746,14
1456707600000,12.864,36
1456794000000,12.535,23
1456880400000,12.568,19
1456966800000,12.414,33
1457053200000,13.097,35
1457139600000,13.515,35
1457226000000,13.278,24
1457312400000,13.51,14
1457398800000,13.54,40
1457485200000,12.698,5
1457571600000,14.046,14
1457658000000,13.867,8
1457744400000,14.305,38
1457830800000,14.293,12
1457917200000,12.688,11
1458003600000,14.203,13
1458090000000,14.588,37
1458176400000,14.45,19
1458262800000,12.985,28
1458349200000,12.009,28
1458435600000,11.952,7
1458522000000,10.992,13
1458608400000,11.827,15
1458694800000,11.739,11
1458781200000,11.335,7
1458867600000,11.323,25
1458954000000,11.814,18
1459040400000,11.596,9
1459126800000,11.172,15
1459213200000,11.176,4
1459299600000,11.03,27
1459386000000,11.354,7
1459472400000,11.119,20
1459558800000,11.396,18
1459645200000,10.352,56
1459731600000,9.849,40
1459818000000,10.428,20
1459904400000,11.386,29
1459990800000,11.283,12
1460077200000,11.226,11
1460163600000,10.904,12
1460250000000,10.529,20
1460336400000,10.367,30
1460422800000,10.834,10
1460509200000,10.823,11
1460595600000,10.46,30
1460682000000,10.662,17
1460768400000,10.889,18
1460854800000,10.873,19
1460941200000,11.665,22
1461027600000,12.429,8
1461114000000,12.915,5
1461200400000,12.53,12
1461286800000,12.774,17
1461373200000,12.352,7
1461459600000,12.304,12
1461546000000,12.412,7
1461632400000,11.274,7
1461718800000,11.511,4
1461805200000,11.524,9
1461891600000,10.65,13
1461978000000,10.4,15
1462064400000,11.181,15
1462150800000,11.79,24
1462237200000,11.883,34
1462323600000,12.121,10
1462410000000,11.416,13
1462496400000,11.034,7
1462582800000,11.375,16
1462669200000,11.604,9
1462755600000,11.323,10
1462842000000,10.826,16
1462928400000,11.149,8
1463014800000,10.937,19
1463101200000,11.415,24
1463187600000,11.393,9
1463274000000,11.632,24
1463360400000,11.696,27
1463446800000,12.967,88
1463533200000,14.482,27
1463619600000,13.397,11
1463706000000,14.481,19
1463792400000,15.122,33
1463878800000,16.987,21
1463965200000,16.779,21
1464051600000,18.979,34
1464138000000,22.232,43
1464224400000,22.977,20
1464310800000,24.05,14
1464397200000,23.086,9
1464483600000,21.552,19
1464570000000,21.625,18
1464656400000,18.925,23
1464742800000,18.635,49
1464829200000,19.364,16
1464915600000,18.408,9
1465002000000,18.357,17
1465088400000,20.305,25
1465174800000,19.871,7
1465261200000,20.424,5
1465347600000,20.702,9
1465434000000,20.612,6
1465520400000,20.449,11
1465606800000,20.476,11
1465693200000,20.041,7
1465779600000,19.998,1
1465866000000,19.401,4
1465952400000,19.945,14
1466038800000,19.83,15
1466125200000,19.321,9
1466211600000,18.979,4
1466298000000,17.531,9
1466384400000,17.146,11
1466470800000,17.051,8
1466557200000,16.597,12
1466643600000,16.219,17
1466730000000,14.739,13
1466816400000,14.713,10
1466902800000,14.79,12
1466989200000,14.767,13
1467075600000,15.593,28
1467162000000,14.563,6
1467248400000,14.91,13
1467334800000,16.815,22
1467421200000,16.489,6
1467507600000,14.03,26
1467594000000,13.935,13
1467680400000,16.085,33
1467766800000,15.093,9
1467853200000,15.284,9
1467939600000,15.619,3
1468026000000,15.472,8
1468112400000,13.279,23
1468198800000,14.107,10
1468285200000,14.535,7
1468371600000,14.332,6
1468458000000,14.244,16
1468544400000,14.61,7
1468630800000,14.021,10
1468717200000,14.645,5
1468803600000,14.606,36
1468890000000,14.586,10
1468976400000,15.255,12
1469062800000,15.961,14
1469149200000,16.929,9
1469235600000,15.95,1
1469322000000,15.133,6
1469408400000,14.738,3
1469494800000,14.011,3
1469581200000,13.722,3
1469667600000,12.785,8
1469754000000,13.743,4
1469840400000,12.595,7
1469926800000,12.075,14
1470013200000,12.463,4
1470099600000,11.694,10
1470186000000,12.577,10
1470272400000,11.377,2
1470358800000,13.494,9
1470445200000,13.673,1
1470618000000,12.117,19
1470704400000,11.916,5
1470790800000,10.896,3
1470877200000,10.887,11
1470963600000,10.154,9
1471050000000,10.544,14
1471136400000,10.789,7
1471222800000,10.971,6
1471309200000,11.054,7
1471395600000,11.234,7
1471482000000,10.838,9
1471568400000,10.187,8
1471654800000,10.031,18
1471741200000,9.573,21
1471827600000,9.317,19
1471914000000,9.165,5
1472000400000,9.031,16
1472086800000,9.154,22
1472173200000,9.225,12
1472259600000,9.015,8
1472346000000,8.666,20
1472432400000,8.431,7
1472518800000,8.409,27
1472605200000,8.272,16
1472691600000,7.954,14
1472778000000,7.919,27
1472864400000,8.256,27
1472950800000,8.402,31
1473037200000,8.665,33
1473123600000,9.216,4
1473210000000,9.286,7
1473296400000,8.638,7
1473382800000,8.9,20
1473469200000,8.348,16
1473555600000,8.573,27
1473642000000,8.533,9
1473728400000,8.764,4
1473814800000,8.779,2
1473901200000,8.687,9
1473987600000,8.561,19
1474074000000,8.735,40
1474160400000,9.398,7
1474246800000,9.355,12
1474333200000,9.388,13
1474419600000,9.403,5
1474506000000,9.602,18
1474592400000,10.562,9
1474678800000,9.352,5
1474765200000,9.285,10
1474851600000,9.017,5
1474938000000,9.965,2
1475110800000,9.092,10
1475197200000,9.341,18
1475283600000,9.145,6
1475370000000,8.864,5
1475456400000,8.779,4
1475542800000,8.665,5
1475629200000,9.159,4
1475715600000,8.448,6
1475802000000,8.485,9
1475888400000,8.339,15
1475974800000,8.029,7
1476061200000,7.971,35
1476147600000,8.029,22
1476234000000,7.975,21
1476320400000,8.134,13
1476406800000,8.564,10
1476493200000,8.484,11
1476579600000,8.276,14
1476666000000,8.353,8
1476752400000,7.885,2
1476838800000,8.13,8
1476925200000,7.829,11
1477011600000,8.058,45
1477098000000,7.985,21
1477184400000,7.657,19
1477270800000,7.353,9
1477357200000,7.238,16
1477443600000,7.183,13
1477530000000,7.513,15
1477616400000,7.583,15
1477702800000,7.641,7
1477789200000,6.937,7
1477875600000,7.246,13
1477962000000,7.708,28
1478048400000,7.844,17
1478134800000,7.82,2
1478221200000,7.561,8
1478307600000,7.258,48
1478394000000,7.398,25
1478480400000,7.796,19
1478566800000,7.895,23
1478653200000,8.001,10
1478739600000,7.978,44
1478826000000,7.966,12
1478912400000,8.239,24
1478998800000,8.571,9
1479085200000,8.507,6
1479171600000,8.714,5
1479258000000,8.59,1
1479344400000,8.175,6
1479430800000,8.461,7
1479517200000,8.21,9
1479690000000,7.801,5
1479776400000,7.702,8
1479862800000,8.34,13
1479949200000,7.73,19
1480035600000,8.139,5
1480122000000,7.106,24
1480208400000,7.322,17
1480294800000,7.445,35
1480381200000,7.318,4
1480467600000,7.447,9
1480554000000,7.569,5
1480640400000,7.761,10
1480726800000,7.778,15
1480813200000,7.484,16
1480899600000,7.687,18
1480986000000,8.273,13
1481072400000,8.203,4
1481158800000,8.007,6
1481245200000,7.575,9
1481331600000,7.69,6
1481418000000,7.03,3
1481504400000,7.606,2
1481590800000,7.909,9
1481677200000,8.565,30
1481763600000,8.262,30
1481850000000,8.086,9
1481936400000,8.574,14
1482022800000,8.069,7
1482109200000,7.676,7
1482195600000,7.792,2
1482282000000,8.016,20
1482368400000,7.488,5
1482454800000,7.179,19
1482541200000,6.928,16
1482627600000,7.251,18
1482714000000,7.5,12
1482800400000,8.107,17
1482886800000,7.935,12
1482973200000,7.386,7
1483059600000,7.429,9
1483146000000,7.062,11
1483232400000,7.114,19
1483318800000,7.68,15
1483405200000,7.79,21
1483491600000,8.043,2
1483578000000,8.122,7
1483664400000,8.045,14
1483750800000,7.804,10
1483837200000,8.119,8
1483923600000,8.023,4
1484010000000,7.629,1
1484096400000,7.564,6
1484182800000,7.095,3
1484269200000,7.253,8
1484355600000,7.284,6
1484442000000,7.04,15
1484528400000,7.077,12
1484614800000,7.152,16
1484701200000,7.423,9
1484787600000,7.34,11
1484874000000,6.872,32
1484960400000,6.693,26
1485046800000,6.657,16
1485133200000,6.607,23
1485219600000,6.43,38
1485306000000,6.486,27
1485392400000,6.518,33
1485478800000,6.909,23
1485565200000,7.154,20
1485651600000,6.697,49
1485738000000,6.939,35
1485824400000,6.979,21
1485910800000,7.093,15
1485997200000,7.291,14
1486083600000,7.201,17
1486170000000,7.518,11
1486256400000,7.991,18
1486342800000,7.958,7
1486429200000,7.083,11
1486515600000,7.014,11
1486602000000,6.771,21
1486688400000,6.648,24
1486774800000,7.159,23
1486861200000,7.091,42
1486947600000,6.7,14
1487034000000,6.848,15
1487120400000,7.035,11
1487206800000,7.359,14
1487293200000,8.159,4
1487379600000,8.359,10
1487466000000,8.724,17
1487552400000,9.203,7
1487638800000,9.493,4
1487725200000,9.747,9
1487811600000,9.257,19
1487898000000,9.125,10
1487984400000,9.748,3
1488070800000,9.805,8
1488157200000,10.117,5
1488243600000,9.466,8
1488330000000,9.883,4
1488416400000,9.406,7
1488502800000,9.799,5
1488589200000,9.656,5
1488675600000,11.175,17
1488762000000,11.604,3
1488848400000,11.458,8
1488934800000,10.312,6
1489021200000,11.101,1
1489107600000,10.725,4
1489194000000,9.747,4
1489280400000,10.753,47
1489366800000,9.965,13
1489453200000,9.125,2
1489539600000,9.501,2
1489626000000,8.739,3
1489712400000,8.133,5
1489798800000,8.895,9
1489885200000,9.419,5
1489971600000,9.127,9
1490058000000,9.121,5
1490144400000,9.2,5
1490230800000,8.753,8
1490317200000,9.004,12
1490403600000,9.055,8
1490490000000,8.317,10
1490576400000,8.108,2
1490662800000,8.794,1
1490749200000,8.536,5
1490835600000,8.697,7
1490922000000,8.876,6
1491008400000,8.323,5
1491094800000,8.994,7
1491181200000,9.057,2
1491267600000,9.018,6
1491354000000,9.036,6
1491440400000,9.008,10
1491526800000,8.602,3
1491613200000,8.969,4
1491699600000,8.956,5
1491872400000,8.747,3
1491958800000,8.484,4
1492045200000,8.503,19
1492131600000,8.321,20
1492218000000,8.128,6
1492304400000,8.414,9
1492390800000,8.523,7
1492477200000,8.555,13
1492563600000,8,3
1492650000000,8.472,9
1492736400000,8.352,12
1492822800000,8.44,8
1492909200000,7.947,2
1492995600000,7.797,10
1493082000000,7.964,8
1493168400000,8.024,7
1493254800000,8.042,11
1493341200000,8.344,33
1493427600000,8.183,7
1493514000000,8.407,33
1493600400000,8.219,7
1493686800000,8.194,5
1493773200000,7.93,7
1493859600000,7.873,23
1493946000000,8.201,9
1494032400000,7.746,19
1494118800000,7.822,16
1494205200000,8.155,13
1494291600000,8.565,7
1494378000000,7.6,17
1494464400000,7.693,17
1494550800000,7.771,5
1494637200000,8.361,13
1494723600000,7.809,52
1494810000000,8.52,15
1494896400000,8.524,5
1494982800000,8.665,5
1495069200000,8.694,4
1495155600000,8.4,3
1495242000000,8.656,1
1495328400000,7.706,9
1495414800000,7.678,24
1495501200000,7.666,9
1495587600000,7.04,18
1495674000000,7.122,6
1495760400000,7.456,17
1495846800000,7.492,17
1495933200000,7.796,8
1496019600000,8.191,8
1496106000000,8.872,8
1496192400000,9.427,14
1496278800000,9.525,12
1496365200000,10.005,8
1496451600000,10.03,8
1496538000000,10.398,3
1496624400000,10.213,6
1496797200000,10.699,6
1496883600000,8.855,2
1496970000000,10.176,9
1497056400000,10.303,4
1497142800000,10.061,5
1497229200000,9.815,1
1497315600000,8.89,1
1497402000000,8.619,5
1497488400000,9.049,2
1497574800000,7.84,5
1497661200000,8.141,7
1497747600000,10.251,34
1497834000000,9.196,4
1497920400000,8.961,5
1498006800000,9.319,7
1498093200000,8.192,4
1498179600000,7.352,1
1498266000000,8.424,12
1498352400000,8.384,6
1498438800000,8.845,13
1498525200000,9.212,4
1498611600000,8,1
1498698000000,8.744,3
1498784400000,8.441,10
1498870800000,8.985,12
1498957200000,8.875,3
1499043600000,8.777,6
1499130000000,8.35,4
1499216400000,7.969,9
1499302800000,8.356,1
1499389200000,8.483,12
1499475600000,8.401,4
1499562000000,8.434,7
1499648400000,8.236,7
1499734800000,8.489,3
1499821200000,8.128,7
1499907600000,7.857,6
1499994000000,8.219,26
1500080400000,8.622,5
1500166800000,8.131,10
1500253200000,8.893,16
1500339600000,9.191,6
1500426000000,9.222,15
1500512400000,8.285,4
1500598800000,9.099,8
1500685200000,9.17,1
1500771600000,8.175,30
1500858000000,8.383,6
1500944400000,8.651,20
1501030800000,8.936,9
1501117200000,8.907,10
1501203600000,9.366,111
1501290000000,9.231,5
1501376400000,9.459,6
1501462800000,8.743,6
1501549200000,8.464,1
1501635600000,9.436,2
1501722000000,9.074,12
1501808400000,9.094,4
1501894800000,8.405,6
1501981200000,9.106,3
1502067600000,9.192,2
1502154000000,8.9,6
1502240400000,8.477,1
1502326800000,8.222,5
1502413200000,8.466,7
1502499600000,7.751,3
1502586000000,7.916,9
1502672400000,8.348,14
1502758800000,8.574,11
1502845200000,8.574,4
1502931600000,8.966,1
1503018000000,8.837,3
1503104400000,8.897,18
1503190800000,8.987,3
1503277200000,8.344,5
1503363600000,6.701,20
