timestamp,price_dollar,sells
1461805200000,1.157,631
1461891600000,0.901,646
1461978000000,0.728,691
1462064400000,0.611,710
1462150800000,0.544,509
1462237200000,0.479,445
1462323600000,0.432,454
1462410000000,0.38,488
1462496400000,0.364,475
1462582800000,0.345,514
1462669200000,0.284,531
1462755600000,0.249,465
1462842000000,0.224,542
1462928400000,0.241,443
1463014800000,0.207,496
1463101200000,0.202,501
1463187600000,0.205,664
1463274000000,0.204,590
1463360400000,0.184,493
1463446800000,0.172,453
1463533200000,0.159,478
1463619600000,0.156,466
1463706000000,0.146,584
1463792400000,0.149,591
1463878800000,0.144,604
1463965200000,0.138,427
1464051600000,0.137,533
1464138000000,0.136,480
1464224400000,0.131,480
1464310800000,0.128,632
1464397200000,0.134,528
1464483600000,0.132,546
1464570000000,0.124,531
1464656400000,0.113,529
1464742800000,0.108,621
1464829200000,0.102,529
1464915600000,0.107,563
1465002000000,0.109,666
1465088400000,0.104,562
1465174800000,0.102,534
1465261200000,0.102,539
1465347600000,0.098,527
1465434000000,0.1,516
1465520400000,0.104,526
1465606800000,0.099,522
1465693200000,0.099,565
1465779600000,0.096,498
1465866000000,0.089,450
1465952400000,0.087,491
1466038800000,0.084,831
1466125200000,0.087,693
1466211600000,0.086,767
1466298000000,0.09,889
1466384400000,0.09,652
1466470800000,0.09,599
1466557200000,0.089,560
1466643600000,0.083,661
1466730000000,0.073,617
1466816400000,0.071,593
1466902800000,0.069,679
1466989200000,0.07,663
1467075600000,0.069,604
1467162000000,0.069,529
1467248400000,0.071,837
1467334800000,0.074,601
1467421200000,0.075,619
1467507600000,0.075,677
1467594000000,0.075,644
1467680400000,0.076,727
1467766800000,0.081,691
1467853200000,0.08,651
1467939600000,0.087,648
1468026000000,0.087,777
1468112400000,0.082,734
1468198800000,0.078,570
1468285200000,0.086,636
1468371600000,0.09,446
1468458000000,0.087,706
1468544400000,0.088,606
1468630800000,0.09,608
1468717200000,0.095,641
1468803600000,0.094,658
1468890000000,0.093,631
1468976400000,0.094,577
1469062800000,0.094,477
1469149200000,0.097,527
1469235600000,0.101,559
1469322000000,0.097,458
1469408400000,0.098,462
1469494800000,0.094,498
1469581200000,0.098,645
1469667600000,0.098,533
1469754000000,0.098,481
1469840400000,0.1,495
1469926800000,0.099,465
1470013200000,0.1,434
1470099600000,0.099,551
1470186000000,0.098,532
1470272400000,0.099,498
1470358800000,0.099,443
1470445200000,0.099,472
1470531600000,0.097,513
1470618000000,0.096,463
1470704400000,0.093,378
1470790800000,0.096,552
1470877200000,0.091,440
1470963600000,0.095,504
1471050000000,0.092,525
1471136400000,0.092,549
1471222800000,0.094,471
1471309200000,0.091,453
1471395600000,0.095,426
1471482000000,0.096,417
1471568400000,0.095,575
1471654800000,0.095,564
1471741200000,0.093,560
1471827600000,0.095,502
1471914000000,0.095,626
1472000400000,0.093,554
1472086800000,0.097,550
1472173200000,0.098,557
1472259600000,0.096,611
1472346000000,0.097,611
1472432400000,0.096,677
1472518800000,0.098,547
1472605200000,0.099,645
1472691600000,0.099,560
1472778000000,0.097,475
1472864400000,0.1,647
1472950800000,0.099,558
1473037200000,0.093,425
1473123600000,0.093,436
1473210000000,0.098,352
1473296400000,0.096,396
1473382800000,0.094,440
1473469200000,0.095,568
1473555600000,0.093,569
1473642000000,0.09,384
1473728400000,0.093,387
1473814800000,0.09,385
1473901200000,0.094,410
1473987600000,0.093,455
1474074000000,0.093,473
1474160400000,0.094,473
1474246800000,0.091,323
1474333200000,0.089,365
1474419600000,0.093,399
1474506000000,0.093,305
1474592400000,0.094,344
1474678800000,0.094,449
1474765200000,0.09,424
1474851600000,0.089,477
1474938000000,0.091,296
1475024400000,0.087,430
1475110800000,0.087,321
1475197200000,0.089,383
1475283600000,0.09,515
1475370000000,0.09,572
1475456400000,0.087,461
1475542800000,0.088,366
