timestamp,price_dollar,sells
1480726800000,382.87,1
1480813200000,244.781,3
1480899600000,250.005,1
1480986000000,290.014,1
1481158800000,316.307,1
1481245200000,240.87,2
1482195600000,176.005,1
1482368400000,175.006,1
1482454800000,178.384,4
1482627600000,187.214,4
1482714000000,175,1
1482800400000,195.49,1
1482886800000,194.299,7
1483059600000,183.999,2
1483146000000,215.508,1
1483837200000,173,1
1483923600000,236.992,1
1484096400000,242.91,1
1484442000000,200.395,2
1484614800000,182.98,1
1484787600000,218.469,1
1484874000000,226.5,1
1485133200000,202.22,1
1485565200000,201.638,1
1485651600000,163.466,2
1485997200000,209.61,1
1486083600000,189.03,1
1486256400000,258.75,1
1486602000000,246.9,1
1486688400000,193.2,1
1486774800000,244,1
1486947600000,238.743,1
1487120400000,117.543,1
1487293200000,210.065,2
1487638800000,234.091,3
1487811600000,277.649,1
1488502800000,274.941,1
1488589200000,221.434,2
1488675600000,217.135,1
1489194000000,241.995,1
1489366800000,244.56,1
1489539600000,204.2,1
1489626000000,242.011,1
1489798800000,267.928,2
1489971600000,216.255,2
1490144400000,268.753,1
1490230800000,203.318,1
1490317200000,253.59,1
1490922000000,214.109,2
1491008400000,214.22,1
1491094800000,265.947,1
1491267600000,256,1
1491354000000,241.306,2
1491958800000,225.769,3
1492045200000,243.52,1
1492218000000,251.475,3
1492304400000,171.476,1
1492390800000,261.99,1
1492477200000,261.581,1
1492822800000,249.997,1
1492995600000,266.73,1
1493341200000,265.09,1
1493600400000,244.216,2
1493946000000,210.11,2
1494032400000,264.99,1
1494118800000,251.076,1
1494291600000,231.676,2
1494378000000,243.299,2
1494464400000,264.08,1
1494550800000,262.44,1
1495069200000,255.573,1
1495155600000,255.206,1
1495414800000,224.974,1
1495760400000,253.001,1
1495846800000,235.159,2
1496019600000,212.735,2
1496106000000,235.13,1
1496192400000,193.188,1
1496797200000,249.89,1
1496970000000,200.008,1
1497142800000,206.19,1
1497229200000,221.999,2
1497402000000,257.478,1
1497574800000,201.196,1
1497747600000,253.367,2
1497920400000,202.59,1
1498006800000,202.543,1
1498266000000,233.136,2
1498611600000,235.001,1
1498870800000,221.33,1
1498957200000,186.899,2
1499302800000,233.922,1
1499389200000,196.669,2
1499475600000,239.575,1
1499648400000,213.792,2
1499821200000,227.741,1
1499994000000,191.56,1
