timestamp,price_dollar,sells
1392253200000,50.546,4
1392339600000,72.373,3
1392426000000,31.148,10
1392512400000,32.26,4
1392598800000,29.576,6
1392685200000,24.654,6
1392771600000,15.205,6
1392858000000,16.018,4
1392944400000,17.268,7
1393030800000,15.833,6
1393117200000,12.391,7
1393203600000,13.594,5
1393290000000,11.177,3
1393376400000,13.096,6
1393462800000,13.585,5
1393549200000,15.381,2
1393635600000,14.888,10
1393722000000,17.025,2
1393808400000,15.186,3
1393894800000,13.467,5
1393981200000,13.271,4
1394067600000,13.339,8
1394154000000,12.176,9
1394240400000,12.204,7
1394326800000,12.076,6
1394413200000,10.873,5
1394499600000,10.841,9
1394586000000,11.718,9
1394672400000,13.627,4
1394758800000,20.174,10
1394845200000,18.564,10
1394931600000,20.813,1
1395018000000,17.889,6
1395104400000,14.187,11
1395190800000,15.503,6
1395277200000,13.794,7
1395363600000,13.745,8
1395450000000,12.423,16
1395536400000,13.21,10
1395622800000,14.373,11
1395709200000,15.688,6
1395795600000,14.818,10
1395882000000,14.701,7
1395968400000,13.594,5
1396054800000,13.886,7
1396141200000,12.779,14
1396227600000,13.613,11
1396314000000,15.983,8
1396400400000,18.801,4
1396486800000,16.276,5
1396573200000,16.078,5
1396659600000,17.254,9
1396746000000,16.272,5
1396832400000,17.179,7
1396918800000,16.714,5
1397005200000,14.978,7
1397091600000,15.565,11
1397178000000,15.953,8
1397264400000,14.961,10
1397350800000,14.851,11
1397437200000,15.547,8
1397523600000,18.352,10
1397610000000,21.407,9
1397696400000,19.272,2
1397782800000,18.303,5
1397869200000,15.882,17
1397955600000,16.633,9
1398042000000,16.185,9
1398128400000,14.653,5
1398214800000,14.498,12
1398301200000,14.963,9
1398387600000,15.588,13
1398474000000,16.916,11
1398560400000,16.289,17
1398646800000,16.047,13
1398733200000,17.653,11
1398819600000,15.724,9
1398906000000,16.427,10
1398992400000,13.918,10
1399078800000,13.287,10
1399165200000,13.035,16
1399251600000,11.922,13
1399338000000,13.759,5
1399424400000,14.4,4
1399510800000,11.241,10
1399597200000,12.711,8
1399683600000,10.74,8
1399770000000,12.932,10
1399856400000,12.306,8
1399942800000,12.616,5
1400029200000,10.554,10
1400115600000,15.421,7
1400202000000,13.808,7
1400288400000,12.536,8
1400374800000,12.93,10
1400461200000,14.254,7
1400547600000,14.127,3
1400634000000,12.493,6
1400720400000,14.25,11
1400806800000,15.403,9
1400893200000,15.926,5
1400979600000,15.698,5
1401066000000,13.888,6
1401152400000,14.377,8
1401238800000,13.154,6
1401325200000,14.528,7
1401411600000,14.11,7
1401498000000,14.269,8
1401584400000,15.655,10
1401670800000,13.239,7
1401757200000,14.917,11
1401843600000,15.183,9
1401930000000,15.376,9
1402016400000,17.008,7
1402102800000,16.742,3
