timestamp,price_dollar,sells
1376787600000,106.001,1
1376874000000,73.21,1
1376960400000,69.062,3
1377046800000,83.96,2
1377306000000,108.635,2
1377392400000,99.037,2
1377478800000,91,2
1377651600000,53.248,1
1377824400000,92,1
1377910800000,127.993,4
1377997200000,204.509,1
1378429200000,142.165,2
1378602000000,129.02,3
1378947600000,154.167,3
1379120400000,159.13,1
1379293200000,185.46,1
1379379600000,168.9,1
1379466000000,168.723,1
1379638800000,111.501,2
1379725200000,108.68,1
1379811600000,145.977,2
1380243600000,134.94,1
1380330000000,117.265,1
1380502800000,94.3,1
1380675600000,129.99,1
1380848400000,130,1
1381453200000,130.54,2
1381626000000,135.665,2
1381798800000,154.99,1
1381885200000,139.939,1
1382058000000,126.597,4
1382230800000,165.599,1
1382317200000,146.6,2
1382576400000,180.93,1
1382749200000,134.538,1
1382835600000,113.33,2
1382922000000,165.32,1
1383094800000,161,1
1383181200000,126.45,2
1383267600000,158.455,2
1383440400000,141.598,1
1383526800000,121.93,1
1383699600000,120.163,1
1383872400000,138,1
1383958800000,144.891,2
1384045200000,142.8,1
1384477200000,122.664,1
1384563600000,133.45,1
1384650000000,115.005,1
1384736400000,128.05,1
1384822800000,130,1
1384909200000,130.35,2
1384995600000,123.802,3
1385168400000,159.99,1
1385686800000,145.995,2
1385773200000,4.5,1
1385946000000,114.945,2
1386205200000,125,1
1386378000000,155.937,1
1386464400000,158.784,2
1386550800000,143.478,1
1386637200000,135.939,3
1386723600000,148.18,1
1386810000000,148.75,1
1386896400000,279.42,1
1386982800000,161.751,2
1387069200000,157.78,1
1387242000000,149.64,1
1387501200000,126.5,1
1387587600000,125.76,1
1387674000000,147.502,2
1387933200000,162.84,1
1388019600000,150.366,1
1388106000000,149.504,1
1388365200000,150.538,1
1388710800000,144.49,1
1388797200000,144.49,1
1388883600000,125.75,2
1388970000000,115.024,1
1389056400000,143.705,2
1389142800000,158.08,2
1389488400000,169.987,2
1389661200000,169.16,1
1389747600000,174.916,1
1390006800000,172.5,1
1390179600000,159,1
1390266000000,172.5,1
1390525200000,160.552,1
1390698000000,170.666,1
1390784400000,170.747,2
1390870800000,171.198,2
1390957200000,157.93,1
1391043600000,245.13,2
1391130000000,255.737,1
1391216400000,25.841,1
1391475600000,259.105,2
1391562000000,145.287,1
1391734800000,185,1
1391821200000,158.837,2
1391994000000,172.69,1
1392166800000,168.063,2
1392253200000,78.94,1
1392426000000,170,1
1393030800000,173.715,4
1393549200000,221.893,1
1393635600000,243.48,1
1393981200000,310.494,1
1394154000000,140,1
1394499600000,277.38,1
1394758800000,350,1
1394845200000,343.076,1
1395018000000,336.387,1
1395363600000,301.89,1
1395709200000,324.42,1
1395795600000,253.138,1
1395882000000,230,1
1395968400000,274.21,1
1396054800000,315,1
1396227600000,288.68,1
1396573200000,350.75,1
1396746000000,330.379,1
1397091600000,368,1
1397350800000,389.85,1
1397610000000,364.524,1
1397782800000,407.99,1
1398387600000,393.34,1
1398474000000,317.89,1
1398906000000,386.65,1
1398992400000,346.574,1
1399856400000,230,1
1400115600000,331.541,3
1400288400000,261.267,3
1400634000000,283.33,1
1401066000000,400,1
1401670800000,388.57,1
1402880400000,325,1
1403226000000,275,1
1403312400000,265.22,1
1403398800000,299.998,1
1404176400000,204.043,1
1404608400000,244.73,1
1404781200000,249.971,1
1405126800000,239.98,1
1405299600000,250.06,1
1405386000000,217.798,1
1405558800000,200.012,1
1405645200000,363.782,1
1405731600000,263.52,1
1406163600000,290.747,3
1406336400000,329.62,1
1406422800000,327.71,1
1406595600000,344,1
1406768400000,333.495,1
1406854800000,329.969,1
1407286800000,333.86,1
1407373200000,362.25,1
1407459600000,399.983,1
1407805200000,316.244,1
1408582800000,306.13,1
1408842000000,304.928,1
1409101200000,342.27,2
1409446800000,350.006,2
1409533200000,364,1
1409706000000,380,1
1409965200000,334.693,1
1410224400000,317.834,1
1410570000000,392.21,1
1410742800000,399.65,1
1411088400000,309.914,1
1412125200000,350,1
1412211600000,321.14,1
1412298000000,399.997,1
1412384400000,399.997,1
1412730000000,330.891,2
1412902800000,309.37,1
1412989200000,307.009,1
1413162000000,399.997,1
1413594000000,336.791,1
1413680400000,362.249,1
1413766800000,387.41,1
1413939600000,218.673,2
1414717200000,379.27,2
1415062800000,279.65,1
1415149200000,244.326,1
1415494800000,316.528,1
1415840400000,320.335,1
1416099600000,286.58,1
1416186000000,337.664,1
1416272400000,323.95,1
1416877200000,302.882,2
1417136400000,348.62,1
1417222800000,377.348,2
1418000400000,350.429,1
1418173200000,352.64,1
1418432400000,400.01,1
1419642000000,399.996,1
1420160400000,387.588,2
1420419600000,362.066,1
1420765200000,196.77,1
1420938000000,300,1
1421024400000,383.765,1
1421197200000,360.001,1
1421370000000,380.378,1
1421802000000,400.025,1
1422061200000,395.37,1
1422752400000,313.175,1
1423184400000,318.96,2
1423616400000,338.88,1
1424134800000,401.837,1
1424221200000,400,1
1424480400000,397.155,1
1424826000000,404.081,1
1425344400000,393.166,1
1426813200000,372.42,1
1426899600000,380.004,1
1427331600000,385.73,1
1427850000000,398.824,2
1427936400000,297.49,2
1428282000000,374.979,1
1428454800000,358.06,1
1428541200000,355.303,1
1428714000000,370.761,3
1429146000000,271.74,1
1429318800000,280,1
1429491600000,258.33,2
1429664400000,288.804,1
1429750800000,338.163,2
1430096400000,300.149,1
1430182800000,360.175,1
1430442000000,0.03,1
1430528400000,292.169,2
1430701200000,297.68,1
1430960400000,279.473,1
1431133200000,329.395,2
1431306000000,334.364,1
1431392400000,254.084,1
1431651600000,320,1
1431824400000,272.142,4
1431910800000,280.03,1
1431997200000,406.109,1
1432083600000,248.19,2
