timestamp,price_dollar,sells
1461805200000,1.21,36
1461891600000,0.472,43
1461978000000,0.358,60
1462064400000,0.324,39
1462150800000,0.287,48
1462237200000,0.262,25
1462323600000,0.264,34
1462410000000,0.213,22
1462496400000,0.257,21
1462582800000,0.193,32
1462669200000,0.193,28
1462755600000,0.172,15
1462842000000,0.173,27
1462928400000,0.176,24
1463014800000,0.174,29
1463101200000,0.164,14
1463187600000,0.151,47
1463274000000,0.148,33
1463360400000,0.139,16
1463446800000,0.133,29
1463533200000,0.129,53
1463619600000,0.132,30
1463706000000,0.123,32
1463792400000,0.12,36
1463878800000,0.114,44
1463965200000,0.098,28
1464051600000,0.107,19
1464138000000,0.103,27
1464224400000,0.097,17
1464310800000,0.095,42
1464397200000,0.112,49
1464483600000,0.113,36
1464570000000,0.098,30
1464656400000,0.1,39
1464742800000,0.102,31
1464829200000,0.093,68
1464915600000,0.112,29
1465002000000,0.099,35
1465088400000,0.094,25
1465174800000,0.103,33
1465261200000,0.086,27
1465347600000,0.09,38
1465434000000,0.098,30
1465520400000,0.092,21
1465606800000,0.089,40
1465693200000,0.096,29
1465779600000,0.085,30
1465866000000,0.076,35
1465952400000,0.082,30
1466038800000,0.084,99
1466125200000,0.126,14
1466211600000,0.099,26
1466298000000,0.082,40
1466384400000,0.081,36
1466470800000,0.086,56
1466557200000,0.083,29
1466643600000,0.073,20
1466730000000,0.066,51
1466816400000,0.069,31
1466902800000,0.074,34
1466989200000,0.069,27
1467075600000,0.067,42
1467162000000,0.066,51
1467248400000,0.069,72
1467334800000,0.067,44
1467421200000,0.074,63
1467507600000,0.074,25
1467594000000,0.072,42
1467680400000,0.071,17
1467766800000,0.078,67
1467853200000,0.077,31
1467939600000,0.087,38
1468026000000,0.097,42
1468112400000,0.082,18
1468198800000,0.071,30
1468285200000,0.08,35
1468371600000,0.092,30
1468458000000,0.084,44
1468544400000,0.088,20
1468630800000,0.084,50
1468717200000,0.093,24
1468803600000,0.087,37
1468890000000,0.096,41
1468976400000,0.088,29
1469062800000,0.096,29
1469149200000,0.099,39
1469235600000,0.149,105
1469322000000,0.112,16
1469408400000,0.109,18
1469494800000,0.093,14
1469581200000,0.091,31
1469667600000,0.087,21
1469754000000,0.09,55
1469840400000,0.091,18
1469926800000,0.101,69
1470013200000,0.094,39
1470099600000,0.094,43
1470186000000,0.1,23
1470272400000,0.106,34
1470358800000,0.19,35
1470445200000,0.095,23
1470531600000,0.103,26
1470618000000,0.08,17
1470704400000,0.09,36
1470790800000,0.095,34
