timestamp,price_dollar,sells
1480381200000,20.498,13
1480467600000,17.572,21
1480554000000,17.849,14
1480640400000,14.835,27
1480726800000,13.577,28
1480813200000,12.097,27
1480899600000,13.743,14
1480986000000,13.39,10
1481072400000,11.947,18
1481158800000,10.629,25
1481245200000,11.385,20
1481331600000,11.102,27
1481418000000,11.515,24
1481504400000,11.148,15
1481590800000,12.158,11
1481677200000,11.707,16
1481763600000,10.741,16
1481850000000,10.682,13
1481936400000,9.918,20
1482022800000,10.048,23
1482109200000,10.701,21
1482195600000,9.953,14
1482282000000,10.057,19
1482368400000,9.797,21
1482454800000,10.343,15
1482541200000,9.507,33
1482627600000,10.131,44
1482714000000,11.273,21
1482800400000,11.611,21
1482886800000,10.378,28
1482973200000,10.825,19
1483059600000,9.518,35
1483146000000,10.181,25
1483232400000,10.049,19
1483318800000,9.659,24
1483405200000,9.584,24
1483491600000,10.296,25
1483578000000,9.951,20
1483664400000,9.819,22
1483750800000,10.107,32
1483837200000,10.23,21
1483923600000,9.787,25
1484010000000,9.609,29
1484096400000,9.751,23
1484182800000,10.03,22
1484269200000,9.963,25
1484355600000,9.374,17
1484442000000,9.153,30
1484528400000,9.52,26
1484614800000,9.283,15
1484701200000,9.565,25
1484787600000,9.726,25
1484874000000,9.427,17
1484960400000,9.15,36
1485046800000,9.399,40
1485133200000,9.62,26
1485219600000,9.61,44
1485306000000,9.431,29
1485392400000,9.974,34
1485478800000,9.77,24
1485565200000,10.224,35
1485651600000,9.655,42
1485738000000,9.916,30
1485824400000,10.027,26
1485910800000,9.601,35
1485997200000,10.14,26
1486083600000,9.875,28
1486170000000,9.368,36
1486256400000,10.04,26
1486342800000,9.978,32
1486429200000,9.871,21
1486515600000,10.18,23
1486602000000,10.134,27
1486688400000,9.867,22
1486774800000,10.316,34
1486861200000,9.88,38
1486947600000,9.494,29
1487034000000,10.194,28
1487120400000,9.932,21
1487206800000,9.623,25
1487293200000,9.586,27
1487379600000,9.466,31
1487466000000,8.867,35
1487552400000,8.752,32
