timestamp,price_dollar,sells
1432688400000,0.949,45
1432774800000,1.105,39
1432861200000,1.267,30
1432947600000,1.604,24
1433034000000,2.217,15
1433120400000,2.69,9
1433206800000,2.242,2
1433293200000,1.025,55
1433379600000,0.955,31
1433466000000,1.081,26
1433552400000,1.148,20
1433638800000,1.353,6
1433725200000,5.894,26
1433811600000,1.992,3
1433898000000,1.233,29
1433984400000,0.836,34
1434070800000,0.963,45
1434157200000,1.01,12
1434243600000,1.013,18
1434330000000,1.072,20
1434416400000,1.085,17
1434502800000,0.913,49
1434589200000,0.857,26
1434675600000,0.847,21
1434762000000,0.922,21
1434848400000,1.042,16
1434934800000,1.196,13
1435021200000,1.291,10
1435107600000,0.967,22
1435194000000,0.83,41
1435280400000,0.963,35
1435366800000,1.016,17
1435453200000,1.373,27
1435539600000,1.556,6
1435626000000,1.284,10
1435712400000,0.932,47
1435798800000,0.948,46
1435885200000,0.959,13
1435971600000,1.044,29
1436058000000,1.099,10
1436144400000,1.346,9
1436230800000,1.417,19
1436317200000,1.108,42
1436403600000,1.003,38
1436490000000,1.211,26
1436576400000,1.173,18
1436662800000,1.163,17
1436749200000,1.175,31
1436835600000,1.432,3
1436922000000,1.06,34
1437008400000,1.084,42
1437094800000,1.122,32
1437181200000,1.11,31
1437267600000,1.187,11
1437354000000,1.186,21
1437440400000,1.25,19
1437526800000,1.071,29
1437613200000,0.957,22
1437699600000,1.024,36
1437786000000,1.096,34
1437872400000,1.176,10
1437958800000,1.22,21
1438045200000,1.222,15
1438131600000,1.051,24
1438218000000,1.039,39
1438304400000,1.128,21
1438390800000,1.079,21
1438477200000,1.042,17
1438563600000,1.07,12
1438650000000,1.039,11
1438736400000,0.994,40
1438822800000,0.979,29
1438909200000,0.943,36
1438995600000,1.037,26
1439082000000,1.063,23
1439168400000,0.994,19
1439254800000,1.106,19
1439341200000,1.011,33
1439427600000,0.934,36
1439514000000,1.025,24
1439600400000,1.026,31
1439686800000,1.049,25
1439773200000,1.109,23
1439859600000,1.107,12
1439946000000,0.904,37
1440032400000,0.901,46
1440118800000,0.947,29
1440205200000,0.878,27
1440291600000,0.853,29
1440378000000,1.061,15
1440464400000,1.141,10
1440550800000,0.911,35
1440637200000,1.02,47
1440723600000,0.99,25
1440810000000,1.236,34
1440896400000,1.354,11
1440982800000,1.258,16
1441069200000,1.299,22
1441155600000,1.048,27
1441242000000,1.042,31
1441328400000,0.989,34
1441414800000,1.171,41
1441501200000,1.258,17
1441587600000,1.288,20
1441674000000,1.267,9
1441760400000,1.113,26
1441846800000,1.089,38
1441933200000,1.048,27
1442019600000,1.1,30
1442106000000,1.284,33
1442192400000,1.338,33
1442278800000,1.566,18
1442365200000,1.723,30
1442451600000,1.154,34
1442538000000,0.916,29
1442624400000,0.869,26
1442710800000,0.847,27
1442797200000,0.896,27
1442883600000,0.948,35
1442970000000,0.719,44
1443056400000,0.705,35
1443142800000,0.648,52
1443229200000,0.736,46
1443315600000,0.716,43
1443402000000,0.793,24
1443488400000,0.841,23
1443574800000,0.74,44
1443661200000,0.678,40
1443747600000,0.793,35
1443834000000,0.861,24
1443920400000,0.918,20
1444006800000,0.932,10
1444093200000,0.956,17
1444179600000,0.974,15
1444266000000,0.98,18
1444352400000,0.995,10
1444438800000,0.797,14
1444525200000,0.969,15
1444611600000,1.006,10
1444698000000,1.04,12
1444784400000,1.093,14
1444870800000,0.967,7
1444957200000,1.023,22
1445043600000,1.095,8
1445130000000,1.129,14
1445216400000,1.138,7
1445302800000,1.144,9
1445389200000,1.172,8
1445475600000,1.071,2
1445562000000,1.154,3
1445648400000,1.095,4
1445734800000,1.026,15
1445821200000,1.173,12
1445907600000,1.151,4
1445994000000,0.741,4
1446080400000,1.13,8
1446166800000,1.014,2
1446253200000,0.983,13
1446339600000,0.957,10
1446426000000,1.016,10
1446512400000,1.078,12
1446598800000,1.148,7
1446685200000,1.168,5
1446771600000,1.179,2
1446858000000,1.115,13
1446944400000,1.183,6
1447030800000,1.206,9
1447117200000,1.321,12
1447203600000,1.177,5
1447290000000,1.419,5
1447376400000,1.378,2
1447462800000,1.341,2
1447549200000,1.33,12
1447722000000,1.406,3
1447808400000,1.735,18
1447894800000,2.16,1
1447981200000,4.368,8
1448067600000,2.526,2
1448154000000,1.291,1
1448240400000,1.983,1
1448326800000,1.782,10
1448413200000,1.982,4
1448499600000,1.291,1
1448586000000,1.46,6
1448672400000,0.936,2
1448758800000,1.076,8
1448845200000,1.292,8
1448931600000,1.312,19
1449018000000,1.33,1
1449104400000,1.403,1
1449190800000,1.4,2
1449277200000,1.623,14
1449363600000,2.404,1
1449450000000,1.825,2
1449536400000,1.858,3
1449622800000,1.87,2
1449709200000,1.67,2
1449795600000,1.785,6
1449882000000,1.091,2
1449968400000,1.445,9
1450054800000,1.582,3
1450141200000,1.538,2
1450227600000,1.586,2
1450314000000,2.51,1
1450400400000,1.693,3
1450486800000,1.883,2
1450573200000,1.269,1
1450659600000,1.611,6
1450832400000,1.179,2
1450918800000,1.195,5
1451005200000,1.617,3
1451091600000,1.758,16
1451178000000,1.79,1
1451264400000,1.4,3
1451350800000,1.556,15
1451437200000,1.675,3
1451523600000,1.79,3
1451610000000,1.495,1
1451696400000,1.468,5
1451782800000,1.416,6
1451869200000,1.569,2
1451955600000,1.76,1
1452042000000,1.603,1
1452128400000,1.867,13
1452214800000,2.215,1
1452301200000,2.154,1
1452474000000,1.631,3
1452560400000,1.795,5
1452646800000,2,3
1452733200000,2.015,2
1452819600000,1.938,1
1452906000000,1.941,6
1452992400000,2.015,4
1453078800000,1.905,5
1453165200000,2.07,1
1453251600000,1.91,3
1453424400000,1.852,3
1453510800000,1.994,5
1453683600000,1.72,1
1453770000000,1.952,7
1453942800000,1.53,1
1454115600000,2.252,4
1454288400000,2.491,6
1454374800000,1.43,1
1454461200000,1.572,1
1455066000000,1.56,1
1455152400000,1.744,1
1455325200000,1.686,1
1455411600000,1.762,6
1455498000000,2.04,4
1455584400000,2.281,3
1455757200000,1.249,17
1455843600000,0.909,20
1455930000000,1.05,12
1456016400000,1.113,11
1456102800000,1.135,12
1456189200000,1.657,3
1456275600000,0.901,23
1456362000000,0.761,41
1456448400000,0.918,33
1456534800000,0.917,14
1456621200000,0.989,13
1456707600000,0.965,15
1456794000000,1.024,17
1456880400000,0.937,21
1456966800000,0.835,32
1457053200000,0.807,12
1457139600000,0.778,33
1457226000000,0.827,9
1457312400000,0.928,21
1457398800000,0.963,8
1457485200000,0.769,22
1457571600000,0.739,29
1457658000000,0.797,10
1457744400000,0.948,31
1457830800000,0.957,22
1457917200000,1.043,14
1458003600000,0.796,3
1458090000000,0.888,18
1458176400000,0.923,24
1458262800000,0.805,26
1458349200000,0.824,20
1458435600000,0.859,14
1458522000000,0.883,6
1458608400000,0.841,6
1458694800000,0.785,20
1458781200000,0.763,20
1458867600000,0.756,20
1458954000000,0.765,28
1459040400000,0.827,30
1459126800000,0.797,2
1459213200000,0.78,12
1459299600000,0.685,26
1459386000000,0.653,37
