timestamp,price_dollar,sells
1571360400000,1.01,35
1571446800000,0.713,262
1571533200000,0.496,247
1571619600000,0.437,168
1571706000000,0.405,140
1571792400000,0.391,173
1571878800000,0.426,133
1571965200000,0.488,114
1572051600000,0.531,94
1572138000000,0.512,82
1572224400000,0.548,75
1572310800000,0.515,75
1572397200000,0.536,77
1572483600000,0.49,66
1572570000000,0.509,88
1572656400000,0.532,58
1572742800000,0.556,87
1572829200000,0.58,66
1572915600000,0.589,73
1573002000000,0.546,57
1573088400000,0.54,81
1573174800000,0.53,98
1573261200000,0.54,77
1573347600000,0.503,82
1573434000000,0.43,93
1573520400000,0.397,66
1573606800000,0.412,58
1573693200000,0.431,60
1573779600000,0.404,75
1573866000000,0.382,107
1573952400000,0.381,96
1574038800000,0.369,70
1574125200000,0.33,116
1574211600000,0.303,126
1574298000000,0.315,61
1574384400000,0.302,78
1574470800000,0.291,82
1574557200000,0.313,88
1574643600000,0.334,86
1574730000000,0.325,88
1574816400000,0.321,84
1574902800000,0.307,73
1574989200000,0.292,78
1575075600000,0.285,89
1575162000000,0.294,89
1575248400000,0.287,87
1575334800000,0.314,73
1575421200000,0.312,73
1575507600000,0.301,73
1575594000000,0.321,84
1575680400000,0.305,82
1575766800000,0.296,79
1575853200000,0.284,82
1575939600000,0.308,102
1576026000000,0.315,84
1576112400000,0.319,78
1576198800000,0.324,80
1576285200000,0.335,74
1576371600000,0.321,74
1576458000000,0.309,70
1576544400000,0.31,77
1576630800000,0.311,78
1576717200000,0.312,63
1576803600000,0.314,89
1576890000000,0.318,90
1576976400000,0.297,74
1577062800000,0.299,77
1577149200000,0.293,56
1577235600000,0.301,115
1577322000000,0.309,83
1577408400000,0.31,143
1577494800000,0.299,86
1577581200000,0.316,95
1577667600000,0.318,74
1577754000000,0.32,101
1577840400000,0.334,108
1577926800000,0.382,79
1578013200000,0.35,84
1578099600000,0.323,111
1578186000000,0.326,110
1578272400000,0.336,70
1578358800000,0.334,89
1578445200000,0.339,81
1578531600000,0.346,96
1578618000000,0.365,101
1578704400000,0.357,113
1578790800000,0.349,125
1578877200000,0.356,97
1578963600000,0.357,71
1579050000000,0.327,67
1579136400000,0.35,97
1579222800000,0.355,73
1579309200000,0.367,90
1579395600000,0.355,93
1579482000000,0.35,94
1579568400000,0.352,70
1579654800000,0.357,93
1579741200000,0.351,80
1579827600000,0.358,91
1579914000000,0.329,111
1580000400000,0.341,110
1580086800000,0.333,76
1580173200000,0.33,75
1580259600000,0.34,113
1580346000000,0.336,62
1580432400000,0.352,109
1580518800000,0.356,108
1580605200000,0.369,88
1580691600000,0.377,76
1580778000000,0.372,72
1580864400000,0.37,88
1580950800000,0.383,86
1581037200000,0.37,94
1581123600000,0.386,103
1581210000000,0.366,82
1581296400000,0.377,105
1581382800000,0.375,62
1581469200000,0.369,79
1581555600000,0.361,87
1581642000000,0.381,93
1581728400000,0.388,86
1581814800000,0.378,97
1581901200000,0.368,75
1581987600000,0.345,82
1582074000000,0.366,107
1582160400000,0.346,85
1582246800000,0.345,98
1582333200000,0.343,86
1582419600000,0.337,93
1582506000000,0.334,99
1582592400000,0.321,135
1582678800000,0.332,103
1582765200000,0.342,95
1582851600000,0.336,110
1582938000000,0.349,103
1583024400000,0.339,115
1583110800000,0.343,77
1583197200000,0.364,93
1583283600000,0.351,80
1583370000000,0.343,80
1583456400000,0.357,104
1583542800000,0.361,103
1583629200000,0.358,92
1583715600000,0.354,76
1583802000000,0.349,89
1583888400000,0.34,146
1583974800000,0.35,93
1584061200000,0.343,116
1584147600000,0.346,106
1584234000000,0.343,85
1584320400000,0.351,101
1584406800000,0.351,119
1584493200000,0.332,87
1584579600000,0.344,93
1584666000000,0.329,93
1584752400000,0.329,64
1584838800000,0.332,82
1584925200000,0.32,67
1585011600000,0.317,137
1585098000000,0.309,95
1585184400000,0.319,77
1585270800000,0.322,105
1585357200000,0.322,82
1585443600000,0.311,74
1585530000000,0.316,43
1585616400000,0.309,105
1585702800000,0.299,154
1585789200000,0.317,108
1585875600000,0.312,107
1585962000000,0.319,122
1586048400000,0.321,129
1586134800000,0.32,135
1586221200000,0.333,113
1586307600000,0.328,127
1586394000000,0.335,158
1586480400000,0.341,129
1586566800000,0.403,189
1586653200000,0.447,131
1586739600000,0.429,138
1586826000000,0.442,119
1586912400000,0.45,130
1586998800000,0.442,126
1587085200000,0.458,122
1587171600000,0.448,104
1587258000000,0.439,109
1587344400000,0.414,108
1587430800000,0.4,110
1587517200000,0.411,96
1587603600000,0.394,103
1587690000000,0.396,84
1587776400000,0.405,94
1587862800000,0.386,91
1587949200000,0.418,98
1588035600000,0.395,90
1588122000000,0.4,112
1588208400000,0.396,123
1588294800000,0.399,114
1588381200000,0.41,90
1588467600000,0.393,108
1588554000000,0.383,114
1588640400000,0.392,91
1588726800000,0.409,120
1588813200000,0.399,107
1588899600000,0.384,113
1588986000000,0.396,123
1589072400000,0.389,94
1589158800000,0.387,96
1589245200000,0.382,98
1589331600000,0.392,95
1589418000000,0.392,124
1589504400000,0.377,85
1589590800000,0.382,123
1589677200000,0.378,103
1589763600000,0.395,118
1589850000000,0.394,100
1589936400000,0.401,98
1590022800000,0.417,92
1590109200000,0.412,96
1590195600000,0.403,105
1590282000000,0.429,84
1590368400000,0.432,74
1590454800000,0.404,71
1590541200000,0.41,66
1590627600000,0.403,87
1590714000000,0.402,77
1590800400000,0.396,92
1590886800000,0.399,88
1590973200000,0.394,91
1591059600000,0.395,76
1591146000000,0.407,71
1591232400000,0.4,61
1591318800000,0.401,73
1591405200000,0.395,51
1591491600000,0.398,66
1591578000000,0.415,52
1591664400000,0.414,60
1591750800000,0.412,53
1591837200000,0.394,57
1591923600000,0.375,77
