timestamp,price_dollar,sells
1376528400000,3.956,3
1376614800000,3.113,7
1376701200000,3.026,9
1376787600000,3.204,5
1376874000000,3.282,8
1376960400000,4.232,3
1377046800000,3.974,5
1377133200000,3.254,8
1377219600000,1.961,17
1377306000000,2.836,14
1377392400000,3.848,6
1377478800000,2.984,5
1377565200000,2.879,8
1377651600000,2.621,8
1377738000000,2.916,6
1377824400000,2.339,13
1377910800000,2.1,14
1377997200000,2.527,9
1378083600000,2.923,5
1378170000000,2.791,10
1378256400000,2.861,9
1378342800000,3.312,7
1378429200000,2.97,3
1378515600000,2.056,17
1378602000000,2.303,16
1378688400000,2.616,6
1378774800000,2.57,5
1378861200000,2.828,13
1378947600000,3.006,6
1379034000000,2.916,12
1379120400000,2.615,15
1379206800000,2.417,9
1379293200000,2.446,16
1379379600000,2.342,15
1379466000000,2.159,7
1379552400000,2.602,9
1379638800000,2.586,9
1379725200000,2.163,8
1379811600000,1.965,14
1379898000000,1.86,10
1379984400000,1.548,11
1380070800000,1.229,16
1380157200000,1.087,14
1380243600000,1.274,13
1380330000000,1.371,12
1380416400000,1.24,13
1380502800000,0.908,16
1380589200000,1.127,15
1380675600000,1.232,8
1380762000000,1.256,11
1380848400000,1.177,12
1380934800000,1.091,10
1381021200000,1.144,20
1381107600000,1.191,9
1381194000000,1.274,9
1381280400000,1.367,14
1381366800000,1.09,7
1381453200000,1.025,13
1381539600000,1.122,20
1381626000000,0.965,14
1381712400000,0.949,26
1381798800000,0.938,12
1381885200000,0.821,11
1381971600000,0.919,21
1382058000000,1.225,12
1382144400000,1.4,17
1382230800000,1.108,16
1382317200000,1.31,5
1382403600000,1.057,15
1382490000000,1.123,16
1382576400000,1.201,7
1382662800000,1.014,12
1382749200000,1.03,15
1382835600000,1.023,21
1382922000000,1.267,15
1383008400000,1.13,12
1383094800000,0.971,18
1383181200000,0.864,13
1383267600000,0.884,13
1383354000000,0.842,16
1383440400000,0.891,20
1383526800000,0.814,12
1383613200000,0.853,21
1383699600000,0.951,18
1383786000000,1.063,8
1383872400000,0.806,16
1383958800000,0.641,21
1384045200000,0.53,31
1384131600000,0.579,26
1384218000000,0.793,12
1384304400000,0.841,10
1384390800000,0.673,10
1384477200000,0.602,11
1384563600000,0.579,18
1384650000000,0.639,21
1384736400000,0.56,27
1384822800000,0.578,14
1384909200000,0.58,8
1384995600000,0.492,14
1385082000000,0.563,21
1385168400000,0.699,15
1385254800000,0.602,16
1385341200000,0.607,10
1385427600000,0.652,20
1385514000000,3.259,15
1385600400000,0.66,22
1385686800000,0.712,12
1385773200000,0.689,15
1385859600000,0.592,17
1385946000000,0.706,19
1386032400000,0.491,12
1386118800000,0.544,7
1386205200000,0.739,8
1386291600000,0.736,14
1386378000000,0.713,15
1386464400000,0.597,10
1386550800000,0.731,13
1386637200000,0.782,8
1386723600000,0.686,9
1386810000000,0.671,9
1386896400000,0.717,10
1386982800000,0.665,14
1387069200000,0.661,10
1387155600000,0.666,18
1387242000000,0.709,4
1387328400000,0.691,10
1387414800000,0.553,13
1387501200000,0.386,14
1387587600000,0.532,13
1387674000000,0.457,9
1387760400000,0.343,18
1387846800000,0.327,20
1387933200000,0.318,14
1388019600000,0.412,18
1388106000000,0.488,23
1388192400000,0.529,14
1388278800000,0.552,16
1388365200000,0.548,17
1388451600000,0.506,13
1388538000000,0.457,12
1388624400000,0.447,13
1388710800000,0.451,18
1388797200000,0.506,13
1388883600000,0.375,16
1388970000000,0.475,15
1389056400000,0.62,6
1389142800000,0.723,17
1389229200000,0.974,6
1389315600000,0.706,13
1389402000000,0.566,10
1389488400000,0.502,13
1389574800000,0.516,9
1389661200000,0.569,16
1389747600000,0.769,6
1389834000000,0.576,15
1389920400000,0.772,10
1390006800000,0.724,10
1390093200000,0.693,8
1390179600000,0.563,13
1390266000000,0.59,11
1390352400000,0.586,13
1390438800000,0.495,18
1390525200000,0.7,16
1390611600000,0.634,16
1390698000000,0.628,13
1390784400000,0.598,17
1390870800000,0.698,7
1390957200000,0.861,5
1391043600000,0.783,4
1391130000000,0.644,7
1391216400000,0.613,15
1391302800000,0.586,11
1391389200000,0.59,27
1391475600000,0.761,15
1391562000000,0.785,13
1391648400000,0.978,12
1391734800000,0.568,10
1391821200000,0.522,12
1391907600000,0.593,7
1391994000000,0.615,19
1392080400000,0.719,12
1392166800000,0.878,8
1392253200000,0.528,6
