timestamp,price_dollar,sells
1571360400000,6.315,83
1571446800000,6.517,436
1571533200000,4.765,427
1571619600000,4.328,298
1571706000000,4.485,264
1571792400000,4.286,220
1571878800000,3.981,152
1571965200000,4.839,113
1572051600000,5.126,110
1572138000000,4.869,108
1572224400000,4.766,93
1572310800000,4.99,92
1572397200000,5.052,124
1572483600000,5.039,95
1572570000000,4.892,73
1572656400000,5.194,112
1572742800000,5.183,96
1572829200000,5.015,111
1572915600000,5.252,96
1573002000000,5.541,87
1573088400000,5.141,105
1573174800000,5.267,91
1573261200000,4.719,106
1573347600000,4.335,90
1573434000000,4.036,86
1573520400000,3.615,50
1573606800000,3.625,123
1573693200000,3.901,90
1573779600000,4.15,101
1573866000000,3.924,140
1573952400000,3.836,88
1574038800000,3.877,73
1574125200000,2.871,128
1574211600000,2.678,115
1574298000000,2.758,63
1574384400000,3.121,121
1574470800000,3.039,97
1574557200000,2.903,90
1574643600000,2.863,98
1574730000000,2.962,83
1574816400000,2.902,80
1574902800000,2.915,77
1574989200000,2.971,88
1575075600000,2.924,74
1575162000000,3.064,78
1575248400000,3.19,114
1575334800000,3.263,111
1575421200000,3.217,108
1575507600000,3.196,97
1575594000000,3.199,70
1575680400000,3.306,60
1575766800000,3.54,156
1575853200000,3.502,67
1575939600000,3.317,76
1576026000000,3.381,85
1576112400000,3.559,90
1576198800000,3.349,83
1576285200000,3.364,109
1576371600000,3.43,94
1576458000000,3.67,74
1576544400000,3.537,77
1576630800000,3.498,76
1576717200000,3.438,69
1576803600000,3.462,86
1576890000000,3.425,84
1576976400000,3.523,85
1577062800000,3.364,96
1577149200000,3.58,102
1577235600000,3.484,94
1577322000000,3.516,114
1577408400000,3.692,141
1577494800000,3.61,74
1577581200000,3.784,114
1577667600000,3.636,113
1577754000000,3.762,88
1577840400000,3.473,90
1577926800000,3.539,117
1578013200000,3.682,101
1578099600000,3.576,114
1578186000000,3.629,151
1578272400000,3.689,102
1578358800000,3.907,71
1578445200000,3.833,72
1578531600000,3.778,74
1578618000000,3.829,94
1578704400000,3.723,120
1578790800000,3.637,83
1578877200000,3.57,117
1578963600000,3.56,75
1579050000000,3.595,93
1579136400000,3.49,76
1579222800000,3.471,116
1579309200000,3.546,132
1579395600000,3.432,120
1579482000000,3.535,105
1579568400000,3.516,96
1579654800000,3.57,73
1579741200000,3.378,96
1579827600000,3.347,81
1579914000000,3.395,125
1580000400000,3.293,104
1580086800000,3.311,110
1580173200000,3.384,78
1580259600000,3.592,84
1580346000000,3.421,76
1580432400000,3.432,159
1580518800000,3.498,102
1580605200000,3.448,148
1580691600000,3.542,110
1580778000000,3.719,107
1580864400000,3.73,100
1580950800000,3.614,105
1581037200000,3.596,137
1581123600000,3.39,110
1581210000000,3.351,86
1581296400000,3.495,106
1581382800000,3.397,92
1581469200000,3.484,67
1581555600000,3.44,98
1581642000000,3.42,125
1581728400000,3.499,122
1581814800000,3.397,105
1581901200000,3.439,109
1581987600000,3.283,57
1582074000000,3.337,115
1582160400000,3.357,134
1582246800000,3.509,92
1582333200000,3.557,89
1582419600000,3.4,92
1582506000000,3.44,149
1582592400000,3.354,104
1582678800000,3.325,96
1582765200000,3.362,107
1582851600000,3.25,96
1582938000000,3.206,126
1583024400000,3.419,144
1583110800000,3.36,80
1583197200000,3.356,70
1583283600000,3.26,106
1583370000000,3.376,123
1583456400000,3.672,110
1583542800000,3.353,94
1583629200000,3.425,134
1583715600000,3.393,100
1583802000000,3.299,86
1583888400000,3.306,90
1583974800000,3.318,98
1584061200000,3.277,95
1584147600000,3.336,128
1584234000000,3.329,79
1584320400000,3.136,73
1584406800000,3.128,107
1584493200000,3.132,88
1584579600000,3.148,83
1584666000000,3.119,96
1584752400000,2.973,82
1584838800000,2.794,63
1584925200000,2.945,110
1585011600000,2.896,75
1585098000000,2.743,82
1585184400000,2.739,71
1585270800000,2.83,90
1585357200000,2.829,77
1585443600000,2.933,56
1585530000000,2.849,90
1585616400000,2.713,132
1585702800000,2.721,144
1585789200000,2.748,102
1585875600000,2.84,151
1585962000000,2.809,138
1586048400000,2.767,132
1586134800000,2.895,112
1586221200000,2.854,129
1586307600000,2.869,125
1586394000000,2.824,152
1586480400000,3.056,162
1586566800000,3.091,160
1586653200000,3.069,134
1586739600000,2.991,102
1586826000000,2.963,93
1586912400000,2.939,118
1586998800000,2.945,119
1587085200000,2.977,129
1587171600000,2.933,147
1587258000000,3.041,150
1587344400000,2.992,142
1587430800000,3.103,87
1587517200000,2.941,86
1587603600000,2.815,90
1587690000000,2.987,136
1587776400000,3.017,106
1587862800000,2.943,99
1587949200000,3.052,96
1588035600000,2.897,96
1588122000000,2.91,123
1588208400000,3.015,112
1588294800000,2.896,110
1588381200000,2.925,144
1588467600000,3.02,100
1588554000000,2.971,112
1588640400000,2.976,97
1588726800000,2.938,93
1588813200000,2.92,115
1588899600000,2.955,86
1588986000000,2.982,128
1589072400000,2.953,110
1589158800000,3.111,97
1589245200000,3.066,100
1589331600000,3.143,93
1589418000000,3.226,77
1589504400000,3.18,91
1589590800000,3.019,77
1589677200000,3.063,84
1589763600000,3.104,84
1589850000000,3,111
1589936400000,3.071,73
1590022800000,3.065,99
1590109200000,3.041,111
1590195600000,3.029,87
1590282000000,2.821,89
1590368400000,2.938,98
1590454800000,2.755,64
1590541200000,2.776,72
1590627600000,2.849,88
1590714000000,2.877,78
1590800400000,2.767,63
1590886800000,2.873,105
1590973200000,2.795,71
1591059600000,2.797,99
1591146000000,2.911,100
1591232400000,2.789,56
1591318800000,2.913,86
1591405200000,3.105,85
1591491600000,2.969,76
1591578000000,2.968,63
1591664400000,3.015,68
1591750800000,3.016,85
1591837200000,2.843,49
1591923600000,3.064,99
1592010000000,2.924,70
1592096400000,3.008,77
1592182800000,3.007,57
1592269200000,2.98,78
1592355600000,2.928,53
1592442000000,2.844,54
1592528400000,2.795,62
1592614800000,2.924,65
1592701200000,2.829,66
1592787600000,2.812,72
1592874000000,2.746,46
1592960400000,2.807,68
1593046800000,2.69,84
1593133200000,2.666,75
1593219600000,2.707,73
1593306000000,2.698,74
1593392400000,2.792,86
1593478800000,2.697,71
1593565200000,2.743,60
1593651600000,2.805,92
1593738000000,2.797,81
1593824400000,2.799,59
1593910800000,2.834,72
1593997200000,2.721,80
1594083600000,2.796,74
1594170000000,2.959,88
1594256400000,2.827,71
1594342800000,2.904,59
1594429200000,2.933,67
1594515600000,2.942,60
1594602000000,2.887,52
1594688400000,2.914,43
1594774800000,2.929,77
1594861200000,2.897,67
1594947600000,2.905,54
1595034000000,2.968,57
1595120400000,3.059,92
1595206800000,3.094,75
1595293200000,3.055,65
1595379600000,3.018,64
1595466000000,3.173,70
1595552400000,3.211,75
1595638800000,3.099,62
1595725200000,3.119,96
1595811600000,3.389,52
1595898000000,3.027,74
1595984400000,2.949,47
1596070800000,2.804,60
1596157200000,2.833,64
1596243600000,2.843,60
1596330000000,2.91,113
1596416400000,2.781,61
1596502800000,2.721,68
1596589200000,2.792,85
1596675600000,2.795,95
1596762000000,2.851,131
1596848400000,2.744,101
1596934800000,2.927,99
1597021200000,2.79,94
1597107600000,2.933,59
1597194000000,2.87,75
1597280400000,2.779,78
1597366800000,2.832,59
1597453200000,2.891,61
1597539600000,2.77,73
1597626000000,2.687,50
1597712400000,2.734,62
1597798800000,2.75,75
1597885200000,2.758,54
1597971600000,2.734,64
1598058000000,2.752,80
1598144400000,2.679,53
1598230800000,2.688,65
1598317200000,2.672,73
1598403600000,2.706,61
1598490000000,2.681,85
1598576400000,2.603,71
1598662800000,2.567,53
1598749200000,2.622,91
1598835600000,2.548,68
1598922000000,2.609,53
1599008400000,2.605,65
1599094800000,2.62,65
1599181200000,2.526,63
1599267600000,2.54,70
1599354000000,2.488,65
1599440400000,2.638,56
1599526800000,2.609,52
1599613200000,2.601,65
1599699600000,2.622,61
1599786000000,2.709,61
1599872400000,2.767,71
1599958800000,2.771,54
1600045200000,2.852,79
1600131600000,2.639,46
1600218000000,2.672,60
1600304400000,2.639,48
1600390800000,2.685,59
1600477200000,2.783,66
1600563600000,2.623,44
1600650000000,2.615,55
1600736400000,2.578,45
1600822800000,2.599,50
1600909200000,2.706,71
1600995600000,2.561,63
1601082000000,2.673,69
1601168400000,2.521,55
1601254800000,2.588,50
1601341200000,2.592,66
1601427600000,2.588,72
1601514000000,2.576,64
1601600400000,2.59,43
1601686800000,2.577,56
1601773200000,2.542,55
1601859600000,2.501,55
1601946000000,2.683,60
1602032400000,2.698,105
1602118800000,2.608,52
1602205200000,2.79,59
1602291600000,2.884,84
1602378000000,2.901,65
1602464400000,2.918,65
1602550800000,2.858,59
1602637200000,2.947,72
1602723600000,2.781,35
1602810000000,2.894,52
1602896400000,2.733,46
1602982800000,2.756,53
1603069200000,2.865,50
1603155600000,2.775,49
1603242000000,2.702,36
1603328400000,2.784,71
1603414800000,2.624,62
1603501200000,2.767,86
1603587600000,2.768,48
1603674000000,2.602,45
1603760400000,2.75,44
1603846800000,2.746,50
1603933200000,2.633,53
1604019600000,2.511,57
1604106000000,2.671,64
1604192400000,2.617,47
1604278800000,2.66,35
1604365200000,2.586,49
1604451600000,2.787,63
1604538000000,2.763,50
1604624400000,2.78,54
1604710800000,2.697,62
1604797200000,2.715,42
1604883600000,2.738,41
1604970000000,2.616,60
1605056400000,2.624,39
1605142800000,2.66,52
1605229200000,2.627,64
1605315600000,2.611,94
1605402000000,2.681,59
1605488400000,2.767,68
1605574800000,2.711,53
1605661200000,2.685,57
1605747600000,2.688,46
1605834000000,2.567,58
1605920400000,2.745,75
1606006800000,2.593,60
1606093200000,2.625,56
1606179600000,2.658,49
1606266000000,2.68,82
1606352400000,2.573,59
1606438800000,2.652,75
1606525200000,2.651,58
1606611600000,2.625,64
1606698000000,2.599,62
1606784400000,2.638,50
1606870800000,2.715,36
1606957200000,2.757,70
1607043600000,2.311,141
1607130000000,2.325,63
1607216400000,2.319,66
1607302800000,2.439,61
1607389200000,2.488,53
1607475600000,2.472,60
1607562000000,2.333,65
1607648400000,2.372,52
1607734800000,2.529,66
1607821200000,2.511,61
1607907600000,2.56,69
1607994000000,2.637,51
1608080400000,2.703,51
1608166800000,2.723,81
1608253200000,2.642,48
1608339600000,2.783,58
1608426000000,2.793,54
1608512400000,2.696,53
1608598800000,2.657,51
1608685200000,2.735,76
1608771600000,2.79,77
1608858000000,2.845,63
1608944400000,2.829,73
1609030800000,2.854,61
1609117200000,2.875,75
1609203600000,2.881,60
1609290000000,2.987,93
1609376400000,3.226,64
1609462800000,3.201,74
1609549200000,2.96,52
1609635600000,2.971,72
1609722000000,3.026,75
1609808400000,3.22,65
1609894800000,3.196,69
1609981200000,3.334,40
1610067600000,3.346,75
1610154000000,3.468,59
1610240400000,3.533,64
1610326800000,3.38,60
1610413200000,3.231,50
1610499600000,3.268,80
1610586000000,3.362,70
1610672400000,3.419,65
1610758800000,3.28,60
1610845200000,3.387,52
1610931600000,3.361,57
1611018000000,3.331,78
1611104400000,3.355,57
1611190800000,3.377,70
1611277200000,3.256,67
1611363600000,3.355,70
1611450000000,3.336,62
1611536400000,3.407,86
1611622800000,3.433,56
1611709200000,3.549,56
1611795600000,3.085,112
1611882000000,3.133,72
1611968400000,3.142,55
1612054800000,3.086,74
1612141200000,3.053,101
1612227600000,3.248,54
1612314000000,3.153,69
1612400400000,3.246,71
1612486800000,3.19,55
1612573200000,3.236,72
1612659600000,3.156,76
1612746000000,3.156,65
1612832400000,3.101,51
1612918800000,3.065,54
1613005200000,2.998,53
1613091600000,2.897,68
1613178000000,2.971,58
1613264400000,2.99,63
1613350800000,3.01,57
1613437200000,3.004,61
1613523600000,3.033,74
1613610000000,3.129,62
1613696400000,3.078,60
1613782800000,3.291,79
1613869200000,3.385,49
1613955600000,3.296,71
1614042000000,3.175,65
1614128400000,3.548,48
1614214800000,3.57,45
1614301200000,3.81,70
1614387600000,3.495,56
1614474000000,3.216,78
1614560400000,3.337,75
1614646800000,3.478,62
1614733200000,3.547,65
1614819600000,3.671,52
1614906000000,3.876,70
1614992400000,3.77,36
1615078800000,3.728,71
1615165200000,3.579,70
1615251600000,3.934,57
1615338000000,3.886,70
1615424400000,4.045,54
1615510800000,3.743,58
1615597200000,3.824,71
1615683600000,3.831,71
1615770000000,3.754,62
1615856400000,3.798,51
1615942800000,3.68,86
1616029200000,3.737,54
1616115600000,3.784,93
1616202000000,3.837,71
1616288400000,3.571,72
1616374800000,3.507,64
1616461200000,3.711,75
1616547600000,3.824,46
1616634000000,3.81,69
1616720400000,3.826,62
1616806800000,3.862,57
1616893200000,3.916,55
1616979600000,3.831,61
1617066000000,3.693,44
1617152400000,3.85,53
1617238800000,3.733,53
1617325200000,3.845,58
1617411600000,3.965,41
1617498000000,3.947,49
1617584400000,3.743,78
1617670800000,3.802,61
1617757200000,3.475,78
1617843600000,3.525,92
1617930000000,3.365,98
1618016400000,3.4,75
1618102800000,3.523,67
1618189200000,3.541,69
1618275600000,3.404,66
1618362000000,3.412,34
1618448400000,3.56,67
1618534800000,3.47,60
1618621200000,3.517,49
1618707600000,3.512,56
1618794000000,3.663,64
1618880400000,3.569,43
1618966800000,3.446,32
1619053200000,3.501,50
1619139600000,3.583,56
1619226000000,3.591,73
1619312400000,3.631,65
1619398800000,3.725,46
1619485200000,3.651,35
1619571600000,3.713,44
1619658000000,3.7,63
1619744400000,3.499,52
1619830800000,3.239,40
1619917200000,3.608,100
1620003600000,3.616,39
1620090000000,3.528,77
1620176400000,3.783,85
1620262800000,3.961,55
1620349200000,3.872,80
1620435600000,3.848,67
1620522000000,3.7,54
1620608400000,3.541,90
1620694800000,3.556,58
1620781200000,3.649,63
1620867600000,3.622,67
1620954000000,3.637,72
1621040400000,3.684,86
1621126800000,3.677,46
1621213200000,3.628,96
1621299600000,3.645,84
1621386000000,3.605,69
1621472400000,3.626,75
1621558800000,3.51,72
1621645200000,3.795,82
1621731600000,3.776,73
1621818000000,3.65,73
1621904400000,3.692,84
1621990800000,3.632,97
1622077200000,3.707,70
1622163600000,3.528,72
1622250000000,3.464,79
1622336400000,3.393,63
1622422800000,3.395,62
1622509200000,3.484,88
1622595600000,3.389,54
1622682000000,3.385,63
1622768400000,3.468,76
1622854800000,3.43,63
1622941200000,3.388,75
1623027600000,3.456,112
1623114000000,3.282,50
1623200400000,3.411,81
1623286800000,3.4,83
1623373200000,3.275,72
1623459600000,3.45,80
1623546000000,3.34,72
1623632400000,3.477,69
1623718800000,3.269,47
1623805200000,3.262,70
1623891600000,3.421,105
1623978000000,3.366,56
1624064400000,3.364,65
1624150800000,3.449,62
1624237200000,3.279,45
1624323600000,3.378,44
1624410000000,3.243,42
1624496400000,3.151,54
1624582800000,3.112,68
1624669200000,3.055,56
1624755600000,3.035,44
1624842000000,3.033,47
1624928400000,2.974,51
1625014800000,3.05,47
1625101200000,2.92,51
1625187600000,3.005,55
1625274000000,2.943,39
1625360400000,3.038,37
1625446800000,2.976,43
1625533200000,3.012,50
1625619600000,2.953,36
1625706000000,2.812,47
1625792400000,2.812,49
1625878800000,3.091,70
1625965200000,3.091,35
1626051600000,3.101,46
1626138000000,3.32,23
1626224400000,3.169,39
1626310800000,3.156,26
1626397200000,3.185,29
1626483600000,3.161,32
1626570000000,3.288,34
1626656400000,3.299,48
1626742800000,3.138,35
1626829200000,3.239,50
1626915600000,3.214,34
1627002000000,3.408,72
1627088400000,3.45,47
1627174800000,3.336,38
1627261200000,3.557,46
1627347600000,3.544,17
1627434000000,3.575,31
1627520400000,3.307,27
1627606800000,3.465,22
1627693200000,3.34,28
1627779600000,3.152,38
1627866000000,3.154,45
1627952400000,3.098,31
1628038800000,3.319,27
1628125200000,3.188,35
1628211600000,2.951,38
1628298000000,3.113,48
1628384400000,3.08,46
1628470800000,3.161,28
1628557200000,3.022,25
1628643600000,3.139,62
1628730000000,3.033,48
1628816400000,2.986,35
1628902800000,2.995,42
1628989200000,2.973,50
1629075600000,3.086,37
1629162000000,3.064,40
1629248400000,3.026,40
1629334800000,3.012,39
1629421200000,3.018,36
1629507600000,2.969,42
1629594000000,3.065,40
1629680400000,3.141,30
1629766800000,2.989,38
1629853200000,3.037,25
1629939600000,3.027,23
1630026000000,2.907,31
1630112400000,3.128,31
1630198800000,3.151,37
1630285200000,3.157,45
1630371600000,3.212,30
1630458000000,3.323,33
1630544400000,3.111,29
1630630800000,3.081,32
1630717200000,3.139,46
1630803600000,3.106,28
1630890000000,3.098,30
1630976400000,3.061,38
1631062800000,2.957,40
1631149200000,3.076,47
1631235600000,3.11,55
1631322000000,2.868,36
1631408400000,2.976,48
1631494800000,3.167,54
1631581200000,3.275,49
1631667600000,3.119,34
1631754000000,2.968,26
1631840400000,3,31
1631926800000,3.199,49
1632013200000,3.025,28
1632099600000,2.97,32
1632186000000,3.071,41
1632272400000,2.681,114
1632358800000,2.445,37
1632445200000,2.503,51
1632531600000,2.426,50
1632618000000,2.375,35
1632704400000,2.517,50
1632790800000,2.579,47
1632877200000,2.577,53
1632963600000,2.384,31
1633050000000,2.642,43
1633136400000,2.811,82
1633222800000,2.766,37
1633309200000,2.85,52
1633395600000,3.044,16
1633482000000,2.759,35
1633568400000,2.68,58
1633654800000,2.889,46
1633741200000,2.881,31
1633827600000,2.99,31
1633914000000,2.874,29
1634000400000,2.962,24
1634086800000,2.998,31
1634173200000,2.938,47
1634259600000,3.066,23
1634346000000,2.807,22
1634432400000,3.037,37
1634518800000,2.946,40
1634605200000,2.97,39
1634691600000,3.04,36
1634778000000,3.191,26
1634864400000,2.652,56
1634950800000,2.632,52
1635037200000,2.684,42
1635123600000,2.707,29
1635210000000,2.716,35
1635296400000,2.499,33
1635382800000,2.517,30
1635469200000,2.634,38
1635555600000,2.658,39
1635642000000,2.65,41
1635728400000,2.806,30
1635814800000,3.09,55
1635901200000,2.71,30
1635987600000,2.969,37
1636074000000,3.095,22
1636160400000,3,40
1636246800000,3.13,31
1636333200000,3.175,29
1636419600000,2.985,30
1636506000000,2.859,35
1636592400000,2.93,27
1636678800000,2.934,16
1636765200000,2.914,33
1636851600000,3.142,31
1636938000000,3.233,37
1637024400000,3.043,21
1637110800000,3.031,25
1637197200000,3.043,24
1637283600000,2.816,23
1637370000000,3.076,46
1637456400000,3.196,32
1637542800000,3.29,16
1637629200000,3.053,23
1637715600000,3.048,25
1637802000000,2.915,22
1637888400000,2.893,19
1637974800000,2.969,36
1638061200000,3.162,44
1638147600000,3.162,29
1638234000000,3.005,29
1638320400000,2.841,34
1638406800000,3.055,23
1638493200000,3.089,36
1638579600000,3.312,29
1638666000000,3.383,28
1638752400000,3.475,37
1638838800000,3.248,24
1638925200000,3.417,29
1639011600000,3.408,21
1639098000000,3.233,25
1639184400000,3.351,25
1639270800000,3.204,19
1639357200000,3.107,30
1639443600000,3.099,29
1639530000000,3.217,29
1639616400000,3.208,24
1639702800000,3.165,21
1639789200000,3.249,27
1639875600000,3.398,31
1639962000000,3.307,26
1640048400000,3.443,26
1640134800000,3.371,22
1640221200000,3.098,26
1640307600000,3.267,43
1640394000000,3.456,37
1640480400000,3.403,30
1640566800000,3.386,34
1640653200000,3.471,32
1640739600000,3.696,41
1640826000000,3.571,23
1640912400000,3.653,30
1640998800000,3.503,18
1641085200000,3.416,26
1641171600000,3.516,23
1641258000000,3.522,25
1641344400000,3.542,28
1641430800000,3.475,36
1641517200000,3.567,28
1641603600000,3.604,29
1641690000000,3.558,26
1641776400000,3.571,28
1641862800000,3.656,23
1641949200000,3.814,20
1642035600000,3.848,22
1642122000000,3.673,23
1642208400000,3.596,28
1642294800000,3.762,29
1642381200000,3.689,18
1642467600000,3.715,33
1642554000000,3.425,27
1642640400000,3.752,29
1642726800000,3.799,38
1642813200000,3.684,42
1642899600000,3.691,39
1642986000000,3.642,28
1643072400000,3.853,35
1643158800000,3.574,28
1643245200000,3.634,29
1643331600000,3.599,42
1643418000000,3.549,23
1643504400000,3.672,29
1643590800000,3.412,36
1643677200000,3.41,37
1643763600000,3.509,30
1643850000000,3.62,36
1643936400000,3.585,32
1644022800000,3.475,46
1644109200000,3.535,32
1644195600000,3.739,26
1644282000000,3.742,28
1644368400000,3.686,31
1644454800000,3.554,26
1644541200000,3.71,25
1644627600000,3.614,20
1644714000000,3.606,40
1644800400000,3.587,16
1644886800000,3.531,27
1644973200000,3.663,24
1645059600000,3.858,34
1645146000000,3.988,40
1645232400000,3.98,34
1645318800000,3.826,30
1645405200000,4.074,30
1645491600000,4.229,21
1645578000000,4.109,30
1645664400000,4.108,32
1645750800000,4.16,14
1645837200000,4.052,25
1645923600000,3.97,38
1646010000000,4.038,29
1646096400000,3.905,24
1646182800000,3.865,35
1646269200000,3.874,42
1646355600000,3.922,38
1646442000000,4.073,22
1646528400000,4.133,45
1646614800000,4.219,29
1646701200000,4.186,28
1646787600000,3.738,22
1646874000000,3.826,42
1646960400000,4.159,28
1647046800000,3.953,38
1647133200000,4.05,28
1647219600000,4.347,21
1647306000000,4.368,25
1647392400000,4.372,17
1647478800000,4.627,39
1647565200000,4.623,31
1647651600000,4.61,21
1647738000000,4.538,37
1647824400000,4.523,26
1647910800000,4.307,22
1647997200000,4.285,22
1648083600000,4.527,28
1648170000000,4.36,19
1648256400000,4.542,23
1648342800000,4.25,21
1648429200000,4.094,18
1648515600000,4.219,29
1648602000000,4.187,21
1648688400000,4.328,14
1648774800000,4.53,27
1648861200000,4.364,31
1648947600000,4.346,42
1649034000000,4.257,35
1649120400000,4.245,23
1649206800000,4.416,24
1649293200000,4.126,26
1649379600000,4.211,18
1649466000000,4.288,36
1649552400000,4.284,30
1649638800000,4.174,23
1649725200000,4.078,31
1649811600000,4.15,20
1649898000000,4.169,24
1649984400000,4.205,18
1650070800000,4.355,28
1650157200000,4.36,18
1650243600000,4.136,29
1650330000000,4.239,21
1650416400000,4.361,26
1650502800000,4.594,32
1650589200000,4.666,22
1650675600000,4.616,34
1650762000000,4.875,27
1650848400000,4.874,27
1650934800000,4.828,24
1651021200000,4.696,21
1651107600000,4.468,15
1651194000000,4.277,37
1651280400000,4.392,25
1651366800000,4.267,18
1651453200000,4.328,26
1651539600000,4.383,25
1651626000000,4.196,45
1651712400000,4.211,24
1651798800000,4.143,28
1651885200000,4.101,27
1651971600000,4.332,17
1652058000000,4.296,15
1652144400000,4.266,17
1652230800000,4.133,31
1652317200000,4.172,15
1652403600000,3.933,32
1652490000000,4.07,17
1652576400000,3.811,17
1652662800000,4.042,28
1652749200000,3.787,23
1652835600000,3.856,29
1652922000000,3.956,18
1653008400000,3.867,21
1653094800000,3.996,18
1653181200000,3.935,33
1653267600000,3.959,15
1653354000000,3.988,38
1653440400000,4,14
1653526800000,3.817,27
1653613200000,3.985,34
1653699600000,4.181,23
1653786000000,4.147,30
1653872400000,4.045,15
1653958800000,4.111,20
1654045200000,4.09,14
1654131600000,4.044,22
1654218000000,3.886,30
1654304400000,3.832,19
1654390800000,3.724,31
1654477200000,3.755,23
1654563600000,3.922,18
1654650000000,3.942,24
1654736400000,4.177,31
1654822800000,4.005,23
1654909200000,3.929,17
1654995600000,3.725,30
1655082000000,3.87,14
1655168400000,3.937,21
1655254800000,4.171,32
1655341200000,3.744,21
1655427600000,3.652,26
1655514000000,3.584,24
1655600400000,3.666,13
1655686800000,3.651,32
1655773200000,3.576,23
1655859600000,3.433,17
1655946000000,3.451,15
1656032400000,3.184,21
1656118800000,3.385,25
1656205200000,3.252,29
1656291600000,3.414,37
1656378000000,3.498,32
1656464400000,3.515,22
1656550800000,3.559,25
1656637200000,3.722,27
1656723600000,3.708,36
1656810000000,3.804,26
1656896400000,3.52,17
