timestamp,price_dollar,sells
1404262800000,13.537,247
1404349200000,11.779,203
1404435600000,13.317,136
1404522000000,14.019,129
1404608400000,14.625,106
1404694800000,15.456,109
1404781200000,16.169,96
1404867600000,15.006,109
1404954000000,12.149,180
1405040400000,9.841,208
1405126800000,10.835,158
1405213200000,10.885,134
1405299600000,10.92,158
1405386000000,11.354,140
1405472400000,11.472,141
1405558800000,10.658,156
1405645200000,9.749,186
1405731600000,9.633,174
1405818000000,9.191,173
1405904400000,9.593,161
1405990800000,9.861,154
1406077200000,9.663,165
1406163600000,9.454,158
1406250000000,9.428,205
1406336400000,9.893,191
1406422800000,9.684,191
1406509200000,10.316,190
1406595600000,10.205,204
1406682000000,10.612,195
1406768400000,10.569,228
1406854800000,9.973,238
1406941200000,10.7,228
1407027600000,10.774,233
1407114000000,10.158,277
1407200400000,9.963,264
1407286800000,9.986,218
1407373200000,9.904,216
1407459600000,10.183,240
1407546000000,10.096,240
1407632400000,9.725,221
1407718800000,9.747,241
1407805200000,9.874,249
1407891600000,10.107,225
1407978000000,10.095,248
1408064400000,10.224,296
1408150800000,10.137,312
1408237200000,8.942,347
1408323600000,9.295,281
1408410000000,9.452,252
1408496400000,9.781,292
1408582800000,9.565,272
1408669200000,9.346,309
1408755600000,9.376,313
1408842000000,9.312,317
1408928400000,9.563,319
1409014800000,9.761,310
1409101200000,9.787,317
1409187600000,10.103,272
1409274000000,9.792,350
1409360400000,9.784,347
1409446800000,9.391,321
1409533200000,9.659,356
1409619600000,9.269,324
1409706000000,9.658,290
1409792400000,9.619,271
1409878800000,8.994,354
1409965200000,9.293,397
1410051600000,8.849,362
1410138000000,8.861,310
1410224400000,8.868,314
1410310800000,9.053,289
1410397200000,8.955,331
1410483600000,8.203,379
1410570000000,8.006,456
1410656400000,7.649,382
1410742800000,7.446,356
1410829200000,7.534,344
1410915600000,7.264,425
1411002000000,7.536,388
1411088400000,7.273,445
1411174800000,7.054,528
1411261200000,6.44,467
1411347600000,6.292,459
1411434000000,6.521,398
1411520400000,6.353,391
1411606800000,6.306,398
1411693200000,6.139,524
1411779600000,6.048,585
1411866000000,6.118,536
1411952400000,6.123,460
1412038800000,6.079,442
1412125200000,5.989,511
1412211600000,6.043,549
1412298000000,6.198,578
1412384400000,6.246,637
1412470800000,6.115,564
1412557200000,6.158,498
1412643600000,6.012,452
1412730000000,5.793,538
1412816400000,5.934,528
1412902800000,5.958,608
1412989200000,5.99,669
1413075600000,5.974,563
1413162000000,5.922,565
1413248400000,6.056,446
1413334800000,6.006,489
1413421200000,6.097,483
1413507600000,5.704,552
1413594000000,5.539,617
1413680400000,5.359,561
1413766800000,5.42,486
1413853200000,5.473,434
1413939600000,5.478,453
1414026000000,5.381,445
1414112400000,5.538,591
1414198800000,5.949,529
