timestamp,price_dollar,sells
1387414800000,68.151,2
1387501200000,15.84,3
1387587600000,14.369,2
1387674000000,12.185,3
1387760400000,9.791,9
1387846800000,12.61,2
1387933200000,11.722,5
1388019600000,9.969,3
1388106000000,9.893,7
1388192400000,9.394,6
1388278800000,11.293,3
1388365200000,9.338,6
1388451600000,9.148,8
1388538000000,8.899,5
1388624400000,8.793,12
1388710800000,10.386,4
1388797200000,9.493,5
1388883600000,9.33,5
1388970000000,8.687,6
1389056400000,7.915,8
1389142800000,7.558,13
1389229200000,7.613,5
1389315600000,6.871,5
1389402000000,7.167,12
1389488400000,6.291,11
1389574800000,6.346,12
1389661200000,6.503,13
1389747600000,6.601,11
1389834000000,6.737,7
1389920400000,7.495,6
1390006800000,5.824,9
1390093200000,6.319,9
1390179600000,6.5,18
1390266000000,7.135,4
1390352400000,6.526,10
1390438800000,6.488,17
1390525200000,7.455,10
1390611600000,7.065,8
1390698000000,7.216,14
1390784400000,8.04,11
1390870800000,7.547,5
1390957200000,7.537,5
1391043600000,6.413,10
1391130000000,6.367,20
1391216400000,7.013,14
1391302800000,7.017,12
1391389200000,6.923,12
1391475600000,5.771,14
1391562000000,6.518,11
1391648400000,6.454,13
1391734800000,6.538,15
1391821200000,7.075,14
1391907600000,6.283,10
1391994000000,5.876,17
1392080400000,6.133,17
1392166800000,6.534,9
1392253200000,6.514,11
1392339600000,6.576,12
1392426000000,5.722,10
1392512400000,5.637,19
1392598800000,5.616,16
1392685200000,6.738,9
1392771600000,7.726,8
1392858000000,7.59,7
1392944400000,5.54,9
1393030800000,5.207,12
1393117200000,4.944,21
1393203600000,5.121,16
1393290000000,5.687,15
1393376400000,5.819,12
1393462800000,5.571,8
1393549200000,5.817,15
1393635600000,5.735,22
1393722000000,6.413,13
1393808400000,6.126,14
1393894800000,5.257,11
1393981200000,6.032,11
1394067600000,5.77,7
1394154000000,5.159,15
1394240400000,5.601,16
1394326800000,5.371,13
1394413200000,5.706,11
1394499600000,6.024,15
1394586000000,6.787,11
1394672400000,5.706,7
1394758800000,7.645,15
1394845200000,6.937,12
1394931600000,5.417,22
1395018000000,5.488,15
1395104400000,5.408,12
1395190800000,5.797,12
1395277200000,5.327,13
1395363600000,5.369,14
1395450000000,5.689,18
1395536400000,6.225,8
1395622800000,6.129,11
1395709200000,6.232,10
1395795600000,5.875,11
1395882000000,5.813,14
1395968400000,5.964,17
1396054800000,6.547,17
1396141200000,6.092,16
1396227600000,6.044,16
1396314000000,6.07,11
1396400400000,6.199,15
1396486800000,6.099,18
1396573200000,6.165,22
1396659600000,6.596,19
1396746000000,6.203,13
1396832400000,6.433,15
1396918800000,6.581,14
1397005200000,6.498,11
1397091600000,6.117,10
1397178000000,6.017,17
1397264400000,6.085,17
1397350800000,5.65,23
1397437200000,5.596,18
1397523600000,5.661,19
1397610000000,5.817,20
1397696400000,6.023,18
1397782800000,5.995,21
1397869200000,6.688,16
1397955600000,5.854,16
1398042000000,5.308,20
1398128400000,5.761,16
1398214800000,5.442,31
1398301200000,5.366,17
1398387600000,6.156,24
