timestamp,price_dollar,sells
1385600400000,34.712,1
1385686800000,8.58,1
1385773200000,3.681,7
1385859600000,2.905,23
1385946000000,2.37,11
1386032400000,1.857,6
1386118800000,1.771,9
1386205200000,2.352,4
1386291600000,2.045,4
1386378000000,2.072,7
1386464400000,1.478,8
1386550800000,1.79,4
1386637200000,1.744,7
1386723600000,1.516,2
1386810000000,1.925,1
1386896400000,1.773,4
1386982800000,1.664,3
1387069200000,1.921,2
1387155600000,1.823,2
1387242000000,1.939,4
1387328400000,1.609,2
1387414800000,1.061,5
1387501200000,0.662,6
1387587600000,0.645,6
1387674000000,0.693,8
1387760400000,1.164,4
1387846800000,0.963,8
1387933200000,1.099,3
1388019600000,0.961,8
1388106000000,0.876,2
1388192400000,0.817,6
1388278800000,0.754,3
1388365200000,0.674,2
1388451600000,0.739,2
1388538000000,0.669,2
1388624400000,0.575,8
1388710800000,0.67,6
1388797200000,0.678,4
1388883600000,0.684,8
1388970000000,0.651,7
1389056400000,0.657,6
1389142800000,1.02,5
1389229200000,1.045,2
1389315600000,1.22,2
1389402000000,0.837,2
1389488400000,0.839,6
1389574800000,0.99,4
1389661200000,0.485,1
1389747600000,0.647,10
1389834000000,0.843,4
1389920400000,0.632,4
1390006800000,0.799,9
1390093200000,0.753,7
1390179600000,0.658,3
1390266000000,0.767,3
1390352400000,0.752,9
1390438800000,0.875,4
1390525200000,1.142,3
1390611600000,0.708,9
1390698000000,0.989,6
1390784400000,0.606,7
1390870800000,0.922,3
1390957200000,1.626,2
1391043600000,2.28,2
1391130000000,0.922,3
1391216400000,0.729,2
1391302800000,0.727,6
1391389200000,0.776,3
1391475600000,0.79,3
1391562000000,0.953,2
1391648400000,0.503,3
1391734800000,0.871,7
1391821200000,0.775,2
1391907600000,0.692,5
1391994000000,0.651,4
1392080400000,0.748,2
1392166800000,0.725,3
1392339600000,0.412,4
1392426000000,0.517,2
1392512400000,0.552,5
1392598800000,0.526,6
1392771600000,0.632,2
1392858000000,0.638,2
1392944400000,0.31,1
1393030800000,0.527,5
1393117200000,0.566,1
1393203600000,0.668,4
1393290000000,0.531,3
1393376400000,0.479,5
1393462800000,0.47,2
1393549200000,0.539,4
1393635600000,0.487,5
1393722000000,0.458,3
1393808400000,0.499,5
1393894800000,0.515,2
1393981200000,0.519,4
1394067600000,1.152,3
1394154000000,0.692,2
1394240400000,0.723,5
1394326800000,0.84,2
1394499600000,0.86,1
1394586000000,0.99,1
1394672400000,0.896,2
1394758800000,0.756,4
1394845200000,1.225,7
1394931600000,0.837,10
1395018000000,0.706,3
1395104400000,0.712,5
1395190800000,1.387,3
1395277200000,0.578,3
1395363600000,0.399,3
1395450000000,0.579,2
1395536400000,2.755,1
1395622800000,0.57,1
1395709200000,0.555,2
1395795600000,0.541,7
1395882000000,0.555,4
1396054800000,0.543,5
1396141200000,0.63,4
1396227600000,0.758,3
1396314000000,0.7,1
1396400400000,0.702,1
1396486800000,0.624,2
1396573200000,0.543,3
1396659600000,0.69,1
1396746000000,0.575,4
1396832400000,0.78,6
1397005200000,0.748,5
1397091600000,0.755,2
1397178000000,0.671,1
1397264400000,0.558,4
1397350800000,0.707,3
1397437200000,0.72,2
1397523600000,0.646,6
1397610000000,0.895,2
1397696400000,1.045,7
1397782800000,0.893,4
1397869200000,0.98,2
1398042000000,0.763,3
1398128400000,0.83,1
1398214800000,0.686,3
1398301200000,0.77,5
1398387600000,0.986,3
1398474000000,1.098,8
1398560400000,1.106,3
1398646800000,0.758,2
1398733200000,0.9,3
1398819600000,0.988,3
1398906000000,1.06,2
1398992400000,1.116,3
1399078800000,1.345,2
1399165200000,0.927,2
1399251600000,1.406,4
1399338000000,1.044,3
1399424400000,1.042,2
1399510800000,0.83,1
1399597200000,0.733,4
1399683600000,0.67,5
1399770000000,0.898,3
1399856400000,0.908,1
1400029200000,0.726,5
1400115600000,0.952,2
1400202000000,0.856,2
1400288400000,0.808,4
1400374800000,1.05,3
1400461200000,1.15,1
1400547600000,0.809,2
1400634000000,1.058,3
1400720400000,0.76,2
1400806800000,0.659,5
1400893200000,0.759,4
1400979600000,0.783,2
1401066000000,0.948,2
1401152400000,0.893,6
1401238800000,0.978,3
1401325200000,1.008,2
1401411600000,1.109,2
1401584400000,0.813,2
1401670800000,0.764,5
1401757200000,1.131,4
1401843600000,1.265,4
1401930000000,0.697,5
1402016400000,0.816,1
1402102800000,0.928,3
1402189200000,1.652,5
1402362000000,0.37,2
1402448400000,0.824,3
1402534800000,1.589,3
1402621200000,1.008,2
1402707600000,1.368,5
1402880400000,0.982,5
1402966800000,1.415,2
1403053200000,0.81,3
1403139600000,1.058,1
1403226000000,0.286,1
1403312400000,0.55,2
1403398800000,0.661,3
1403485200000,0.846,5
1403571600000,0.616,4
1403658000000,0.525,7
1403744400000,0.844,3
1403830800000,0.877,2
1403917200000,0.87,4
1404003600000,0.789,4
1404090000000,0.84,1
1404176400000,0.884,2
1404262800000,0.745,4
1404349200000,0.819,7
1404435600000,0.894,2
1404522000000,0.89,1
1404608400000,0.967,3
1404694800000,1.024,2
1404781200000,1.019,2
1404867600000,1.165,5
1404954000000,3.62,4
1405040400000,1.117,2
1405126800000,1.183,4
1405213200000,1.247,7
1405299600000,1.245,5
1405558800000,1.054,1
1405645200000,0.857,3
1405731600000,0.93,1
1405818000000,0.998,5
1405904400000,1.295,3
1405990800000,1.142,3
1406077200000,1.213,3
1406163600000,1.187,4
1406250000000,1.261,4
1406336400000,1.187,3
1406422800000,1.035,2
1406509200000,1.252,5
1406595600000,1.66,5
1406682000000,1.514,5
1406768400000,1.827,6
1406854800000,1.133,4
1406941200000,1.401,6
1407027600000,1.224,8
1407114000000,1.176,3
1407200400000,0.919,7
1407286800000,1.061,1
1407373200000,1.226,6
1407459600000,1.296,4
1407546000000,1.329,7
1407632400000,1.28,5
1407718800000,1.465,5
1407805200000,1.458,2
1407891600000,1.495,4
1407978000000,1.483,5
1408064400000,1.333,8
1408150800000,1.134,14
1408237200000,1.154,10
1408323600000,1.226,10
1408410000000,1.179,4
1408496400000,1.17,10
1408582800000,1.031,3
1408669200000,1.057,6
1408755600000,1.252,7
1408842000000,1.153,11
1408928400000,1.035,9
1409014800000,1.165,8
