timestamp,price_dollar,sells
1432688400000,8.178,767
1432774800000,6.522,666
1432861200000,8.041,470
1432947600000,8.934,333
1433034000000,9.148,278
1433120400000,9.897,220
1433206800000,9.556,219
1433293200000,8.61,337
1433379600000,6.546,557
1433466000000,6.517,467
1433552400000,6.893,417
1433638800000,7.234,400
1433725200000,7.373,349
1433811600000,7.512,258
1433898000000,7.232,357
1433984400000,6.486,426
1434070800000,6.179,467
1434157200000,6.29,490
1434243600000,6.183,447
1434330000000,6.003,443
1434416400000,6.28,389
1434502800000,6.214,419
1434589200000,6.082,435
1434675600000,5.942,523
1434762000000,5.747,482
1434848400000,5.352,506
1434934800000,5.542,540
1435021200000,5.861,443
1435107600000,5.63,458
1435194000000,5.674,529
1435280400000,5.62,614
1435366800000,5.586,534
1435453200000,5.566,525
1435539600000,5.763,503
1435626000000,5.644,521
1435712400000,5.833,478
1435798800000,5.731,452
1435885200000,5.825,473
1435971600000,5.618,507
1436058000000,5.43,459
1436144400000,5.341,471
1436230800000,5.306,544
1436317200000,5.205,442
1436403600000,5.245,519
1436490000000,5.178,542
1436576400000,5.093,510
1436662800000,5.025,549
1436749200000,4.868,517
1436835600000,4.953,489
1436922000000,4.821,514
1437008400000,4.863,530
1437094800000,4.967,510
1437181200000,4.912,553
1437267600000,4.771,464
1437354000000,4.697,545
1437440400000,4.64,491
1437526800000,4.573,494
1437613200000,4.515,538
1437699600000,4.555,583
1437786000000,4.594,503
1437872400000,4.505,508
1437958800000,4.443,616
1438045200000,4.488,577
1438131600000,4.457,537
1438218000000,4.456,588
1438304400000,4.545,603
1438390800000,4.564,598
1438477200000,4.396,536
1438563600000,4.354,595
1438650000000,4.295,512
1438736400000,4.275,601
1438822800000,4.267,545
1438909200000,4.195,572
1438995600000,4.144,563
1439082000000,4.162,561
1439168400000,4.117,607
1439254800000,4.082,547
1439341200000,3.997,593
1439427600000,4.043,503
1439514000000,3.908,548
1439600400000,3.574,778
1439686800000,3.559,723
1439773200000,3.569,637
1439859600000,3.73,632
1439946000000,3.689,555
1440032400000,3.572,645
1440118800000,3.563,788
1440205200000,3.694,813
1440291600000,3.512,750
1440378000000,3.558,698
1440464400000,3.927,638
1440550800000,4.071,647
1440637200000,4.154,560
1440723600000,4.271,563
1440810000000,4.269,571
1440896400000,4.144,646
1440982800000,4.124,639
1441069200000,4.226,529
1441155600000,4.087,544
1441242000000,4.084,584
1441328400000,4.077,623
1441414800000,4.052,724
1441501200000,3.917,646
1441587600000,3.992,587
1441674000000,3.847,587
1441760400000,3.843,450
1441846800000,3.833,597
1441933200000,3.931,668
1442019600000,3.997,646
1442106000000,3.887,658
1442192400000,3.864,522
1442278800000,3.864,492
1442365200000,3.819,697
1442451600000,3.761,599
1442538000000,3.476,839
1442624400000,3.36,907
1442710800000,3.368,870
1442797200000,3.193,663
1442883600000,3.234,656
1442970000000,3.228,652
1443056400000,3.181,629
1443142800000,3.231,710
1443229200000,3.34,822
1443315600000,3.194,755
1443402000000,3.181,616
1443488400000,3.207,591
1443574800000,3.221,608
1443661200000,3.139,531
1443747600000,3.261,663
1443834000000,3.285,665
1443920400000,3.248,615
1444006800000,3.209,550
1444093200000,3.275,477
1444179600000,3.28,510
1444266000000,3.334,492
1444352400000,3.198,560
1444438800000,3.195,561
1444525200000,3.16,588
1444611600000,3.252,526
1444698000000,3.134,442
1444784400000,3.121,425
1444870800000,3.129,501
1444957200000,3.113,557
1445043600000,3.112,653
1445130000000,3.053,530
1445216400000,2.999,468
1445302800000,3.082,483
1445389200000,2.903,546
1445475600000,2.827,426
1445562000000,2.842,608
1445648400000,2.897,615
1445734800000,2.829,587
1445821200000,2.844,579
1445907600000,2.822,453
1445994000000,2.806,507
1446080400000,2.827,515
1446166800000,2.89,661
1446253200000,2.878,729
1446339600000,2.763,730
1446426000000,2.796,569
1446512400000,2.987,527
1446598800000,2.954,485
1446685200000,2.949,491
1446771600000,2.959,512
1446858000000,2.985,626
1446944400000,2.841,476
1447030800000,2.774,407
1447117200000,2.815,437
