timestamp,price_dollar,sells
1376528400000,3.152,5
1376614800000,1.913,9
1376701200000,1.416,24
1376787600000,1.751,10
1376874000000,1.786,13
1376960400000,1.754,18
1377046800000,1.725,25
1377133200000,1.396,19
1377219600000,1.081,22
1377306000000,1.04,34
1377392400000,1.048,27
1377478800000,1.016,18
1377565200000,1.105,22
1377651600000,1.186,22
1377738000000,0.989,23
1377824400000,0.907,32
1377910800000,0.94,20
1377997200000,0.991,29
1378083600000,0.88,30
1378170000000,0.916,31
1378256400000,1.135,14
1378342800000,0.907,25
1378429200000,0.986,24
1378515600000,0.876,20
1378602000000,0.858,31
1378688400000,0.823,32
1378774800000,0.842,25
1378861200000,0.898,30
1378947600000,0.917,24
1379034000000,0.924,31
1379120400000,0.837,34
1379206800000,0.765,35
1379293200000,0.926,24
1379379600000,0.776,22
1379466000000,0.732,30
1379552400000,0.753,20
1379638800000,0.805,49
1379725200000,0.715,45
1379811600000,0.561,38
1379898000000,0.47,21
1379984400000,0.433,52
1380070800000,0.446,22
1380157200000,0.399,32
1380243600000,0.394,41
1380330000000,0.372,34
1380416400000,0.413,48
1380502800000,0.337,27
1380589200000,0.37,46
1380675600000,0.382,38
1380762000000,0.383,13
1380848400000,0.384,40
1380934800000,0.318,31
1381021200000,0.312,43
1381107600000,0.33,28
1381194000000,0.331,50
1381280400000,0.321,34
1381366800000,0.317,33
1381453200000,0.408,33
1381539600000,0.378,55
1381626000000,0.417,22
1381712400000,0.309,43
1381798800000,0.301,20
1381885200000,0.379,37
1381971600000,0.283,25
1382058000000,0.276,36
1382144400000,0.301,41
1382230800000,0.316,28
1382317200000,0.29,35
1382403600000,0.289,21
1382490000000,0.289,24
1382576400000,0.322,34
1382662800000,0.258,29
1382749200000,0.277,48
1382835600000,0.298,54
1382922000000,0.266,43
1383008400000,0.311,31
1383094800000,0.275,33
1383181200000,0.261,21
1383267600000,0.281,44
1383354000000,0.309,25
1383440400000,0.269,38
1383526800000,0.248,47
1383613200000,0.266,36
1383699600000,0.308,35
1383786000000,0.241,33
1383872400000,0.213,34
1383958800000,0.174,54
1384045200000,0.15,48
1384131600000,0.152,48
1384218000000,0.177,44
1384304400000,0.179,30
1384390800000,0.191,40
1384477200000,0.197,34
1384563600000,0.188,29
1384650000000,0.164,36
1384736400000,0.179,27
1384822800000,0.2,34
1384909200000,0.175,34
1384995600000,0.199,33
1385082000000,0.177,32
1385168400000,0.174,49
1385254800000,0.171,37
1385341200000,0.184,37
1385427600000,0.202,25
1385514000000,0.257,29
1385600400000,0.217,43
1385686800000,0.174,44
1385773200000,0.195,46
1385859600000,0.193,64
1385946000000,0.157,47
1386032400000,0.218,31
1386118800000,0.175,36
1386205200000,0.216,31
1386291600000,0.24,26
1386378000000,0.252,51
1386464400000,0.215,20
1386550800000,0.202,28
1386637200000,0.209,41
1386723600000,0.2,25
1386810000000,0.183,19
1386896400000,0.203,44
1386982800000,0.25,32
1387069200000,0.26,13
1387155600000,0.3,27
1387242000000,0.199,10
1387328400000,0.224,23
1387414800000,0.192,16
1387501200000,0.194,28
1387587600000,0.182,52
1387674000000,0.171,36
1387760400000,0.168,23
1387846800000,0.184,37
1387933200000,0.205,16
1388019600000,0.217,35
1388106000000,0.215,28
1388192400000,0.226,30
1388278800000,0.215,24
1388365200000,0.224,24
1388451600000,0.193,40
1388538000000,0.183,21
1388624400000,0.166,29
1388710800000,0.185,25
1388797200000,0.208,36
1388883600000,0.209,27
1388970000000,0.199,24
1389056400000,0.233,22
1389142800000,0.244,29
1389229200000,0.265,42
1389315600000,0.302,24
1389402000000,0.294,31
1389488400000,0.277,39
1389574800000,0.299,19
1389661200000,0.239,18
1389747600000,0.193,21
1389834000000,0.308,20
1389920400000,0.21,24
1390006800000,0.276,45
1390093200000,0.262,37
1390179600000,0.3,30
1390266000000,0.299,23
1390352400000,0.376,20
1390438800000,0.341,12
1390525200000,0.3,14
1390611600000,0.298,26
1390698000000,0.275,41
1390784400000,0.301,32
1390870800000,0.341,23
1390957200000,0.253,22
1391043600000,0.25,37
1391130000000,0.211,22
1391216400000,0.244,39
1391302800000,0.267,35
1391389200000,0.275,37
