timestamp,price_dollar,sells
1379638800000,6.822,4
1379725200000,1.654,24
1379811600000,1.19,23
1379898000000,1.277,10
1379984400000,1.296,14
1380070800000,1.567,12
1380157200000,1.775,10
1380243600000,1.713,12
1380330000000,1.134,26
1380416400000,1.096,17
1380502800000,0.909,20
1380589200000,0.968,18
1380675600000,1.058,11
1380762000000,1.083,13
1380848400000,1.135,7
1380934800000,0.807,22
1381021200000,0.779,22
1381107600000,0.756,20
1381194000000,0.67,26
1381280400000,0.65,13
1381366800000,0.708,25
1381453200000,0.656,28
1381539600000,0.624,25
1381626000000,0.611,30
1381712400000,0.598,27
1381798800000,0.543,35
1381885200000,0.655,23
1381971600000,0.694,8
1382058000000,0.638,18
1382144400000,0.579,30
1382230800000,0.556,31
1382317200000,0.556,26
1382403600000,0.507,35
1382490000000,0.509,20
1382576400000,0.451,31
1382662800000,0.502,27
1382749200000,0.532,34
1382835600000,0.587,41
1382922000000,0.596,27
1383008400000,0.549,32
1383094800000,0.577,13
1383181200000,0.535,25
1383267600000,0.492,24
1383354000000,0.464,27
1383440400000,0.444,19
1383526800000,0.451,22
1383613200000,0.415,21
1383699600000,0.338,30
1383786000000,0.432,27
1383872400000,0.372,32
1383958800000,0.361,38
1384045200000,0.346,43
1384131600000,0.41,25
1384218000000,0.412,29
1384304400000,0.408,22
1384390800000,0.385,34
1384477200000,0.399,30
1384563600000,0.374,26
1384650000000,0.339,51
1384736400000,0.337,32
1384822800000,0.387,16
1384909200000,0.365,26
1384995600000,0.322,34
1385082000000,0.4,29
1385168400000,0.405,36
1385254800000,0.377,30
1385341200000,0.365,23
1385427600000,0.328,47
1385514000000,0.349,29
1385600400000,0.306,31
1385686800000,0.303,44
1385773200000,0.299,70
1385859600000,0.342,60
1385946000000,0.364,40
1386032400000,0.313,38
1386118800000,0.295,52
1386205200000,0.274,48
1386291600000,0.311,56
1386378000000,0.336,59
1386464400000,0.331,36
1386550800000,0.319,34
1386637200000,0.306,49
1386723600000,0.265,43
1386810000000,0.257,42
1386896400000,0.235,52
1386982800000,0.241,52
1387069200000,0.246,66
1387155600000,0.225,39
1387242000000,0.203,38
1387328400000,0.204,53
1387414800000,0.169,46
1387501200000,0.163,61
1387587600000,0.174,69
1387674000000,0.183,81
1387760400000,0.23,57
1387846800000,0.242,57
1387933200000,0.243,45
1388019600000,0.234,63
1388106000000,0.253,66
1388192400000,0.249,79
1388278800000,0.214,78
1388365200000,0.212,62
1388451600000,0.237,64
1388538000000,0.238,53
1388624400000,0.217,64
1388710800000,0.215,64
1388797200000,0.221,70
1388883600000,0.256,84
1388970000000,0.229,76
1389056400000,0.244,71
1389142800000,0.259,55
1389229200000,0.223,64
1389315600000,0.226,72
1389402000000,0.251,67
1389488400000,0.22,75
1389574800000,0.19,87
1389661200000,0.187,58
1389747600000,0.171,55
1389834000000,0.169,73
1389920400000,0.162,65
1390006800000,0.181,111
1390093200000,0.187,94
1390179600000,0.183,68
1390266000000,0.185,66
1390352400000,0.181,71
1390438800000,0.159,52
1390525200000,0.161,66
1390611600000,0.153,90
1390698000000,0.15,80
1390784400000,0.132,75
1390870800000,0.142,84
1390957200000,0.132,84
1391043600000,0.138,69
1391130000000,0.111,77
1391216400000,0.141,92
1391302800000,0.137,99
1391389200000,0.138,75
1391475600000,0.121,63
1391562000000,0.133,70
1391648400000,0.12,67
1391734800000,0.121,64
1391821200000,0.123,86
1391907600000,0.136,81
1391994000000,0.145,60
1392080400000,0.148,48
1392166800000,0.131,35
1392253200000,0.117,42
1392339600000,0.104,63
1392426000000,0.095,57
1392512400000,0.095,71
1392598800000,0.096,60
1392685200000,0.074,42
1392771600000,0.081,52
1392858000000,0.092,53
1392944400000,0.081,44
1393030800000,0.059,68
1393117200000,0.076,83
1393203600000,0.091,48
1393290000000,0.093,41
1393376400000,0.096,41
1393462800000,0.108,37
1393549200000,0.093,70
1393635600000,0.087,54
1393722000000,0.09,85
1393808400000,0.091,65
1393894800000,0.089,43
1393981200000,0.094,32
1394067600000,0.15,48
1394154000000,0.097,63
1394240400000,0.155,83
1394326800000,0.091,80
1394413200000,0.101,37
1394499600000,0.095,34
1394586000000,0.097,51
1394672400000,0.103,54
1394758800000,0.115,50
1394845200000,0.116,90
1394931600000,0.123,65
1395018000000,0.111,54
1395104400000,0.121,49
1395190800000,0.124,42
1395277200000,0.146,39
1395363600000,0.149,46
1395450000000,0.15,58
1395536400000,0.135,52
1395622800000,0.139,44
1395709200000,0.119,34
1395795600000,0.116,50
1395882000000,0.136,64
1395968400000,0.141,47
1396054800000,0.125,62
1396141200000,0.133,57
1396227600000,0.131,58
1396314000000,0.143,34
1396400400000,0.151,39
1396486800000,0.147,46
1396573200000,0.119,52
1396659600000,0.122,65
1396746000000,0.139,46
1396832400000,0.132,44
1396918800000,0.227,52
1397005200000,0.146,50
1397091600000,0.173,33
1397178000000,0.158,40
1397264400000,0.132,59
1397350800000,0.131,48
1397437200000,0.134,37
1397523600000,0.121,42
1397610000000,0.147,50
1397696400000,0.121,38
1397782800000,0.119,46
1397869200000,0.117,38
1397955600000,0.115,27
1398042000000,0.133,72
1398128400000,0.168,34
1398214800000,0.163,37
1398301200000,0.155,34
1398387600000,0.167,44
1398474000000,0.153,35
1398560400000,0.144,43
1398646800000,0.139,50
1398733200000,0.141,40
1398819600000,0.156,20
1398906000000,0.144,28
1398992400000,0.121,18
1399078800000,0.114,43
1399165200000,0.105,59
1399251600000,0.097,65
1399338000000,0.114,46
1399424400000,0.108,44
1399510800000,0.104,44
1399597200000,0.088,51
1399683600000,0.102,68
1399770000000,0.098,67
1399856400000,0.108,60
1399942800000,0.119,33
1400029200000,0.123,44
1400115600000,0.136,57
1400202000000,0.284,51
1400288400000,0.124,45
1400374800000,0.121,55
1400461200000,0.14,37
1400547600000,0.141,41
1400634000000,0.138,46
1400720400000,0.125,42
1400806800000,0.143,57
1400893200000,0.134,45
1400979600000,0.12,46
1401066000000,0.126,39
1401152400000,0.119,38
1401238800000,0.118,41
1401325200000,0.123,38
1401411600000,0.121,36
1401498000000,0.111,46
1401584400000,0.11,45
1401670800000,0.103,42
1401757200000,0.125,38
1401843600000,0.115,33
1401930000000,0.124,54
1402016400000,0.186,29
1402102800000,0.117,36
1402189200000,0.119,39
1402275600000,0.112,40
1402362000000,0.123,37
1402448400000,0.122,44
1402534800000,0.128,24
1402621200000,0.123,45
1402707600000,0.141,37
1402794000000,0.136,43
1402880400000,0.137,33
1402966800000,0.118,32
1403053200000,0.118,45
1403139600000,0.127,31
1403226000000,0.096,44
1403312400000,0.095,42
1403398800000,0.08,45
1403485200000,0.083,57
1403571600000,0.085,40
1403658000000,0.08,64
1403744400000,0.088,41
1403830800000,0.091,54
1403917200000,0.103,44
1404003600000,0.107,68
1404090000000,0.1,48
1404176400000,0.129,58
1404262800000,0.11,51
1404349200000,0.097,30
1404435600000,0.095,49
1404522000000,0.105,48
1404608400000,0.118,36
1404694800000,0.124,39
1404781200000,0.123,38
1404867600000,0.127,41
1404954000000,0.125,43
1405040400000,0.129,32
1405126800000,0.158,39
1405213200000,0.124,48
1405299600000,0.123,45
1405386000000,0.139,43
1405472400000,0.132,47
1405558800000,0.116,53
1405645200000,0.109,49
1405731600000,0.123,42
1405818000000,0.113,41
1405904400000,0.115,43
1405990800000,0.132,30
1406077200000,0.119,34
1406163600000,0.128,48
1406250000000,0.131,35
1406336400000,0.126,37
1406422800000,0.132,45
1406509200000,0.136,51
1406595600000,0.134,54
1406682000000,0.14,63
1406768400000,0.138,36
1406854800000,0.139,45
1406941200000,0.143,38
1407027600000,0.147,51
1407114000000,0.179,39
1407200400000,0.128,44
1407286800000,0.137,34
1407373200000,0.128,33
1407459600000,0.125,32
1407546000000,0.123,40
1407632400000,0.145,38
1407718800000,0.133,52
1407805200000,0.146,48
1407891600000,0.133,30
1407978000000,0.126,32
1408064400000,0.132,60
1408150800000,0.127,51
1408237200000,0.106,49
1408323600000,0.103,42
1408410000000,0.126,37
1408496400000,0.127,41
1408582800000,0.122,39
1408669200000,0.143,36
1408755600000,0.147,34
1408842000000,0.153,47
1408928400000,0.142,37
1409014800000,0.157,40
1409101200000,0.165,30
1409187600000,0.163,27
1409274000000,0.152,40
1409360400000,0.142,36
1409446800000,0.162,34
1409533200000,0.171,28
