timestamp,price_dollar,sells
1392253200000,6.655,18
1392339600000,5.175,11
1392426000000,5.25,32
1392512400000,5.076,26
1392598800000,5.015,24
1392685200000,5.224,18
1392771600000,5.241,25
1392858000000,5.134,16
1392944400000,4.436,19
1393030800000,4.688,26
1393117200000,4.788,17
1393203600000,4.646,17
1393290000000,4.353,25
1393376400000,4.866,14
1393462800000,4.865,16
1393549200000,4.652,26
1393635600000,4.297,25
1393722000000,4.164,34
1393808400000,4.156,18
1393894800000,4.477,16
1393981200000,3.867,23
1394067600000,4.062,32
1394154000000,4.041,24
1394240400000,3.859,38
1394326800000,4.027,23
1394413200000,3.821,24
1394499600000,3.672,20
1394586000000,3.927,18
1394672400000,4.009,14
1394758800000,4.413,18
1394845200000,3.868,38
1394931600000,3.993,27
1395018000000,3.924,17
1395104400000,4.158,32
1395190800000,4.157,12
1395277200000,4.29,19
1395363600000,3.966,26
1395450000000,3.884,33
1395536400000,3.608,28
1395622800000,3.642,30
1395709200000,4.076,13
1395795600000,3.743,29
1395882000000,3.71,25
1395968400000,3.371,36
1396054800000,3.431,29
1396141200000,3.271,21
1396227600000,3.419,37
1396314000000,3.679,23
1396400400000,3.742,37
1396486800000,3.354,21
1396573200000,3.452,40
1396659600000,3.621,22
1396746000000,3.502,33
1396832400000,3.514,25
1396918800000,3.539,27
1397005200000,3.381,38
1397091600000,3.389,32
1397178000000,3.424,32
1397264400000,3.387,45
1397350800000,3.204,41
1397437200000,3.102,43
1397523600000,3.267,39
1397610000000,3.004,44
1397696400000,2.885,34
1397782800000,3.009,39
1397869200000,3.211,39
1397955600000,3.03,34
1398042000000,2.895,34
1398128400000,2.899,48
1398214800000,2.84,40
1398301200000,3.101,42
1398387600000,3.327,47
1398474000000,3.26,24
1398560400000,3.168,44
1398646800000,3.29,35
1398733200000,3.412,37
1398819600000,3.553,38
1398906000000,3.518,34
1398992400000,2.907,49
1399078800000,2.826,46
1399165200000,3.026,41
1399251600000,2.72,48
1399338000000,2.596,36
1399424400000,2.838,61
1399510800000,3.081,33
1399597200000,2.571,54
1399683600000,2.722,42
1399770000000,2.411,50
1399856400000,2.523,38
1399942800000,2.594,29
1400029200000,2.528,34
1400115600000,2.421,39
