timestamp,price_dollar,sells
1466038800000,2.785,51
1466125200000,2.143,80
1466211600000,1.731,70
1466298000000,1.595,64
1466384400000,1.675,76
1466470800000,1.709,49
1466557200000,1.244,69
1466643600000,1.175,51
1466730000000,1.145,53
1466816400000,1.151,52
1466902800000,1.107,80
1466989200000,1.172,63
1467075600000,1.083,52
1467162000000,1.037,58
1467248400000,0.969,58
1467334800000,1.039,66
1467421200000,1.049,48
1467507600000,1.038,51
1467594000000,0.9,75
1467680400000,1,62
1467766800000,0.927,74
1467853200000,0.978,49
1467939600000,0.891,62
1468026000000,0.867,90
1468112400000,0.759,65
1468198800000,0.908,60
1468285200000,0.889,63
1468371600000,0.876,45
1468458000000,0.846,63
1468544400000,0.841,60
1468630800000,0.841,85
1468717200000,1.22,44
1468803600000,0.919,75
1468890000000,0.796,73
1468976400000,0.766,67
1469062800000,0.778,62
1469149200000,0.797,59
1469235600000,0.749,79
1469322000000,0.769,66
1469408400000,0.753,68
1469494800000,0.775,80
1469581200000,0.838,56
1469667600000,0.769,79
1469754000000,0.745,73
1469840400000,0.806,68
1469926800000,0.814,78
1470013200000,0.712,56
1470099600000,0.761,72
1470186000000,0.729,79
1470272400000,0.736,66
1470358800000,0.724,61
1470445200000,0.714,72
1470531600000,0.711,56
1470618000000,0.658,76
1470704400000,0.939,97
1470790800000,0.712,44
1470877200000,0.637,83
1470963600000,0.599,91
1471050000000,0.579,70
1471136400000,0.579,72
1471222800000,0.607,90
1471309200000,0.578,103
1471395600000,0.642,46
1471482000000,0.581,65
1471568400000,0.53,81
1471654800000,0.521,101
1471741200000,0.545,110
1471827600000,0.535,105
1471914000000,0.549,86
1472000400000,0.551,89
1472086800000,0.526,86
1472173200000,0.543,78
1472259600000,0.532,99
1472346000000,0.546,90
1472432400000,0.547,80
1472518800000,0.55,84
1472605200000,0.529,82
1472691600000,0.538,82
1472778000000,0.553,89
1472864400000,0.585,96
1472950800000,0.553,81
1473037200000,0.541,65
1473123600000,0.543,69
1473210000000,0.551,63
1473296400000,0.538,106
1473382800000,0.555,62
1473469200000,0.521,86
1473555600000,0.509,124
1473642000000,0.536,82
1473728400000,0.527,65
1473814800000,0.514,70
1473901200000,0.516,100
1473987600000,0.516,100
1474074000000,0.52,92
1474160400000,0.527,119
1474246800000,0.534,66
1474333200000,0.516,39
1474419600000,0.496,61
1474506000000,0.503,89
1474592400000,0.475,80
1474678800000,0.467,71
1474765200000,0.469,124
1474851600000,0.486,54
1474938000000,0.484,71
1475024400000,0.464,81
1475110800000,0.479,46
1475197200000,0.444,86
1475283600000,0.451,104
1475370000000,0.463,63
1475456400000,0.459,100
1475542800000,0.484,70
1475629200000,0.445,55
1475715600000,0.422,57
1475802000000,0.435,77
1475888400000,0.459,109
1475974800000,0.49,78
1476061200000,0.429,65
1476147600000,0.44,57
1476234000000,0.441,92
1476320400000,0.451,65
1476406800000,0.492,67
1476493200000,0.455,77
1476579600000,0.441,88
1476666000000,0.427,98
1476752400000,0.43,75
1476838800000,0.416,67
1476925200000,0.435,86
1477011600000,0.423,72
1477098000000,0.426,62
1477184400000,0.414,101
1477270800000,0.392,77
1477357200000,0.399,71
1477443600000,0.405,78
1477530000000,0.403,60
1477616400000,0.386,66
1477702800000,0.394,107
1477789200000,0.375,71
1477875600000,0.378,75
1477962000000,0.392,83
1478048400000,0.4,84
1478134800000,0.429,49
1478221200000,0.402,84
1478307600000,0.434,95
1478394000000,0.463,53
1478480400000,0.463,82
1478566800000,0.442,83
1478653200000,0.47,51
1478739600000,0.471,74
1478826000000,0.42,66
1478912400000,0.431,73
1478998800000,0.438,85
1479085200000,0.424,93
1479171600000,0.429,79
1479258000000,0.451,56
1479344400000,0.428,47
1479430800000,0.442,77
1479517200000,0.456,85
1479603600000,0.454,55
1479690000000,0.417,69
1479776400000,0.44,54
1479862800000,0.419,75
1479949200000,0.411,89
1480035600000,0.399,84
1480122000000,0.416,68
1480208400000,0.379,68
1480294800000,0.399,52
