timestamp,price_dollar,sells
1571360400000,7.631,2
1571446800000,3.479,38
1571533200000,1.804,48
1571619600000,1.601,28
1571706000000,1.905,30
1571792400000,2.571,28
1571878800000,1.794,21
1571965200000,2.125,15
1572051600000,2.267,15
1572138000000,2.592,11
1572224400000,2.135,17
1572310800000,2.132,10
1572397200000,2.324,5
1572483600000,1.947,10
1572570000000,2.128,11
1572656400000,3.308,18
1572742800000,3.073,10
1572829200000,2.533,8
1572915600000,2.464,13
1573002000000,2.34,4
1573088400000,2.18,8
1573174800000,2.141,11
1573261200000,1.983,10
1573347600000,3.3,13
1573434000000,1.895,8
1573520400000,1.755,10
1573606800000,1.623,7
1573693200000,1.414,8
1573779600000,1.746,12
1573866000000,1.783,8
1573952400000,1.737,6
1574038800000,1.731,8
1574125200000,1.404,14
1574211600000,1.026,17
1574298000000,1.049,11
1574384400000,1.137,11
1574470800000,1.092,20
1574557200000,1.096,15
1574643600000,1.145,10
1574730000000,1.327,9
1574816400000,1.327,7
1574902800000,1.314,9
1574989200000,1.176,10
1575075600000,1.118,18
1575162000000,1.111,16
1575248400000,1.05,13
1575334800000,1.132,15
1575421200000,1.176,10
1575507600000,1.182,9
1575594000000,1.245,6
1575680400000,1.159,9
1575766800000,1.223,6
1575853200000,1.116,10
1575939600000,1.298,13
1576026000000,1.25,9
1576112400000,1.163,9
1576198800000,1.173,13
1576285200000,1.083,20
1576371600000,1.298,14
1576458000000,1.322,9
1576544400000,1.58,11
1576630800000,1.203,6
1576717200000,1.227,6
1576803600000,1.231,15
1576890000000,1.143,8
1576976400000,1.294,9
1577062800000,1.195,11
1577149200000,1.202,11
1577235600000,1.252,11
1577322000000,1.318,17
1577408400000,1.278,18
1577494800000,1.403,14
1577581200000,1.067,10
1577667600000,1.293,10
1577754000000,1.187,11
1577840400000,1.197,15
1577926800000,1.257,10
1578013200000,1.177,12
1578099600000,1.245,13
1578186000000,1.347,14
1578272400000,1.321,9
1578358800000,1.395,14
1578445200000,1.315,12
1578531600000,1.301,15
1578618000000,1.322,3
1578704400000,1.211,13
1578790800000,1.284,16
1578877200000,1.335,12
1578963600000,1.55,14
1579050000000,1.348,13
1579136400000,1.355,7
1579222800000,1.442,16
1579309200000,1.324,14
1579395600000,1.406,10
1579482000000,1.473,10
1579568400000,1.324,11
1579654800000,1.336,9
1579741200000,1.772,8
1579827600000,1.263,16
1579914000000,1.278,15
1580000400000,1.322,9
1580086800000,1.218,9
1580173200000,1.112,9
1580259600000,1.191,6
1580346000000,1.155,15
1580432400000,1.172,12
1580518800000,1.055,13
1580605200000,1.555,31
1580691600000,1.723,2
1580778000000,1.701,9
1580864400000,1.73,9
1580950800000,1.794,7
1581037200000,1.488,11
1581123600000,1.39,6
1581210000000,1.398,12
1581296400000,1.292,18
1581382800000,1.259,13
1581469200000,1.399,14
1581555600000,1.398,14
