timestamp,price_dollar,sells
1449622800000,2.027,251
1449709200000,1.385,226
1449795600000,1.212,193
1449882000000,1.139,215
1449968400000,1.06,218
1450054800000,1.044,145
1450141200000,1.009,158
1450227600000,0.951,148
1450314000000,0.847,149
1450400400000,0.853,159
1450486800000,0.794,176
1450573200000,0.806,164
1450659600000,0.785,171
1450746000000,0.728,122
1450832400000,0.651,151
1450918800000,0.668,162
1451005200000,0.729,182
1451091600000,0.815,172
1451178000000,0.755,178
1451264400000,0.734,178
1451350800000,0.724,164
1451437200000,0.659,175
1451523600000,0.662,179
1451610000000,0.628,180
1451696400000,0.61,190
1451782800000,0.568,188
1451869200000,0.618,138
1451955600000,0.619,145
1452042000000,0.647,136
1452128400000,0.601,140
1452214800000,0.617,159
1452301200000,0.648,184
1452387600000,0.63,136
1452474000000,0.612,110
1452560400000,0.629,103
1452646800000,0.59,109
1452733200000,0.569,143
1452819600000,0.619,135
1452906000000,0.606,182
1452992400000,0.577,134
1453078800000,0.561,127
1453165200000,0.577,105
1453251600000,0.57,115
1453338000000,0.587,124
1453424400000,0.609,121
1453510800000,0.588,156
1453597200000,0.589,133
1453683600000,0.582,110
1453770000000,0.574,119
1453856400000,0.564,90
1453942800000,0.567,129
1454029200000,0.535,127
1454115600000,0.544,169
1454202000000,0.523,209
1454288400000,0.533,132
1454374800000,0.537,125
1454461200000,0.542,111
1454547600000,0.565,123
1454634000000,0.547,115
1454720400000,0.519,187
1454806800000,0.469,106
1454893200000,0.464,149
1454979600000,0.479,103
1455066000000,0.47,119
1455152400000,0.464,117
1455238800000,0.498,107
1455325200000,0.525,153
1455411600000,0.517,135
1455498000000,0.517,104
1455584400000,0.531,89
1455670800000,0.539,84
1455757200000,0.404,130
1455843600000,0.414,184
1455930000000,0.481,164
1456016400000,0.48,127
1456102800000,0.48,127
1456189200000,0.482,124
1456275600000,0.493,159
1456362000000,0.481,127
1456448400000,0.481,135
1456534800000,0.494,179
1456621200000,0.494,122
1456707600000,0.482,121
1456794000000,0.498,90
1456880400000,0.514,103
1456966800000,0.497,101
1457053200000,0.498,107
1457139600000,0.493,134
1457226000000,0.485,107
1457312400000,0.466,112
1457398800000,0.47,100
1457485200000,0.458,106
1457571600000,0.53,101
1457658000000,0.528,111
1457744400000,0.561,89
1457830800000,0.595,95
1457917200000,0.612,74
1458003600000,0.605,56
1458090000000,0.613,50
1458176400000,0.614,50
1458262800000,0.579,68
1458349200000,0.576,76
1458435600000,0.554,66
1458522000000,0.532,71
1458608400000,0.594,45
1458694800000,0.549,52
1458781200000,0.547,83
1458867600000,0.508,70
