timestamp,price_dollar,sells
1489626000000,1.105,420
1489712400000,0.656,447
1489798800000,0.47,507
1489885200000,0.426,565
1489971600000,0.412,414
1490058000000,0.388,367
1490144400000,0.39,384
1490230800000,0.385,370
1490317200000,0.36,349
1490403600000,0.34,458
1490490000000,0.291,554
1490576400000,0.293,397
1490662800000,0.28,410
1490749200000,0.278,398
1490835600000,0.289,419
1490922000000,0.277,461
1491008400000,0.27,526
1491094800000,0.263,545
1491181200000,0.236,413
1491267600000,0.24,451
1491354000000,0.236,431
1491440400000,0.231,457
1491526800000,0.23,465
1491613200000,0.234,499
1491699600000,0.228,477
1491786000000,0.22,395
1491872400000,0.217,398
1491958800000,0.208,503
1492045200000,0.206,490
1492131600000,0.21,465
1492218000000,0.206,588
1492304400000,0.204,458
1492390800000,0.202,497
1492477200000,0.203,485
1492563600000,0.199,464
1492650000000,0.199,439
1492736400000,0.208,502
1492822800000,0.207,563
1492909200000,0.203,480
1492995600000,0.196,470
1493082000000,0.186,459
1493168400000,0.18,484
1493254800000,0.182,413
1493341200000,0.188,479
1493427600000,0.189,580
1493514000000,0.192,609
1493600400000,0.187,495
1493686800000,0.185,436
1493773200000,0.182,405
1493859600000,0.183,462
1493946000000,0.187,533
1494032400000,0.184,558
1494118800000,0.184,541
1494205200000,0.168,562
1494291600000,0.163,460
1494378000000,0.167,416
1494464400000,0.161,403
1494550800000,0.166,467
1494637200000,0.169,537
1494723600000,0.173,553
1494810000000,0.172,422
1494896400000,0.173,413
1494982800000,0.174,352
1495069200000,0.176,398
1495155600000,0.176,399
1495242000000,0.179,456
1495328400000,0.169,440
1495414800000,0.171,426
1495501200000,0.165,388
1495587600000,0.115,628
1495674000000,0.114,482
1495760400000,0.132,527
1495846800000,0.145,463
1495933200000,0.143,506
1496019600000,0.14,471
1496106000000,0.142,451
1496192400000,0.136,432
1496278800000,0.135,451
1496365200000,0.141,418
1496451600000,0.147,465
1496538000000,0.145,486
1496624400000,0.141,455
1496710800000,0.138,429
1496797200000,0.139,415
1496883600000,0.139,360
1496970000000,0.139,412
1497056400000,0.14,387
1497142800000,0.136,426
1497229200000,0.137,505
1497315600000,0.134,392
1497402000000,0.128,373
1497488400000,0.122,385
1497574800000,0.126,368
1497661200000,0.123,407
1497747600000,0.119,387
1497834000000,0.123,428
1497920400000,0.122,383
1498006800000,0.117,402
1498093200000,0.111,447
1498179600000,0.097,482
1498266000000,0.093,414
1498352400000,0.102,436
1498438800000,0.105,365
1498525200000,0.103,377
1498611600000,0.106,373
1498698000000,0.107,393
1498784400000,0.107,389
1498870800000,0.114,440
1498957200000,0.107,450
1499043600000,0.11,430
1499130000000,0.111,420
1499216400000,0.109,448
1499302800000,0.117,357
1499389200000,0.118,428
1499475600000,0.112,403
1499562000000,0.115,395
1499648400000,0.116,410
1499734800000,0.117,336
1499821200000,0.116,351
1499907600000,0.117,441
1499994000000,0.118,368
1500080400000,0.118,447
1500166800000,0.117,414
1500253200000,0.12,425
1500339600000,0.111,461
1500426000000,0.116,474
1500512400000,0.115,431
1500598800000,0.119,442
1500685200000,0.119,476
1500771600000,0.112,514
1500858000000,0.115,410
1500944400000,0.12,449
1501030800000,0.121,470
1501117200000,0.123,463
1501203600000,0.125,552
1501290000000,0.123,399
1501376400000,0.127,500
1501462800000,0.122,522
1501549200000,0.127,554
1501635600000,0.129,524
1501722000000,0.127,546
1501808400000,0.128,489
1501894800000,0.127,464
1501981200000,0.126,563
1502067600000,0.123,517
1502154000000,0.122,421
1502240400000,0.124,451
1502326800000,0.122,482
1502413200000,0.119,426
1502499600000,0.117,488
1502586000000,0.12,448
1502672400000,0.121,448
1502758800000,0.12,465
1502845200000,0.117,442
1502931600000,0.119,492
1503018000000,0.119,443
1503104400000,0.117,483
1503190800000,0.119,465
1503277200000,0.119,511
1503363600000,0.117,508
1503450000000,0.121,465
1503536400000,0.122,505
1503622800000,0.121,474
1503709200000,0.116,508
1503795600000,0.118,541
1503882000000,0.118,513
1503968400000,0.121,460
1504054800000,0.119,498
1504141200000,0.117,381
1504227600000,0.116,461
1504314000000,0.123,522
1504400400000,0.122,516
1504486800000,0.122,441
1504573200000,0.123,438
1504659600000,0.127,519
1504746000000,0.129,480
1504832400000,0.129,513
1504918800000,0.126,554
1505005200000,0.123,543
1505091600000,0.119,464
1505178000000,0.123,478
1505264400000,0.124,400
1505350800000,0.124,368
1505437200000,0.122,529
1505523600000,0.129,686
1505610000000,0.131,738
1505696400000,0.13,515
1505782800000,0.13,413
1505869200000,0.121,379
1505955600000,0.125,442
1506042000000,0.128,444
1506128400000,0.128,531
1506214800000,0.117,529
1506301200000,0.116,382
1506387600000,0.108,374
1506474000000,0.107,382
1506560400000,0.107,404
1506646800000,0.111,416
1506733200000,0.114,603
1506819600000,0.113,512
1506906000000,0.114,401
1506992400000,0.108,339
1507078800000,0.113,363
1507165200000,0.109,334
1507251600000,0.11,411
1507338000000,0.106,449
1507424400000,0.107,409
1507510800000,0.107,356
1507597200000,0.11,325
1507683600000,0.103,315
1507770000000,0.107,338
1507856400000,0.108,382
1507942800000,0.106,421
1508029200000,0.105,454
1508115600000,0.102,292
1508202000000,0.1,309
1508288400000,0.1,336
1508374800000,0.099,511
1508461200000,0.1,370
1508547600000,0.104,511
1508634000000,0.1,365
1508720400000,0.098,329
1508806800000,0.092,288
1508893200000,0.098,318
1508979600000,0.098,272
1509066000000,0.091,335
1509152400000,0.094,417
1509238800000,0.093,420
1509325200000,0.095,334
1509411600000,0.096,325
1509498000000,0.094,316
1509584400000,0.096,317
1509670800000,0.094,337
1509757200000,0.095,394
1509843600000,0.096,342
1509930000000,0.094,274
1510016400000,0.097,231
1510102800000,0.094,254
1510189200000,0.093,268
1510275600000,0.095,267
1510362000000,0.098,378
1510448400000,0.092,328
1510534800000,0.094,280
1510621200000,0.089,342
1510707600000,0.086,335
1510794000000,0.087,306
1510880400000,0.09,323
1510966800000,0.091,402
1511053200000,0.088,307
1511139600000,0.089,253
1511226000000,0.086,284
1511312400000,0.088,273
1511398800000,0.078,317
1511485200000,0.076,340
1511571600000,0.081,366
1511658000000,0.081,326
1511744400000,0.081,279
1511830800000,0.086,246
1511917200000,0.089,229
1512003600000,0.089,227
1512090000000,0.086,250
1512176400000,0.089,360
1512262800000,0.092,319
1512349200000,0.087,236
1512435600000,0.089,236
1512522000000,0.091,291
1512608400000,0.092,247
1512694800000,0.092,296
1512781200000,0.092,314
1512867600000,0.093,298
1512954000000,0.091,228
1513040400000,0.094,204
1513126800000,0.094,231
1513213200000,0.085,235
1513299600000,0.085,246
1513386000000,0.087,267
1513472400000,0.09,281
1513558800000,0.087,242
1513645200000,0.084,241
1513731600000,0.083,262
1513818000000,0.081,304
1513904400000,0.08,366
