timestamp,price_dollar,sells
1571360400000,6.096,57
1571446800000,6.008,329
1571533200000,4.547,272
1571619600000,4.174,176
1571706000000,4.405,195
1571792400000,4.04,159
1571878800000,4.012,123
1571965200000,4.55,87
1572051600000,4.921,98
1572138000000,4.597,74
1572224400000,4.481,79
1572310800000,4.457,96
1572397200000,4.891,74
1572483600000,4.614,62
1572570000000,4.67,54
1572656400000,4.963,71
1572742800000,4.86,70
1572829200000,5.005,58
1572915600000,5.052,88
1573002000000,4.984,49
1573088400000,4.54,60
1573174800000,4.694,88
1573261200000,4.351,54
1573347600000,4.15,92
1573434000000,3.809,65
1573520400000,3.738,45
1573606800000,3.395,59
1573693200000,3.681,91
1573779600000,3.811,75
1573866000000,3.877,96
1573952400000,3.459,60
1574038800000,3.47,52
1574125200000,2.813,116
1574211600000,2.296,56
1574298000000,2.801,68
1574384400000,2.498,60
1574470800000,2.568,103
1574557200000,2.642,73
1574643600000,2.384,70
1574730000000,2.728,57
1574816400000,2.593,60
1574902800000,2.587,68
1574989200000,2.815,57
1575075600000,2.648,81
1575162000000,3.437,93
1575248400000,3.039,29
1575334800000,3.071,59
1575421200000,3.236,56
1575507600000,3.124,43
1575594000000,3.006,48
1575680400000,2.947,76
1575766800000,3.028,104
1575853200000,2.973,48
1575939600000,2.947,78
1576026000000,3.08,79
1576112400000,3.14,59
1576198800000,3.167,70
1576285200000,2.985,89
1576371600000,2.99,102
1576458000000,3.28,55
1576544400000,3.08,67
1576630800000,3.15,60
1576717200000,3.168,68
1576803600000,3.163,66
1576890000000,3.167,56
1576976400000,3.11,65
1577062800000,3.011,77
1577149200000,3.146,78
1577235600000,3.082,76
1577322000000,3.204,105
1577408400000,3.29,63
1577494800000,3.105,63
1577581200000,3.556,101
1577667600000,3.238,66
1577754000000,3.181,79
1577840400000,3.223,64
1577926800000,3.188,101
1578013200000,3.298,79
1578099600000,3.203,77
1578186000000,3.246,86
1578272400000,3.383,84
1578358800000,3.421,55
1578445200000,3.253,57
1578531600000,3.35,80
1578618000000,3.488,71
1578704400000,3.316,64
1578790800000,3.216,85
1578877200000,3.154,81
1578963600000,3.195,59
1579050000000,3.231,78
1579136400000,3.162,70
1579222800000,3.004,50
1579309200000,3.186,67
1579395600000,3.008,58
1579482000000,3.213,70
1579568400000,3.046,48
1579654800000,2.937,56
1579741200000,2.937,80
1579827600000,2.94,54
1579914000000,3.153,119
1580000400000,2.959,61
1580086800000,3.04,73
1580173200000,3.033,47
1580259600000,3.061,100
1580346000000,3.036,53
1580432400000,3.078,69
1580518800000,3.144,111
1580605200000,3.005,77
1580691600000,3.21,95
1580778000000,3.288,65
1580864400000,3.065,34
1580950800000,3.185,96
1581037200000,3.159,74
1581123600000,3.049,114
1581210000000,3.033,71
1581296400000,3.151,81
1581382800000,3.052,67
1581469200000,3.067,53
1581555600000,3.046,86
1581642000000,3.145,81
1581728400000,3.169,93
1581814800000,3.16,69
1581901200000,3.126,42
1581987600000,2.838,38
1582074000000,2.754,64
1582160400000,2.992,93
1582246800000,2.941,85
1582333200000,2.866,75
1582419600000,3.05,75
1582506000000,2.859,56
1582592400000,2.951,115
1582678800000,2.869,54
1582765200000,2.85,60
1582851600000,2.947,75
1582938000000,2.925,95
1583024400000,2.972,75
1583110800000,2.913,77
1583197200000,2.94,75
1583283600000,3.072,67
1583370000000,3.011,45
1583456400000,3.451,72
1583542800000,2.998,69
1583629200000,3.167,94
1583715600000,3.234,63
1583802000000,3.04,52
1583888400000,3.134,43
1583974800000,2.938,61
1584061200000,2.959,67
1584147600000,2.919,52
1584234000000,2.868,64
1584320400000,2.807,64
1584406800000,2.565,60
1584493200000,2.881,94
1584579600000,2.713,75
1584666000000,2.742,64
1584752400000,2.735,55
1584838800000,2.571,78
1584925200000,2.552,66
1585011600000,2.414,77
1585098000000,2.514,56
1585184400000,2.504,76
1585270800000,2.548,52
1585357200000,2.545,53
1585443600000,2.583,49
1585530000000,2.433,38
1585616400000,2.514,82
1585702800000,2.524,124
1585789200000,2.505,75
1585875600000,2.542,82
1585962000000,2.559,89
1586048400000,2.462,68
1586134800000,2.635,93
1586221200000,2.604,81
1586307600000,2.536,89
1586394000000,2.525,74
1586480400000,2.655,114
1586566800000,2.665,104
1586653200000,2.79,111
1586739600000,2.702,66
1586826000000,2.734,78
1586912400000,2.783,86
1586998800000,2.776,96
1587085200000,2.716,115
1587171600000,2.594,77
1587258000000,2.703,96
1587344400000,2.769,138
1587430800000,2.772,108
1587517200000,2.666,77
1587603600000,2.537,97
1587690000000,2.631,74
1587776400000,2.655,101
1587862800000,2.801,97
1587949200000,2.901,75
1588035600000,2.742,71
1588122000000,2.8,81
1588208400000,2.631,78
1588294800000,2.74,87
1588381200000,2.691,82
1588467600000,2.683,91
1588554000000,2.766,87
1588640400000,2.813,65
1588726800000,2.774,41
1588813200000,2.709,80
1588899600000,2.79,74
1588986000000,2.776,84
1589072400000,2.79,82
1589158800000,2.85,93
1589245200000,2.897,76
1589331600000,2.893,70
1589418000000,2.836,75
1589504400000,2.812,70
1589590800000,2.845,72
1589677200000,2.853,67
1589763600000,2.809,69
1589850000000,2.77,82
1589936400000,2.818,61
1590022800000,2.875,46
1590109200000,2.876,62
1590195600000,2.874,94
1590282000000,2.864,77
1590368400000,2.831,51
1590454800000,2.584,43
1590541200000,2.559,33
1590627600000,2.587,65
1590714000000,2.458,65
1590800400000,2.494,65
1590886800000,2.523,52
1590973200000,2.428,43
1591059600000,2.504,84
1591146000000,2.683,68
1591232400000,2.348,40
1591318800000,2.56,72
1591405200000,2.667,92
1591491600000,2.606,48
1591578000000,2.654,46
1591664400000,2.573,73
1591750800000,2.709,89
1591837200000,2.699,37
1591923600000,2.462,49
1592010000000,2.497,80
1592096400000,2.574,48
1592182800000,2.689,75
1592269200000,2.468,74
1592355600000,2.396,36
1592442000000,2.452,39
1592528400000,2.609,62
1592614800000,2.504,44
1592701200000,2.627,27
1592787600000,2.542,42
1592874000000,2.434,48
1592960400000,2.396,43
1593046800000,2.376,56
1593133200000,2.336,57
1593219600000,2.35,68
1593306000000,2.527,61
1593392400000,2.386,44
1593478800000,2.521,63
1593565200000,2.439,61
1593651600000,2.536,63
1593738000000,2.447,57
1593824400000,2.438,62
1593910800000,2.418,54
1593997200000,2.471,47
1594083600000,2.424,71
1594170000000,2.626,52
1594256400000,2.443,60
1594342800000,2.543,56
1594429200000,2.637,40
1594515600000,2.645,56
1594602000000,2.649,45
1594688400000,2.613,43
1594774800000,2.558,40
1594861200000,2.522,42
