timestamp,price_dollar,sells
1398992400000,15.414,2
1399078800000,9.02,1
1399165200000,7.042,2
1399251600000,5.504,7
1399338000000,7.04,3
1399510800000,5.207,5
1399597200000,4.834,3
1399683600000,4.607,4
1399770000000,3.699,5
1399856400000,3.486,6
1399942800000,3.78,3
1400029200000,3.298,5
1400115600000,3.621,11
1400202000000,3.708,4
1400288400000,3.803,3
1400374800000,4.691,3
1400461200000,3.646,3
1400547600000,3.201,3
1400634000000,2.375,4
1400720400000,3.549,1
1400806800000,2.357,5
1400893200000,3.035,2
1400979600000,2.939,5
1401066000000,2.743,3
1401152400000,2.663,5
1401238800000,2.85,2
1401325200000,2.444,3
1401411600000,2.638,5
1401498000000,2.016,5
1401584400000,1.518,3
1401670800000,2.983,2
1401843600000,2.32,1
1401930000000,2.177,6
1402016400000,2.079,5
1402102800000,2.186,4
1402189200000,2.059,4
1402275600000,2.879,1
1402362000000,1.645,3
1402448400000,2.294,3
1402534800000,2.109,9
1402621200000,1.623,5
1402707600000,1.871,8
1402794000000,1.798,3
1402880400000,1.676,5
1402966800000,1.927,8
1403053200000,1.658,5
1403139600000,1.759,6
1403226000000,1.58,8
1403312400000,1.519,9
1403398800000,1.661,7
1403485200000,1.447,6
1403571600000,1.583,3
1403658000000,1.512,3
1403744400000,1.314,7
1403830800000,1.578,4
1403917200000,1.507,8
1404003600000,1.308,8
1404090000000,1.605,6
1404176400000,1.945,3
1404262800000,1.546,2
1404349200000,1.647,7
1404435600000,1.77,6
1404522000000,2.102,10
1404608400000,2.767,2
1404694800000,2.311,3
1404781200000,1.885,2
1404867600000,1.763,5
1404954000000,1.819,5
1405040400000,1.24,1
1405126800000,1.589,4
1405213200000,1.315,6
1405299600000,1.278,3
1405386000000,1.239,7
1405472400000,1.349,5
1405558800000,1.204,4
1405645200000,0.934,9
1405731600000,1.336,5
1405818000000,1.371,3
1405904400000,1.122,2
1405990800000,1.012,6
1406077200000,1.164,16
1406163600000,1.398,2
1406250000000,1.203,2
1406336400000,1.06,6
1406422800000,0.985,7
1406509200000,1.011,6
1406595600000,0.981,12
1406682000000,0.949,7
1406768400000,1.101,6
1406854800000,1.072,5
1406941200000,1.263,5
1407027600000,1.195,2
1407114000000,0.897,13
1407200400000,0.939,8
1407286800000,0.826,3
1407373200000,1.053,5
1407459600000,1.049,7
1407546000000,1.002,9
1407632400000,0.901,7
1407718800000,0.801,8
1407805200000,0.894,10
1407891600000,1.041,7
1407978000000,0.76,8
1408064400000,0.861,7
1408150800000,0.915,6
1408237200000,0.895,3
1408323600000,0.799,6
1408410000000,0.818,5
1408496400000,0.994,6
1408582800000,0.95,1
1408669200000,0.877,12
1408755600000,0.861,11
1408842000000,0.99,1
1408928400000,0.976,9
1409014800000,0.987,7
1409101200000,0.849,3
1409187600000,0.803,5
1409274000000,0.769,14
1409360400000,0.778,10
1409446800000,0.864,6
1409533200000,0.79,1
1409619600000,0.826,5
1409706000000,0.934,12
1409792400000,0.728,7
1409878800000,0.85,5
1409965200000,0.757,8
1410051600000,0.8,5
1410138000000,0.794,7
1410224400000,0.774,4
1410310800000,0.674,27
1410397200000,0.687,3
1410483600000,0.609,10
1410570000000,0.742,19
1410656400000,0.821,4
1410742800000,0.646,6
1410829200000,0.696,5
1410915600000,0.595,6
1411002000000,0.648,8
1411088400000,0.596,9
1411174800000,0.621,11
1411261200000,0.617,3
1411347600000,0.614,17
1411434000000,0.589,6
1411520400000,0.551,3
1411606800000,0.529,6
1411693200000,0.555,10
1411779600000,0.555,10
1411866000000,0.593,13
1411952400000,0.603,7
1412038800000,0.485,21
1412125200000,0.532,9
1412211600000,0.65,7
1412298000000,0.625,7
1412384400000,0.584,11
1412470800000,0.545,9
1412557200000,0.567,6
1412643600000,0.638,5
1412730000000,0.548,20
1412816400000,0.561,15
1412902800000,0.578,22
1412989200000,0.556,16
1413075600000,0.509,27
1413162000000,0.573,8
1413248400000,0.527,5
1413334800000,0.464,10
1413421200000,0.509,30
1413507600000,0.485,19
1413594000000,0.497,8
1413680400000,0.5,9
1413766800000,0.481,17
1413853200000,0.478,8
1413939600000,0.459,20
1414026000000,0.477,22
1414112400000,0.469,16
1414198800000,0.486,29
1414285200000,0.529,8
1414371600000,0.466,11
1414458000000,0.54,9
1414544400000,0.513,9
1414630800000,0.525,15
1414717200000,0.43,16
1414803600000,0.42,17
1414890000000,0.419,19
1414976400000,0.443,10
1415062800000,0.43,11
1415149200000,0.435,5
1415235600000,0.441,12
1415322000000,0.451,39
1415408400000,0.377,31
1415494800000,0.487,24
1415581200000,0.437,5
1415667600000,0.432,12
1415754000000,0.364,14
1415840400000,0.377,12
1415926800000,0.329,11
1416013200000,0.387,14
1416099600000,0.377,13
1416186000000,0.403,8
1416272400000,0.384,7
1416358800000,0.389,3
1416445200000,0.368,14
1416531600000,0.32,11
1416618000000,0.344,10
1416704400000,0.354,2
1416790800000,0.332,38
1416877200000,0.389,6
1416963600000,0.376,17
1417050000000,0.347,17
1417136400000,0.346,15
1417222800000,0.433,4
1417309200000,0.281,21
1417395600000,0.297,11
1417482000000,0.298,12
1417568400000,0.358,8
1417654800000,0.433,4
1417741200000,0.416,13
1417827600000,0.438,17
1417914000000,0.441,11
1418000400000,0.384,17
1418086800000,0.379,13
1418173200000,0.374,25
1418259600000,0.417,24
1418346000000,0.325,28
1418432400000,0.4,23
1418518800000,0.383,38
1418605200000,0.351,45
1418691600000,0.415,17
1418778000000,0.414,18
1418864400000,0.422,18
1418950800000,0.383,17
1419037200000,0.364,17
1419123600000,0.371,15
1419210000000,0.367,13
1419296400000,0.339,20
1419382800000,0.365,9
1419469200000,0.378,37
1419555600000,0.419,8
1419642000000,0.376,35
1419728400000,0.427,72
1419814800000,0.466,25
1419901200000,0.474,13
1419987600000,0.442,24
1420074000000,0.427,26
1420160400000,0.432,49
1420246800000,0.416,44
1420333200000,0.452,19
1420419600000,0.465,24
1420506000000,0.452,41
1420592400000,0.474,37
1420678800000,0.488,21
1420765200000,0.451,32
1420851600000,0.462,31
1420938000000,0.447,58
1421024400000,0.447,20
1421110800000,0.45,32
1421197200000,0.446,27
1421283600000,0.433,41
1421370000000,0.438,48
1421456400000,0.431,68
1421542800000,0.406,40
1421629200000,0.439,51
1421715600000,0.439,27
1421802000000,0.429,33
1421888400000,0.434,44
1421974800000,0.439,38
1422061200000,0.456,52
1422147600000,0.4,58
1422234000000,0.429,31
1422320400000,0.432,31
1422406800000,0.445,21
1422493200000,0.427,39
1422579600000,0.399,36
1422666000000,0.416,52
1422752400000,0.402,81
1422838800000,0.402,56
1422925200000,0.409,42
1423011600000,0.428,41
1423098000000,0.438,20
1423184400000,0.411,48
1423270800000,0.448,67
1423357200000,0.403,43
1423443600000,0.409,40
1423530000000,0.434,40
1423616400000,0.467,34
1423702800000,0.37,58
1423789200000,0.373,55
1423875600000,0.422,46
1423962000000,0.457,40
1424048400000,0.416,22
1424134800000,0.418,19
1424221200000,0.423,18
1424307600000,0.417,16
1424394000000,0.383,49
1424480400000,0.437,58
1424566800000,0.424,27
1424653200000,0.398,25
1424739600000,0.439,23
1424826000000,0.415,54
1424912400000,0.448,32
1424998800000,0.391,40
1425085200000,0.402,67
1425171600000,0.435,44
1425258000000,0.433,24
1425344400000,0.395,16
1425430800000,0.397,23
1425517200000,0.409,31
1425603600000,0.386,65
1425690000000,0.39,63
1425776400000,0.385,37
1425862800000,0.335,66
1425949200000,0.378,36
1426035600000,0.39,15
1426122000000,0.408,6
1426208400000,0.36,44
1426294800000,0.331,50
1426381200000,0.297,39
1426467600000,0.291,33
1426554000000,0.336,57
1426640400000,0.353,66
1426726800000,0.343,41
1426813200000,0.362,30
1426899600000,0.356,38
1426986000000,0.377,26
1427072400000,0.364,41
1427158800000,0.352,18
1427245200000,0.389,30
1427331600000,0.367,23
1427418000000,0.34,38
1427504400000,0.385,70
1427590800000,0.363,36
1427677200000,0.373,82
1427763600000,0.379,20
1427850000000,2.611,205
1427936400000,2.708,62
1428022800000,2.756,63
1428109200000,2.273,48
1428195600000,2.49,39
1428282000000,2.331,34
1428368400000,2.377,31
1428454800000,2.332,29
1428541200000,2.321,17
1428627600000,2.243,23
1428714000000,2.429,42
1428800400000,2.412,13
1428886800000,2.215,19
1428973200000,2.014,16
1429059600000,1.907,20
1429146000000,1.813,14
1429232400000,1.772,28
1429318800000,1.72,36
1429405200000,1.653,24
1429491600000,1.626,34
1429578000000,1.926,25
1429664400000,1.975,2
1429750800000,1.888,27
1429837200000,1.704,16
1429923600000,1.898,18
1430010000000,1.802,21
1430096400000,1.799,16
1430182800000,1.982,12
1430269200000,1.932,19
1430355600000,2.147,11
1430442000000,2.074,22
1430528400000,2.313,20
1430614800000,1.994,6
1430701200000,1.938,28
1430787600000,2.09,18
1430874000000,2.148,11
1430960400000,1.9,20
1431046800000,1.912,14
1431133200000,1.956,4
1431219600000,2.046,24
1431306000000,1.916,13
1431392400000,1.946,15
1431478800000,1.775,13
1431565200000,2.183,13
1431651600000,2.257,7
1431738000000,1.935,16
1431824400000,1.841,15
1431910800000,2.262,10
1431997200000,2.164,11
1432083600000,2,1
1432170000000,2.167,11
1432256400000,2.483,12
1432342800000,2.283,6
1432429200000,1.946,10
1432515600000,2.372,12
1432602000000,1.948,2
1432688400000,1.422,9
1432774800000,1.525,15
1432861200000,1.556,5
1432947600000,1.72,21
1433034000000,1.626,4
1433120400000,1.707,13
1433206800000,2.03,6
1433293200000,2.08,19
1433379600000,1.742,11
1433466000000,1.702,13
1433552400000,1.847,9
1433638800000,2.098,11
1433725200000,1.821,17
1433811600000,1.703,5
1433898000000,2.06,7
1433984400000,1.631,5
1434070800000,1.729,6
1434157200000,1.678,8
1434243600000,1.604,16
1434330000000,1.553,3
1434416400000,1.752,4
1434502800000,1.788,13
1434589200000,1.464,7
1434675600000,1.812,5
1434762000000,1.665,8
1434848400000,1.779,10
1434934800000,1.423,7
1435021200000,1.806,7
1435107600000,2.295,11
1435194000000,2.063,1
1435280400000,2.041,6
1435366800000,2.022,4
1435453200000,2.021,10
1435539600000,1.779,4
1435626000000,1.591,2
1435712400000,2.429,15
1435885200000,1.916,2
1435971600000,2.352,5
1436058000000,2.132,9
1436144400000,2.053,3
1436230800000,1.997,10
1436403600000,2.029,3
1436490000000,2.393,9
1436662800000,2.094,10
1436749200000,2.131,14
1436922000000,2.19,7
1437008400000,2.43,5
1437094800000,2.335,4
1437181200000,2.157,4
1437267600000,1.73,4
1437354000000,2.062,6
1437440400000,1.945,2
1437526800000,2.15,7
1437613200000,2.109,6
1437699600000,2.127,10
1437786000000,1.76,8
1437872400000,2.01,1
1437958800000,1.811,19
1438045200000,1.985,2
1438131600000,0.663,2
1438218000000,1.659,1
1438304400000,2.45,8
1438390800000,1.657,1
1438477200000,1.625,1
1438563600000,1.692,9
1438650000000,1.961,1
1438736400000,2.285,4
1438822800000,2.014,1
1438909200000,2.101,6
1438995600000,1.662,12
1439082000000,2.134,7
1439168400000,2.356,9
1439341200000,6.129,10
1439514000000,1.796,3
1439686800000,2.015,8
1439773200000,2.054,2
1439859600000,1.497,1
1439946000000,1.99,4
1440032400000,2.304,2
1440118800000,2.031,1
1440205200000,1.851,6
1440291600000,2.04,6
1440378000000,1.511,7
1440464400000,1.963,2
1440550800000,2.501,3
1440637200000,2.174,6
1440723600000,2.191,1
1440810000000,2.242,8
1440896400000,2.083,6
1440982800000,2.348,11
1441155600000,2.461,4
1441242000000,1.89,6
1441328400000,2.471,8
1441414800000,2.551,6
1441501200000,2.171,1
1441587600000,2.34,1
1441674000000,2.121,9
1441760400000,2.171,6
1441846800000,1.583,1
1441933200000,2.369,8
1442019600000,2.544,7
1442106000000,2.841,16
1442192400000,3.307,10
1442278800000,4.073,1
1442365200000,1.981,2
1442451600000,2.168,5
1442538000000,2.322,4
1442624400000,2.275,8
1442710800000,2.548,4
1442797200000,2.3,3
1442970000000,1.898,1
1443056400000,1.679,5
1443142800000,1.793,6
1443229200000,2.125,6
1443315600000,2.563,8
1443488400000,2.19,1
1443574800000,2.288,5
1443661200000,2.6,1
1443747600000,2.122,2
1443834000000,2.551,6
1443920400000,2.201,1
1444006800000,2.821,7
1444093200000,2.145,1
1444179600000,2.024,3
1444352400000,2.25,1
1444438800000,2.534,10
1444525200000,2.711,3
1444698000000,2.241,4
1444784400000,2.859,2
1444870800000,2.89,10
1445130000000,2.612,1
1445216400000,2.344,3
1445389200000,2.39,9
1445475600000,2.455,5
1445562000000,2.155,3
1445648400000,3.464,3
1445734800000,2.641,6
1445821200000,2,1
1445907600000,2,1
1445994000000,2.575,2
1446080400000,2.93,4
1446166800000,3.72,2
1446253200000,3.641,1
1446512400000,2.274,3
1446598800000,2.118,3
1446685200000,2.478,8
1446858000000,2.073,9
1446944400000,2.158,4
1447030800000,2.079,11
1447290000000,2.369,1
1447376400000,2.266,5
1447462800000,2.624,6
1447549200000,2.804,2
1447635600000,2.271,1
1447808400000,0.98,2
1447981200000,1.708,3
1448067600000,2.49,16
1448240400000,2.61,1
1448326800000,166,1
1448413200000,2.53,8
1448499600000,1.8,1
1448586000000,2.267,7
1448758800000,2.157,6
1448845200000,1.79,2
1448931600000,2.028,6
1449018000000,2.37,4
1449104400000,2.044,4
1449190800000,2.969,5
1449363600000,2.739,13
1449536400000,2.027,1
1449795600000,2.831,5
1449882000000,3.102,4
1449968400000,2.177,3
1450054800000,2.098,1
1450141200000,1.943,12
1450227600000,2.99,1
1450573200000,2.3,1
1450746000000,2.594,1
1450832400000,2.718,1
1450918800000,2.216,7
1451005200000,2.312,1
1451091600000,2.727,14
1451264400000,2.874,15
1451350800000,3.669,2
1451437200000,3.723,1
1451610000000,3.222,5
1451696400000,2.191,2
1451782800000,1.756,11
1451869200000,2.648,3
1451955600000,3.812,1
1452214800000,2.293,1
1452301200000,2.3,1
1452387600000,2.48,1
1452560400000,2.45,4
1452646800000,2.164,1
1452733200000,2.13,2
1452819600000,2.058,4
1452906000000,2.355,11
1452992400000,2.3,1
1453078800000,2.224,1
1453251600000,2.473,4
1453424400000,2.409,1
1453510800000,2.661,4
1453597200000,2.16,2
1453683600000,2.125,3
1453770000000,2.592,10
1454115600000,2.179,1
1454202000000,2.72,1
1454288400000,2.826,1
1454374800000,1.979,3
