timestamp,price_dollar,sells
1466038800000,36.8,1
1466125200000,30.108,5
1466211600000,24.72,1
1466298000000,24.289,2
1466384400000,19.161,10
1466470800000,19.447,6
1466557200000,19.858,2
1466643600000,19.987,9
1466730000000,39.832,4
1466816400000,30.928,5
1466902800000,32.704,5
1466989200000,25.121,5
1467075600000,26.978,6
1467162000000,33.067,4
1467248400000,26.739,4
1467334800000,28.464,5
1467421200000,28.236,5
1467507600000,26.944,2
1467594000000,22.733,3
1467680400000,19.974,2
1467766800000,22.943,8
1467853200000,18.71,3
1467939600000,20.111,5
1468026000000,21.842,7
1468112400000,19.672,5
1468198800000,19.937,6
1468285200000,19.713,2
1468371600000,20.321,4
1468458000000,17.922,3
1468544400000,14.854,3
1468630800000,14.565,6
1468717200000,18.655,6
1468803600000,17.768,4
1468890000000,15.441,6
1468976400000,16.793,4
1469062800000,19.72,4
1469149200000,15.736,5
1469235600000,18.638,7
1469322000000,18.736,3
1469408400000,16.45,3
1469494800000,15.104,7
1469581200000,13.137,7
1469667600000,14.73,9
1469754000000,14.623,8
1469840400000,14.394,5
1469926800000,14.58,6
1470013200000,14.297,10
1470099600000,14.581,8
1470186000000,15.33,3
1470272400000,16.728,6
1470358800000,13.738,5
1470445200000,15.02,7
1470531600000,14.679,3
1470618000000,18.2,3
1470704400000,17.024,5
1470790800000,16.348,6
1470877200000,14.517,5
1470963600000,17.207,4
1471050000000,12.575,2
1471136400000,14.751,3
1471222800000,12.41,7
1471309200000,11.629,5
1471395600000,11.311,5
1471482000000,11.902,9
1471568400000,10.884,5
1471654800000,9.922,6
1471741200000,9.53,10
1471827600000,8.72,8
1471914000000,9.406,12
1472000400000,9.052,4
1472086800000,11.083,5
1472173200000,10.819,7
1472259600000,10.997,5
1472346000000,9.909,7
1472432400000,10.549,7
1472518800000,11.391,5
1472605200000,10.76,4
1472691600000,9.541,4
1472778000000,10.855,4
1472864400000,9.426,9
1472950800000,10.344,6
1473037200000,10.245,7
1473123600000,9.806,7
1473210000000,8.942,6
1473296400000,9.669,3
1473382800000,8.527,9
1473469200000,8.93,6
1473555600000,8.966,4
1473642000000,9.699,6
1473728400000,8.991,7
1473814800000,9.961,7
1473901200000,9.51,1
1473987600000,9.59,3
1474074000000,9.084,6
1474160400000,10.537,4
1474246800000,9.36,5
1474333200000,12.316,1
1474419600000,11.267,2
1474506000000,10.921,6
1474592400000,10.975,6
1474678800000,10.477,7
1474765200000,10.587,6
1474851600000,9.861,5
1474938000000,9.16,6
1475024400000,7.84,1
1475110800000,8.465,7
1475197200000,8.067,6
1475283600000,8.793,3
1475370000000,8.237,4
1475456400000,7.183,10
1475542800000,6.972,11
1475629200000,8.082,5
1475715600000,6.495,6
1475802000000,8.122,5
1475888400000,8.281,3
1475974800000,8.456,5
1476061200000,8.149,6
1476147600000,7.642,7
1476234000000,7.567,8
1476320400000,7.412,3
1476406800000,7.521,7
1476493200000,7.639,6
1476579600000,7.533,8
1476666000000,7.378,7
1476752400000,7.936,6
1476838800000,7.938,4
1476925200000,7.661,5
1477011600000,8.629,6
1477098000000,8.538,2
1477184400000,9.9,2
1477270800000,7.669,3
1477357200000,9.01,2
1477443600000,8.896,5
1477530000000,9.332,8
1477616400000,9.034,2
1477702800000,7.408,8
1477789200000,9.385,4
1477875600000,8.535,6
1477962000000,8.995,1
1478048400000,8.964,4
1478134800000,8.04,4
1478221200000,7.604,3
1478307600000,7.519,12
1478394000000,8.416,2
1478480400000,8.422,1
1478566800000,7.1,5
1478653200000,7.551,4
1478739600000,7.819,7
1478826000000,8.03,4
1478912400000,8.471,4
1478998800000,8.524,7
1479085200000,8.351,5
1479171600000,9.564,4
1479258000000,9.019,4
1479344400000,9.32,2
1479430800000,9.171,3
1479517200000,8.337,3
1479603600000,7.984,6
1479690000000,8.745,5
1479776400000,8.813,5
1479862800000,8.862,4
1479949200000,8.863,4
1480035600000,8.504,3
1480122000000,8.471,6
1480208400000,8.112,5
1480294800000,8.227,2
1480381200000,6.873,3
1480467600000,7.549,6
1480554000000,7.622,5
1480640400000,7.469,10
1480726800000,7.339,6
1480813200000,6.826,5
1480899600000,7.283,2
1480986000000,7.097,5
1481072400000,6.699,6
1481158800000,7.33,5
1481245200000,7.5,10
1481331600000,8.301,7
1481418000000,8.128,11
1481504400000,8.741,8
1481590800000,8.171,4
1481677200000,9.478,2
1481763600000,9.206,5
1481850000000,8.641,7
1481936400000,8.49,7
1482022800000,9.367,3
1482109200000,8.198,4
1482195600000,8.336,9
1482282000000,8.654,5
1482368400000,7.205,2
1482454800000,7.12,6
1482541200000,7.059,8
1482627600000,7.989,7
1482714000000,7.759,8
1482800400000,7.881,10
1482886800000,7.763,5
1482973200000,7.494,6
1483059600000,7.826,9
1483146000000,7.673,5
1483232400000,7.589,10
1483318800000,7.204,4
1483405200000,7.973,3
1483491600000,7.793,7
1483578000000,7.678,10
1483664400000,6.992,6
1483750800000,7.65,9
1483837200000,7.685,7
1483923600000,7.785,4
1484010000000,8.123,4
1484096400000,8.587,8
1484182800000,9.862,5
1484269200000,9.009,5
1484355600000,7.374,4
1484442000000,8.048,7
1484528400000,7.688,3
1484614800000,8.245,8
1484701200000,8.084,10
1484787600000,9.044,1
1484874000000,8.164,6
1484960400000,8.66,5
1485046800000,7.537,4
1485133200000,8.224,6
1485219600000,8.501,5
1485306000000,8.877,11
1485392400000,8.64,9
1485478800000,8.606,3
1485565200000,8.154,11
1485651600000,8.515,11
1485738000000,8.662,8
1485824400000,7.91,6
1485910800000,8.069,6
1485997200000,7.79,7
1486083600000,7.84,11
1486170000000,7.164,13
1486256400000,7.703,7
1486342800000,7.856,10
1486429200000,7.695,8
1486515600000,8.999,1
1486602000000,8.903,7
1486688400000,10.367,6
1486774800000,9.488,13
1486861200000,8.149,7
1486947600000,8.476,11
1487034000000,8.25,10
1487120400000,8.342,5
1487206800000,8.221,9
1487293200000,8.05,6
1487379600000,7.811,9
1487466000000,7.616,5
1487552400000,7.989,6
1487638800000,7.974,5
1487725200000,7.844,5
1487811600000,8.096,8
1487898000000,7.741,5
1487984400000,8.761,4
1488070800000,9.096,5
1488157200000,8.042,6
1488243600000,8.21,2
1488330000000,8.19,6
1488416400000,8.231,4
1488502800000,8.002,7
1488589200000,7.502,5
1488675600000,7.886,6
1488762000000,7.994,8
1488848400000,8.219,8
1488934800000,7.566,10
1489021200000,7.469,10
1489107600000,7.943,4
1489194000000,7.496,10
1489280400000,7.839,5
1489366800000,7.651,11
1489453200000,8.052,3
1489539600000,8.163,6
1489626000000,6.963,6
1489712400000,8.024,8
1489798800000,7.808,8
1489885200000,7.63,9
1489971600000,7.806,9
1490058000000,7.643,7
1490144400000,8.105,4
1490230800000,7.48,3
1490317200000,7.905,9
1490403600000,7.304,7
1490490000000,5.386,9
1490576400000,5.646,7
1490662800000,5.337,10
1490749200000,5.206,5
1490835600000,5.461,12
1490922000000,6.197,8
1491008400000,6.697,4
1491094800000,5.801,7
1491181200000,5.982,6
1491267600000,6.282,5
1491354000000,6.366,8
1491440400000,7.052,8
1491526800000,6.513,8
1491613200000,6.653,6
1491699600000,6.154,11
1491786000000,6.642,7
1491872400000,5.74,3
1491958800000,6.089,5
1492045200000,6.287,5
1492131600000,6.308,5
1492218000000,6.147,4
1492304400000,6.38,10
1492390800000,6.12,4
1492477200000,6.386,7
1492563600000,6.435,5
1492650000000,6.323,4
1492736400000,6.613,8
1492822800000,6.779,7
1492909200000,6.82,8
1492995600000,6.581,8
1493082000000,7.088,4
1493168400000,6.574,5
1493254800000,6.778,8
1493341200000,6.801,8
1493427600000,6.838,12
1493514000000,7.471,9
1493600400000,6.826,6
1493686800000,6.117,3
1493773200000,6.514,7
1493859600000,6.45,6
1493946000000,6.181,9
1494032400000,6.609,14
1494118800000,6.842,4
1494205200000,6.13,5
1494291600000,6.281,5
1494378000000,6.372,8
1494464400000,6.41,6
1494550800000,5.932,5
1494637200000,5.477,9
1494723600000,5.454,3
1494810000000,5.551,4
1494896400000,5.878,8
1494982800000,5.869,6
1495069200000,6.054,5
1495155600000,5.827,8
1495242000000,5.539,8
1495328400000,5.629,5
1495414800000,5.99,2
1495501200000,5.987,5
1495587600000,4.806,16
1495674000000,4.983,10
1495760400000,5.226,11
1495846800000,5.723,9
1495933200000,5.946,10
1496019600000,4.833,8
1496106000000,5.334,6
1496192400000,5.763,9
1496278800000,7.186,10
1496365200000,6.354,9
1496451600000,5.969,5
1496538000000,6.19,5
1496624400000,6.088,9
1496710800000,6.225,8
1496797200000,5.995,6
1496883600000,6.057,6
1496970000000,6.235,8
1497056400000,5.603,3
1497142800000,4.88,7
1497229200000,5.577,8
1497315600000,5.488,7
1497402000000,5.931,4
1497488400000,6.113,5
1497574800000,5.997,7
1497661200000,6.225,3
1497747600000,5.449,9
1497834000000,5.485,3
1497920400000,5.418,4
1498006800000,5.524,6
1498093200000,5.626,6
1498179600000,5.351,6
1498266000000,5.576,11
1498352400000,6.078,5
1498438800000,6.025,4
1498525200000,6.174,5
1498611600000,5.545,6
1498698000000,5.131,7
1498784400000,5.447,10
1498870800000,6.421,3
1498957200000,6.484,2
1499043600000,5.869,6
1499130000000,5.38,4
1499216400000,5.489,7
1499302800000,5.254,6
1499389200000,6.084,8
1499475600000,5.59,2
1499562000000,5.916,3
1499648400000,5.394,4
1499734800000,5.999,7
1499821200000,5.77,6
1499907600000,5.828,4
1499994000000,6.554,8
1500080400000,7.842,1
1500166800000,6.747,7
1500253200000,7.578,4
1500339600000,7.198,4
1500426000000,7.431,5
1500512400000,7.236,2
1500598800000,7.167,3
1500685200000,5.567,5
1500771600000,6.221,6
1500858000000,6.155,5
1500944400000,6,8
1501030800000,6.394,10
1501117200000,7.404,9
1501203600000,8.542,2
1501290000000,7.906,2
1501376400000,8.491,4
1501462800000,9.14,5
1501549200000,7.53,1
1501635600000,7.279,8
1501722000000,8.117,4
1501808400000,8.217,5
1501894800000,7.871,2
1501981200000,7.078,7
1502067600000,7.205,7
1502154000000,6.576,8
1502240400000,6.186,6
1502326800000,5.859,7
1502413200000,6.442,4
1502499600000,6.536,9
1502586000000,5.59,9
1502672400000,5.861,5
1502758800000,6.082,6
1502845200000,6.014,11
1502931600000,5.908,8
1503018000000,5.443,6
1503104400000,6.152,11
1503190800000,6.666,7
1503277200000,6.323,3
1503363600000,6.567,5
1503450000000,6.73,5
1503536400000,6.559,6
1503622800000,6.096,2
1503709200000,6.1,5
1503795600000,6.51,4
1503882000000,6.141,5
1504054800000,6.202,5
1504141200000,6.091,10
1504227600000,6.137,5
1504314000000,5.646,12
1504400400000,6.179,9
1504486800000,5.719,11
1504573200000,5.649,6
1504659600000,6.18,5
1504746000000,6.493,5
1504832400000,7.181,2
1504918800000,7.338,6
1505005200000,7.443,6
1505091600000,7.223,5
1505178000000,7.215,4
1505264400000,7.87,1
1505350800000,6.989,5
1505437200000,7.01,3
1505523600000,6.143,9
1505610000000,6.163,6
1505696400000,6.152,6
1505782800000,6.3,4
1505869200000,6.607,3
1505955600000,6.055,4
1506042000000,6.373,3
1506128400000,6.65,2
1506214800000,5.58,5
1506301200000,5.628,3
1506387600000,5.752,4
1506474000000,5.621,2
1506560400000,5.5,4
1506646800000,5.142,4
1506733200000,5.405,10
1506819600000,5.421,7
1506906000000,5.599,6
1506992400000,5.58,8
1507078800000,5.703,2
1507165200000,5.666,5
1507251600000,5.612,7
1507338000000,5.48,8
1507424400000,6.563,2
1507510800000,5.358,7
1507597200000,5.578,6
1507683600000,6.756,2
1507770000000,6.493,5
1507856400000,5.429,5
1507942800000,4.955,6
1508029200000,5.083,8
1508115600000,5.018,7
1508202000000,5.152,7
1508374800000,5.772,3
1508461200000,5.89,6
1508547600000,5.724,6
1508634000000,6.374,4
1508720400000,6.597,7
1508806800000,6.146,3
1508893200000,6.461,2
1508979600000,6.071,2
1509152400000,6.345,7
1509238800000,5.63,2
1509325200000,6.186,7
1509411600000,6.291,4
1509498000000,6.007,4
1509584400000,5.84,8
1509670800000,5.968,6
1509757200000,6.068,6
1509843600000,6.235,2
1509930000000,7.035,2
1510016400000,6.524,2
1510102800000,6.246,3
1510189200000,6.051,5
1510275600000,5.782,5
1510362000000,6.095,7
1510448400000,5.032,3
1510534800000,4.9,1
1510621200000,5.155,5
1510707600000,4.893,4
1510794000000,4.962,7
1510880400000,6.049,4
1510966800000,5.418,3
1511053200000,6.642,2
1511139600000,5.701,4
1511226000000,6.065,5
1511312400000,6.708,2
1511398800000,5.014,1
1511485200000,5.185,8
1511571600000,5.485,5
1511658000000,5.401,6
1511744400000,4.533,9
1511830800000,4.907,4
1511917200000,5.297,6
1512003600000,5.378,4
1512090000000,5.233,4
1512176400000,5.482,4
1512262800000,5.292,4
1512349200000,5.062,4
1512435600000,5.575,3
1512522000000,5.016,2
1512608400000,5.739,6
1512694800000,5.998,2
1512781200000,5.868,9
1512867600000,5.466,8
1512954000000,5.39,6
1513040400000,5.827,7
1513126800000,6.055,2
1513213200000,6.639,2
1513299600000,6.486,3
1513386000000,6.598,3
1513472400000,6.127,3
1513558800000,6.943,4
1513645200000,6.385,5
1513731600000,5.682,3
1513818000000,5.976,8
1513904400000,5.97,4
1513990800000,5.741,8
1514077200000,5.763,4
1514163600000,5.943,7
1514250000000,6.326,4
1514422800000,5.974,7
1514509200000,6.219,4
1514595600000,6.088,3
1514682000000,5.609,10
1514768400000,6.006,1
1514854800000,5.826,7
1514941200000,7.417,3
1515027600000,5.952,3
1515114000000,7.075,5
1515200400000,6.129,5
1515286800000,6.65,4
1515373200000,6.812,3
1515459600000,7.19,4
1515546000000,7.774,6
1515632400000,7.423,3
1515718800000,7.365,4
1515805200000,7.325,4
1515891600000,7.203,8
1515978000000,7.655,3
1516064400000,6.85,7
1516150800000,7.867,3
1516237200000,7.937,4
1516323600000,7.545,12
1516410000000,7.097,6
1516496400000,7.384,4
1516582800000,7.13,8
1516669200000,6.44,5
1516755600000,7.234,4
1516842000000,6.656,5
1516928400000,6.847,5
1517014800000,6.246,4
1517101200000,6.637,5
1517187600000,5.649,7
1517274000000,6.195,5
1517360400000,6.332,5
1517446800000,6.311,4
1517533200000,6.146,2
1517619600000,5.94,4
1517706000000,6.471,9
1517792400000,7.023,2
1517878800000,6.526,4
1517965200000,7.055,6
1518051600000,6.888,3
1518138000000,7.314,3
1518224400000,5.995,7
1518310800000,6.25,10
1518397200000,6.513,7
1518483600000,5.76,3
1518570000000,6.147,7
1518656400000,6.444,7
1518742800000,6.155,5
1518829200000,5.702,12
1518915600000,6.35,3
1519002000000,6.384,6
1519088400000,6.943,4
1519174800000,6.879,2
1519261200000,6.397,6
1519347600000,5.974,3
1519434000000,5.639,8
1519520400000,6.149,5
1519606800000,6.199,4
1519693200000,6.277,6
1519779600000,6.108,7
1519866000000,6.547,6
1519952400000,6.16,5
1520038800000,6.455,2
1520125200000,5.478,3
1520211600000,6.734,4
1520298000000,6.47,8
1520384400000,6.4,3
1520470800000,6.649,6
1520557200000,6.222,4
1520643600000,6.078,6
1520730000000,6.09,7
1520816400000,5.972,9
1520902800000,5.992,3
1520989200000,6.162,3
1521075600000,5.615,3
1521162000000,5.779,9
1521248400000,5.929,9
1521334800000,6.413,1
1521421200000,5.818,3
1521507600000,6.441,5
1521594000000,6.628,3
1521680400000,5.976,2
1521766800000,6.199,5
1521853200000,5.75,6
1521939600000,6.204,5
1522026000000,6.505,2
1522112400000,5.567,7
1522198800000,5.737,2
1522285200000,5.884,3
1522371600000,5.402,8
1522458000000,5.473,7
1522544400000,5.68,7
1522630800000,5.84,1
1522717200000,5.151,4
1522803600000,5.374,9
1522890000000,5.273,9
1522976400000,4.8,1
1523062800000,4.819,2
1523149200000,5.719,4
1523235600000,4.966,8
1523322000000,4.949,6
1523408400000,5.039,6
1523494800000,5.417,1
1523581200000,5.564,5
1523667600000,5.517,6
1523754000000,4.989,4
1523840400000,5.008,4
1523926800000,5.455,1
1524013200000,5.421,3
1524099600000,4.701,1
1524186000000,5.732,5
1524272400000,5.683,5
1524358800000,5.85,2
1524445200000,5.363,4
1524531600000,6.739,4
1524618000000,5.402,6
1524704400000,5.85,1
1524790800000,5.223,6
1524877200000,6.146,4
1524963600000,5.787,6
1525050000000,5.09,1
1525136400000,5.045,6
1525222800000,5.252,4
1525309200000,5.206,4
1525395600000,4.58,3
1525482000000,5.034,5
1525568400000,5.343,5
1525654800000,5.323,9
1525741200000,5.625,5
1525827600000,4.891,5
1525914000000,4.811,5
1526000400000,4.947,4
1526086800000,5.067,4
1526173200000,5.138,6
1526259600000,4.414,2
1526346000000,4.741,6
1526432400000,4.891,2
1526518800000,4.637,4
1526605200000,5.227,4
1526691600000,4.851,7
1526778000000,5.369,2
1526864400000,4.952,1
1526950800000,4.952,2
1527037200000,4.55,5
1527123600000,5.206,8
