timestamp,price_dollar,sells
1571360400000,0.59,257
1571446800000,0.405,1605
1571533200000,0.286,1472
1571619600000,0.246,1114
1571706000000,0.236,985
1571792400000,0.224,916
1571878800000,0.214,637
1571965200000,0.244,606
1572051600000,0.267,555
1572138000000,0.265,581
1572224400000,0.256,439
1572310800000,0.237,462
1572397200000,0.226,583
1572483600000,0.224,541
1572570000000,0.223,499
1572656400000,0.249,497
1572742800000,0.245,427
1572829200000,0.245,403
1572915600000,0.235,410
1573002000000,0.234,357
1573088400000,0.225,522
1573174800000,0.215,531
1573261200000,0.212,523
1573347600000,0.204,484
1573434000000,0.199,436
1573520400000,0.198,426
1573606800000,0.197,413
1573693200000,0.187,405
1573779600000,0.171,485
1573866000000,0.169,538
1573952400000,0.164,541
1574038800000,0.166,437
1574125200000,0.126,739
1574211600000,0.116,510
1574298000000,0.122,506
1574384400000,0.136,533
1574470800000,0.141,562
1574557200000,0.148,574
1574643600000,0.144,464
1574730000000,0.142,502
1574816400000,0.135,521
1574902800000,0.14,446
1574989200000,0.141,395
1575075600000,0.145,573
1575162000000,0.141,533
1575248400000,0.137,446
1575334800000,0.142,422
1575421200000,0.139,434
1575507600000,0.145,501
1575594000000,0.148,478
1575680400000,0.147,546
1575766800000,0.143,537
1575853200000,0.148,460
1575939600000,0.143,437
1576026000000,0.139,485
1576112400000,0.136,436
1576198800000,0.14,476
1576285200000,0.14,565
1576371600000,0.144,565
1576458000000,0.136,432
1576544400000,0.138,480
1576630800000,0.135,404
1576717200000,0.128,443
1576803600000,0.124,502
1576890000000,0.129,563
1576976400000,0.127,582
1577062800000,0.123,502
1577149200000,0.124,494
1577235600000,0.127,525
1577322000000,0.129,605
1577408400000,0.128,540
1577494800000,0.132,592
1577581200000,0.127,552
1577667600000,0.13,504
1577754000000,0.13,490
1577840400000,0.13,503
1577926800000,0.135,547
1578013200000,0.137,540
1578099600000,0.138,683
1578186000000,0.139,637
1578272400000,0.145,641
1578358800000,0.15,514
1578445200000,0.152,538
1578531600000,0.149,532
1578618000000,0.152,567
1578704400000,0.156,627
1578790800000,0.153,581
1578877200000,0.153,523
1578963600000,0.15,535
1579050000000,0.154,553
1579136400000,0.152,512
1579222800000,0.156,527
1579309200000,0.152,673
1579395600000,0.149,619
1579482000000,0.15,574
1579568400000,0.148,577
1579654800000,0.144,528
1579741200000,0.141,592
1579827600000,0.135,666
1579914000000,0.133,782
1580000400000,0.129,687
1580086800000,0.13,568
1580173200000,0.13,540
1580259600000,0.137,652
1580346000000,0.137,486
1580432400000,0.138,579
1580518800000,0.139,692
1580605200000,0.14,638
1580691600000,0.143,546
1580778000000,0.148,604
1580864400000,0.153,595
1580950800000,0.165,617
1581037200000,0.162,620
1581123600000,0.159,651
1581210000000,0.156,642
1581296400000,0.153,545
1581382800000,0.153,629
1581469200000,0.155,522
1581555600000,0.152,552
1581642000000,0.155,531
1581728400000,0.156,887
1581814800000,0.156,618
1581901200000,0.153,501
1581987600000,0.155,517
1582074000000,0.154,612
1582160400000,0.149,574
1582246800000,0.149,567
1582333200000,0.147,634
1582419600000,0.148,592
1582506000000,0.148,569
1582592400000,0.145,655
1582678800000,0.147,665
1582765200000,0.149,676
1582851600000,0.143,668
1582938000000,0.148,792
1583024400000,0.146,815
1583110800000,0.15,741
1583197200000,0.145,576
1583283600000,0.148,744
1583370000000,0.15,634
1583456400000,0.149,669
1583542800000,0.159,878
1583629200000,0.157,659
1583715600000,0.159,571
1583802000000,0.163,526
1583888400000,0.164,558
1583974800000,0.156,533
1584061200000,0.152,655
1584147600000,0.151,730
1584234000000,0.142,728
1584320400000,0.135,714
1584406800000,0.14,654
1584493200000,0.14,668
1584579600000,0.139,662
1584666000000,0.139,676
1584752400000,0.143,625
1584838800000,0.136,804
1584925200000,0.14,737
1585011600000,0.139,639
1585098000000,0.135,753
1585184400000,0.135,679
1585270800000,0.138,711
1585357200000,0.139,659
1585443600000,0.152,551
1585530000000,0.165,477
1585616400000,0.127,873
1585702800000,0.127,925
1585789200000,0.128,941
1585875600000,0.128,993
1585962000000,0.126,970
1586048400000,0.134,974
1586134800000,0.137,937
1586221200000,0.144,986
1586307600000,0.144,860
1586394000000,0.146,858
1586480400000,0.15,941
1586566800000,0.149,917
1586653200000,0.148,865
1586739600000,0.147,920
1586826000000,0.148,940
1586912400000,0.149,1027
