timestamp,price_dollar,sells
1571446800000,9.978,28
1571533200000,8.576,30
1571619600000,7.392,22
1571706000000,7.436,39
1571792400000,7.079,25
1571878800000,7.343,15
1571965200000,7.459,14
1572051600000,8.331,22
1572138000000,9.214,6
1572224400000,8.723,7
1572310800000,9.623,14
1572397200000,8.52,3
1572483600000,9.577,6
1572570000000,9.92,11
1572656400000,13.165,6
1572742800000,10.252,9
1572829200000,10.598,10
1572915600000,10.145,9
1573002000000,10.035,3
1573088400000,10.585,11
1573174800000,9.942,13
1573261200000,10.294,5
1573347600000,8.63,11
1573434000000,8.05,13
1573520400000,7.198,3
1573606800000,7.331,5
1573693200000,7.605,5
1573779600000,7.674,4
1573866000000,10.505,5
1573952400000,6.523,4
1574038800000,7.113,24
1574125200000,6.355,6
1574211600000,5.003,4
1574298000000,5.146,4
1574384400000,5.46,13
1574470800000,5.815,3
1574557200000,5.341,13
1574643600000,6.701,14
1574730000000,4.627,7
1574816400000,5.122,13
1574902800000,5.319,5
1574989200000,5.426,3
1575075600000,5.772,12
1575162000000,6.178,5
1575248400000,6.353,10
1575334800000,6.513,8
1575421200000,5.919,9
1575507600000,7.179,12
1575594000000,5.408,3
1575680400000,6.58,7
1575766800000,5.7,4
1575853200000,6.106,9
1575939600000,6.505,6
1576026000000,5.946,4
1576112400000,6.308,5
1576198800000,6.828,10
1576285200000,6.809,7
1576371600000,5.99,3
1576458000000,7.1,2
1576544400000,5.935,2
1576630800000,6.207,8
1576717200000,6.043,8
1576803600000,6.765,10
1576890000000,6.323,11
1576976400000,5.785,3
1577062800000,6.293,13
1577149200000,6.562,9
1577235600000,6.603,11
1577322000000,5.813,8
1577408400000,6.918,8
1577494800000,7.435,2
1577581200000,6.323,8
1577667600000,6.265,7
1577754000000,6.697,12
1577840400000,5.496,7
1577926800000,6.846,9
1578013200000,5.705,4
1578099600000,6.888,5
1578186000000,6.45,9
1578272400000,6.578,6
1578358800000,6.764,6
1578445200000,6.402,11
1578531600000,6.589,21
1578618000000,8,1
1578704400000,6.619,8
1578790800000,6.569,12
1578877200000,6.719,15
1578963600000,6.211,4
1579050000000,6.714,10
1579136400000,6.686,10
1579222800000,6.712,9
1579309200000,6.366,7
1579395600000,7.115,26
1579482000000,6.595,6
1579568400000,6.967,8
1579654800000,6.704,6
1579741200000,6.68,6
1579827600000,6.884,15
1579914000000,6.968,8
1580000400000,6.351,7
1580086800000,6.452,5
1580173200000,6.635,13
1580259600000,6.596,1
1580346000000,6.613,16
1580432400000,6.906,21
1580518800000,6.859,10
