timestamp,price_dollar,sells
1571360400000,3.112,78
1571446800000,2.334,368
1571533200000,1.817,301
1571619600000,1.62,232
1571706000000,1.533,191
1571792400000,1.384,211
1571878800000,1.389,118
1571965200000,1.395,130
1572051600000,1.472,127
1572138000000,1.643,112
1572224400000,1.634,81
1572310800000,1.55,85
1572397200000,1.46,91
1572483600000,1.509,91
1572570000000,1.555,112
1572656400000,1.659,96
1572742800000,1.92,79
1572829200000,1.895,90
1572915600000,2.054,92
1573002000000,1.969,81
1573088400000,1.825,82
1573174800000,1.684,86
1573261200000,1.539,106
1573347600000,1.449,118
1573434000000,1.29,90
1573520400000,1.266,92
1573606800000,1.241,99
1573693200000,1.197,63
1573779600000,1.18,92
1573866000000,1.131,84
1573952400000,1.1,127
1574038800000,1.086,87
1574125200000,0.871,256
1574211600000,0.883,141
1574298000000,0.957,82
1574384400000,0.992,119
1574470800000,1.015,93
1574557200000,0.997,106
1574643600000,1.003,77
1574730000000,0.949,108
1574816400000,0.907,91
1574902800000,0.975,161
1574989200000,0.95,90
1575075600000,0.957,88
1575162000000,0.957,86
1575248400000,0.973,76
1575334800000,0.976,76
1575421200000,0.998,82
1575507600000,1.004,89
1575594000000,1.06,103
1575680400000,1.137,122
1575766800000,1.135,115
1575853200000,1.048,93
1575939600000,1.048,86
1576026000000,1.008,53
1576112400000,0.985,78
1576198800000,1.018,103
1576285200000,1.054,115
1576371600000,1.048,89
1576458000000,1.082,87
1576544400000,1.095,83
1576630800000,1.112,95
1576717200000,1.166,113
1576803600000,1.074,72
1576890000000,1.088,87
1576976400000,1.08,76
1577062800000,1.017,100
1577149200000,1.085,108
1577235600000,1.053,100
1577322000000,1.058,97
1577408400000,1.055,99
1577494800000,1.027,104
1577581200000,1.061,140
1577667600000,1.047,92
1577754000000,1.179,86
1577840400000,1.069,91
1577926800000,1.096,97
1578013200000,1.145,76
1578099600000,1.091,94
1578186000000,1.115,102
1578272400000,1.16,63
1578358800000,1.262,92
1578445200000,1.162,86
1578531600000,1.154,88
1578618000000,1.108,96
1578704400000,1.161,95
