timestamp,price_dollar,sells
1404262800000,0.59,26
1404349200000,0.409,18
1404435600000,0.378,12
1404522000000,0.515,36
1404608400000,1.398,3
1404694800000,0.636,14
1404781200000,0.469,26
1404867600000,0.488,17
1404954000000,0.52,9
1405040400000,0.426,13
1405126800000,0.345,21
1405213200000,0.281,17
1405299600000,0.327,10
1405386000000,0.265,29
1405472400000,0.376,16
1405558800000,0.351,13
1405645200000,0.265,11
1405731600000,0.255,22
1405818000000,0.282,34
1405904400000,0.311,9
1405990800000,0.261,15
1406077200000,0.234,25
1406163600000,0.218,14
1406250000000,0.229,25
1406336400000,0.257,21
1406422800000,0.208,15
1406509200000,0.226,29
1406595600000,0.315,38
1406682000000,0.389,15
1406768400000,0.308,14
1406854800000,0.255,33
1406941200000,0.219,18
1407027600000,0.262,29
1407114000000,0.218,20
1407200400000,0.165,22
1407286800000,0.143,38
1407373200000,0.211,24
1407459600000,0.232,18
1407546000000,0.176,23
1407632400000,0.177,30
1407718800000,0.191,40
1407805200000,0.188,23
1407891600000,0.226,26
1407978000000,0.253,14
1408064400000,0.15,15
1408150800000,0.184,38
1408237200000,0.165,28
1408323600000,0.168,43
1408410000000,0.183,21
1408496400000,0.18,22
1408582800000,0.205,30
1408669200000,0.189,32
1408755600000,0.19,43
1408842000000,0.188,35
1408928400000,0.195,19
1409014800000,0.199,36
1409101200000,0.263,28
1409187600000,0.276,32
1409274000000,0.278,34
1409360400000,0.27,36
1409446800000,0.258,28
1409533200000,0.221,28
1409619600000,0.315,51
1409706000000,0.172,21
1409792400000,0.22,42
1409878800000,0.249,19
1409965200000,0.222,43
1410051600000,0.373,42
1410138000000,0.209,27
1410224400000,0.226,14
1410310800000,0.22,25
1410397200000,0.19,29
1410483600000,0.223,67
1410570000000,0.165,46
1410656400000,0.183,49
1410742800000,0.151,42
1410829200000,0.154,36
1410915600000,0.152,28
1411002000000,0.163,44
1411088400000,0.175,48
1411174800000,0.144,67
1411261200000,0.189,38
1411347600000,0.17,23
1411434000000,0.16,57
1411520400000,0.177,54
1411606800000,0.159,52
1411693200000,0.161,34
1411779600000,0.142,44
1411866000000,0.182,60
1411952400000,0.195,33
1412038800000,0.18,40
1412125200000,0.193,35
1412211600000,0.178,31
1412298000000,0.146,38
1412384400000,0.166,40
1412470800000,0.163,44
1412557200000,0.183,15
1412643600000,0.262,48
1412730000000,0.237,31
1412816400000,0.254,8
1412902800000,0.176,17
1412989200000,0.247,34
1413075600000,0.533,38
1413162000000,0.346,25
1413248400000,0.422,33
1413334800000,0.436,37
1413421200000,0.418,11
1413507600000,0.315,25
1413594000000,0.269,22
1413680400000,0.311,23
1413766800000,0.302,18
1413853200000,0.304,12
1413939600000,0.327,9
1414026000000,0.332,18
1414112400000,0.354,10
1414198800000,0.321,14
1414285200000,0.275,19
1414371600000,0.269,22
1414458000000,0.298,15
1414544400000,0.299,7
1414630800000,0.316,29
1414717200000,0.301,26
1414803600000,0.267,20
1414890000000,0.307,16
1414976400000,0.303,8
1415062800000,0.327,23
1415149200000,0.406,7
1415235600000,0.37,14
1415322000000,0.355,11
1415408400000,0.35,9
1415494800000,0.344,17
1415581200000,0.302,13
1415667600000,0.313,12
1415754000000,0.226,26
1415840400000,0.289,13
1415926800000,0.227,9
1416013200000,0.252,20
1416099600000,0.225,12
1416186000000,0.222,10
1416272400000,0.23,26
1416358800000,0.281,10
1416445200000,0.278,4
1416531600000,0.273,18
1416618000000,0.32,13
1416704400000,0.338,8
1416790800000,0.289,12
1416877200000,0.354,6
1416963600000,0.306,7
1417050000000,0.289,21
1417136400000,0.287,17
1417222800000,0.351,5
1417309200000,0.201,32
1417395600000,0.222,32
1417482000000,0.414,43
1417568400000,0.32,3
1417654800000,0.325,15
1417741200000,0.355,15
1417827600000,0.354,13
1417914000000,0.346,29
1418000400000,0.287,12
1418086800000,0.304,10
1418173200000,0.346,16
1418259600000,0.332,6
1418346000000,0.396,13
1418432400000,0.385,11
1418518800000,0.358,12
1418605200000,0.291,11
1418691600000,0.26,17
1418778000000,0.285,9
1418864400000,0.256,18
1418950800000,0.284,8
1419037200000,0.333,10
1419123600000,0.32,12
1419210000000,0.278,14
1419296400000,0.336,17
1419382800000,0.392,4
1419469200000,0.359,12
1419555600000,0.405,45
1419642000000,0.35,9
1419728400000,0.405,14
1419814800000,0.337,12
1419901200000,0.308,26
1419987600000,0.344,5
1420074000000,0.367,6
1420160400000,0.383,17
1420246800000,0.452,7
1420333200000,0.367,10
1420419600000,0.339,14
1420506000000,0.343,14
1420592400000,0.393,12
1420678800000,0.325,13
1420765200000,0.338,25
1420851600000,0.352,16
1420938000000,0.579,14
1421024400000,0.48,30
1421110800000,0.827,29
1421197200000,0.818,22
1421283600000,0.848,5
1421370000000,0.756,19
1421456400000,0.706,20
1421542800000,0.797,15
1421629200000,0.772,12
1421715600000,0.806,20
1421802000000,0.764,18
1421888400000,0.766,17
1421974800000,0.691,20
1422061200000,0.689,26
1422147600000,0.686,15
1422234000000,0.61,27
1422320400000,0.656,34
1422406800000,0.749,8
