timestamp,price_dollar,sells
1398992400000,1.673,317
1399078800000,1.049,462
1399165200000,0.823,513
1399251600000,0.698,483
1399338000000,0.59,550
1399424400000,0.519,532
1399510800000,0.471,595
1399597200000,0.42,650
1399683600000,0.392,631
1399770000000,0.336,733
1399856400000,0.301,611
1399942800000,0.29,593
1400029200000,0.3,580
1400115600000,0.364,745
1400202000000,0.382,646
1400288400000,0.368,711
1400374800000,0.341,718
1400461200000,0.322,601
1400547600000,0.302,540
1400634000000,0.285,544
1400720400000,0.277,609
1400806800000,0.275,665
1400893200000,0.287,750
1400979600000,0.284,704
1401066000000,0.266,630
1401152400000,0.255,657
1401238800000,0.257,641
1401325200000,0.243,736
1401411600000,0.236,643
1401498000000,0.231,678
1401584400000,0.215,809
1401670800000,0.21,754
1401757200000,0.21,688
1401843600000,0.215,689
1401930000000,0.201,650
1402016400000,0.191,678
1402102800000,0.191,781
1402189200000,0.196,726
1402275600000,0.19,674
1402362000000,0.189,714
1402448400000,0.181,682
1402534800000,0.595,1153
1402621200000,0.346,594
1402707600000,0.309,584
1402794000000,0.299,600
1402880400000,0.321,543
1402966800000,0.279,543
1403053200000,0.279,446
1403139600000,0.27,445
1403226000000,0.19,495
1403312400000,0.208,485
1403398800000,0.219,442
1403485200000,0.199,434
1403571600000,0.214,424
1403658000000,0.237,377
1403744400000,0.268,467
1403830800000,0.285,391
1403917200000,0.29,420
1404003600000,0.277,477
1404090000000,0.289,447
1404176400000,0.36,423
1404262800000,0.194,515
1404349200000,0.196,413
1404435600000,0.232,335
1404522000000,0.249,378
1404608400000,0.256,323
1404694800000,0.266,355
1404781200000,0.261,307
1404867600000,0.251,384
1404954000000,0.25,391
1405040400000,0.224,341
1405126800000,0.202,295
1405213200000,0.196,331
1405299600000,0.198,308
1405386000000,0.207,325
1405472400000,0.222,325
1405558800000,0.216,299
1405645200000,0.207,315
1405731600000,0.215,309
1405818000000,0.201,384
1405904400000,0.215,313
1405990800000,0.219,336
1406077200000,0.245,290
1406163600000,0.243,264
1406250000000,0.244,323
1406336400000,0.225,313
1406422800000,0.247,338
1406509200000,0.248,316
1406595600000,0.251,333
1406682000000,0.273,323
1406768400000,0.274,306
1406854800000,0.29,336
1406941200000,0.287,325
1407027600000,0.275,317
1407114000000,0.268,382
1407200400000,0.223,350
1407286800000,0.227,309
1407373200000,0.261,327
1407459600000,0.304,313
1407546000000,0.3,258
1407632400000,0.285,303
1407718800000,0.329,290
1407805200000,0.338,270
1407891600000,0.316,286
1407978000000,0.348,332
1408064400000,0.33,339
1408150800000,0.362,387
1408237200000,0.252,522
1408323600000,0.279,361
1408410000000,0.364,336
1408496400000,0.404,299
1408582800000,0.438,288
1408669200000,0.45,299
1408755600000,0.435,293
1408842000000,0.446,300
1408928400000,0.46,293
1409014800000,0.47,303
1409101200000,0.452,302
1409187600000,0.496,280
1409274000000,0.471,283
1409360400000,0.461,322
1409446800000,0.43,294
1409533200000,0.486,316
1409619600000,0.506,225
1409706000000,0.492,318
1409792400000,0.473,228
1409878800000,0.37,288
1409965200000,0.393,289
1410051600000,0.433,256
1410138000000,0.413,187
1410224400000,0.385,216
1410310800000,0.422,201
1410397200000,0.343,262
1410483600000,0.296,299
1410570000000,0.337,292
1410656400000,0.331,260
1410742800000,0.329,226
1410829200000,0.329,229
1410915600000,0.334,238
1411002000000,0.371,204
1411088400000,0.31,279
1411174800000,0.321,294
1411261200000,0.342,278
1411347600000,0.329,205
1411434000000,0.323,238
1411520400000,0.348,192
1411606800000,0.367,158
1411693200000,0.33,214
1411779600000,0.343,274
1411866000000,0.384,218
1411952400000,0.365,176
1412038800000,0.326,194
1412125200000,0.337,229
1412211600000,0.372,198
1412298000000,0.366,217
1412384400000,0.38,257
1412470800000,0.362,307
1412557200000,0.377,170
1412643600000,0.373,191
1412730000000,0.366,191
1412816400000,0.365,219
1412902800000,0.36,201
1412989200000,0.359,290
1413075600000,0.422,220
1413162000000,0.378,180
1413248400000,0.4,177
1413334800000,0.4,174
1413421200000,0.411,162
1413507600000,0.36,203
1413594000000,0.362,275
1413680400000,0.355,263
1413766800000,0.376,189
1413853200000,0.369,187
1413939600000,0.418,183
1414026000000,0.413,176
1414112400000,0.438,204
1414198800000,0.462,215
1414285200000,0.369,278
1414371600000,0.411,194
1414458000000,0.402,189
1414544400000,0.442,163
1414630800000,0.618,152
1414717200000,0.377,230
1414803600000,0.393,241
1414890000000,0.401,227
1414976400000,0.419,165
1415062800000,0.472,134
1415149200000,0.439,156
1415235600000,0.442,171
1415322000000,0.459,166
1415408400000,0.462,201
1415494800000,0.437,204
1415581200000,0.471,131
1415667600000,0.453,165
1415754000000,0.279,224
1415840400000,0.309,181
1415926800000,0.343,183
1416013200000,0.37,218
1416099600000,0.383,245
1416186000000,0.374,166
1416272400000,0.414,158
1416358800000,0.417,139
1416445200000,0.405,158
1416531600000,0.388,169
1416618000000,0.397,226
1416704400000,0.423,199
1416790800000,0.351,185
1416877200000,0.443,126
1416963600000,0.459,173
1417050000000,0.415,199
1417136400000,0.47,200
1417222800000,1.088,33
1417309200000,0.459,324
1417395600000,0.402,184
1417482000000,0.458,188
1417568400000,0.589,154
1417654800000,0.667,145
1417741200000,0.697,169
1417827600000,0.802,197
1417914000000,0.731,207
1418000400000,0.643,184
1418086800000,0.69,158
1418173200000,0.687,171
1418259600000,0.422,282
1418346000000,0.27,300
1418432400000,0.252,344
1418518800000,0.289,276
1418605200000,0.276,266
1418691600000,0.272,246
1418778000000,0.282,215
1418864400000,0.191,192
1418950800000,0.18,189
1419037200000,0.145,239
1419123600000,0.128,217
1419210000000,0.114,215
1419296400000,0.114,148
1419382800000,0.099,159
1419469200000,0.11,198
1419555600000,0.115,226
1419642000000,0.131,207
1419728400000,0.127,169
1419814800000,0.129,203
1419901200000,0.127,195
1419987600000,0.132,161
1420074000000,0.128,143
1420160400000,0.122,210
1420246800000,0.131,237
1420333200000,0.169,212
1420419600000,0.167,178
1420506000000,0.138,158
1420592400000,0.152,134
1420678800000,0.172,177
1420765200000,0.332,373
1420851600000,0.407,278
1420938000000,0.393,290
1421024400000,0.36,210
1421110800000,0.349,209
1421197200000,0.339,218
1421283600000,0.339,206
1421370000000,0.307,260
1421456400000,0.285,224
1421542800000,0.307,223
1421629200000,0.309,196
1421715600000,0.287,215
1421802000000,0.305,186
1421888400000,0.301,175
1421974800000,0.301,203
1422061200000,0.322,238
1422147600000,0.294,264
1422234000000,0.278,210
1422320400000,0.302,187
1422406800000,0.289,190
1422493200000,0.293,190
1422579600000,0.281,216
1422666000000,0.305,216
1422752400000,0.268,248
