timestamp,price_dollar,sells
1571360400000,2.346,115
1571446800000,2.326,793
1571533200000,1.988,675
1571619600000,1.701,496
1571706000000,1.687,435
1571792400000,1.452,490
1571878800000,1.399,333
1571965200000,1.726,242
1572051600000,1.914,249
1572138000000,1.863,251
1572224400000,1.81,176
1572310800000,1.689,189
1572397200000,1.665,196
1572483600000,1.72,179
1572570000000,1.847,173
1572656400000,2.132,198
1572742800000,2.104,200
1572829200000,2.103,190
1572915600000,2.117,173
1573002000000,2.048,177
1573088400000,1.954,165
1573174800000,1.934,196
1573261200000,1.894,221
1573347600000,1.605,206
1573434000000,1.397,221
1573520400000,1.329,163
1573606800000,1.28,138
1573693200000,1.256,183
1573779600000,1.252,196
1573866000000,1.266,219
1573952400000,1.193,177
1574038800000,1.225,176
1574125200000,0.924,413
1574211600000,0.92,225
1574298000000,0.914,202
1574384400000,0.903,238
1574470800000,0.962,250
1574557200000,1.029,231
1574643600000,1.047,168
1574730000000,0.96,223
1574816400000,1.222,282
1574902800000,1.121,220
1574989200000,1.069,241
1575075600000,1.095,258
1575162000000,1.096,224
1575248400000,1.143,200
1575334800000,1.134,178
1575421200000,1.111,188
1575507600000,1.113,187
1575594000000,1.143,190
1575680400000,1.128,216
1575766800000,1.14,237
1575853200000,1.091,168
1575939600000,1.08,184
1576026000000,1.095,187
1576112400000,1.027,167
1576198800000,0.996,221
1576285200000,0.985,269
1576371600000,0.987,215
1576458000000,0.953,178
1576544400000,0.924,189
1576630800000,0.936,194
1576717200000,0.957,185
1576803600000,0.924,201
1576890000000,0.94,207
1576976400000,0.923,174
1577062800000,0.93,200
1577149200000,0.942,221
1577235600000,0.946,224
1577322000000,0.922,235
1577408400000,0.93,253
1577494800000,0.914,236
1577581200000,0.924,210
1577667600000,0.93,250
1577754000000,0.969,217
1577840400000,0.947,246
1577926800000,0.96,244
1578013200000,0.913,200
1578099600000,0.941,199
1578186000000,0.961,239
1578272400000,0.944,194
1578358800000,0.932,201
1578445200000,0.907,244
1578531600000,0.943,208
1578618000000,0.93,235
1578704400000,0.961,271
1578790800000,0.94,314
1578877200000,0.937,204
1578963600000,0.941,198
1579050000000,0.944,214
1579136400000,0.919,185
1579222800000,0.908,221
1579309200000,0.895,288
1579395600000,0.888,255
1579482000000,0.931,249
1579568400000,0.937,209
1579654800000,0.92,220
1579741200000,0.946,268
1579827600000,0.931,254
1579914000000,0.892,315
1580000400000,0.884,252
1580086800000,0.866,224
1580173200000,0.901,235
1580259600000,0.92,237
1580346000000,0.937,198
1580432400000,0.934,249
1580518800000,0.906,247
1580605200000,0.92,269
1580691600000,0.915,200
1580778000000,0.889,201
1580864400000,0.926,254
1580950800000,0.918,217
1581037200000,0.896,224
1581123600000,0.886,287
1581210000000,0.865,243
1581296400000,0.873,273
1581382800000,0.881,197
1581469200000,0.868,230
1581555600000,0.869,224
1581642000000,0.844,211
1581728400000,0.875,255
1581814800000,0.839,237
1581901200000,0.825,197
1581987600000,0.839,213
1582074000000,0.852,224
1582160400000,0.838,221
1582246800000,0.851,231
1582333200000,0.849,276
1582419600000,0.83,249
1582506000000,0.827,236
1582592400000,0.801,273
1582678800000,0.822,251
1582765200000,0.812,225
1582851600000,0.806,268
1582938000000,0.797,319
1583024400000,0.807,314
1583110800000,0.808,242
1583197200000,0.797,238
1583283600000,0.791,267
1583370000000,0.816,278
1583456400000,0.826,281
1583542800000,0.831,284
1583629200000,0.829,286
1583715600000,0.825,237
1583802000000,0.803,202
1583888400000,0.789,221
1583974800000,0.797,246
1584061200000,0.773,251
1584147600000,0.785,312
1584234000000,0.779,253
1584320400000,0.777,234
1584406800000,0.772,245
1584493200000,0.766,256
1584579600000,0.779,217
1584666000000,0.769,235
1584752400000,0.781,255
1584838800000,0.745,270
1584925200000,0.748,221
1585011600000,0.727,236
1585098000000,0.736,259
1585184400000,0.748,256
1585270800000,0.722,252
1585357200000,0.74,238
1585443600000,0.755,230
1585530000000,0.8,226
1585616400000,0.732,302
1585702800000,0.741,344
1585789200000,0.736,358
1585875600000,0.719,317
1585962000000,0.712,326
1586048400000,0.742,375
1586134800000,0.744,362
1586221200000,0.745,315
1586307600000,0.734,319
1586394000000,0.733,333
