timestamp,price_dollar,sells
1398992400000,0.755,289
1399078800000,0.325,402
1399165200000,0.282,487
1399251600000,0.249,415
1399338000000,0.237,436
1399424400000,0.194,418
1399510800000,0.189,488
1399597200000,0.17,502
1399683600000,0.167,578
1399770000000,0.139,542
1399856400000,0.137,448
1399942800000,0.134,495
1400029200000,0.131,423
1400115600000,0.153,491
1400202000000,0.15,528
1400288400000,0.147,579
1400374800000,0.139,557
1400461200000,0.132,575
1400547600000,0.116,452
1400634000000,0.125,483
1400720400000,0.123,365
1400806800000,0.121,470
1400893200000,0.127,514
1400979600000,0.13,489
1401066000000,0.123,504
1401152400000,0.113,502
1401238800000,0.113,540
1401325200000,0.115,448
1401411600000,0.108,463
1401498000000,0.105,510
1401584400000,0.105,490
1401670800000,0.102,467
1401757200000,0.111,485
1401843600000,0.107,444
1401930000000,0.097,421
1402016400000,0.105,492
1402102800000,0.11,539
1402189200000,0.105,510
1402275600000,0.105,481
1402362000000,0.11,461
1402448400000,0.108,448
1402534800000,0.42,547
1402621200000,0.154,238
1402707600000,0.142,225
1402794000000,0.123,236
1402880400000,0.122,233
1402966800000,0.11,204
1403053200000,0.123,219
1403139600000,0.115,175
1403226000000,0.102,246
1403312400000,0.098,176
1403398800000,0.1,193
1403485200000,0.088,158
1403571600000,0.095,145
1403658000000,0.104,152
1403744400000,0.102,150
1403830800000,0.11,172
1403917200000,0.118,182
1404003600000,0.11,226
1404090000000,0.105,154
1404176400000,0.121,175
1404262800000,0.101,181
1404349200000,0.113,181
1404435600000,0.125,164
1404522000000,0.122,147
1404608400000,0.138,157
1404694800000,0.138,106
1404781200000,0.131,105
1404867600000,0.132,132
1404954000000,0.129,104
1405040400000,0.137,158
1405126800000,0.132,135
1405213200000,0.14,128
1405299600000,0.137,114
1405386000000,0.138,131
1405472400000,0.145,124
1405558800000,0.146,107
1405645200000,0.132,116
1405731600000,0.144,109
1405818000000,0.142,100
1405904400000,0.139,102
1405990800000,0.137,103
1406077200000,0.161,141
1406163600000,0.148,102
1406250000000,0.15,109
1406336400000,0.154,119
1406422800000,0.17,123
1406509200000,0.159,104
1406595600000,0.162,105
1406682000000,0.167,109
1406768400000,0.168,127
1406854800000,0.165,129
1406941200000,0.164,111
1407027600000,0.174,111
1407114000000,0.165,129
1407200400000,0.149,116
1407286800000,0.154,107
1407373200000,0.153,129
1407459600000,0.167,93
1407546000000,0.17,94
1407632400000,0.18,107
1407718800000,0.162,111
1407805200000,0.158,111
1407891600000,0.159,106
1407978000000,0.174,103
1408064400000,0.165,104
1408150800000,0.166,125
1408237200000,0.129,134
1408323600000,0.124,122
1408410000000,0.165,131
1408496400000,0.174,117
1408582800000,0.195,105
1408669200000,0.192,98
1408755600000,0.179,112
1408842000000,0.192,105
1408928400000,0.207,110
1409014800000,0.213,109
1409101200000,0.228,82
1409187600000,0.219,80
1409274000000,0.221,102
1409360400000,0.205,128
1409446800000,0.21,114
1409533200000,0.213,77
1409619600000,0.216,105
1409706000000,0.221,87
1409792400000,0.209,86
1409878800000,0.225,95
1409965200000,0.238,104
1410051600000,0.205,89
1410138000000,0.2,94
1410224400000,0.229,97
1410310800000,0.256,72
1410397200000,0.192,83
1410483600000,0.179,99
1410570000000,0.202,114
1410656400000,0.198,101
1410742800000,0.195,87
1410829200000,0.208,72
1410915600000,0.188,85
1411002000000,0.205,61
1411088400000,0.22,73
