timestamp,price_dollar,sells
1466038800000,1.437,354
1466125200000,0.79,323
1466211600000,0.684,342
1466298000000,0.593,350
1466384400000,0.547,344
1466470800000,0.472,287
1466557200000,0.468,298
1466643600000,0.411,291
1466730000000,0.415,281
1466816400000,0.387,300
1466902800000,0.358,294
1466989200000,0.347,353
1467075600000,0.338,244
1467162000000,0.297,306
1467248400000,0.299,292
1467334800000,0.357,303
1467421200000,0.326,327
1467507600000,0.302,252
1467594000000,0.27,276
1467680400000,0.256,286
1467766800000,0.302,304
1467853200000,0.293,331
1467939600000,0.281,377
1468026000000,0.293,352
1468112400000,0.272,313
1468198800000,0.281,348
1468285200000,0.287,316
1468371600000,0.281,251
1468458000000,0.26,355
1468544400000,0.271,324
1468630800000,0.272,430
1468717200000,0.292,346
1468803600000,0.291,328
1468890000000,0.29,303
1468976400000,0.289,294
1469062800000,0.285,282
1469149200000,0.266,244
1469235600000,0.245,290
1469322000000,0.234,276
1469408400000,0.242,409
1469494800000,0.244,343
1469581200000,0.24,328
1469667600000,0.225,557
1469754000000,0.222,402
1469840400000,0.219,464
1469926800000,0.227,381
1470013200000,0.225,292
1470099600000,0.22,271
1470186000000,0.216,326
1470272400000,0.219,310
1470358800000,0.217,338
1470445200000,0.204,464
1470531600000,0.183,460
1470618000000,0.17,456
1470704400000,0.166,468
1470790800000,0.174,425
1470877200000,0.171,334
1470963600000,0.174,383
1471050000000,0.171,319
1471136400000,0.177,428
1471222800000,0.184,388
1471309200000,0.19,315
1471395600000,0.184,366
1471482000000,0.182,373
1471568400000,0.175,449
1471654800000,0.166,386
1471741200000,0.155,494
1471827600000,0.148,666
1471914000000,0.147,531
1472000400000,0.159,458
1472086800000,0.168,329
1472173200000,0.157,419
1472259600000,0.165,459
1472346000000,0.157,442
1472432400000,0.15,386
1472518800000,0.157,425
1472605200000,0.155,453
1472691600000,0.157,364
1472778000000,0.159,300
1472864400000,0.151,412
1472950800000,0.15,470
1473037200000,0.148,360
1473123600000,0.146,411
1473210000000,0.148,344
1473296400000,0.15,358
1473382800000,0.144,440
1473469200000,0.148,473
1473555600000,0.147,572
1473642000000,0.138,420
1473728400000,0.137,319
1473814800000,0.132,354
1473901200000,0.132,311
1473987600000,0.132,430
1474074000000,0.127,402
