timestamp,price_dollar,sells
1395277200000,34.5,1
1395536400000,34.71,2
1395795600000,41.324,1
1396832400000,34.56,1
1397091600000,34.015,1
1397178000000,36.587,1
1397437200000,34.418,1
1397523600000,34.99,1
1398042000000,31.861,2
1398128400000,36.8,1
1398474000000,31.79,1
1398560400000,28.734,1
1398733200000,33.18,1
1398819600000,36.62,1
1399078800000,31.757,1
1399251600000,34.141,1
1399597200000,20.7,1
1400115600000,20,1
1400202000000,15.09,1
1400461200000,24,1
1400893200000,22.982,1
1400979600000,22.7,1
1401152400000,20.406,1
1401498000000,20.414,1
1401670800000,19.537,1
1402102800000,20.18,1
1402189200000,22.42,1
1402621200000,19.98,1
1402707600000,20.23,1
1402966800000,14,1
1403053200000,14.941,1
1403226000000,14.49,1
1403571600000,15.57,1
1403658000000,14.08,1
1403744400000,19.98,1
1404003600000,22.13,2
1404090000000,24.152,1
1404262800000,20.508,1
1404349200000,20.505,1
1404867600000,14.931,1
1404954000000,18.354,1
1405213200000,12.5,1
1405472400000,12.523,1
1405645200000,15.005,1
1406250000000,15,1
1406682000000,16.246,2
1407027600000,14.688,2
1407718800000,16.29,1
1407891600000,15.848,3
1408064400000,15.172,1
1408323600000,12.752,4
1408496400000,15.36,1
1408755600000,12.211,2
1408928400000,11.428,1
1409014800000,10.945,2
1409101200000,13.255,4
1409187600000,14.66,1
1409360400000,14.622,1
1409533200000,23.701,1
1409706000000,14.57,1
1409792400000,14.016,1
1410397200000,15.667,2
1410742800000,22.23,1
1410915600000,21.047,2
1411002000000,13.984,3
1411088400000,18.79,1
1411261200000,14.77,1
1411347600000,11.482,1
1411434000000,16.125,1
1411520400000,13.797,1
1411606800000,15.667,1
1411693200000,15.329,1
1411952400000,15.257,4
1412038800000,17.518,1
1412211600000,18.731,2
1412470800000,15.606,1
1412557200000,18.009,1
1412989200000,17.045,1
1413594000000,11.549,4
1413680400000,11.724,1
1413766800000,5.353,1
1413853200000,13.98,1
1413939600000,12.452,2
1414026000000,13.4,1
1414198800000,13.486,1
1414285200000,13.529,1
1414630800000,11.143,2
1414717200000,12.527,1
1414803600000,12.278,2
1415062800000,12.49,1
1415149200000,11.61,1
1415235600000,7.671,1
1415322000000,10.542,1
1415754000000,9,1
1415840400000,7.473,3
1416013200000,6.177,2
1416099600000,7.69,2
1416186000000,9.51,1
1416272400000,7.093,1
1416358800000,7.209,1
1416531600000,6.853,3
1416618000000,7.54,1
1417050000000,8.605,4
1417222800000,9.754,2
1417309200000,8.909,1
1417395600000,8.18,2
1417482000000,5.72,1
1417654800000,7.89,1
1417741200000,8.467,1
1417827600000,8.519,1
1417914000000,7.056,1
1418000400000,6.954,1
1418259600000,8.37,1
1418346000000,7.906,1
1418432400000,7.024,2
1418605200000,7.247,2
1418778000000,6.956,1
1419037200000,7.983,2
1419210000000,8.214,1
1419296400000,8.403,2
1419469200000,5.29,2
1419555600000,10.192,3
1419642000000,9.887,3
1419728400000,10.057,1
1419814800000,9.503,2
1419987600000,9.723,2
1420160400000,9.758,1
1420246800000,10.268,3
1420506000000,9.187,1
1420592400000,8.576,5
1420678800000,9.45,2
1420765200000,8.702,4
1420851600000,8.931,3
1420938000000,8.084,3
1421024400000,7.847,2
1421110800000,8.024,1
1421197200000,8.059,2
1421283600000,8.209,3
1421370000000,8.736,1
1421456400000,8.05,1
1421629200000,8.063,5
1421715600000,7.481,1
1421888400000,9.558,3
1421974800000,8.642,2
1422061200000,8.763,8
1422147600000,8.815,3
1422234000000,9.387,3
1422320400000,9.032,1
1422406800000,9.905,3
1422493200000,10.124,1
1422666000000,9.309,3
1422838800000,7.928,3
1422925200000,8.898,2
1423011600000,9.98,1
1423098000000,9.12,1
1423184400000,8.62,8
1423270800000,9.007,6
1423443600000,8.749,2
1423530000000,8.675,2
1423616400000,8.687,3
1423702800000,8.304,4
1423789200000,7.965,1
1423875600000,8.238,3
1423962000000,8.165,3
1424048400000,8.022,3
1424134800000,7.412,5
1424221200000,7.94,1
1424307600000,7.903,5
1424480400000,8.007,2
1424566800000,8.307,3
1424653200000,7.057,2
1424739600000,6.45,1
1424826000000,7.934,1
1424912400000,7.565,3
1424998800000,7.929,1
1425085200000,8.05,1
1425171600000,7,4
1425258000000,6.792,5
1425344400000,7.195,4
1425430800000,7.777,5
1425517200000,8.485,3
1425603600000,7.264,1
1425690000000,8.608,1
1425776400000,8.928,2
1425862800000,8.61,1
1426035600000,7.28,1
1426208400000,5.66,2
1426294800000,6.807,3
1426381200000,5.681,3
1426467600000,6.673,1
1426554000000,6.288,2
1426640400000,5.53,3
1426726800000,5.824,4
1426813200000,6.375,3
1426899600000,6.626,3
1426986000000,5.411,2
1427072400000,5.136,9
1427158800000,5.998,4
1427245200000,5.971,6
1427331600000,6.448,5
1427418000000,6.45,2
1427504400000,6.46,4
1427590800000,6.624,3
1427677200000,7.12,2
1427763600000,6.043,3
1427850000000,7.255,1
1427936400000,7.25,3
1428022800000,6.48,3
1428109200000,6.895,2
1428195600000,6.347,2
1428282000000,6.243,1
1428368400000,5.957,1
1428454800000,6.67,1
1428541200000,6.68,1
1428627600000,7.151,1
1428714000000,5.757,4
1428800400000,6.103,2
1428886800000,6.487,1
1428973200000,5.211,8
1429059600000,6.159,3
1429146000000,5.902,4
1429232400000,5.777,2
1429318800000,5.712,3
1429405200000,5.497,3
1429491600000,5.757,5
1429578000000,5.803,4
1429664400000,5.769,2
1429750800000,5.447,6
1429837200000,5.732,1
1429923600000,4.557,6
1430010000000,5.445,4
1430096400000,6.241,5
1430182800000,5.644,4
1430269200000,6.411,2
1430355600000,5.578,1
1430442000000,2.937,6
1430528400000,5.788,11
1430701200000,5.941,4
1430787600000,5.986,4
1430874000000,5.548,5
1430960400000,6.12,2
1431046800000,5.905,5
1431133200000,4.787,7
1431219600000,5.24,7
1431306000000,5.371,3
1431392400000,5.705,7
1431478800000,6.077,3
1431565200000,6.052,3
1431651600000,6.264,2
1431738000000,7.004,6
1431910800000,6.691,1
1431997200000,5.775,5
1432083600000,6.441,1
1432170000000,6.571,1
1432256400000,6.655,1
1432342800000,5.952,3
1432429200000,4.357,3
1432515600000,5.829,2
1432602000000,5.887,1
1432688400000,5.83,1
1432774800000,4.148,2
1432861200000,4.946,5
1432947600000,5.245,7
1433034000000,4.904,2
1433120400000,5.846,5
1433206800000,5.714,5
1433293200000,5.7,4
1433379600000,5.775,4
1433466000000,4.451,1
1433552400000,5.463,3
1433638800000,5.545,5
1433811600000,4.969,6
1433898000000,5.699,2
1433984400000,6.33,11
1434070800000,7.228,5
1434157200000,5.75,1
1434243600000,4.727,5
1434330000000,5.009,4
1434416400000,5.851,2
1434502800000,6.525,2
1434589200000,7.444,1
1434848400000,5.841,4
1434934800000,6.655,3
1435107600000,6.036,2
1435194000000,5.452,3
1435280400000,5.918,5
1435366800000,5.715,7
1435453200000,5.883,8
1435539600000,6.873,2
1435626000000,6.401,2
1435712400000,7.17,2
1435798800000,5.56,1
1435971600000,5.366,3
1436058000000,5.936,6
1436230800000,6.219,5
1436317200000,5.47,1
1436403600000,5.423,1
1436490000000,6.122,1
1436576400000,5.973,3
1436662800000,6.935,2
1436749200000,6.158,2
1436835600000,7.073,5
1436922000000,5.394,2
1437094800000,5.77,3
1437181200000,5.377,6
1437267600000,5.952,2
1437354000000,6.224,1
1437440400000,6.506,1
1437526800000,6.557,1
1437613200000,5.404,4
1437699600000,5.55,4
1437786000000,5.597,2
1437872400000,5.781,4
1437958800000,5.824,3
1438045200000,5.223,6
1438131600000,5.551,3
1438218000000,5.907,6
1438304400000,7.536,4
1438390800000,7.622,1
1438477200000,6.324,3
1438563600000,6.444,2
1438736400000,6.574,1
1438822800000,6.53,1
1438909200000,6.834,1
1438995600000,5.393,5
1439082000000,5.758,10
1439168400000,6.135,1
1439254800000,5.205,3
1439341200000,6.72,1
1439427600000,6.94,5
1439600400000,7.603,3
1439686800000,5.562,1
1439773200000,5.61,1
1439859600000,6.711,1
1439946000000,4.583,2
1440032400000,4.281,4
1440118800000,5.013,2
1440205200000,6.005,6
1440291600000,2.59,1
1440378000000,5.458,2
1440550800000,5.851,1
1440637200000,5.567,2
1440723600000,5.453,7
1440810000000,5.858,4
1440896400000,4.4,1
1440982800000,6.453,1
1441069200000,6.303,2
1441155600000,5.34,2
1441242000000,5.424,5
1441328400000,4.997,1
1441414800000,5.621,8
1441501200000,5.774,2
1441587600000,5.775,1
1441674000000,5.951,1
1441760400000,5.716,2
1441846800000,5.713,2
1441933200000,4.652,2
