timestamp,price_dollar,sells
1442538000000,4.964,316
1442624400000,3.308,335
1442710800000,2.549,388
1442797200000,2.237,267
1442883600000,2.101,287
1442970000000,1.952,264
1443056400000,1.883,275
1443142800000,1.826,314
1443229200000,1.715,401
1443315600000,1.501,369
1443402000000,1.367,329
1443488400000,1.36,294
1443574800000,1.313,321
1443661200000,1.331,331
1443747600000,1.297,336
1443834000000,1.275,389
1443920400000,1.224,350
1444006800000,1.173,311
1444093200000,1.19,282
1444179600000,1.154,279
1444266000000,1.132,285
1444352400000,1.125,339
1444438800000,1.138,388
1444525200000,1.108,347
1444611600000,1.059,321
1444698000000,1.043,270
1444784400000,1.012,311
1444870800000,0.99,295
1444957200000,0.952,327
1445043600000,0.982,453
1445130000000,0.928,356
1445216400000,0.88,303
1445302800000,0.876,289
1445389200000,0.795,341
1445475600000,0.756,278
1445562000000,0.809,394
1445648400000,0.828,404
1445734800000,0.782,420
1445821200000,0.769,362
1445907600000,0.778,268
1445994000000,0.726,399
1446080400000,0.738,356
1446166800000,0.748,390
1446253200000,0.772,447
1446339600000,0.681,511
1446426000000,0.743,436
1446512400000,0.76,338
1446598800000,0.782,343
1446685200000,0.804,286
1446771600000,0.825,397
1446858000000,0.814,426
1446944400000,0.791,420
1447030800000,0.762,274
1447117200000,0.731,325
1447203600000,0.723,315
1447290000000,0.702,262
1447376400000,0.718,314
1447462800000,0.721,367
1447549200000,0.702,376
1447635600000,0.7,274
1447722000000,0.659,304
1447808400000,0.659,335
1447894800000,0.66,316
1447981200000,0.677,337
1448067600000,0.684,362
1448154000000,0.642,307
1448240400000,0.62,259
1448326800000,0.669,334
1448413200000,0.676,338
1448499600000,0.6,361
1448586000000,0.584,433
1448672400000,0.592,521
1448758800000,0.581,422
1448845200000,0.577,378
1448931600000,0.567,345
1449018000000,0.591,268
1449104400000,0.629,360
1449190800000,0.669,347
1449277200000,0.706,361
1449363600000,0.702,450
1449450000000,0.707,341
1449536400000,0.699,340
