timestamp,price_dollar,sells
1536368400000,9.681,3
1536454800000,7.56,4
1536627600000,9.338,3
1536800400000,10.509,5
1536886800000,8.225,5
1536973200000,43.551,1
1537059600000,7.941,4
1537146000000,7.36,3
1537232400000,7.577,2
1537318800000,7.794,3
1537405200000,8.108,4
1537491600000,8.948,2
1537664400000,7.358,7
1537837200000,6.596,2
1537923600000,8.672,3
1538010000000,13.102,2
1538096400000,12.238,2
1538269200000,12.744,1
1538442000000,13.546,2
1538528400000,8.492,3
1538614800000,8.14,1
1538701200000,11.808,1
1538787600000,11.473,2
1538874000000,8.066,1
1539046800000,8.1,1
1539133200000,8.081,1
1539392400000,14.98,1
1539478800000,6.951,3
1539565200000,6.56,2
1539651600000,6.15,2
1539824400000,6.118,1
1539910800000,6.26,2
1540170000000,5.69,3
1540256400000,5.704,2
1540342800000,5.554,2
1540429200000,4.577,2
1540515600000,6.319,3
1540602000000,4.69,1
1540774800000,5.966,1
1540947600000,6.897,1
1541293200000,5.986,1
1541466000000,4.522,2
1541552400000,5.725,1
1541638800000,7.085,2
1541725200000,7.109,1
1541811600000,5.371,1
1542157200000,5.94,1
1542243600000,7.376,2
1542416400000,5.793,2
1542502800000,6.928,2
1542762000000,4.475,1
1542848400000,5.25,2
1542934800000,6.743,1
1543366800000,6.646,3
1543453200000,7.528,1
1543885200000,5.695,2
1544144400000,7.229,1
1544230800000,4.87,1
1544317200000,5.782,2
1544576400000,6.806,3
1544749200000,5.931,1
1544835600000,5.43,1
1544922000000,7.3,1
1545181200000,6.027,2
1545267600000,6.56,1
1545354000000,6.57,1
1545440400000,6.38,1
1545526800000,6.39,1
1545613200000,11.576,1
1545786000000,6.869,1
1545872400000,4.013,1
1545958800000,6.999,1
1546045200000,6.045,2
1546304400000,5.506,1
1546390800000,6.412,2
1546650000000,7.361,1
1546736400000,9.08,2
1546822800000,7.149,1
1547427600000,6.91,1
1547600400000,5.84,1
1547773200000,6.863,1
1548032400000,9.209,1
1548118800000,6.69,1
1548464400000,7.193,1
1548550800000,7.512,2
1548723600000,8.23,1
1549069200000,5.381,2
1549155600000,7.589,3
1549242000000,3.45,1
1549328400000,12.909,1
1549414800000,7.503,2
1549587600000,7.03,1
1549760400000,8.936,1
1549933200000,13.982,1
1550192400000,7.29,1
1550624400000,8.996,1
1550883600000,7.826,4
1550970000000,10.308,1
1551056400000,8.64,1
1551142800000,8.191,2
1551315600000,7.02,1
1551402000000,7.58,2
1551488400000,7.702,4
1551574800000,5.734,5
1551661200000,6.502,5
1551747600000,5.691,4
1551834000000,5.582,7
1551920400000,5.374,3
1552006800000,5.198,1
1552093200000,6.738,1
1552179600000,6.518,2
1552266000000,5.843,2
1552352400000,5.832,3
1552438800000,5.682,3
1552525200000,5.172,4
1552611600000,5.149,2
1552698000000,5.607,4
1552784400000,4.96,1
1552957200000,5.374,2
1553130000000,4.868,2
1553216400000,4.832,2
1553302800000,5.482,2
1553389200000,4.058,2
1553475600000,5.678,2
1553562000000,5.642,1
1553648400000,8.073,1
1553734800000,6.265,3
1553821200000,4.94,1
1553907600000,5.329,2
1553994000000,5.105,2
1554080400000,5.456,3
1554166800000,5.115,4
1554426000000,5.7,1
