timestamp,price_dollar,sells
1475110800000,13.146,106
1475197200000,10.009,126
1475283600000,9.686,117
1475370000000,8.945,85
1475456400000,8.492,77
1475542800000,8.208,63
1475629200000,7.878,58
1475715600000,7.336,69
1475802000000,7.401,89
1475888400000,7.977,76
1475974800000,8.443,49
1476061200000,7.944,43
1476147600000,8.323,39
1476234000000,8.543,27
1476320400000,8.857,26
1476406800000,8.004,34
1476493200000,7.843,40
1476579600000,7.102,30
1476666000000,7.31,37
1476752400000,7.459,26
1476838800000,7.777,32
1476925200000,7.934,28
1477011600000,7.453,26
1477098000000,7.737,25
1477184400000,7.376,21
1477270800000,7.605,18
1477357200000,7.349,24
1477443600000,7.197,22
1477530000000,6.71,21
1477616400000,6.284,33
1477702800000,6.006,34
1477789200000,6.048,33
1477875600000,6.297,24
1477962000000,7.485,23
1478048400000,7.566,16
1478134800000,7.397,21
1478221200000,6.92,21
1478307600000,7.293,31
1478394000000,7.919,17
1478480400000,7.806,16
1478566800000,7.89,20
1478653200000,8.838,17
1478739600000,9.004,17
1478826000000,7.976,19
1478912400000,7.488,14
1478998800000,7.312,21
1479085200000,6.862,22
1479171600000,7.877,12
1479258000000,7.243,14
1479344400000,7.249,16
1479430800000,6.722,17
1479517200000,6.629,17
1479603600000,6.535,16
1479690000000,6.221,21
1479776400000,6.108,27
1479862800000,6.164,10
1479949200000,6.119,20
1480035600000,6.284,23
1480122000000,6.076,27
1480208400000,6.523,16
1480294800000,5.933,13
1480381200000,5.738,36
1480467600000,6.297,15
1480554000000,6.301,22
1480640400000,7.566,26
1480726800000,7.133,23
1480813200000,7.121,26
1480899600000,7.121,22
1480986000000,7.223,15
1481072400000,6.358,25
1481158800000,7.338,20
1481245200000,7.182,19
1481331600000,7.465,22
1481418000000,6.972,19
1481504400000,7.1,19
1481590800000,7.029,17
1481677200000,7.722,16
1481763600000,7.113,17
1481850000000,6.832,18
1481936400000,7.228,18
1482022800000,7.419,19
1482109200000,6.9,18
1482195600000,6.568,20
1482282000000,6.292,19
1482368400000,6.31,25
1482454800000,6.511,16
1482541200000,6.616,28
1482627600000,7.427,26
1482714000000,8.092,17
1482800400000,6.861,29
1482886800000,6.567,22
1482973200000,7.642,10
1483059600000,8.037,11
1483146000000,7.593,15
1483232400000,7.194,14
1483318800000,6.505,20
1483405200000,7.747,21
1483491600000,7.698,16
1483578000000,7.866,19
1483664400000,7.644,27
1483750800000,8.284,18
1483837200000,7.629,17
1483923600000,7.928,9
1484010000000,7.547,21
1484096400000,8.011,25
1484182800000,7.318,18
1484269200000,7.582,15
1484355600000,7.434,18
1484442000000,6.591,20
1484528400000,7.224,8
1484614800000,7.551,19
1484701200000,7.502,15
1484787600000,7.505,11
1484874000000,7.434,19
1484960400000,7.351,19
1485046800000,7.877,21
1485133200000,7.804,25
1485219600000,7.653,16
1485306000000,7.696,23
1485392400000,8.32,20
1485478800000,8.684,20
1485565200000,8.531,30
1485651600000,8.585,26
1485738000000,7.718,21
1485824400000,8.223,20
1485910800000,8.973,15
1485997200000,9.276,14
1486083600000,8.349,16
1486170000000,8.173,22
1486256400000,8.312,27
1486342800000,8.798,19
1486429200000,8.937,15
1486515600000,8.113,24
1486602000000,8.911,19
1486688400000,8.964,15
1486774800000,7.913,20
1486861200000,8.422,12
1486947600000,8.54,20
1487034000000,8.031,16
1487120400000,8.701,18
1487206800000,8.831,14
1487293200000,8.04,21
1487379600000,8.055,24
1487466000000,7.621,22
1487552400000,8.112,15
1487638800000,7.933,17
1487725200000,7.706,16
1487811600000,7.272,23
1487898000000,6.834,18
1487984400000,6.651,28
1488070800000,6.528,27
1488157200000,7.093,23
1488243600000,7.936,16
1488330000000,7.583,14
1488416400000,8.072,21
1488502800000,8.062,21
1488589200000,7.657,17
1488675600000,7.357,16
1488762000000,6.597,19
1488848400000,6.449,17
1488934800000,6.328,27
1489021200000,5.825,28
1489107600000,5.985,48
1489194000000,6.831,23
1489280400000,6.733,28
1489366800000,6.774,24
1489453200000,6.563,13
1489539600000,6.896,24
1489626000000,6.599,34
1489712400000,6.683,25
1489798800000,6.537,22
1489885200000,6.778,25
1489971600000,6.534,25
1490058000000,6.429,25
1490144400000,6.287,23
1490230800000,6.702,17
1490317200000,6.15,24
1490403600000,5.824,36
1490490000000,5.765,34
1490576400000,5.567,24
1490662800000,5.536,24
1490749200000,6.011,20
1490835600000,5.868,24
1490922000000,5.664,32
1491008400000,5.649,32
1491094800000,5.523,33
1491181200000,5.628,16
1491267600000,5.538,36
1491354000000,5.513,34
1491440400000,5.733,27
1491526800000,6.218,24
1491613200000,5.451,29
1491699600000,5.341,25
1491786000000,5.524,28
1491872400000,5.627,20
1491958800000,5.874,25
1492045200000,5.502,23
1492131600000,5.738,26
1492218000000,5.936,21
1492304400000,5.627,19
1492390800000,5.873,26
1492477200000,5.699,30
1492563600000,5.944,29
1492650000000,6.05,27
1492736400000,6.12,24
1492822800000,6.033,28
1492909200000,5.472,15
1492995600000,5.714,20
1493082000000,5.56,20
1493168400000,6.219,25
1493254800000,6.361,24
1493341200000,5.909,19
1493427600000,5.925,27
1493514000000,6.011,20
1493600400000,5.693,18
1493686800000,5.936,27
1493773200000,5.868,15
1493859600000,5.875,26
1493946000000,5.927,32
1494032400000,5.709,16
1494118800000,6.001,26
1494205200000,5.753,22
1494291600000,5.973,22
1494378000000,6.033,17
1494464400000,5.686,20
1494550800000,5.886,38
1494637200000,6.583,27
1494723600000,6.153,25
1494810000000,5.733,19
1494896400000,6.064,35
1494982800000,5.936,20
1495069200000,6.17,26
1495155600000,5.783,21
1495242000000,5.955,23
1495328400000,6.219,16
1495414800000,6.116,11
1495501200000,6.076,15
1495587600000,4.777,78
1495674000000,5.63,40
1495760400000,5.509,37
1495846800000,5.323,28
1495933200000,5.496,21
1496019600000,5.303,19
1496106000000,5.255,27
1496192400000,5.173,30
1496278800000,5.691,25
1496365200000,5.908,27
1496451600000,5.666,24
1496538000000,5.813,23
1496624400000,5.508,21
1496710800000,5.853,17
1496797200000,5.973,24
1496883600000,5.704,22
1496970000000,5.825,13
1497056400000,5.626,14
1497142800000,5.559,23
1497229200000,5.406,15
1497315600000,5.566,15
1497402000000,5.429,18
1497488400000,5.454,21
1497574800000,5.524,23
1497661200000,5.556,19
1497747600000,5.755,17
1497834000000,5.269,24
1497920400000,5.416,16
1498006800000,5.233,15
1498093200000,4.973,18
1498179600000,4.86,29
1498266000000,4.426,31
1498352400000,4.736,18
1498438800000,4.916,18
1498525200000,4.69,22
1498611600000,4.849,15
1498698000000,4.698,21
1498784400000,4.756,28
1498870800000,5.136,24
1498957200000,5.293,25
1499043600000,4.914,24
1499130000000,4.624,19
1499216400000,4.681,23
1499302800000,4.608,15
1499389200000,5.025,29
1499475600000,4.997,25
1499562000000,5.196,25
1499648400000,5.246,22
1499734800000,5.335,15
1499821200000,5.345,19
1499907600000,4.966,23
1499994000000,5.032,30
1500080400000,5.218,27
1500166800000,5.739,16
1500253200000,5.864,28
1500339600000,6.077,12
1500426000000,5.954,24
1500512400000,5.96,11
1500598800000,5.675,25
1500685200000,6.039,16
1500771600000,6.13,26
1500858000000,5.97,23
1500944400000,5.96,18
1501030800000,6.259,21
1501117200000,5.949,23
1501203600000,5.85,17
1501290000000,5.856,20
1501376400000,5.732,25
1501462800000,5.732,18
1501549200000,6.948,22
1501635600000,6.869,26
1501722000000,6.943,17
1501808400000,6.651,21
1501894800000,6.474,20
1501981200000,6.549,24
1502067600000,6.828,14
1502154000000,6.651,23
1502240400000,7.365,15
1502326800000,6.989,19
1502413200000,6.913,18
1502499600000,6.858,20
1502586000000,6.853,15
1502672400000,6.664,13
