timestamp,price_dollar,sells
1571360400000,2.77,117
1571446800000,1.562,765
1571533200000,1.125,689
1571619600000,1.012,587
1571706000000,1.007,484
1571792400000,0.908,458
1571878800000,0.842,349
1571965200000,0.856,401
1572051600000,1.035,263
1572138000000,1.095,278
1572224400000,1.129,211
1572310800000,1.066,225
1572397200000,1.08,212
1572483600000,1.116,215
1572570000000,1.13,194
1572656400000,1.231,215
1572742800000,1.345,189
1572829200000,1.408,186
1572915600000,1.407,177
1573002000000,1.322,176
1573088400000,1.249,202
1573174800000,1.183,229
1573261200000,1.045,233
1573347600000,0.963,245
1573434000000,0.907,185
1573520400000,0.794,156
1573606800000,0.788,193
1573693200000,0.767,254
1573779600000,0.813,234
1573866000000,0.844,258
1573952400000,0.894,346
1574038800000,0.859,175
1574125200000,0.648,466
1574211600000,0.589,257
1574298000000,0.598,194
1574384400000,0.65,238
1574470800000,0.685,218
1574557200000,0.665,237
1574643600000,0.668,222
1574730000000,0.639,191
1574816400000,0.602,225
1574902800000,0.636,180
1574989200000,0.643,174
1575075600000,0.637,217
1575162000000,0.67,226
1575248400000,0.674,196
1575334800000,0.696,192
1575421200000,0.678,206
1575507600000,0.724,205
1575594000000,0.754,217
1575680400000,0.727,191
1575766800000,0.708,229
1575853200000,0.745,224
1575939600000,0.741,192
1576026000000,0.744,190
1576112400000,0.764,230
1576198800000,0.751,232
1576285200000,0.792,272
1576371600000,0.793,187
1576458000000,0.8,188
1576544400000,0.819,208
1576630800000,0.825,159
1576717200000,0.791,168
1576803600000,0.774,232
1576890000000,0.767,231
1576976400000,0.774,204
1577062800000,0.756,184
1577149200000,0.772,201
1577235600000,0.752,223
1577322000000,0.774,253
1577408400000,0.751,224
1577494800000,0.753,220
1577581200000,0.782,232
1577667600000,0.791,227
1577754000000,0.763,171
1577840400000,0.773,180
1577926800000,0.768,237
1578013200000,0.773,225
1578099600000,0.772,227
1578186000000,0.789,237
1578272400000,0.797,182
1578358800000,0.785,214
1578445200000,0.805,223
1578531600000,0.825,193
1578618000000,0.819,197
1578704400000,0.817,288
1578790800000,0.806,226
1578877200000,0.814,221
1578963600000,0.774,224
1579050000000,0.768,218
1579136400000,0.755,215
1579222800000,0.743,235
1579309200000,0.753,273
1579395600000,0.734,292
1579482000000,0.722,229
1579568400000,0.708,207
1579654800000,0.714,221
1579741200000,0.735,279
1579827600000,0.725,242
1579914000000,0.741,272
1580000400000,0.727,276
1580086800000,0.728,220
1580173200000,0.728,201
1580259600000,0.739,248
1580346000000,0.779,149
1580432400000,0.777,239
1580518800000,0.794,263
1580605200000,0.782,286
1580691600000,0.807,194
1580778000000,0.878,349
1580864400000,0.994,234
1580950800000,0.948,218
1581037200000,0.897,214
1581123600000,0.839,275
1581210000000,0.816,274
1581296400000,0.821,244
1581382800000,0.842,269
1581469200000,0.813,289
1581555600000,0.806,190
1581642000000,0.814,250
1581728400000,0.796,246
1581814800000,0.762,247
1581901200000,0.765,212
1581987600000,0.751,203
1582074000000,0.754,222
1582160400000,0.754,241
1582246800000,0.751,243
1582333200000,0.767,261
1582419600000,0.784,195
1582506000000,0.784,195
1582592400000,0.711,248
1582678800000,0.725,189
1582765200000,0.726,217
1582851600000,0.72,204
1582938000000,0.739,267
1583024400000,0.759,259
1583110800000,0.755,214
1583197200000,0.785,216
1583283600000,0.768,246
1583370000000,0.762,235
1583456400000,0.77,300
1583542800000,0.772,310
1583629200000,0.755,255
1583715600000,0.772,201
1583802000000,0.746,213
1583888400000,0.726,223
1583974800000,0.746,205
1584061200000,0.734,218
1584147600000,0.741,225
1584234000000,0.737,218
