timestamp,price_dollar,sells
1404262800000,0.203,968
1404349200000,0.178,812
1404435600000,0.194,460
1404522000000,0.209,447
1404608400000,0.202,393
1404694800000,0.209,363
1404781200000,0.2,324
1404867600000,0.176,438
1404954000000,0.135,678
1405040400000,0.124,574
1405126800000,0.124,461
1405213200000,0.133,456
1405299600000,0.127,435
1405386000000,0.133,441
1405472400000,0.124,381
1405558800000,0.119,513
1405645200000,0.117,547
1405731600000,0.118,534
1405818000000,0.113,480
1405904400000,0.106,454
1405990800000,0.115,529
1406077200000,0.114,447
1406163600000,0.113,496
1406250000000,0.112,583
1406336400000,0.109,572
1406422800000,0.113,564
1406509200000,0.115,603
1406595600000,0.117,607
1406682000000,0.115,516
1406768400000,0.119,620
1406854800000,0.114,618
1406941200000,0.116,685
1407027600000,0.115,590
1407114000000,0.113,701
1407200400000,0.099,693
1407286800000,0.1,637
1407373200000,0.106,639
1407459600000,0.108,634
1407546000000,0.107,601
1407632400000,0.108,569
1407718800000,0.107,681
1407805200000,0.107,660
1407891600000,0.11,591
1407978000000,0.105,589
1408064400000,0.106,696
1408150800000,0.104,674
1408237200000,0.087,843
1408323600000,0.092,777
1408410000000,0.103,727
1408496400000,0.111,718
1408582800000,0.11,639
1408669200000,0.113,694
1408755600000,0.111,682
1408842000000,0.115,690
1408928400000,0.115,764
1409014800000,0.113,830
1409101200000,0.113,668
1409187600000,0.113,691
1409274000000,0.112,716
1409360400000,0.113,848
1409446800000,0.113,861
1409533200000,0.116,812
1409619600000,0.119,784
1409706000000,0.117,838
1409792400000,0.115,719
1409878800000,0.113,782
1409965200000,0.115,887
1410051600000,0.115,790
1410138000000,0.113,765
1410224400000,0.109,713
1410310800000,0.113,769
1410397200000,0.107,815
1410483600000,0.099,825
1410570000000,0.101,1066
1410656400000,0.105,987
1410742800000,0.103,820
1410829200000,0.102,949
1410915600000,0.102,837
1411002000000,0.106,866
1411088400000,0.1,867
1411174800000,0.103,1101
1411261200000,0.101,998
1411347600000,0.1,911
1411434000000,0.101,1010
1411520400000,0.101,912
1411606800000,0.104,811
1411693200000,0.098,964
1411779600000,0.098,1216
1411866000000,0.101,1178
1411952400000,0.098,906
1412038800000,0.097,1010
1412125200000,0.099,1126
1412211600000,0.103,1057
1412298000000,0.104,960
1412384400000,0.102,1160
1412470800000,0.104,1095
1412557200000,0.102,796
1412643600000,0.104,798
1412730000000,0.1,753
1412816400000,0.1,841
1412902800000,0.097,978
1412989200000,0.1,1149
1413075600000,0.101,993
1413162000000,0.104,904
1413248400000,0.107,866
1413334800000,0.103,840
1413421200000,0.104,821
1413507600000,0.098,906
1413594000000,0.103,1037
1413680400000,0.097,977
1413766800000,0.099,821
1413853200000,0.099,750
1413939600000,0.095,822
1414026000000,0.1,877
1414112400000,0.103,926
1414198800000,0.101,933
1414285200000,0.094,1177
1414371600000,0.097,874
1414458000000,0.097,809
1414544400000,0.1,888
1414630800000,0.105,982
1414717200000,0.092,980
1414803600000,0.092,1114
1414890000000,0.094,1205
1414976400000,0.096,921
1415062800000,0.097,852
1415149200000,0.094,825
1415235600000,0.093,901
1415322000000,0.097,889
1415408400000,0.099,1071
1415494800000,0.096,1023
1415581200000,0.092,926
1415667600000,0.094,927
1415754000000,0.074,1079
1415840400000,0.078,1068
1415926800000,0.083,867
1416013200000,0.086,1064
1416099600000,0.089,1087
1416186000000,0.086,833
1416272400000,0.09,739
1416358800000,0.088,636
1416445200000,0.09,673
1416531600000,0.079,769
1416618000000,0.08,912
1416704400000,0.081,799
1416790800000,0.077,705
1416877200000,0.088,706
1416963600000,0.086,788
1417050000000,0.081,778
1417136400000,0.082,947
1417222800000,0.096,230
1417309200000,0.067,1306
1417395600000,0.074,1036
1417482000000,0.079,926
1417568400000,0.088,789
1417654800000,0.09,979
1417741200000,0.096,961
1417827600000,0.102,1383
1417914000000,0.099,1117
1418000400000,0.097,795
1418086800000,0.095,808
1418173200000,0.098,880
1418259600000,0.094,830
1418346000000,0.089,1056
1418432400000,0.087,1171
1418518800000,0.09,1171
1418605200000,0.087,990
1418691600000,0.081,965
1418778000000,0.089,877
1418864400000,0.09,766
1418950800000,0.087,902
1419037200000,0.081,938
1419123600000,0.082,920
1419210000000,0.077,1068
1419296400000,0.082,830
1419382800000,0.082,1033
1419469200000,0.088,1184
1419555600000,0.091,1293
1419642000000,0.093,1439
1419728400000,0.096,1237
1419814800000,0.096,1296
1419901200000,0.095,1412
1419987600000,0.094,1192
1420074000000,0.098,1058
1420160400000,0.097,1502
1420246800000,0.101,1451
1420333200000,0.1,1473
1420419600000,0.101,1399
1420506000000,0.101,1352
1420592400000,0.102,1190
1420678800000,0.101,1423
1420765200000,0.099,1732
1420851600000,0.099,1996
1420938000000,0.104,1888
1421024400000,0.104,1573
1421110800000,0.102,1585
1421197200000,0.102,1531
1421283600000,0.104,1435
1421370000000,0.107,1842
1421456400000,0.106,1775
1421542800000,0.108,1696
1421629200000,0.105,1444
1421715600000,0.108,1396
1421802000000,0.109,1297
1421888400000,0.111,1281
1421974800000,0.111,1512
1422061200000,0.111,1416
1422147600000,0.105,1971
1422234000000,0.107,1366
1422320400000,0.107,1430
1422406800000,0.108,1345
1422493200000,0.105,1306
1422579600000,0.1,1666
1422666000000,0.106,1924
1422752400000,0.104,1767
1422838800000,0.104,1351
1422925200000,0.108,1386
1423011600000,0.108,1354
1423098000000,0.105,1358
1423184400000,0.1,1495
1423270800000,0.105,1688
1423357200000,0.101,1607
1423443600000,0.105,1433
1423530000000,0.104,1251
1423616400000,0.103,1244
1423702800000,0.102,1248
1423789200000,0.105,1427
1423875600000,0.105,1533
1423962000000,0.103,1498
1424048400000,0.101,1344
1424134800000,0.099,1246
1424221200000,0.103,1276
1424307600000,0.102,1270
1424394000000,0.1,1518
1424480400000,0.104,1492
1424566800000,0.105,1407
1424653200000,0.101,1246
1424739600000,0.101,1135
1424826000000,0.099,1137
1424912400000,0.104,1262
1424998800000,0.099,1513
1425085200000,0.098,1642
1425171600000,0.098,1689
1425258000000,0.095,1312
1425344400000,0.098,1221
1425430800000,0.098,1327
1425517200000,0.096,1291
1425603600000,0.097,1433
1425690000000,0.095,1700
1425776400000,0.095,1537
1425862800000,0.094,1236
1425949200000,0.09,1224
1426035600000,0.093,1180
1426122000000,0.092,1074
1426208400000,0.089,1412
1426294800000,0.086,1779
1426381200000,0.08,1825
1426467600000,0.076,1419
1426554000000,0.085,1345
1426640400000,0.089,1360
1426726800000,0.093,1232
1426813200000,0.092,1454
1426899600000,0.093,1713
1426986000000,0.094,1675
1427072400000,0.094,1264
1427158800000,0.094,1334
1427245200000,0.094,1333
1427331600000,0.096,1342
1427418000000,0.095,1612
1427504400000,0.093,1755
1427590800000,0.095,1629
1427677200000,0.09,1415
1427763600000,0.09,1397
1427850000000,0.1,2284
1427936400000,0.102,1912
1428022800000,0.106,2014
1428109200000,0.103,2013
1428195600000,0.103,2134
1428282000000,0.102,1887
1428368400000,0.103,1899
1428454800000,0.103,1565
1428541200000,0.105,1636
1428627600000,0.105,1520
1428714000000,0.103,1980
1428800400000,0.102,1840
1428886800000,0.096,1465
1428973200000,0.099,1489
1429059600000,0.102,1422
1429146000000,0.09,1455
1429232400000,0.087,1954
1429318800000,0.091,2395
1429405200000,0.092,1936
1429491600000,0.09,1844
1429578000000,0.088,1697
1429664400000,0.093,1671
1429750800000,0.093,1473
1429837200000,0.091,1782
1429923600000,0.091,2372
1430010000000,0.09,1968
1430096400000,0.094,1706
1430182800000,0.091,1714
1430269200000,0.094,1720
1430355600000,0.094,1972
1430442000000,0.096,1972
1430528400000,0.091,2199
1430614800000,0.093,2250
1430701200000,0.092,1845
1430787600000,0.093,1729
1430874000000,0.094,1662
1430960400000,0.094,1618
1431046800000,0.09,1971
1431133200000,0.091,2245
1431219600000,0.089,2215
1431306000000,0.09,1832
1431392400000,0.091,1731
1431478800000,0.095,1816
1431565200000,0.092,1653
1431651600000,0.095,1976
1431738000000,0.097,2183
1431824400000,0.095,2186
1431910800000,0.091,1692
1431997200000,0.094,1581
1432083600000,0.093,1527
1432170000000,0.094,1575
1432256400000,0.094,2001
1432342800000,0.091,2052
1432429200000,0.095,1930
1432515600000,0.092,1684
1432602000000,0.09,1764
1432688400000,0.064,1828
1432774800000,0.068,2289
1432861200000,0.075,2211
1432947600000,0.084,2407
1433034000000,0.083,2175
1433120400000,0.082,2023
1433206800000,0.083,2025
1433293200000,0.081,1990
1433379600000,0.082,2058
1433466000000,0.076,1973
1433552400000,0.077,2064
1433638800000,0.077,1897
1433725200000,0.077,1928
1433811600000,0.078,1604
1433898000000,0.08,2055
1433984400000,0.077,1644
1434070800000,0.071,1791
1434157200000,0.067,1810
1434243600000,0.061,1942
1434330000000,0.064,1942
1434416400000,0.067,1698
1434502800000,0.066,1808
1434589200000,0.067,1612
1434675600000,0.068,1823
1434762000000,0.068,1736
1434848400000,0.067,1740
1434934800000,0.068,1772
1435021200000,0.071,1720
1435107600000,0.075,1953
1435194000000,0.076,1636
1435280400000,0.073,1727
1435366800000,0.076,1947
1435453200000,0.079,1891
1435539600000,0.079,1637
1435626000000,0.077,1830
1435712400000,0.08,1869
1435798800000,0.079,1608
1435885200000,0.081,1829
1435971600000,0.081,1562
1436058000000,0.08,1496
1436144400000,0.079,1413
1436230800000,0.078,1714
1436317200000,0.079,1559
1436403600000,0.078,1563
1436490000000,0.08,1549
1436576400000,0.078,1629
1436662800000,0.079,1545
1436749200000,0.08,1637
1436835600000,0.079,1469
1436922000000,0.078,1518
1437008400000,0.081,1625
1437094800000,0.079,1467
1437181200000,0.08,1540
1437267600000,0.076,1523
1437354000000,0.077,1603
1437440400000,0.079,1500
1437526800000,0.078,1410
1437613200000,0.081,1626
1437699600000,0.076,1441
1437786000000,0.071,1314
1437872400000,0.076,1267
1437958800000,0.076,1494
1438045200000,0.072,1395
1438131600000,0.073,1564
1438218000000,0.071,1425
1438304400000,0.072,1550
1438390800000,0.073,1397
1438477200000,0.069,1428
1438563600000,0.072,1702
1438650000000,0.071,1443
