timestamp,price_dollar,sells
1571360400000,5.632,8
1571446800000,3.361,94
1571533200000,2.467,95
1571619600000,2.16,67
1571706000000,2.268,55
1571792400000,2.258,64
1571878800000,2.16,39
1571965200000,2.473,38
1572051600000,2.752,40
1572138000000,2.755,28
1572224400000,2.778,27
1572310800000,2.866,30
1572397200000,2.851,29
1572483600000,2.736,26
1572570000000,2.686,21
1572656400000,2.568,40
1572742800000,2.627,21
1572829200000,2.463,36
1572915600000,2.593,33
1573002000000,2.536,32
1573088400000,2.604,21
1573174800000,2.547,32
1573261200000,2.327,39
1573347600000,2.31,28
1573434000000,2.071,32
1573520400000,1.992,39
1573606800000,2.133,28
1573693200000,2.014,24
1573779600000,2.114,28
1573866000000,2.277,29
1573952400000,2.046,37
1574038800000,2.053,25
1574125200000,1.403,54
1574211600000,1.356,46
1574298000000,1.26,37
1574384400000,1.349,39
1574470800000,1.441,45
1574557200000,1.349,58
1574643600000,1.43,34
1574730000000,1.274,50
1574816400000,1.778,63
1574902800000,1.969,45
1574989200000,1.862,34
1575075600000,1.833,33
1575162000000,1.938,32
1575248400000,1.795,27
1575334800000,1.729,19
1575421200000,1.762,27
1575507600000,1.641,21
1575594000000,1.668,37
1575680400000,1.724,37
1575766800000,1.667,29
1575853200000,1.694,27
1575939600000,1.552,28
1576026000000,1.682,26
1576112400000,1.56,30
1576198800000,1.536,25
1576285200000,1.513,27
1576371600000,1.394,35
1576458000000,1.43,36
1576544400000,1.566,13
1576630800000,1.565,27
1576717200000,1.441,25
1576803600000,1.487,36
1576890000000,1.404,29
1576976400000,1.453,37
1577062800000,1.552,45
1577149200000,1.505,31
1577235600000,1.483,51
1577322000000,1.484,34
1577408400000,1.467,33
1577494800000,1.378,37
1577581200000,1.418,40
1577667600000,1.437,44
1577754000000,1.394,38
1577840400000,1.453,51
1577926800000,1.462,42
1578013200000,1.42,36
1578099600000,1.455,50
1578186000000,1.485,41
1578272400000,1.481,40
1578358800000,1.496,37
1578445200000,1.484,31
1578531600000,1.576,35
1578618000000,1.522,34
1578704400000,1.558,46
1578790800000,1.574,47
1578877200000,1.637,40
1578963600000,1.625,39
1579050000000,1.593,29
1579136400000,1.52,25
1579222800000,1.545,39
1579309200000,1.638,49
1579395600000,1.571,34
1579482000000,1.681,36
1579568400000,1.619,26
1579654800000,1.609,38
1579741200000,1.538,33
1579827600000,1.487,38
1579914000000,1.443,37
1580000400000,1.362,48
1580086800000,1.395,47
1580173200000,1.329,29
1580259600000,1.388,40
1580346000000,1.44,43
1580432400000,1.384,42
1580518800000,1.398,38
1580605200000,1.413,52
1580691600000,1.367,36
1580778000000,1.414,45
1580864400000,1.428,47
1580950800000,1.423,50
1581037200000,1.391,31
1581123600000,1.383,49
1581210000000,1.32,43
1581296400000,1.384,33
1581382800000,1.333,32
1581469200000,1.428,40
1581555600000,1.425,48
1581642000000,1.403,37
1581728400000,1.316,40
1581814800000,1.428,42
1581901200000,1.395,39
1581987600000,1.372,35
1582074000000,1.377,36
1582160400000,1.321,35
1582246800000,1.363,40
1582333200000,1.304,40
1582419600000,1.302,50
1582506000000,1.297,36
1582592400000,1.319,40
1582678800000,1.312,41
1582765200000,1.339,42
1582851600000,1.291,40
1582938000000,1.308,40
1583024400000,1.325,29
1583110800000,1.327,38
1583197200000,1.357,35
1583283600000,1.333,42
1583370000000,1.292,37
1583456400000,1.364,37
1583542800000,1.34,40
1583629200000,1.374,48
1583715600000,1.375,42
1583802000000,1.264,27
1583888400000,1.311,37
1583974800000,1.3,41
1584061200000,1.312,42
1584147600000,1.323,45
1584234000000,1.282,55
1584320400000,1.301,28
1584406800000,1.286,41
1584493200000,1.374,35
1584579600000,1.278,37
1584666000000,1.296,40
1584752400000,1.262,35
1584838800000,1.298,40
1584925200000,1.23,39
1585011600000,1.323,33
1585098000000,1.283,43
1585184400000,1.298,37
1585270800000,1.329,30
1585357200000,1.334,50
1585443600000,1.377,32
1585530000000,1.393,36
1585616400000,1.305,60
1585702800000,1.248,68
1585789200000,1.266,45
1585875600000,1.239,43
1585962000000,1.214,54
1586048400000,1.231,55
1586134800000,1.198,35
1586221200000,1.225,51
1586307600000,1.201,47
1586394000000,1.241,65
1586480400000,1.216,43
1586566800000,1.276,62
1586653200000,1.256,89
1586739600000,1.236,72
1586826000000,1.342,39
1586912400000,1.337,62
1586998800000,1.321,47
1587085200000,1.282,46
1587171600000,1.297,53
1587258000000,1.298,50
1587344400000,1.308,47
1587430800000,1.288,41
1587517200000,1.248,49
1587603600000,1.258,49
1587690000000,1.278,42
1587776400000,1.244,35
1587862800000,1.271,37
1587949200000,1.279,41
1588035600000,1.235,42
1588122000000,1.306,41
1588208400000,1.214,48
1588294800000,1.25,33
1588381200000,1.254,43
1588467600000,1.221,30
1588554000000,1.208,37
1588640400000,1.265,46
1588726800000,1.228,53
1588813200000,1.193,40
1588899600000,1.182,48
1588986000000,1.218,51
1589072400000,1.175,34
1589158800000,1.178,45
1589245200000,1.148,46
1589331600000,1.165,39
