timestamp,price_dollar,sells
1402534800000,12.349,119
1402621200000,10.178,117
1402707600000,8.377,117
1402794000000,6.961,105
1402880400000,6.853,85
1402966800000,6.175,96
1403053200000,6.078,86
1403139600000,5.486,101
1403226000000,5.214,129
1403312400000,5.371,91
1403398800000,4.726,109
1403485200000,4.614,111
1403571600000,4.064,117
1403658000000,4.211,121
1403744400000,4.12,125
1403830800000,4.396,123
1403917200000,4.172,127
1404003600000,3.968,146
1404090000000,4.047,140
1404176400000,4.728,113
1404262800000,3.601,200
1404349200000,3.891,163
1404435600000,3.955,146
1404522000000,4.187,135
1404608400000,4.371,161
1404694800000,4.171,166
1404781200000,4.163,166
1404867600000,4.327,153
1404954000000,4.232,156
1405040400000,3.937,141
1405126800000,3.845,151
1405213200000,3.909,176
1405299600000,3.596,182
1405386000000,3.711,191
1405472400000,3.691,180
1405558800000,3.474,188
1405645200000,3.634,163
1405731600000,3.725,152
1405818000000,3.291,145
1405904400000,3.24,161
1405990800000,3.29,169
1406077200000,3.464,169
1406163600000,3.244,133
1406250000000,3.227,187
1406336400000,3.181,185
1406422800000,3.263,197
1406509200000,3.322,196
1406595600000,3.177,191
1406682000000,3.088,209
1406768400000,2.973,200
1406854800000,2.899,225
1406941200000,3.113,215
1407027600000,2.922,246
1407114000000,2.86,226
1407200400000,2.707,218
1407286800000,2.92,199
1407373200000,2.81,194
1407459600000,2.735,211
1407546000000,2.766,209
1407632400000,2.76,191
1407718800000,2.666,197
1407805200000,2.683,196
1407891600000,2.641,198
1407978000000,2.678,214
1408064400000,2.52,240
1408150800000,2.547,237
1408237200000,2.148,315
1408323600000,2.399,232
1408410000000,2.559,230
1408496400000,2.564,196
1408582800000,2.58,218
1408669200000,2.479,215
1408755600000,2.38,222
1408842000000,2.478,237
1408928400000,2.412,236
1409014800000,2.555,224
1409101200000,2.542,213
1409187600000,2.435,228
1409274000000,2.461,255
1409360400000,2.494,250
1409446800000,2.563,229
1409533200000,2.586,213
1409619600000,2.542,201
1409706000000,2.55,231
1409792400000,2.602,204
1409878800000,2.446,214
1409965200000,2.435,250
1410051600000,2.42,254
1410138000000,2.476,198
1410224400000,2.29,208
1410310800000,2.372,196
1410397200000,2.266,237
1410483600000,2.086,259
1410570000000,2.044,280
1410656400000,2.014,258
1410742800000,2.101,223
1410829200000,2.174,251
1410915600000,1.963,220
1411002000000,1.965,235
1411088400000,1.886,257
1411174800000,1.857,296
1411261200000,1.91,251
1411347600000,1.811,230
1411434000000,1.876,197
1411520400000,1.829,231
1411606800000,1.794,194
1411693200000,1.758,244
1411779600000,1.738,305
1411866000000,1.738,265
1411952400000,1.761,218
1412038800000,1.771,232
1412125200000,1.933,277
1412211600000,1.844,240
1412298000000,1.763,315
1412384400000,1.852,352
1412470800000,1.813,297
1412557200000,1.798,252
1412643600000,1.93,228
1412730000000,1.755,265
1412816400000,1.827,249
1412902800000,1.676,317
1412989200000,1.691,334
1413075600000,1.685,353
1413162000000,1.616,270
1413248400000,1.767,230
1413334800000,1.68,257
1413421200000,1.646,255
1413507600000,1.57,284
1413594000000,1.55,351
1413680400000,1.537,345
1413766800000,1.553,247
1413853200000,1.587,234
1413939600000,1.69,244
1414026000000,1.597,269
1414112400000,1.632,292
1414198800000,1.654,330
1414285200000,1.51,360
1414371600000,1.443,318
1414458000000,1.552,309
1414544400000,1.582,301
1414630800000,1.921,282
1414717200000,1.403,361
1414803600000,1.452,364
1414890000000,1.468,377
1414976400000,1.43,331
1415062800000,1.524,302
1415149200000,1.547,250
