timestamp,price_dollar,sells
1379725200000,7.129,6
1379811600000,3.723,23
1379898000000,1.922,32
1379984400000,1.573,36
1380070800000,1.343,53
1380157200000,1.366,46
1380243600000,1.299,39
1380330000000,1.526,45
1380416400000,1.322,54
1380502800000,0.947,59
1380589200000,0.926,53
1380675600000,0.879,46
1380762000000,0.881,55
1380848400000,0.819,50
1380934800000,0.833,56
1381021200000,0.787,61
1381107600000,0.656,81
1381194000000,0.598,64
1381280400000,0.579,78
1381366800000,0.622,76
1381453200000,0.619,69
1381539600000,0.576,95
1381626000000,0.508,88
1381712400000,0.461,103
1381798800000,0.401,98
1381885200000,0.336,109
1381971600000,0.348,85
1382058000000,0.345,113
1382144400000,0.364,129
1382230800000,0.318,144
1382317200000,0.32,125
1382403600000,0.296,120
1382490000000,0.334,111
1382576400000,0.36,92
1382662800000,0.311,94
1382749200000,0.312,132
1382835600000,0.301,161
1382922000000,0.282,111
1383008400000,0.25,111
1383094800000,0.26,123
1383181200000,0.237,92
1383267600000,0.268,117
1383354000000,0.235,121
1383440400000,0.26,94
1383526800000,0.243,106
1383613200000,0.228,120
1383699600000,0.209,109
1383786000000,0.235,85
1383872400000,0.214,114
1383958800000,0.172,132
1384045200000,0.154,154
1384131600000,0.139,133
1384218000000,0.124,109
1384304400000,0.124,101
1384390800000,0.142,129
1384477200000,0.153,116
1384563600000,0.189,100
1384650000000,0.144,102
1384736400000,0.118,94
1384822800000,0.136,94
1384909200000,0.145,63
1384995600000,0.132,78
1385082000000,0.114,100
1385168400000,0.132,109
1385254800000,0.127,128
1385341200000,0.106,110
1385427600000,0.112,109
1385514000000,0.114,141
1385600400000,0.105,121
1385686800000,0.104,113
1385773200000,0.104,164
1385859600000,0.099,177
1385946000000,0.096,149
1386032400000,0.092,134
1386118800000,0.103,96
1386205200000,0.098,132
1386291600000,0.097,132
1386378000000,0.099,176
1386464400000,0.105,168
1386550800000,0.099,120
1386637200000,0.092,138
1386723600000,0.09,151
1386810000000,0.094,108
1386896400000,0.096,99
1386982800000,0.095,119
1387069200000,0.089,156
1387155600000,0.072,142
1387242000000,0.063,106
1387328400000,0.067,163
1387414800000,0.051,132
1387501200000,0.06,182
1387587600000,0.081,260
1387674000000,0.081,145
1387760400000,0.085,180
1387846800000,0.085,167
1387933200000,0.073,109
1388019600000,0.08,205
1388106000000,0.076,187
1388192400000,0.08,188
1388278800000,0.084,182
1388365200000,0.075,172
1388451600000,0.075,163
1388538000000,0.077,196
1388624400000,0.086,204
1388710800000,0.095,135
1388797200000,0.089,249
1388883600000,0.082,223
1388970000000,0.086,253
1389056400000,0.085,201
1389142800000,0.093,161
1389229200000,0.08,221
1389315600000,0.081,214
1389402000000,0.091,171
1389488400000,0.086,209
1389574800000,0.074,216
1389661200000,0.079,217
1389747600000,0.084,197
1389834000000,0.081,218
1389920400000,0.076,199
1390006800000,0.08,242
1390093200000,0.071,238
1390179600000,0.072,209
1390266000000,0.066,211
1390352400000,0.069,219
1390438800000,0.067,202
1390525200000,0.074,233
1390611600000,0.076,249
1390698000000,0.062,335
1390784400000,0.055,236
1390870800000,0.063,269
1390957200000,0.064,273
1391043600000,0.067,221
1391130000000,0.062,286
1391216400000,0.058,249
1391302800000,0.066,311
1391389200000,0.062,236
1391475600000,0.05,272
1391562000000,0.052,211
1391648400000,0.053,187
1391734800000,0.061,216
1391821200000,0.052,246
1391907600000,0.058,267
1391994000000,0.056,148
1392080400000,0.053,227
1392166800000,0.051,164
1392253200000,0.041,161
1392339600000,0.046,165
1392426000000,0.052,222
1392512400000,0.053,240
1392598800000,0.05,150
1392685200000,0.049,186
1392771600000,0.046,197
1392858000000,0.044,147
1392944400000,0.048,189
1393030800000,0.043,200
1393117200000,0.047,193
1393203600000,0.044,174
1393290000000,0.041,148
1393376400000,0.049,156
1393462800000,0.045,134
1393549200000,0.049,174
1393635600000,0.046,208
1393722000000,0.052,187
1393808400000,0.051,153
1393894800000,0.047,130
1393981200000,0.045,115
1394067600000,0.055,145
1394154000000,0.049,140
1394240400000,0.055,173
1394326800000,0.062,207
1394413200000,0.055,143
1394499600000,0.057,102
1394586000000,0.063,95
1394672400000,0.059,59
1394758800000,0.066,119
1394845200000,0.052,149
1394931600000,0.052,173
1395018000000,0.062,136
1395104400000,0.075,132
1395190800000,0.075,110
1395277200000,0.075,95
1395363600000,0.076,132
1395450000000,0.064,192
1395536400000,0.065,163
1395622800000,0.072,158
1395709200000,0.071,112
1395795600000,0.079,78
1395882000000,0.083,100
1395968400000,0.078,135
1396054800000,0.073,157
1396141200000,0.072,146
1396227600000,0.089,112
1396314000000,0.102,63
1396400400000,0.081,104
1396486800000,0.076,119
1396573200000,0.091,113
1396659600000,0.082,103
1396746000000,0.088,129
1396832400000,0.099,108
1396918800000,0.082,94
1397005200000,0.089,115
1397091600000,0.088,81
1397178000000,0.093,130
1397264400000,0.094,134
1397350800000,0.094,109
1397437200000,0.088,121
1397523600000,0.085,85
1397610000000,0.079,123
1397696400000,0.162,119
1397782800000,0.097,91
1397869200000,0.096,134
1397955600000,0.153,111
1398042000000,0.089,113
1398128400000,0.093,126
1398214800000,0.102,106
1398301200000,0.088,107
1398387600000,0.102,104
1398474000000,0.098,162
1398560400000,0.103,125
1398646800000,0.108,107
1398733200000,0.103,102
1398819600000,0.093,125
1398906000000,0.108,70
1398992400000,0.097,61
1399078800000,0.081,95
1399165200000,0.075,87
1399251600000,0.085,133
1399338000000,0.082,85
1399424400000,0.087,117
1399510800000,0.083,108
1399597200000,0.082,155
1399683600000,0.08,101
1399770000000,0.086,139
1399856400000,0.067,67
1399942800000,0.083,118
1400029200000,0.068,110
1400115600000,0.103,189
1400202000000,0.111,130
1400288400000,0.11,103
1400374800000,0.107,78
1400461200000,0.107,88
1400547600000,0.116,111
1400634000000,0.121,100
1400720400000,0.115,74
1400806800000,0.104,93
1400893200000,0.114,120
1400979600000,0.123,60
1401066000000,0.11,65
1401152400000,0.115,74
1401238800000,0.114,70
1401325200000,0.12,75
1401411600000,0.12,55
1401498000000,0.11,57
1401584400000,0.105,69
1401670800000,0.112,73
1401757200000,0.128,56
1401843600000,0.102,58
1401930000000,0.103,52
1402016400000,0.097,50
1402102800000,0.103,63
1402189200000,0.107,63
1402275600000,0.11,60
1402362000000,0.103,46
1402448400000,0.107,75
1402534800000,0.107,72
1402621200000,0.109,67
1402707600000,0.125,60
1402794000000,0.116,75
1402880400000,0.127,61
1402966800000,0.1,68
1403053200000,0.101,56
1403139600000,0.107,49
1403226000000,0.083,80
1403312400000,0.077,64
1403398800000,0.085,86
1403485200000,0.075,76
1403571600000,0.087,100
1403658000000,0.083,46
1403744400000,0.086,73
1403830800000,0.087,52
1403917200000,0.102,99
1404003600000,0.106,62
1404090000000,0.1,73
1404176400000,0.115,68
1404262800000,0.103,59
1404349200000,0.107,58
1404435600000,0.099,63
1404522000000,0.106,56
1404608400000,0.108,69
1404694800000,0.124,94
1404781200000,0.113,39
1404867600000,0.118,69
1404954000000,0.121,65
1405040400000,0.116,41
1405126800000,0.124,65
1405213200000,0.133,64
1405299600000,0.129,57
1405386000000,0.128,61
1405472400000,0.146,56
1405558800000,0.14,42
1405645200000,0.123,57
1405731600000,0.122,53
1405818000000,0.122,53
1405904400000,0.116,54
1405990800000,0.122,54
1406077200000,0.128,56
1406163600000,0.144,35
1406250000000,0.143,63
1406336400000,0.135,64
1406422800000,0.136,60
1406509200000,0.141,49
1406595600000,0.149,42
1406682000000,0.156,56
1406768400000,0.146,52
1406854800000,0.146,41
1406941200000,0.156,47
1407027600000,0.156,74
1407114000000,0.172,70
1407200400000,0.146,58
1407286800000,0.131,73
1407373200000,0.147,65
1407459600000,0.15,57
1407546000000,0.154,63
1407632400000,0.173,43
1407718800000,0.163,52
1407805200000,0.143,53
1407891600000,0.17,68
1407978000000,0.17,58
1408064400000,0.149,68
1408150800000,0.149,74
1408237200000,0.113,66
1408323600000,0.136,59
1408410000000,0.153,57
1408496400000,0.163,47
1408582800000,0.171,67
1408669200000,0.159,63
1408755600000,0.174,43
1408842000000,0.17,51
1408928400000,0.193,73
1409014800000,0.203,67
1409101200000,0.199,46
1409187600000,0.207,52
1409274000000,0.226,52
1409360400000,0.225,55
1409446800000,0.225,54
1409533200000,0.232,53
1409619600000,0.224,48
1409706000000,0.214,43
1409792400000,0.194,43
1409878800000,0.199,59
1409965200000,0.228,51
1410051600000,0.264,34
1410138000000,0.226,36
1410224400000,0.225,29
1410310800000,0.225,36
1410397200000,0.205,44
1410483600000,0.195,64
1410570000000,0.213,63
1410656400000,0.224,58
1410742800000,0.222,41
1410829200000,0.212,32
1410915600000,0.209,36
1411002000000,0.194,48
1411088400000,0.191,67
1411174800000,0.206,39
1411261200000,0.207,46
1411347600000,0.209,47
1411434000000,0.24,45
1411520400000,0.206,40
1411606800000,0.229,42
1411693200000,0.219,36
1411779600000,0.227,55
1411866000000,0.238,33
1411952400000,0.218,45
1412038800000,0.224,27
1412125200000,0.202,51
1412211600000,0.231,47
1412298000000,0.235,48
1412384400000,0.259,44
1412470800000,0.23,57
1412557200000,0.226,35
1412643600000,0.228,35
1412730000000,0.209,41
1412816400000,0.242,37
1412902800000,0.262,47
1412989200000,0.257,58
1413075600000,0.245,42
1413162000000,0.238,25
1413248400000,0.248,50
1413334800000,0.251,24
1413421200000,0.228,39
1413507600000,0.238,31
1413594000000,0.231,40
1413680400000,0.23,51
1413766800000,0.245,42
1413853200000,0.235,36
1413939600000,0.247,39
1414026000000,0.244,45
1414112400000,0.233,38
1414198800000,0.224,73
1414285200000,0.199,57
1414371600000,0.205,39
1414458000000,0.242,42
1414544400000,0.269,31
1414630800000,0.278,33
1414717200000,0.255,66
1414803600000,0.259,32
1414890000000,0.22,58
1414976400000,0.262,54
1415062800000,0.279,31
1415149200000,0.24,20
1415235600000,0.249,31
1415322000000,0.26,27
1415408400000,0.291,45
1415494800000,0.306,45
1415581200000,0.253,30
1415667600000,0.267,38
1415754000000,0.185,35
1415840400000,0.161,54
1415926800000,0.217,48
1416013200000,0.227,35
1416099600000,0.258,44
1416186000000,0.233,26
1416272400000,0.205,39
1416358800000,0.225,33
1416445200000,0.213,31
1416531600000,0.194,38
1416618000000,0.229,31
1416704400000,0.205,40
1416790800000,0.22,33
1416877200000,0.229,26
1416963600000,0.22,38
1417050000000,0.239,44
1417136400000,0.234,26
1417222800000,0.279,16
1417309200000,0.163,64
1417395600000,0.182,40
1417482000000,0.211,49
1417568400000,0.271,37
1417654800000,0.264,21
1417741200000,0.262,32
1417827600000,0.302,41
1417914000000,0.275,43
1418000400000,0.254,32
1418086800000,0.267,34
1418173200000,0.291,17
1418259600000,0.289,28
1418346000000,0.251,46
1418432400000,0.278,51
1418518800000,0.266,55
1418605200000,0.257,34
1418691600000,0.347,35
1418778000000,0.21,50
1418864400000,0.314,54
1418950800000,0.274,44
1419037200000,0.236,41
1419123600000,0.205,53
1419210000000,0.205,59
1419296400000,0.203,32
1419382800000,0.193,39
1419469200000,0.233,59
1419555600000,0.25,47
1419642000000,0.278,54
1419728400000,0.335,49
1419814800000,0.308,47
1419901200000,0.285,51
1419987600000,0.309,50
1420074000000,0.335,30
1420160400000,0.313,55
1420246800000,0.328,54
1420333200000,0.347,44
1420419600000,0.365,25
1420506000000,0.344,39
1420592400000,0.411,20
1420678800000,0.356,41
1420765200000,0.33,50
1420851600000,0.331,58
1420938000000,0.305,85
1421024400000,0.288,65
1421110800000,0.317,65
1421197200000,0.328,63
1421283600000,0.315,85
1421370000000,0.36,64
1421456400000,0.327,61
1421542800000,0.351,67
1421629200000,0.339,64
1421715600000,0.317,52
1421802000000,0.326,59
1421888400000,0.319,60
1421974800000,0.313,62
1422061200000,0.345,64
1422147600000,0.335,69
1422234000000,0.324,50
1422320400000,0.502,44
1422406800000,0.336,57
1422493200000,0.331,47
1422579600000,0.336,65
1422666000000,0.369,102
1422752400000,0.374,64
1422838800000,0.34,56
1422925200000,0.33,58
1423011600000,0.337,40
1423098000000,0.37,61
1423184400000,0.35,47
1423270800000,0.344,68
1423357200000,0.346,47
1423443600000,0.339,48
1423530000000,0.392,39
1423616400000,0.334,44
1423702800000,0.331,38
1423789200000,0.345,40
1423875600000,0.351,48
1423962000000,0.362,76
1424048400000,0.319,62
1424134800000,0.346,51
1424221200000,0.342,56
1424307600000,0.425,70
1424394000000,0.402,40
1424480400000,0.379,53
1424566800000,0.373,50
1424653200000,0.406,43
1424739600000,0.411,48
1424826000000,0.38,38
1424912400000,0.4,43
1424998800000,0.361,45
1425085200000,0.398,52
1425171600000,0.389,50
1425258000000,0.391,55
1425344400000,1.312,31
1425430800000,0.375,41
1425517200000,0.381,39
1425603600000,0.412,55
1425690000000,0.388,64
1425776400000,0.348,66
1425862800000,0.353,51
1425949200000,0.406,58
1426035600000,0.411,40
1426122000000,0.358,33
1426208400000,0.326,44
1426294800000,0.328,70
1426381200000,0.344,48
1426467600000,0.281,53
1426554000000,0.375,55
1426640400000,0.445,32
1426726800000,0.421,38
1426813200000,0.433,43
1426899600000,0.384,44
1426986000000,0.385,61
1427072400000,0.358,47
1427158800000,0.366,50
1427245200000,0.376,46
1427331600000,0.365,54
1427418000000,0.397,56
1427504400000,0.4,68
1427590800000,0.356,47
1427677200000,0.392,59
1427763600000,0.406,50
1427850000000,0.394,62
1427936400000,0.544,37
1428022800000,0.459,53
1428109200000,0.466,53
1428195600000,0.498,55
1428282000000,0.449,51
1428368400000,0.48,38
1428454800000,0.459,46
1428541200000,0.493,58
1428627600000,0.51,39
1428714000000,0.495,51
1428800400000,0.488,65
1428886800000,0.481,37
1428973200000,0.464,46
1429059600000,0.435,46
1429146000000,0.39,36
