timestamp,price_dollar,sells
1376528400000,2.706,5
1376614800000,1.783,13
1376701200000,1.249,10
1376787600000,1.118,10
1376874000000,1.043,13
1376960400000,1.171,10
1377046800000,1.165,12
1377133200000,1.066,8
1377219600000,0.892,18
1377306000000,0.738,20
1377392400000,0.712,27
1377478800000,0.778,12
1377565200000,0.631,21
1377651600000,0.752,18
1377738000000,0.819,17
1377824400000,0.687,15
1377910800000,0.765,26
1377997200000,0.896,16
1378083600000,0.641,22
1378170000000,0.805,11
1378256400000,0.848,11
1378342800000,0.763,13
1378429200000,0.689,28
1378515600000,0.821,28
1378602000000,0.726,15
1378688400000,0.744,14
1378774800000,0.837,7
1378861200000,0.584,13
1378947600000,0.568,13
1379034000000,0.562,41
1379120400000,0.637,21
1379206800000,0.623,20
1379293200000,0.588,13
1379379600000,0.625,10
1379466000000,0.523,10
1379552400000,0.488,11
1379638800000,1.094,58
1379725200000,1.075,28
1379811600000,0.938,21
1379898000000,0.874,17
1379984400000,0.735,38
1380070800000,0.773,27
1380157200000,0.595,19
1380243600000,0.85,23
1380330000000,0.869,33
1380416400000,0.753,44
1380502800000,0.769,20
1380589200000,0.895,17
1380675600000,0.797,21
1380762000000,0.858,8
1380848400000,0.875,12
1380934800000,0.759,34
1381021200000,0.836,32
1381107600000,0.822,20
1381194000000,0.901,30
1381280400000,1.087,16
1381366800000,0.855,17
1381453200000,0.883,28
1381539600000,0.745,29
1381626000000,0.9,27
1381712400000,0.892,17
1381798800000,0.736,28
1381885200000,0.767,21
1381971600000,0.791,25
1382058000000,0.724,19
1382144400000,0.822,19
1382230800000,0.734,37
1382317200000,0.828,22
1382403600000,0.774,24
1382490000000,0.694,8
1382576400000,0.721,23
1382662800000,0.82,29
1382749200000,0.644,21
1382835600000,0.664,39
1382922000000,0.71,11
1383008400000,0.8,12
1383094800000,0.759,34
1383181200000,0.719,33
1383267600000,0.677,10
1383354000000,0.654,17
1383440400000,0.622,30
1383526800000,0.637,31
1383613200000,0.678,22
1383699600000,0.546,18
1383786000000,0.734,17
1383872400000,0.552,38
1383958800000,0.531,29
1384045200000,0.514,51
1384131600000,0.499,28
1384218000000,0.55,35
1384304400000,0.587,22
1384390800000,0.566,28
1384477200000,0.68,12
1384563600000,0.506,34
1384650000000,0.583,31
1384736400000,0.547,14
1384822800000,0.609,29
1384909200000,0.661,22
1384995600000,0.601,20
1385082000000,0.513,23
1385168400000,0.577,26
1385254800000,0.577,48
1385341200000,0.525,39
1385427600000,0.618,19
1385514000000,0.62,18
1385600400000,0.653,27
1385686800000,0.534,18
1385773200000,0.586,27
1385859600000,0.646,32
1385946000000,0.681,37
1386032400000,0.635,19
1386118800000,0.787,16
1386205200000,0.873,16
1386291600000,0.766,18
1386378000000,0.702,31
1386464400000,0.776,22
1386550800000,0.694,15
1386637200000,0.57,6
1386723600000,0.886,20
1386810000000,0.769,10
1386896400000,0.816,6
1386982800000,0.797,24
1387069200000,0.922,11
1387155600000,0.79,9
1387242000000,0.849,14
1387328400000,0.789,23
1387414800000,0.729,8
1387501200000,0.588,19
1387587600000,0.565,13
1387674000000,0.58,18
1387760400000,0.561,23
1387846800000,0.615,20
1387933200000,0.868,11
1388019600000,0.666,22
1388106000000,0.826,18
1388192400000,0.713,5
1388278800000,0.785,14
1388365200000,0.722,16
1388451600000,0.656,5
1388538000000,0.756,9
1388624400000,0.642,16
1388710800000,0.782,22
1388797200000,0.844,19
1388883600000,0.798,32
1388970000000,0.882,13
1389056400000,1.057,14
1389142800000,0.825,10
1389229200000,0.972,9
1389315600000,0.993,15
1389402000000,0.712,13
1389488400000,0.904,19
1389574800000,0.854,18
1389661200000,0.885,16
1389747600000,0.959,8
1389834000000,1.149,10
1389920400000,0.755,2
1390006800000,0.914,11
1390093200000,1.038,29
1390179600000,0.927,18
1390266000000,1.155,7
1390352400000,0.696,14
1390438800000,0.954,22
1390525200000,0.952,10
1390611600000,0.992,8
1390698000000,1.005,11
1390784400000,0.872,7
1390870800000,0.974,17
1390957200000,1.136,11
1391043600000,0.972,15
1391130000000,0.935,23
1391216400000,1.037,18
1391302800000,1.149,13
1391389200000,1.176,15
1391475600000,1.175,14
1391562000000,1.259,2
1391648400000,1.221,29
1391734800000,1.549,12
1391821200000,1.457,18
1391907600000,1.586,8
1391994000000,1.346,12
1392080400000,1.497,15
1392166800000,1.341,11
1392253200000,1.169,10
1392339600000,0.986,4
1392426000000,1.339,13
1392512400000,1.1,11
1392598800000,1.197,11
1392685200000,1.262,15
1392771600000,1.529,6
1392858000000,1.456,9
1392944400000,1.19,11
1393030800000,1.221,19
1393117200000,1.194,13
1393203600000,1.254,7
1393290000000,1.37,9
1393376400000,1.295,7
1393462800000,1.347,12
1393549200000,1.588,9
1393635600000,1.455,10
1393722000000,1.778,24
1393808400000,1.17,6
1393894800000,1.465,10
1393981200000,1.267,12
1394067600000,1.616,15
1394154000000,1.658,10
1394240400000,1.539,4
1394326800000,1.455,16
1394413200000,1.332,4
1394499600000,1.418,9
1394586000000,1.04,7
1394672400000,1.645,9
1394758800000,1.565,5
1394845200000,1.387,9
1394931600000,1.439,10
1395018000000,1.068,7
1395104400000,1.396,16
1395190800000,1.506,9
1395277200000,1.522,4
1395363600000,1.682,21
1395450000000,2.448,11
1395536400000,0.992,4
1395622800000,1.927,6
