timestamp,price_dollar,sells
1536109200000,4.859,9
1536195600000,5.818,17
1536282000000,3.158,36
1536368400000,2.362,66
1536454800000,1.877,66
1536541200000,1.922,34
1536627600000,1.675,21
1536714000000,1.968,29
1536800400000,1.527,28
1536886800000,1.915,21
1536973200000,1.554,33
1537059600000,1.599,14
1537146000000,1.249,15
1537232400000,1.531,17
1537318800000,1.236,5
1537405200000,1.403,25
1537491600000,1.443,16
1537578000000,1.102,22
1537664400000,1.273,26
1537750800000,1.643,28
1537837200000,2.294,12
1537923600000,2.529,11
1538010000000,2.604,7
1538096400000,3.385,26
1538182800000,3.124,6
1538269200000,2.516,6
1538355600000,2.027,14
1538442000000,2.168,9
1538528400000,2.126,11
1538614800000,2.389,2
1538701200000,1.667,7
1538787600000,1.933,14
1538874000000,2.89,14
1538960400000,1.751,4
1539046800000,1.636,10
1539133200000,1.514,8
1539219600000,1.947,8
1539306000000,1.056,4
1539392400000,1.607,14
1539478800000,1.285,11
1539565200000,1.139,4
1539651600000,1.664,14
1539738000000,1.227,9
1539824400000,1.265,12
1539910800000,1.211,6
1539997200000,1.069,9
1540083600000,1.02,6
1540170000000,1.144,5
1540256400000,0.971,11
1540342800000,1.166,3
1540429200000,0.99,7
1540515600000,1.338,5
1540602000000,1.263,26
1540688400000,1.088,6
1540774800000,1.107,6
1540861200000,1.333,1
1540947600000,1.042,3
1541034000000,1.493,7
1541120400000,1.503,11
1541206800000,1.353,11
1541293200000,1.326,5
1541379600000,1.198,13
1541466000000,1.45,2
1541638800000,1.288,5
1541725200000,1.74,2
1541811600000,1.358,6
1541898000000,1.216,4
1541984400000,2.348,14
1542070800000,1.626,2
1542157200000,1.246,2
1542243600000,1.052,7
1542330000000,0.955,5
1542416400000,1.059,8
1542502800000,1.134,6
1542589200000,1.05,7
1542675600000,0.907,2
1542762000000,0.875,11
1542848400000,1.002,3
1542934800000,0.89,5
1543021200000,1.511,16
1543107600000,1.379,7
1543194000000,0.934,2
1543280400000,1.888,5
1543366800000,0.962,3
1543453200000,1.007,7
1543539600000,1.087,3
1543626000000,1.018,5
1543712400000,1.065,9
1543798800000,1.102,8
1543885200000,1.029,4
1543971600000,1.308,7
1544058000000,1.794,2
1544144400000,1.393,9
1544230800000,1.521,11
1544317200000,1.485,2
1544403600000,1.433,4
1544490000000,1.139,1
1544576400000,0.882,1
1544662800000,1.176,2
1544749200000,1.045,4
