timestamp,price_dollar,sells
1495587600000,1.073,132
1495674000000,1.083,161
1495760400000,1.004,135
1495846800000,1.066,116
1495933200000,1.061,103
1496019600000,1.064,77
1496106000000,1.092,67
1496192400000,1.148,60
1496278800000,1.121,51
1496365200000,1.136,73
1496451600000,1.175,67
1496538000000,1.183,60
1496624400000,1.198,40
1496710800000,1.159,48
1496797200000,0.937,145
1496883600000,0.686,104
1496970000000,0.727,112
1497056400000,0.762,94
1497142800000,0.724,94
1497229200000,0.759,82
1497315600000,0.744,86
1497402000000,0.709,78
1497488400000,0.695,65
1497574800000,0.756,78
1497661200000,0.827,74
1497747600000,0.789,47
1497834000000,0.863,65
1497920400000,0.861,29
1498006800000,0.76,110
1498093200000,0.688,71
1498179600000,0.598,92
1498266000000,0.605,77
1498352400000,0.599,103
1498438800000,0.639,93
1498525200000,0.614,62
1498611600000,0.687,67
1498698000000,0.656,67
1498784400000,0.684,102
1498870800000,0.727,70
1498957200000,0.735,62
1499043600000,0.657,72
1499130000000,0.691,89
1499216400000,0.655,58
1499302800000,0.679,62
1499389200000,0.673,74
1499475600000,0.678,84
1499562000000,0.685,70
1499648400000,0.686,65
1499734800000,0.665,61
1499821200000,0.66,80
1499907600000,0.674,59
1499994000000,0.638,69
1500080400000,0.651,63
1500166800000,0.648,71
1500253200000,0.764,115
1500339600000,0.787,79
1500426000000,0.751,67
1500512400000,0.689,69
1500598800000,0.707,69
1500685200000,0.691,92
1500771600000,0.675,69
1500858000000,0.657,89
1500944400000,0.658,69
1501030800000,0.611,48
1501117200000,0.691,108
1501203600000,0.827,89
1501290000000,0.774,79
1501376400000,0.765,62
1501462800000,0.766,74
1501549200000,0.865,65
1501635600000,0.742,79
1501722000000,0.742,95
1501808400000,0.717,62
1501894800000,0.722,74
1501981200000,0.753,76
1502067600000,0.711,71
1502154000000,0.797,72
1502240400000,0.684,60
1502326800000,0.733,81
1502413200000,0.778,51
1502499600000,0.765,111
1502586000000,0.75,68
1502672400000,0.669,72
1502758800000,0.616,62
1502845200000,0.631,100
1502931600000,0.571,62
1503018000000,0.633,76
1503104400000,0.633,112
1503190800000,0.628,72
1503277200000,0.589,52
1503363600000,0.646,68
1503450000000,0.614,46
1503536400000,0.579,71
1503622800000,0.58,68
1503709200000,0.626,70
1503795600000,0.617,68
1503882000000,0.596,68
1503968400000,0.587,40
1504054800000,0.591,93
1504141200000,0.628,72
1504227600000,0.59,52
1504314000000,0.597,77
1504400400000,0.609,91
1504486800000,0.632,50
1504573200000,0.665,57
1504659600000,0.636,61
1504746000000,0.591,59
1504832400000,0.656,65
1504918800000,0.641,78
1505005200000,0.66,52
1505091600000,0.599,57
1505178000000,0.573,62
1505264400000,0.596,55
1505350800000,0.572,53
1505437200000,0.575,74
1505523600000,0.596,65
1505610000000,0.596,35
1505696400000,0.58,62
1505782800000,0.597,49
1505869200000,0.595,69
1505955600000,0.584,48
1506042000000,0.554,56
1506128400000,0.567,56
1506214800000,0.536,48
1506301200000,0.535,36
1506387600000,0.548,41
1506474000000,0.534,51
1506560400000,0.527,43
1506646800000,0.544,23
1506733200000,0.552,50
1506819600000,0.504,31
1506906000000,0.502,27
1506992400000,0.511,39
1507078800000,0.527,39
1507165200000,0.515,64
1507251600000,0.484,40
1507338000000,0.468,67
1507424400000,0.526,63
1507510800000,0.473,52
1507597200000,0.461,32
1507683600000,0.462,30
1507770000000,0.469,45
1507856400000,0.469,29
1507942800000,0.494,68
1508029200000,0.533,83
1508115600000,0.515,62
1508202000000,0.459,31
1508288400000,0.453,22
1508374800000,0.502,47
1508461200000,0.448,31
1508547600000,0.489,42
1508634000000,0.491,52
1508720400000,0.464,37
1508806800000,0.461,40
1508893200000,0.471,26
1508979600000,0.468,32
1509066000000,0.469,27
1509152400000,0.481,44
1509238800000,0.514,31
1509325200000,0.495,38
1509411600000,0.465,18
1509498000000,0.511,72
1509584400000,0.499,37
1509670800000,0.452,37
1509757200000,0.484,50
1509843600000,0.505,54
1509930000000,0.512,24
1510016400000,0.531,36
1510102800000,0.563,20
1510189200000,0.498,27
1510275600000,0.534,36
1510362000000,0.519,28
1510448400000,0.506,36
1510534800000,0.487,32
1510621200000,0.513,14
1510707600000,0.508,26
1510794000000,0.49,23
1510880400000,0.487,27
1510966800000,0.445,30
1511053200000,0.466,21
1511139600000,0.51,17
1511226000000,0.5,76
1511312400000,0.472,26
1511398800000,0.446,40
1511485200000,0.421,11
1511571600000,0.438,34
1511658000000,0.463,7
1511744400000,0.476,27
1511830800000,0.464,25
1511917200000,0.393,31
1512003600000,0.434,22
1512090000000,0.429,9
1512176400000,0.5,14
1512262800000,0.433,18
1512349200000,0.495,21
1512435600000,0.484,29
1512522000000,0.525,32
1512608400000,0.57,17
1512694800000,0.516,42
1512781200000,0.502,18
1512867600000,0.461,14
1512954000000,0.52,30
1513040400000,0.425,14
1513126800000,0.475,19
1513213200000,0.485,16
1513299600000,0.421,12
1513386000000,0.483,11
1513472400000,0.497,32
1513558800000,0.402,12
1513645200000,0.465,5
1513731600000,0.504,16
1513818000000,0.498,23
1513904400000,0.437,22
1513990800000,0.482,19
1514077200000,0.556,66
1514163600000,0.593,21
1514250000000,0.829,12
1514336400000,0.634,28
1514422800000,0.612,21
1514509200000,0.649,15
1514595600000,0.579,14
1514682000000,0.576,22
1514768400000,0.609,19
1514854800000,0.673,11
1514941200000,0.662,15
1515027600000,0.633,11
1515114000000,0.612,17
1515200400000,0.513,4
1515286800000,0.65,17
1515373200000,0.696,3
1515459600000,0.647,10
1515546000000,0.553,7
1515632400000,0.588,33
1515718800000,0.633,10
1515805200000,0.687,28
1515891600000,0.642,22
1515978000000,0.592,15
1516064400000,0.595,12
1516150800000,0.582,31
1516237200000,0.681,4
1516323600000,0.66,20
1516410000000,0.629,8
1516496400000,0.65,17
1516582800000,0.596,19
1516669200000,0.655,7
1516755600000,0.652,12
1516842000000,0.649,20
1516928400000,0.661,18
1517014800000,0.715,3
1517101200000,0.648,17
1517187600000,0.649,18
1517274000000,0.6,15
1517360400000,0.63,15
1517446800000,0.604,15
1517533200000,0.571,16
1517619600000,0.646,17
1517706000000,0.675,17
1517792400000,0.603,10
1517878800000,0.625,8
1517965200000,0.655,19
1518051600000,0.583,14
1518138000000,0.768,25
1518224400000,0.844,4
1518310800000,0.71,9
1518397200000,0.864,14
1518483600000,0.63,5
1518570000000,0.683,6
1518656400000,0.659,11
1518742800000,0.631,20
1518829200000,0.659,20
1518915600000,0.696,2
1519002000000,0.616,13
1519088400000,0.653,9
