timestamp,price_dollar,sells
1571360400000,4.151,3
1571446800000,4.514,6
1571533200000,3.153,5
1571619600000,2.7,9
1571706000000,2.265,10
1571792400000,2.164,8
1571878800000,1.837,14
1571965200000,1.937,13
1572051600000,1.937,6
1572138000000,2.364,2
1572224400000,2.315,5
1572310800000,0.91,2
1572397200000,2.219,3
1572483600000,2.671,7
1572570000000,2.37,1
1572656400000,2.968,6
1572742800000,3.062,1
1572829200000,2.878,3
1572915600000,2.558,1
1573002000000,2.351,5
1573088400000,2.47,8
1573174800000,2.172,4
1573261200000,2.013,8
1573347600000,1.999,3
1573434000000,2.165,5
1573520400000,1.994,6
1573606800000,1.567,3
1573693200000,2.09,5
1573779600000,1.886,2
1573866000000,1.723,8
1573952400000,1.725,7
1574038800000,1.712,7
1574125200000,1.566,10
1574211600000,1.482,6
1574298000000,1.291,7
1574384400000,1.55,6
1574470800000,1.35,6
1574557200000,1.561,9
1574643600000,1.618,3
1574730000000,1.457,3
1574816400000,1.49,13
1574902800000,1.406,4
1574989200000,1.387,8
1575075600000,1.472,7
1575162000000,1.451,6
1575248400000,1.33,8
1575334800000,1.528,9
1575421200000,1.596,7
1575507600000,1.564,4
1575594000000,1.65,4
1575680400000,1.608,4
1575766800000,1.748,2
1575853200000,1.631,8
1575939600000,1.737,6
1576026000000,1.697,3
1576112400000,1.805,3
1576198800000,1.693,7
1576285200000,1.695,4
1576371600000,1.764,10
1576458000000,1.82,6
1576544400000,1.91,2
1576630800000,1.911,3
1576717200000,1.4,3
1576803600000,1.707,8
1576890000000,1.884,5
1576976400000,1.613,6
1577062800000,1.59,9
1577149200000,1.66,7
1577235600000,1.683,6
1577322000000,1.791,6
1577408400000,1.737,5
1577494800000,1.843,6
1577581200000,1.697,6
1577667600000,1.905,10
1577754000000,1.879,3
1577840400000,2.177,1
1577926800000,1.796,8
1578013200000,1.971,10
1578099600000,1.811,6
1578186000000,1.969,11
1578272400000,1.945,10
1578358800000,2.032,7
1578445200000,2.015,7
1578531600000,1.939,4
1578618000000,1.829,5
1578704400000,1.831,8
1578790800000,1.746,7
1578877200000,1.784,4
1578963600000,1.83,7
1579050000000,2.008,3
1579136400000,1.92,6
1579222800000,1.863,9
1579309200000,1.842,10
1579395600000,1.862,7
1579482000000,1.793,4
1579568400000,1.891,4
1579654800000,1.702,9
1579741200000,1.816,8
1579827600000,1.791,8
1579914000000,1.636,6
1580000400000,1.688,9
1580086800000,1.669,4
1580173200000,1.86,7
1580259600000,2.018,1
1580346000000,1.991,3
1580432400000,1.857,4
1580518800000,1.701,6
1580605200000,1.815,7
1580691600000,1.667,7
1580778000000,1.692,4
1580864400000,1.583,10
1580950800000,1.733,7
1581037200000,1.742,9
1581123600000,1.76,7
1581210000000,1.652,8
1581296400000,1.597,6
1581382800000,1.745,5
1581469200000,1.858,9
1581555600000,2.077,1
1581642000000,1.826,14
1581728400000,1.783,7
1581814800000,1.612,3
1581901200000,1.862,4
1581987600000,1.651,4
1582074000000,1.698,6
1582160400000,1.795,9
1582246800000,1.565,11
1582333200000,1.722,6
1582419600000,1.722,4
1582506000000,1.855,5
1582592400000,1.824,6
1582678800000,1.555,7
1582765200000,1.707,8
1582851600000,1.633,7
1582938000000,1.698,5
1583024400000,1.697,5
1583110800000,1.916,5
1583197200000,1.798,13
1583283600000,1.937,6
1583370000000,1.649,4
1583456400000,1.754,7
1583542800000,1.814,5
1583629200000,1.823,8
1583715600000,1.844,6
1583802000000,1.796,5
1583888400000,1.688,7
1583974800000,1.662,8
1584061200000,1.764,9
1584147600000,1.697,8
1584234000000,1.466,12
1584320400000,1.723,7
1584406800000,1.635,13
1584493200000,1.785,6
1584579600000,1.659,9
1584666000000,1.673,7
1584752400000,1.597,6
1584838800000,1.546,13
1584925200000,1.584,12
1585011600000,1.682,7
1585098000000,1.6,8
1585184400000,1.61,9
1585270800000,1.764,13
1585357200000,1.675,5
1585443600000,1.613,8
1585530000000,1.619,9
1585616400000,1.435,9
1585702800000,1.577,3
1585789200000,1.476,15
1585875600000,1.698,14
1585962000000,1.558,12
1586048400000,1.558,13
1586134800000,1.38,9
1586221200000,1.496,11
1586307600000,1.739,11
1586394000000,1.906,8
1586480400000,1.881,10
1586566800000,2.027,5
1586653200000,1.896,10
1586739600000,1.905,3
1586826000000,1.742,10
1586912400000,1.715,12
1586998800000,1.752,6
1587085200000,1.901,6
1587171600000,1.838,10
1587258000000,1.791,2
1587344400000,1.517,13
1587430800000,1.761,12
1587517200000,1.675,10
1587603600000,1.744,9
1587690000000,1.829,6
1587776400000,1.778,5
1587862800000,1.544,12
1587949200000,1.681,8
1588035600000,1.701,4
1588122000000,1.726,2
1588208400000,1.652,8
1588294800000,1.64,11
1588381200000,1.669,10
1588467600000,1.669,14
1588554000000,1.666,7
1588640400000,1.652,9
1588726800000,1.682,15
1588813200000,1.64,10
1588899600000,1.56,5
1588986000000,1.661,15
1589072400000,1.812,9
1589158800000,1.776,8
1589245200000,1.499,5
1589331600000,1.617,6
1589418000000,1.478,5
1589504400000,1.662,7
1589590800000,1.571,8
1589677200000,1.598,4
1589763600000,1.626,6
1589850000000,1.623,8
1589936400000,1.523,5
1590022800000,1.606,9
1590109200000,1.526,10
1590195600000,1.699,4
1590282000000,1.495,8
1590368400000,1.479,10
1590454800000,1.492,10
1590541200000,1.584,2
1590627600000,1.578,6
1590714000000,1.655,5
1590800400000,1.552,7
1590886800000,1.615,2
1590973200000,1.53,6
1591059600000,1.423,11
1591146000000,1.64,4
1591232400000,1.489,8
1591318800000,1.653,4
1591405200000,1.643,9
1591491600000,1.528,7
1591578000000,1.554,5
1591664400000,1.547,6
1591750800000,1.561,3
1591837200000,1.628,5
1591923600000,1.649,6
1592010000000,1.593,7
1592096400000,1.642,10
1592182800000,1.179,6
1592269200000,1.446,8
1592355600000,1.514,9
1592442000000,1.438,9
1592528400000,1.445,8
1592614800000,1.401,11
1592701200000,1.639,7
1592787600000,1.458,5
1592874000000,1.292,8
1592960400000,1.389,4
1593046800000,1.379,10
1593133200000,1.435,4
1593219600000,1.29,6
1593306000000,1.318,13
1593392400000,1.312,8
1593478800000,1.345,9
1593565200000,1.408,9
1593651600000,1.507,8
1593738000000,1.557,6
1593824400000,1.437,6
1593910800000,1.416,5
1593997200000,1.376,10
1594083600000,1.475,9
1594170000000,1.524,9
1594256400000,1.477,6
1594342800000,1.527,8
1594429200000,1.554,6
1594515600000,1.552,3
1594602000000,1.486,3
1594688400000,1.523,6
1594774800000,1.588,6
1594861200000,1.537,7
1594947600000,1.556,6
1595034000000,1.525,5
1595120400000,1.613,7
1595206800000,1.636,7
1595293200000,1.466,3
1595379600000,1.469,13
1595466000000,1.597,3
1595552400000,1.546,7
1595638800000,1.658,5
1595725200000,1.64,7
1595811600000,1.753,7
1595898000000,1.735,5
1595984400000,1.651,5
1596070800000,1.653,5
1596157200000,1.719,9
1596243600000,1.664,5
1596330000000,1.735,8
1596416400000,1.803,4
1596502800000,1.673,4
1596589200000,1.664,3
1596675600000,1.55,9
1596762000000,1.492,7
1596848400000,1.814,5
1596934800000,1.724,5
1597021200000,1.76,5
1597107600000,1.684,3
1597194000000,1.649,9
1597280400000,1.612,4
1597366800000,1.563,5
1597453200000,1.683,6
1597539600000,1.686,5
1597626000000,1.615,9
1597712400000,1.703,9
1597798800000,1.647,5
1597885200000,1.64,3
1597971600000,1.712,10
1598058000000,1.738,6
1598144400000,1.668,5
1598230800000,1.805,4
1598317200000,1.649,6
1598403600000,1.637,8
1598490000000,1.515,8
1598576400000,1.721,7
1598662800000,1.524,10
1598749200000,1.59,12
1598835600000,1.606,8
1598922000000,1.772,5
1599008400000,1.645,3
1599094800000,1.556,1
1599181200000,1.803,3
1599267600000,1.612,8
1599354000000,1.605,10
1599440400000,1.809,15
1599526800000,1.851,3
1599613200000,1.578,10
1599699600000,1.77,3
1599786000000,1.746,3
1599872400000,1.564,5
1599958800000,1.728,4
1600045200000,1.75,9
1600131600000,1.675,6
1600218000000,1.756,4
1600304400000,1.899,8
1600390800000,1.742,9
1600477200000,1.739,4
1600563600000,1.647,10
1600650000000,1.616,6
1600736400000,1.758,8
1600822800000,1.728,7
