timestamp,price_dollar,sells
1379725200000,4.533,1
1379811600000,3.204,6
1379898000000,2.287,20
1379984400000,1.92,19
1380070800000,2.272,13
1380157200000,2.525,7
1380243600000,2.289,10
1380330000000,1.725,12
1380416400000,1.648,20
1380502800000,1.435,17
1380589200000,1.785,19
1380675600000,2.121,30
1380762000000,1.865,12
1380848400000,1.731,22
1380934800000,1.825,15
1381021200000,1.26,30
1381107600000,1.339,26
1381194000000,1.157,24
1381280400000,1.499,20
1381366800000,1.393,21
1381453200000,1.262,13
1381539600000,1.286,30
1381626000000,1.278,31
1381712400000,1.357,49
1381798800000,0.867,17
1381885200000,1.238,28
1381971600000,1.177,26
1382058000000,1.276,24
1382144400000,1.171,44
1382230800000,1.003,43
1382317200000,0.976,46
1382403600000,1.027,33
1382490000000,1.205,33
1382576400000,1.019,40
1382662800000,1.056,47
1382749200000,1.092,35
1382835600000,1.229,34
1382922000000,0.997,31
1383008400000,0.872,37
1383094800000,0.927,34
1383181200000,1.036,26
1383267600000,0.986,40
1383354000000,0.882,33
1383440400000,1.041,34
1383526800000,0.899,33
1383613200000,0.811,36
1383699600000,0.861,33
1383786000000,0.854,25
1383872400000,0.83,29
1383958800000,0.575,48
1384045200000,0.559,49
1384131600000,0.673,43
1384218000000,0.552,52
1384304400000,0.515,32
1384390800000,0.634,52
1384477200000,0.619,27
1384563600000,0.73,38
1384650000000,0.697,39
1384736400000,0.692,33
1384822800000,0.739,22
1384909200000,0.747,24
1384995600000,0.642,29
1385082000000,0.596,29
1385168400000,0.738,27
1385254800000,0.557,32
1385341200000,0.588,52
1385427600000,0.614,36
1385514000000,0.722,44
1385600400000,0.529,24
1385686800000,0.58,38
1385773200000,0.567,65
1385859600000,0.617,58
1385946000000,0.597,40
1386032400000,0.618,49
1386118800000,0.549,39
1386205200000,0.657,50
1386291600000,0.661,49
1386378000000,0.598,65
1386464400000,0.635,73
1386550800000,0.531,58
1386637200000,0.609,56
1386723600000,0.63,55
1386810000000,0.597,31
1386896400000,0.554,52
1386982800000,0.615,56
1387069200000,0.588,53
1387155600000,0.555,81
1387242000000,0.538,47
1387328400000,0.611,66
1387414800000,0.447,44
1387501200000,0.42,75
1387587600000,0.351,86
1387674000000,0.389,92
1387760400000,0.441,59
1387846800000,0.448,61
1387933200000,0.422,70
1388019600000,0.444,67
1388106000000,0.499,70
1388192400000,0.44,58
1388278800000,0.458,76
1388365200000,0.43,73
1388451600000,0.46,72
1388538000000,0.434,71
1388624400000,0.412,91
1388710800000,0.412,47
1388797200000,0.48,103
1388883600000,0.478,85
1388970000000,0.471,85
1389056400000,0.378,82
1389142800000,0.467,50
1389229200000,0.443,75
1389315600000,0.436,86
1389402000000,0.476,87
1389488400000,0.44,74
1389574800000,0.456,97
1389661200000,0.476,63
1389747600000,0.435,94
1389834000000,0.416,62
1389920400000,0.43,95
1390006800000,0.418,97
1390093200000,0.412,92
1390179600000,0.425,93
1390266000000,0.426,95
1390352400000,0.393,77
1390438800000,0.406,89
1390525200000,0.413,74
1390611600000,0.427,116
1390698000000,0.413,89
1390784400000,0.354,112
1390870800000,0.374,92
1390957200000,0.391,107
1391043600000,0.361,83
1391130000000,0.381,110
1391216400000,0.374,133
1391302800000,0.413,134
1391389200000,0.375,111
1391475600000,0.36,91
1391562000000,0.388,71
1391648400000,0.353,80
1391734800000,0.358,103
1391821200000,0.361,131
1391907600000,0.373,118
1391994000000,0.386,63
1392080400000,0.387,93
1392166800000,0.388,83
1392253200000,0.361,71
1392339600000,0.291,65
1392426000000,0.328,63
1392512400000,0.398,82
1392598800000,0.324,43
1392685200000,0.375,89
1392771600000,0.343,52
1392858000000,0.353,54
1392944400000,0.292,49
1393030800000,0.294,79
1393117200000,0.338,55
1393203600000,0.359,62
1393290000000,0.363,48
1393376400000,0.369,43
1393462800000,0.391,74
1393549200000,0.37,80
1393635600000,0.366,73
1393722000000,0.396,35
1393808400000,0.362,68
1393894800000,0.35,46
1393981200000,0.36,63
1394067600000,0.339,29
1394154000000,0.363,34
1394240400000,0.397,51
1394326800000,0.393,64
1394413200000,0.401,75
1394499600000,0.428,66
1394586000000,0.417,44
1394672400000,0.393,25
1394758800000,0.448,47
1394845200000,0.378,43
1394931600000,0.386,69
1395018000000,0.446,55
1395104400000,0.433,15
1395190800000,0.429,61
1395277200000,0.451,42
1395363600000,0.421,34
1395450000000,0.405,52
1395536400000,0.401,57
1395622800000,0.39,41
1395709200000,0.428,50
1395795600000,0.44,36
1395882000000,0.466,48
1395968400000,0.51,31
1396054800000,0.487,58
1396141200000,0.423,30
1396227600000,0.46,33
1396314000000,0.541,26
1396400400000,0.535,46
1396486800000,0.554,46
1396573200000,0.542,35
1396659600000,0.481,27
1396746000000,0.415,31
1396832400000,0.429,50
1396918800000,0.518,27
1397005200000,0.529,38
1397091600000,0.495,68
1397178000000,0.603,51
1397264400000,0.58,33
1397350800000,0.526,56
1397437200000,0.548,26
1397523600000,0.584,34
1397610000000,0.556,39
1397696400000,0.608,42
1397782800000,0.537,37
1397869200000,0.571,34
1397955600000,0.609,36
1398042000000,0.49,25
1398128400000,0.55,41
1398214800000,0.504,30
1398301200000,0.588,39
1398387600000,0.603,19
1398474000000,0.661,59
1398560400000,0.649,59
1398646800000,0.617,41
1398733200000,0.68,25
1398819600000,0.497,17
1398906000000,0.575,41
1398992400000,0.597,35
1399078800000,0.562,31
1399165200000,0.516,37
1399251600000,0.57,34
1399338000000,0.58,23
1399424400000,0.566,23
1399510800000,0.497,34
1399597200000,0.493,36
1399683600000,0.49,43
1399770000000,0.515,26
1399856400000,0.435,27
1399942800000,0.453,41
1400029200000,0.49,30
1400115600000,0.573,43
1400202000000,0.595,44
1400288400000,0.535,26
1400374800000,0.568,31
1400461200000,0.549,19
1400547600000,0.565,37
1400634000000,0.601,26
1400720400000,0.548,15
