timestamp,price_dollar,sells
1445389200000,1.143,29
1445475600000,1.156,16
1445562000000,1.115,16
1445648400000,1.007,12
1445734800000,1.142,19
1445821200000,1.363,9
1445907600000,1.128,35
1445994000000,1.117,21
1446080400000,1.128,18
1446166800000,1.111,27
1446253200000,0.773,67
1446339600000,0.281,697
1446426000000,0.279,423
1446512400000,0.273,1143
1446598800000,0.242,871
1446685200000,0.259,636
1446771600000,0.252,655
1446858000000,0.26,729
1446944400000,0.259,583
1447030800000,0.241,404
1447117200000,0.226,395
1447203600000,0.24,366
1447290000000,0.23,495
1447376400000,0.239,475
1447462800000,0.255,591
1447549200000,0.261,456
1447635600000,0.258,466
1447722000000,0.26,240
1447808400000,0.265,324
1447894800000,0.266,330
1447981200000,0.251,535
1448067600000,0.26,424
1448154000000,0.259,106
1448240400000,0.249,218
1448326800000,0.258,305
1448413200000,0.253,289
1448499600000,0.214,358
1448586000000,0.214,415
1448672400000,0.223,402
1448758800000,0.242,229
1448845200000,0.235,185
1448931600000,0.234,139
1449018000000,0.235,148
1449104400000,0.248,208
1449190800000,0.251,309
1449277200000,0.256,377
1449363600000,0.258,405
1449450000000,0.258,236
1449536400000,0.262,327
1449622800000,0.271,292
1449709200000,0.283,306
1449795600000,0.303,275
1449882000000,0.317,346
1449968400000,0.335,248
1450054800000,0.337,192
1450141200000,0.343,207
1450227600000,0.335,200
1450314000000,0.34,253
1450400400000,0.343,223
1450486800000,0.343,228
1450573200000,0.349,181
1450659600000,0.348,111
1450746000000,0.342,111
1450832400000,0.301,131
1450918800000,0.321,111
1451005200000,0.326,132
1451091600000,0.336,146
1451178000000,0.344,164
1451264400000,0.337,155
1451350800000,0.327,301
1451437200000,0.329,231
1451523600000,0.334,195
1451610000000,0.335,174
1451696400000,0.332,213
1451782800000,0.326,171
1451869200000,0.338,135
1451955600000,0.335,121
1452042000000,0.33,180
1452128400000,0.337,288
1452214800000,0.354,246
1452301200000,0.373,149
1452387600000,0.386,202
1452474000000,0.397,89
1452560400000,0.398,146
1452646800000,0.394,100
1452733200000,0.395,124
1452819600000,0.388,195
1452906000000,0.402,242
1452992400000,0.431,109
1453078800000,0.439,114
1453165200000,0.432,75
1453251600000,0.41,195
1453338000000,0.414,184
1453424400000,0.441,127
1453510800000,0.478,324
1453597200000,0.508,222
1453683600000,0.506,82
1453770000000,0.524,79
1453856400000,0.526,167
1453942800000,0.537,136
1454029200000,0.523,172
1454115600000,0.537,299
1454202000000,0.542,154
1454288400000,0.545,82
1454374800000,0.555,103
1454461200000,0.563,90
1454547600000,0.555,84
1454634000000,0.546,99
1454720400000,0.543,64
1454806800000,0.502,85
1454893200000,0.498,102
1454979600000,0.496,112
1455066000000,0.516,74
1455152400000,0.554,79
1455238800000,0.551,78
1455325200000,0.558,123
1455411600000,0.552,155
1455498000000,0.519,142
1455584400000,0.518,155
1455670800000,0.541,64
1455757200000,0.509,122
1455843600000,0.529,175
1455930000000,0.55,182
1456016400000,0.555,116
1456102800000,0.555,87
1456189200000,0.551,134
1456275600000,0.55,110
1456362000000,0.54,61
1456448400000,0.525,85
1456534800000,0.539,132
1456621200000,0.508,82
1456707600000,0.501,101
1456794000000,0.496,69
1456880400000,0.466,144
1456966800000,0.49,112
1457053200000,0.448,304
1457139600000,0.428,302
1457226000000,0.441,408
1457312400000,0.453,283
1457398800000,0.451,132
1457485200000,0.45,158
1457571600000,0.452,224
1457658000000,0.488,309
1457744400000,0.527,197
1457830800000,0.55,101
1457917200000,0.545,209
1458003600000,0.56,163
1458090000000,0.561,215
1458176400000,0.568,178
1458262800000,0.505,81
1458349200000,0.57,30
1458435600000,0.561,37
1458522000000,0.554,35
1458608400000,0.56,16
