timestamp,price_dollar,sells
1566608400000,0.067,265
1566694800000,0.065,405
1566781200000,0.067,240
1566867600000,0.07,292
1566954000000,0.073,144
1567040400000,0.068,159
1567126800000,0.065,171
1567213200000,0.071,174
1567299600000,0.072,173
1567386000000,0.058,205
1567472400000,0.062,128
1567558800000,0.067,119
1567645200000,0.068,118
1567731600000,0.072,183
1567818000000,0.064,214
1567904400000,0.06,276
1567990800000,0.06,159
1568077200000,0.061,120
1568163600000,0.058,96
1568250000000,0.066,87
1568336400000,0.066,107
1568422800000,0.064,121
1568509200000,0.063,106
1568595600000,0.068,85
1568682000000,0.061,78
1568768400000,0.063,86
1568854800000,0.074,80
1568941200000,0.082,95
1569027600000,0.085,119
1569114000000,0.075,69
1569200400000,0.074,57
1569286800000,0.081,52
1569373200000,0.076,58
1569459600000,0.076,70
1569546000000,0.086,103
1569632400000,0.089,62
1569718800000,0.091,62
1569805200000,0.09,54
1569891600000,0.09,72
1569978000000,0.081,76
1570064400000,0.088,61
1570150800000,0.088,72
1570237200000,0.089,77
1570323600000,0.097,82
1570410000000,0.097,62
1570496400000,0.1,60
1570582800000,0.089,56
1570669200000,0.09,61
1570755600000,0.093,116
1570842000000,0.096,77
1570928400000,0.095,76
1571014800000,0.095,61
1571101200000,0.089,48
1571187600000,0.093,70
1571274000000,0.094,55
1571360400000,0.094,62
1571446800000,0.085,107
1571533200000,0.086,104
1571619600000,0.083,79
1571706000000,0.084,58
1571792400000,0.081,65
1571878800000,0.085,43
1571965200000,0.087,53
1572051600000,0.095,54
1572138000000,0.099,68
1572224400000,0.092,55
1572310800000,0.095,51
1572397200000,0.099,53
1572483600000,0.094,53
1572570000000,0.089,38
1572656400000,0.093,47
1572742800000,0.094,54
1572829200000,0.1,57
1572915600000,0.098,48
1573002000000,0.094,59
1573088400000,0.1,54
1573174800000,0.102,42
1573261200000,0.098,58
1573347600000,0.096,54
1573434000000,0.097,35
1573520400000,0.09,45
1573606800000,0.097,40
1573693200000,0.101,43
1573779600000,0.097,40
1573866000000,0.1,52
1573952400000,0.095,50
1574038800000,0.095,45
1574125200000,0.074,75
1574211600000,0.07,39
1574298000000,0.078,41
1574384400000,0.078,66
1574470800000,0.075,69
1574557200000,0.081,56
1574643600000,0.081,45
1574730000000,0.083,44
1574816400000,0.076,50
1574902800000,0.082,48
1574989200000,0.076,40
1575075600000,0.077,54
1575162000000,0.073,42
1575248400000,0.08,45
1575334800000,0.077,42
1575421200000,0.084,42
1575507600000,0.077,35
1575594000000,0.086,55
1575680400000,0.08,58
1575766800000,0.081,53
1575853200000,0.082,38
1575939600000,0.09,37
1576026000000,0.081,51
