timestamp,price_dollar,sells
1376528400000,51.167,3
1376614800000,40.25,1
1376701200000,22.906,2
1376787600000,30.227,2
1376960400000,39.406,3
1377133200000,28.73,5
1377219600000,36.305,4
1377306000000,34.951,5
1377392400000,35.178,3
1377478800000,31.158,4
1377565200000,30.374,7
1377651600000,37.51,1
1377824400000,33.552,5
1377910800000,26.366,8
1377997200000,27.454,7
1378083600000,27.483,7
1378170000000,31.523,4
1378256400000,33.527,4
1378342800000,34.247,3
1378429200000,29.871,4
1378515600000,27.645,7
1378602000000,26.479,6
1378688400000,23.126,3
1378774800000,28.088,10
1378861200000,29.678,4
1378947600000,26.306,3
1379034000000,26.318,4
1379120400000,27.16,4
1379206800000,29.183,5
1379293200000,31.283,5
1379379600000,30.378,3
1379466000000,31.263,5
1379552400000,28.234,4
1379638800000,22.783,5
1379725200000,20.097,7
1379811600000,19.644,6
1379898000000,19.303,7
1379984400000,19.088,3
1380070800000,25.013,3
1380157200000,30.227,3
1380243600000,24.044,6
1380330000000,24.839,4
1380416400000,25.237,3
1380502800000,24.985,3
1380589200000,21.047,4
1380675600000,16.828,6
1380762000000,22.301,6
1380848400000,22.091,5
1380934800000,19.11,7
1381021200000,22.091,7
1381107600000,24.827,3
1381194000000,23.012,4
1381366800000,20.855,2
1381453200000,19.944,7
1381539600000,17.668,6
1381626000000,21.489,4
1381712400000,20.161,2
1381798800000,20.521,6
1381885200000,25.51,2
1381971600000,16.987,5
1382058000000,18.98,2
1382144400000,22.659,3
1382230800000,21.743,5
1382317200000,20.677,3
1382403600000,22.177,3
1382490000000,17.555,7
1382576400000,19.434,2
1382662800000,19.778,4
1382749200000,18.574,5
1382835600000,18.668,6
1382922000000,18.121,3
1383008400000,20.717,3
1383094800000,21.192,4
1383181200000,21.5,3
1383267600000,20.591,4
1383354000000,20.761,7
1383440400000,22.354,2
1383526800000,19.471,4
1383613200000,18.829,3
1383699600000,16.281,3
1383786000000,17.913,2
1383872400000,15.396,5
1383958800000,17.813,7
1384045200000,18.049,5
1384131600000,17.383,2
1384218000000,15.112,4
1384304400000,16.47,4
1384390800000,16.397,1
1384477200000,13.913,4
1384563600000,16.414,6
1384650000000,19.081,5
1384736400000,16.095,5
1384822800000,19.19,2
1384909200000,15.988,2
1384995600000,16.976,5
1385082000000,15.3,6
1385168400000,14.562,8
1385254800000,15.603,6
1385341200000,15.976,4
1385427600000,16.824,4
1385514000000,15.146,10
1385600400000,17.483,4
1385686800000,14.268,8
1385773200000,17.693,10
1385859600000,17.872,5
1385946000000,17.442,3
1386032400000,17.404,6
1386118800000,17.546,7
1386205200000,17.162,6
1386291600000,19.709,8
1386378000000,16.854,6
1386464400000,17.128,6
1386550800000,21.557,6
1386637200000,20.853,5
1386723600000,17.79,5
1386810000000,19.968,6
1386896400000,28.656,3
1386982800000,23.295,7
1387069200000,15.945,5
1387155600000,21.323,7
1387242000000,19.618,5
1387328400000,15.995,4
1387414800000,18.959,11
1387501200000,15.629,5
1387587600000,16.085,13
1387674000000,14.683,13
1387760400000,18.296,6
1387846800000,20.455,4
1387933200000,17.292,6
1388019600000,15.85,9
1388106000000,15.117,17
1388192400000,18.746,10
1388278800000,16.823,4
1388365200000,15.544,10
1388451600000,15.541,6
1388538000000,16.595,12
1388624400000,18.543,8
1388710800000,22.231,5
1388797200000,16.62,7
1388883600000,19.647,11
1388970000000,14.398,5
1389056400000,17.726,8
1389142800000,20.912,5
1389229200000,17.635,6
1389315600000,18.181,5
1389402000000,19.016,7
1389488400000,18.656,8
1389574800000,17.98,10
1389661200000,19.799,2
1389747600000,12.556,6
1389834000000,18.148,5
1389920400000,18.15,10
1390006800000,19.336,7
1390093200000,17.843,9
1390179600000,18.113,6
1390266000000,17.629,7
1390352400000,19.384,10
1390438800000,19.274,6
1390525200000,22.348,5
1390611600000,19.983,3
1390698000000,19.975,10
1390784400000,16.95,7
1390870800000,18.374,6
1390957200000,18.552,6
1391043600000,17.304,5
1391130000000,17.664,13
1391216400000,16.106,10
1391302800000,14.905,10
1391389200000,16.635,8
1391475600000,17.002,7
1391562000000,18.496,6
1391648400000,16.858,5
1391734800000,17.576,8
1391821200000,18.967,10
1391907600000,17.06,7
1391994000000,19.926,4
1392080400000,22.841,5
1392166800000,19.862,4
1392253200000,20.654,10
1392339600000,19.847,5
1392426000000,19.975,6
1392512400000,19.809,5
1392598800000,21.814,7
1392685200000,20.313,3
1392771600000,20.14,4
1392858000000,21.211,8
1392944400000,21.043,5
1393030800000,18.829,7
1393117200000,17.152,9
1393203600000,17.866,8
1393290000000,19.275,11
1393376400000,20.496,9
1393462800000,20.251,3
1393549200000,22.206,14
1393635600000,24.09,8
1393722000000,21.244,7
1393808400000,22.257,5
1393894800000,22.734,5
1393981200000,22.74,4
1394067600000,22.411,5
1394154000000,22.222,8
1394240400000,22.058,13
1394326800000,21.37,8
1394413200000,22.997,14
1394499600000,23.482,6
1394586000000,24.244,8
1394672400000,23.77,6
1394758800000,24.952,6
1394845200000,22.48,5
1394931600000,24.582,6
1395018000000,19.799,7
1395104400000,22.183,8
1395190800000,21.308,9
1395277200000,20.211,9
1395363600000,21.511,13
1395450000000,20.07,8
1395536400000,20.875,7
1395622800000,22.623,8
1395709200000,23.269,7
1395795600000,23.297,5
