timestamp,price_dollar,sells
1571360400000,6.527,5
1571446800000,6.747,30
1571533200000,5.714,13
1571619600000,57.904,14
1571706000000,4.907,26
1571792400000,4.487,9
1571878800000,4.522,17
1571965200000,9.841,10
1572051600000,4.978,6
1572138000000,5.338,21
1572224400000,5.404,5
1572310800000,5.063,7
1572397200000,5.706,10
1572483600000,5.865,3
1572570000000,6.462,6
1572656400000,6.17,4
1572742800000,6.703,9
1572829200000,6.772,11
1572915600000,6.195,7
1573002000000,6.388,9
1573088400000,7.136,3
1573174800000,6.142,6
1573261200000,5.907,6
1573347600000,5.507,9
1573434000000,4.842,5
1573520400000,4.545,4
1573606800000,4.412,7
1573693200000,4.179,6
1573779600000,4.59,7
1573866000000,4.432,10
1573952400000,4.518,11
1574038800000,3.861,4
1574125200000,4.194,1
1574211600000,4.1,5
1574298000000,3.892,4
1574384400000,4.183,7
1574470800000,3.919,11
1574557200000,4.135,2
1574643600000,3.557,9
1574730000000,3.509,7
1574816400000,3.27,3
1574902800000,3.363,12
1574989200000,3.247,13
1575075600000,3.372,10
1575162000000,3.473,9
1575248400000,3.701,7
1575334800000,3.733,10
1575421200000,3.415,5
1575507600000,4.178,17
1575594000000,3.91,9
1575680400000,3.87,3
1575766800000,3.869,3
1575853200000,3.92,7
1575939600000,4.232,11
1576026000000,4.319,1
1576112400000,4.665,7
1576198800000,4.647,4
1576285200000,4.82,4
1576371600000,4.813,10
1576458000000,5.188,4
1576544400000,4.876,3
1576630800000,5.09,3
1576717200000,3.823,6
1576803600000,4.699,11
1576890000000,4.662,5
1576976400000,4.264,5
1577062800000,4.588,18
1577149200000,4.51,4
1577235600000,4.804,7
1577322000000,4.546,6
1577408400000,4.81,9
1577494800000,5.157,7
1577581200000,5.149,8
1577667600000,5.504,8
1577754000000,4.966,9
1577840400000,4.697,5
1577926800000,4.84,9
1578013200000,5.123,12
1578099600000,4.353,5
1578186000000,4.913,8
1578272400000,4.934,6
1578358800000,4.542,4
1578445200000,4.932,6
1578531600000,5.039,11
1578618000000,4.925,6
1578704400000,4.89,10
1578790800000,4.931,7
1578877200000,4.62,9
1578963600000,4.764,3
1579050000000,4.601,7
1579136400000,4.58,4
1579222800000,4.106,13
1579309200000,4.337,15
1579395600000,3.445,4
1579482000000,4.27,9
1579568400000,4.052,6
1579654800000,4.111,6
1579741200000,4.187,11
1579827600000,4.182,7
1579914000000,3.764,10
1580000400000,3.943,9
1580086800000,4.088,2
1580173200000,3.863,9
1580259600000,3.639,4
1580346000000,3.59,6
1580432400000,3.581,11
1580518800000,4.011,28
1580605200000,4.061,14
1580691600000,3.825,9
1580778000000,4.236,5
1580864400000,4.14,5
1580950800000,4.56,5
1581037200000,4.423,2
1581123600000,3.754,4
1581210000000,3.971,11
1581296400000,3.675,7
1581382800000,3.774,10
1581469200000,3.892,5
1581555600000,3.725,12
1581642000000,3.978,5
1581728400000,4.096,7
1581814800000,3.567,3
1581901200000,3.739,5
1581987600000,3.512,7
1582074000000,3.515,11
1582160400000,3.602,12
1582246800000,3.659,10
1582333200000,3.709,12
1582419600000,3.794,21
1582506000000,3.902,6
1582592400000,3.877,14
1582678800000,3.954,3
1582765200000,3.798,14
1582851600000,3.58,4
1582938000000,3.538,9
1583024400000,3.397,5
1583110800000,3.758,4
1583197200000,3.52,4
1583283600000,3.868,18
1583370000000,4.115,5
1583456400000,3.91,8
1583542800000,3.552,14
1583629200000,3.845,12
1583715600000,3.68,7
1583802000000,3.614,4
1583888400000,3.446,8
1583974800000,3.781,10
1584061200000,3.52,7
1584147600000,3.508,14
1584234000000,3.44,7
1584320400000,3.635,6
1584406800000,3.415,2
1584493200000,3.309,8
1584579600000,3.522,32
1584666000000,3.17,7
1584752400000,3.232,7
1584838800000,2.954,10
1584925200000,3.205,16
1585098000000,3.054,7
1585184400000,2.7,9
1585270800000,2.644,3
1585357200000,3.065,18
1585530000000,3.428,14
1585616400000,2.931,13
1585702800000,2.94,16
1585789200000,2.835,11
1585875600000,3.258,8
1585962000000,2.932,6
1586048400000,3.319,16
1586134800000,3.554,6
1586221200000,3.614,8
1586307600000,3.207,8
1586394000000,3.025,13
1586480400000,3.177,16
1586566800000,3.125,14
1586653200000,3.438,5
1586739600000,3.315,9
1586826000000,3.02,8
1586912400000,3.469,17
1586998800000,3.488,4
1587085200000,3.459,9
